,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
283,18,30,7,-23.37962665798435,81
284,35,26,33,12.9925539158413,223
285,28,30,21,12.9933608769285,132
286,0,34,24,8.00232997826882,5
287,12,21,17,-7.416508758299544,43
288,13,8,21,10.27509322059998,423
289,11,5,3,-26.53765302832785,520
290,36,27,32,-11.3511367680623,255
291,35,21,1,-18.476088389961,228
292,2,23,6,-9.65283774764097,524
293,36,14,23,5.08316699947261,533
294,31,30,23,-12.6096121883727,442
295,19,3,10,-1.6051780563147902,454
296,22,24,30,-19.5589423342692,167
297,18,15,26,14.8705939349023,83
298,9,23,14,-10.014947312798396,522
299,2,34,25,-5.6466189499334405,190
300,36,4,6,-5.183268770780749,421
301,18,6,19,-9.819725792669296,84
302,18,11,9,-4.89873948680836,365
303,6,30,17,9.14842517037367,343
304,36,13,26,-12.4073203621159,262
305,2,14,16,-16.4119915677862,194
306,22,23,2,-32.4511214624725,164
307,19,23,22,-14.8615402264267,453
308,15,5,26,10.201565875362,428
309,7,30,31,4.9463861598332,436
310,10,29,10,2.48042995310448,68
311,32,26,8,-7.4324303128829,93
312,1,19,14,1.86160004535786,107
313,32,34,14,-10.754809082658,91
314,1,24,13,-10.57743990282499,113
315,19,14,3,-4.65097232039429,30
316,20,29,11,-15.1626674652099,85
317,24,4,10,7.28230483203797,401
318,22,20,13,-41.6823185566749,163
319,18,30,14,-19.31720422610465,81
320,17,11,27,-13.9018524073289,60
321,25,29,19,-9.3633112820612,489
322,17,26,26,3.599996390975905,361
323,6,30,18,9.16386454482559,343
324,36,8,0,-13.5684194196134,567
325,25,37,15,-7.29103509916105,530
326,30,8,21,23.935718511664952,249
327,22,8,6,-44.698552741035,160
328,6,28,1,-14.4920352063964,449
329,17,6,26,-30.1872651389277,66
330,17,11,3,-25.9553786406013,60
331,6,12,18,6.11059079665808,541
332,25,24,32,3.03219916192232,245
333,35,9,25,-28.03234276172095,220
334,35,16,6,-3.88546864216008,212
335,16,29,13,13.0365994917337,50
336,31,20,10,-8.78399039657073,320
337,34,3,24,17.8793663824258,150
338,34,21,12,3.7100432677576,151
339,0,8,17,-35.4553263073941,1
340,17,25,13,-11.0863252225039,62
341,20,29,3,-6.63344649951517,85
342,35,13,28,-46.034755888263206,226
343,36,12,25,10.06379902200622,492
344,22,15,32,-20.9051139800118,392
345,17,6,25,-41.7607439095933,66
346,21,29,16,-4.126340118674135,316
347,17,8,27,-32.964023187098405,55
348,36,10,32,10.50616200102001,251
349,6,21,30,3.06659790192872,543
350,24,21,23,8.61626349864922,403
351,36,12,6,-9.973071345274814,492
352,15,30,14,13.3699792558908,296
353,16,34,33,-8.0686573094718,48
354,22,29,14,-7.48477614670162,171
355,11,10,28,-17.809652846322003,475
356,16,27,22,-3.64460056917677,356
357,17,3,23,-39.7224734393454,65
358,23,5,17,-30.6278946363466,99
359,1,5,18,-26.3583337575593,516
360,18,10,5,-11.2379038807909,75
361,23,10,11,7.53525092865525,101
362,23,8,2,2.60780981437211,100
363,18,15,17,-28.2722186604992,83
364,36,14,21,7.82212431381069,533
365,18,6,8,-43.1513338259267,84
366,9,10,22,-23.1439958321225,177
367,14,20,15,-6.6826281840051305,290
368,9,15,22,-10.0958155788447,397
369,6,37,12,-6.66480593590492,344
370,0,8,30,-6.18244184127332,1
371,36,10,10,7.511471548992469,251
372,23,27,18,3.23450320660905,471
373,1,30,9,9.10340280105028,375
374,34,25,26,-5.17449410363923,147
375,7,25,9,-25.1192799012792,310
376,16,29,31,9.384382718882067,50
377,18,6,5,-31.5364888465798,84
378,6,26,11,-7.33699688562702,342
379,15,26,3,11.2516356352658,431
380,10,14,18,4.52786972016263,464
381,18,3,31,-32.4696396505246,571
382,33,11,22,-39.56749561725,576
383,32,23,20,3.310595368233335,368
384,6,30,14,1.4319732574517,343
385,19,12,11,-6.10128105874851,18
386,13,30,30,3.51852852607436,278
387,13,11,1,3.4111381711819098,496
388,25,10,18,-4.038996507507605,411
389,35,19,14,-26.1680655260234,209
390,18,27,29,-11.32058265107831,78
391,22,14,4,-47.0676019014507,172
392,28,27,12,-7.43602435526572,128
393,22,24,25,-78.5967212562964,167
394,15,7,6,-43.5089186615779,299
395,34,8,30,3.5755528880645446,139
396,5,29,17,-9.382521070984904,12
397,24,27,15,3.04304526148823,203
398,33,7,14,-16.0899649502667,337
399,7,8,15,-26.4587000599602,302
400,8,37,13,-39.9722647964656,33
401,10,27,3,4.906977933928751,462
402,32,5,6,-23.6683762491067,86
403,10,14,32,8.22704850921606,464
404,35,13,2,-20.0013248005953,226
405,3,21,22,5.856384140294135,538
406,2,30,30,4.950176553563065,192
407,7,23,26,-16.6922214928883,306
408,22,5,1,-13.8887952238966,390
409,2,5,12,-40.724698836093296,523
410,18,27,25,-9.72648545182909,78
411,32,14,33,-10.198586232759585,96
412,34,27,11,11.4914502619916,144
413,12,14,8,-10.6163911662263,42
414,31,27,17,-13.5947950877696,321
415,6,5,2,-25.0782312885975,338
416,15,25,24,4.62702925865119,432
417,1,8,20,6.429401162573676,108
418,36,33,2,-20.6850600247507,575
419,33,10,11,-11.2764138618186,330
420,17,24,33,-19.3906082334927,61
421,24,27,30,7.40556791699611,203
422,3,37,7,-10.43965251939558,425
423,22,15,28,-55.05978072318505,392
424,36,2,16,11.0093119745131,494
425,34,24,28,9.58571158362452,146
426,2,26,20,-14.2887522390329,191
427,2,24,30,6.12035698142479,399
428,37,29,28,9.36639470585361,268
429,34,11,27,7.95224738276132,518
430,35,37,16,-17.3050793838015,409
431,15,11,0,15.1911816256114,430
432,10,20,11,-8.861401457570205,461
433,22,10,26,-36.16098207328236,162
434,32,12,25,-18.0339281677184,88
435,28,11,15,-5.92733889878169,129
436,34,15,28,15.7111528840552,385
437,27,29,0,-55.7844289934536,546
438,35,33,7,-24.0932560145832,230
439,12,20,27,-4.0855567326976,38
440,26,30,23,10.1746671002595,566
441,27,20,17,-11.50080334570955,121
442,1,23,16,-3.36997898290677,112
443,28,12,19,-4.67200880227408,377
444,28,15,25,-9.72004570211006,136
445,1,15,6,4.091010768599125,117
446,6,7,2,-61.9091895781892,347
447,9,30,18,-7.279084299168909,481
448,6,12,26,4.58536738362144,541
449,7,5,29,3.50027032302365,502
450,9,29,18,4.52927907448866,396
451,34,5,20,-18.1696692946973,381
452,19,5,29,-29.8892761666498,16
453,11,5,6,-4.69446847750184,520
454,28,5,3,-33.4252943644769,125
455,36,27,27,4.029496957808345,255
456,34,10,32,-35.3798364082134,563
457,11,30,27,17.8467759782066,477
458,34,26,12,3.096774397229815,382
459,28,23,19,8.03251428299349,379
460,6,30,6,11.7464636013304,343
461,36,14,29,8.03689604914986,533
462,26,3,29,-3.17732805155569,239
463,28,8,15,11.2230096646417,376
464,6,20,13,-4.35122929982569,339
465,1,24,6,4.943018677170636,113
466,23,21,24,11.1347660827405,373
467,17,24,25,-38.4515930063703,61
468,13,10,16,2.557645577666005,272
469,34,24,32,7.66818028732388,146
470,10,21,4,-22.69566241802695,71
471,5,21,3,-36.6729898380065,15
472,3,8,12,8.36491058006385,536
473,7,25,31,-8.47533152662781,310
474,22,6,25,-64.0437184422369,173
475,22,20,19,-30.2718903001496,163
476,15,8,18,11.7159226451458,293
477,19,21,9,3.6757992173684304,31
478,15,25,11,4.047056448923545,432
479,15,37,5,-12.9760394630092,501
480,18,3,29,-26.682067568647906,571
481,2,11,26,19.747678311264103,525
482,17,26,6,-24.77004521462785,361
483,24,3,13,6.04427662174446,207
484,6,24,13,3.7384777279974,341
485,33,12,14,1.52267509619156,329
486,19,27,3,-4.45816885784095,21
487,18,26,33,-11.5638822374645,80
488,34,11,10,6.787981718640995,518
489,2,3,22,6.313799953135705,483
490,0,23,16,5.18180987198509,4
491,17,15,9,-11.3946896438151,363
492,15,29,18,-4.17394752056321,297
493,33,24,25,6.59683857632593,447
494,6,7,31,9.39419927420726,347
495,7,25,13,-14.4926120364789,310
496,7,19,30,-24.8316811765173,301
497,33,23,25,-11.72146531712811,506
498,23,27,27,6.569345748469365,471
499,6,25,24,3.89481914785162,558
500,0,34,1,4.86008310792068,5
501,17,6,13,-33.57321309958325,66
502,19,26,14,-15.6314417405508,24
503,13,8,4,-2.7617951735227,423
504,17,8,15,-21.000651349398,55
505,36,15,15,-14.1365571722455,264
506,11,21,7,-14.8339863664666,158
507,32,6,23,-6.698341146255499,371
508,34,5,9,-4.13300180126264,381
509,28,5,7,-14.6312516027362,125
510,22,27,25,-32.8522627561651,165
511,36,0,20,-4.43996663675807,554
512,25,12,15,-17.5672915392203,242
513,11,37,19,-7.399686052135319,389
514,25,30,2,3.190000707222815,412
515,36,4,10,6.731317986838359,421
516,24,30,30,8.41805224136666,204
517,33,3,0,-3.5452305174572,448
518,0,30,24,10.702451000870903,350
519,16,6,22,-6.286497122792375,459
520,37,14,33,-3.9953682195357496,269
521,33,25,2,-11.428676028505617,540
522,7,5,8,3.28658509984089,502
523,17,29,3,-20.6357175040976,64
524,23,14,14,8.51268827379338,106
525,36,10,9,12.4623583890808,251
526,11,25,6,8.93557861226677,579
527,13,30,33,-3.46439769028753,278
528,17,27,31,-30.645679924083502,59
529,1,27,26,2.75961936712282,374
530,7,37,1,-31.7280275362896,312
531,9,29,31,-12.2453545117119,396
532,3,27,17,-12.9418698324139,498
533,33,12,12,-3.04579358218515,329
534,28,20,5,-3.49060471932578,127
535,10,21,9,4.42945191120096,71
536,22,29,19,-10.54687611966269,171
537,33,25,24,-3.17547385726242,540
538,16,10,0,-11.9824310987662,46
539,25,21,0,-15.0846694199736,248
540,32,12,5,-1.48266373169611,88
541,15,11,26,17.8191923865487,430
542,1,30,4,6.957638307561075,375
543,24,8,1,5.44279540261525,199
544,31,12,22,-3.33898225048696,439
545,5,37,29,-20.9583679165416,13
546,3,8,5,11.88797022821409,536
547,36,12,28,-11.9764047437832,492
548,0,11,9,-2.59655884140174,348
549,25,37,24,13.5595988584926,530
550,36,32,33,-28.0141230688024,253
551,11,8,27,8.724175440387516,154
552,35,23,12,4.19244421982529,216
553,36,20,14,-5.839039288204759,252
554,34,4,3,9.43728351439093,519
555,34,25,25,7.75113561955547,147
556,10,29,19,10.40629093331431,68
557,34,23,16,8.79443723551853,142
558,0,5,17,-38.2515016967509,509
559,16,20,6,-4.017264850352065,47
560,17,20,16,-48.4133748719244,57
561,34,12,17,-1.89389530196501,140
562,5,4,28,-72.88724969223695,14
563,22,23,4,-89.4380249906453,164
564,1,10,26,-29.640982531429103,110
565,34,21,27,-1.93820255925794,151
566,11,29,8,7.83927299013385,564
567,16,3,26,-8.662333814262489,514
568,5,37,24,8.33955901000232,13
569,32,8,1,3.5794628240724897,468
570,36,34,3,12.5541678228064,257
571,6,5,22,-46.9128933332326,338
572,24,37,33,-6.70601167292789,206
573,15,3,9,3.9691238008763503,433
574,36,31,27,5.86263277191382,422
575,15,19,32,-6.871056965575679,292
576,31,3,27,-20.9439076110152,505
577,32,14,5,-6.81216443192117,96
578,33,5,31,-30.117113263218,328
579,15,8,20,17.4821939314363,293
580,26,21,16,1.56027848153854,240
581,11,8,6,7.55978442966686,154
582,18,23,23,-27.5012143140057,77
583,12,29,2,-57.0286420959291,354
584,10,14,5,4.480223406567575,464
585,18,12,21,-58.38099969223695,74
586,7,14,3,-38.8386415215717,314
587,1,23,24,7.23391512546975,112
588,32,24,24,8.39484363952742,469
589,33,23,10,4.99400274168095,506
590,28,3,1,-19.7913868352271,134
591,24,5,29,-14.3541542115912,198
592,32,30,5,4.85545693655269,369
593,25,14,24,5.06686308921893,247
594,1,5,27,-27.6292808131423,516
595,18,14,1,-14.9875220338434,466
596,26,24,14,5.40573467391383,237
597,4,14,8,-5.47679592901036,427
598,25,10,2,-14.0511506892609,411
599,12,27,26,-1.228980068651822,39
600,28,26,1,-29.094747539721297,130
601,32,7,13,-65.84206219223691,98
602,9,30,24,-2.57256510317922,481
603,12,10,17,-51.326189133654296,37
604,32,25,1,-15.9045173633449,94
605,22,15,6,-43.963630019414,392
606,25,4,18,-16.4139497921023,572
607,0,5,8,-13.4038951918688,509
608,19,12,21,-11.598339660937407,18
609,1,12,22,-4.6211760555947095,109
610,4,20,29,-5.24779833930413,288
611,3,4,3,-4.79965435121037,287
612,4,20,0,-5.845295906736295,288
613,9,34,11,-9.00990193849326,179
614,2,12,6,2.5030209007098003,186
615,31,14,18,12.5319609817953,443
616,16,8,6,3.82291455380228,44
617,28,26,14,-16.002160017248002,130
618,22,8,8,-25.9231863298092,160
619,32,34,0,-35.454146634513705,91
620,22,24,5,-17.5529016520803,167
621,16,27,29,-8.24875474286835,356
622,23,30,14,7.90738281869722,102
623,34,28,31,10.0249295313541,145
624,16,14,8,-18.2030109148395,51
625,15,23,23,10.2737704227147,499
626,22,11,7,-8.617446918759185,166
627,14,20,33,-10.4969667956784,290
628,33,5,22,-37.90140249360775,328
629,24,10,12,11.5239397874712,201
630,18,24,19,-15.8612000777668,79
631,34,28,29,-3.07952409607278,145
632,31,7,21,-92.6375239705256,327
633,8,14,2,9.098560155598223,35
634,32,34,23,-24.092843442236948,91
635,34,15,27,7.15979951754212,385
636,1,6,13,-16.8665713941422,119
637,34,28,6,-3.9054434730741,145
638,19,12,27,-2.67924475242635,18
639,31,26,10,-6.30303966851811,324
640,32,8,21,8.666246491537855,468
641,35,26,3,7.4762648782665,223
642,30,14,18,14.7790543061922,490
643,18,19,22,-55.0183899478127,72
644,7,8,0,-68.93703094223696,302
645,11,21,8,3.00891144335378,158
646,22,3,28,-26.887884248723303,521
647,22,29,27,-19.1962581052071,171
648,23,10,17,-13.3213814489863,101
649,5,8,7,-43.83344499470865,10
650,16,10,15,4.75813769328757,46
651,34,6,23,-33.0328430806398,153
652,19,20,23,-4.220754732784475,20
653,6,27,23,-9.089925216024197,508
654,34,24,26,10.599844294204,146
655,35,28,5,-28.8439286502973,218
656,16,7,19,-13.0571029811723,52
657,22,34,29,4.070588406654951,391
658,24,37,15,-6.98442825372336,206
659,18,15,28,-12.4548874294919,83
660,5,29,26,-11.7039501551677,12
661,33,27,3,-3.27322400044565,331
662,2,6,30,-3.45522112947838,197
663,13,7,30,-12.0773392282099,282
664,28,5,25,-15.3743879120172,125
665,22,3,23,-25.009803868486102,521
666,0,23,20,4.92155500821694,4
667,32,10,31,-2.583630508435105,367
668,12,30,10,2.73070246169484,353
669,28,25,8,-3.012189791532605,131
670,19,27,8,-5.45323335098345,21
671,15,37,20,-7.27227166686739,501
672,19,10,4,-20.8097457350608,19
673,16,20,7,-4.70505423663416,47
674,37,20,17,-5.43147436285536,267
675,22,11,21,-9.39438734812801,166
676,28,7,13,-30.7631996336254,137
677,31,7,29,-17.0794883220814,327
678,7,25,3,-14.312859097627,310
679,2,11,32,5.780206484152361,525
680,25,12,16,-5.641527578969655,242
681,3,12,0,7.130225325030731,497
682,22,15,31,-30.2353823796627,392
683,7,27,32,-16.7948187708079,307
684,31,25,29,-5.93544691026592,325
685,36,19,21,6.35093568551965,491
686,36,28,23,1.91776427918482,256
687,9,30,22,-5.34151146909705,481
688,18,23,30,12.2003702577394,77
689,1,12,19,-10.03345510969259,109
690,15,27,21,15.3437142327963,500
691,33,11,27,12.6960393258546,576
692,18,23,14,-16.5349311187846,77
693,12,37,7,-3.9032786166165,40
694,16,12,13,-3.891089694078385,45
695,35,32,16,-0.692835238392749,215
696,19,25,26,-5.930388718574485,25
697,26,4,27,5.83863006026987,551
698,12,14,6,-7.31325011136252,42
699,32,10,9,-14.4865387784022,367
700,18,23,6,7.06500445575072,77
701,5,4,11,-38.37490505164629,14
702,16,20,9,-24.8709962395544,47
703,17,19,27,-26.7674789289659,54
704,32,34,9,-8.683341147823299,91
705,9,23,22,-13.218865709365,522
706,7,5,21,6.37638230055878,502
707,32,27,27,-4.270207207262009,90
708,16,24,33,-30.4924892569168,49
709,35,6,28,-25.3002804766442,231
710,35,13,8,-35.553028844610296,226
711,7,4,21,-56.8053651108126,437
712,25,5,4,-11.836651273591,529
713,15,26,16,-3.97693633695364,431
714,36,7,16,9.05646144229336,265
715,31,29,32,-5.2914011132962,539
716,1,25,32,4.14525988993006,114
717,23,14,1,12.9628826264016,106
718,31,30,9,14.7480003061953,442
719,34,11,32,10.412646905390597,518
720,17,29,6,-6.54976998565518,64
721,15,8,10,10.444808546701314,293
722,36,27,11,-3.71273894814451,255
723,11,37,26,-8.681330969337214,389
724,27,37,13,-11.209829632533602,122
725,33,23,1,6.81403972261299,506
726,19,30,11,10.3694524414811,26
727,34,27,25,6.82048168904381,144
728,3,29,25,-7.111121821402531,286
729,7,21,13,-53.3833434422369,315
730,23,27,11,4.63373662626561,471
731,5,14,25,-44.6901837713462,452
732,25,37,32,3.053229667424235,530
733,15,12,20,4.8885045631798505,294
734,2,12,11,-4.66045569770951,186
735,31,6,24,2.2140552347372697,444
736,35,14,18,8.74624502414003,565
737,7,14,22,-8.52078670948004,314
738,1,26,8,-6.66672817477179,473
739,11,23,25,-29.6843615375802,387
740,13,10,2,-39.6540893220394,272
741,21,20,28,3.130991695118865,504
742,22,8,4,-81.83537469223691,160
743,34,3,12,6.31267164415396,150
744,9,34,12,-8.06693855697098,179
745,32,19,27,-7.788839122545385,87
746,9,26,33,-11.3039698277735,395
747,9,19,19,-12.8357933228425,175
