,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
748,34,21,33,6.32613513652693,151
749,5,21,16,-4.416317259076,15
750,34,8,30,3.5755528880645446,139
751,34,3,20,7.918327257437875,150
752,19,12,20,2.6847735080942003,18
753,6,12,32,-4.47647062776635,541
754,15,26,16,-3.97693633695364,431
755,32,7,0,-62.5197809422369,98
756,36,25,14,-3.67788979255808,573
757,28,7,18,-64.2783783756737,137
758,9,30,26,-2.439967798325605,481
759,31,34,8,12.3547370852756,322
760,1,10,26,-29.640982531429103,110
761,3,21,14,-2.09035228349114,538
762,36,13,22,-10.105554939002984,262
763,28,30,2,8.534279416943995,132
764,17,19,31,-61.44992688788,54
765,7,30,30,-38.3443524667363,436
766,7,8,22,-10.544263321906694,302
767,13,15,23,4.1415883387526495,281
768,36,28,24,-2.94557952021361,256
769,17,15,12,-17.0081656179349,363
770,35,23,22,-7.10563267535464,216
771,2,30,28,16.2111720784809,192
772,2,3,12,8.19978611523432,483
773,7,19,13,-57.71987469223695,301
774,30,21,17,8.32013093312913,415
775,15,23,32,6.24055851794457,499
776,14,20,15,-6.6826281840051305,290
777,30,37,12,-6.93327100976734,553
778,16,10,2,-5.30384933710753,46
779,22,34,20,-31.651089471817,391
780,35,36,25,-15.684688164328549,408
781,22,3,8,-19.9508018001086,521
782,31,14,25,5.63676356686468,443
783,22,24,26,-43.7482126630979,167
784,15,30,20,18.2836405770308,296
785,9,14,14,-4.77783383770882,183
786,13,10,21,6.9684558021260194,272
787,13,30,13,-4.0020147024855,278
788,23,4,27,7.92491594138823,372
789,28,15,27,-9.788370176989384,136
790,1,23,26,9.650868393934417,112
791,33,30,24,3.51876558182821,333
792,35,36,32,2.7257884534038,408
793,34,23,24,10.3511892728563,142
794,28,29,30,9.09087195312894,133
795,34,29,0,-48.5807683940917,148
796,33,7,25,-9.245627476968616,337
797,7,27,28,-7.39203142074116,307
798,16,14,6,-19.4891941519198,51
799,18,12,20,-24.8335728312059,74
800,32,19,9,-10.514338126803295,87
801,9,27,33,-10.565265452071614,394
802,2,25,25,-14.0490065965307,400
803,25,8,25,2.42748631608912,241
804,19,20,23,-4.220754732784475,20
805,6,14,23,-4.232597938649841,345
806,15,7,5,-54.629513238375296,299
807,9,10,10,-7.8491591728695695,177
808,18,30,33,-7.57578672235581,81
809,0,14,27,4.0657094076760405,8
810,35,3,25,-5.71935324554823,550
811,36,13,8,-16.1343571705833,262
812,30,29,18,16.1009629918062,531
813,6,4,4,-4.43723056718433,560
814,17,15,23,-17.830866760228403,363
815,12,21,3,-3.38009520478308,43
816,37,14,13,-27.4619105197477,269
817,19,29,25,20.0524244118247,27
818,18,14,31,-7.34170559500518,466
819,0,23,30,8.42799605833484,4
820,28,3,4,-3.5216269643846703,134
821,13,7,1,-32.5025126766103,282
822,24,10,5,21.0230106957503,201
823,22,29,5,-23.6639841294458,171
824,28,14,33,-8.275641056342469,135
825,7,27,19,-16.9359227531978,307
826,33,24,22,-17.739581271220402,447
827,4,29,28,6.8993403749792,289
828,15,5,18,-24.0512891031869,428
829,19,5,32,-42.3422852283516,16
830,24,10,18,8.41045280385054,201
831,28,24,31,12.8394003049612,380
832,22,14,16,-27.5462810932599,172
833,36,27,13,4.99122493185464,255
834,26,23,18,-23.4488490062431,236
835,9,26,22,-11.7235619708544,395
836,16,8,33,-6.90148812261532,44
837,16,12,1,-9.92626174630979,45
838,15,5,0,-15.8888314343003,428
839,35,0,0,-9.336610665748676,208
840,21,8,11,7.141947736952529,503
841,3,4,7,-7.211377700498735,287
842,31,29,24,-9.2022584471992,539
843,22,23,26,-45.2956450238569,164
844,27,8,6,5.553067235711071,120
845,19,3,23,9.179874658235011,454
846,35,22,12,-25.7918206401083,219
847,16,6,16,-3.05546284319344,459
848,7,37,22,-7.179167328458529,312
849,35,5,32,-9.927530163666605,527
850,22,27,18,-27.3434941152187,165
851,27,4,1,5.35528971307278,123
852,17,6,33,-26.4932858978657,66
853,9,29,30,-18.5420877932863,396
854,10,21,6,3.0487738461161,71
855,23,3,2,3.72696246817444,105
856,28,23,1,-2.89106871347504,379
857,19,3,4,6.291406492868785,454
858,28,19,0,20.0015969750226,126
859,27,20,14,-14.8524497266973,121
860,11,8,3,14.3844590696938,154
861,12,30,33,-10.1102063171504,353
862,2,10,4,-18.9473316503663,187
863,19,11,4,-6.82178708848692,22
864,22,11,17,-20.0290465161438,166
865,7,27,32,-16.7948187708079,307
866,16,26,26,7.43398078945801,512
867,27,20,33,-12.60183972531135,121
868,10,27,22,-3.12853721823669,462
869,7,25,8,2.3224356638460604,310
870,21,8,16,1.30515279507362,503
871,0,8,10,-7.04017575135348,1
872,18,8,24,-20.6668755141528,73
873,7,19,9,-25.6980376252875,301
874,33,26,33,-14.7408456427557,332
875,32,23,0,6.270178602073575,368
876,35,22,7,-5.59528653487452,219
877,24,30,2,11.0290430060047,204
878,32,26,12,-2.91224713489133,93
879,23,30,22,9.644864770441606,102
880,28,26,17,-13.8204225624905,130
881,36,34,3,12.5541678228064,257
882,19,30,0,11.801273579392117,26
883,7,4,30,-35.244957055537704,437
884,32,19,24,8.12953659451912,87
885,32,10,4,-29.148126067699,367
886,34,19,2,11.3371343497755,138
887,26,24,18,-11.2686582235378,237
888,17,23,3,-16.744411379065898,58
889,9,5,5,-16.4738496372684,174
890,9,26,11,-10.9888183022113,395
891,0,7,17,-45.1777050600264,9
892,6,12,31,-11.93804539765485,541
893,10,4,22,-7.16495520371131,70
894,3,21,23,9.221493396075896,538
895,25,3,19,-4.2621565948925895,246
896,23,8,21,12.1683376838585,100
897,8,37,19,4.87290708617999,33
898,35,14,25,7.27475641506717,565
899,33,12,28,-2.9355442201573902,329
900,11,27,10,4.3673895962468805,156
901,7,10,9,-20.8465648276132,304
902,34,8,23,-4.0513695444776605,139
903,24,21,16,1.704505555681715,403
904,9,12,25,-3.888145558724865,176
905,11,5,6,-4.69446847750184,520
906,28,8,23,5.489721246115045,376
907,5,21,1,-8.68436000128112,15
908,22,8,19,-8.30520647578498,160
909,37,14,1,-12.7391932803786,269
910,36,17,3,-17.125540104787,417
911,22,25,20,-9.617678690125384,169
912,3,20,13,-5.03331773584183,284
913,18,12,27,-51.6060174214748,74
914,17,5,29,5.564187689273695,53
915,28,8,9,7.68814626251865,376
916,0,7,19,-23.7112190378828,9
917,7,24,0,-17.5570557343027,309
918,16,11,0,-14.8051982202415,357
919,36,37,15,-23.1684340749459,420
920,17,7,24,8.37675294602739,545
921,30,37,24,13.5194425532449,553
922,2,8,19,4.09393098661356,482
923,32,7,24,-2.61791329075002,98
924,35,1,23,-21.0295946439838,217
925,33,5,4,-37.7016088514327,328
926,25,4,26,-61.1828544926969,572
927,5,4,31,-53.11165594223695,14
928,1,11,7,-15.4080882062465,472
929,36,27,10,3.80131105158054,255
930,1,23,29,2.081473556090585,112
931,24,20,27,-14.5242252745742,526
932,31,29,21,-64.2867685633347,539
933,6,24,4,-1.93805001103621,341
934,17,11,16,-17.107813275191802,60
935,36,30,3,12.5868389442055,261
936,22,12,4,-51.226407951179,161
937,2,20,5,-2.64038300183195,188
938,11,37,25,-9.236748178814937,389
939,32,29,28,-5.88600646912894,95
940,10,14,27,6.55064562068441,464
941,26,8,24,7.746505672668221,232
942,34,11,30,7.03745388244524,518
943,7,11,23,4.3118729452518,308
944,5,8,8,-23.2232233909898,10
945,34,15,26,8.686774735631715,385
946,34,23,0,8.34364727717335,142
947,16,24,9,-5.81062583364454,49
948,4,29,12,-5.0352339210888495,289
949,10,21,13,3.97404838593301,71
950,23,8,31,6.55673776077,100
951,31,23,11,5.717368821842619,440
952,22,29,19,-10.54687611966269,171
953,16,25,5,18.0337668911566,458
954,34,33,6,-10.13224680130962,152
955,25,10,2,-14.0511506892609,411
956,25,27,3,-18.92927125960849,488
957,22,29,6,-7.382801531284356,171
958,35,28,8,-8.809442754915056,218
959,31,23,0,11.8797999338519,440
960,3,29,17,-13.802784070781,286
961,16,11,9,-11.121941586722716,357
962,5,27,0,-4.206094732747265,511
963,1,11,2,4.46569711309423,472
964,17,6,11,-42.9014476383515,66
965,16,7,31,-4.3745588230653,52
966,11,4,1,7.834246624308195,479
967,0,8,21,9.35501542669774,1
968,22,20,14,-5.3186805417568,163
969,22,12,23,-7.805751038335975,161
970,15,26,3,11.2516356352658,431
971,28,20,23,-2.57779382512321,127
972,11,37,20,-19.36838624746,389
973,7,5,19,7.566467405565454,502
974,35,8,1,-19.1647023700408,210
975,26,24,9,9.585994077694515,237
976,1,19,32,-62.90809511474311,107
977,13,23,20,10.569538699958825,273
978,27,20,8,-2.644930910543455,121
979,26,8,21,11.8379471317173,232
980,31,25,23,-3.735244745121515,325
981,19,4,30,10.12371224818989,29
982,33,15,28,4.820112540176285,336
983,5,30,19,-9.699945412973726,451
984,17,20,3,-50.168328884655295,57
985,16,25,12,-5.864393985660884,458
986,17,34,29,-4.363152202551515,360
987,36,26,8,7.62213055527055,260
988,0,20,11,-14.45329209043025,3
989,25,14,23,4.42135556307255,247
990,5,21,28,-41.513961197959205,15
991,34,20,33,5.43768767170876,141
992,5,20,21,-18.9696015230957,11
993,9,19,12,-14.7723882666308,175
994,11,12,18,-4.041727479366545,474
995,18,30,13,-6.031173456354875,81
996,28,3,1,-19.7913868352271,134
997,25,8,22,-3.811230666101,241
998,32,20,28,-1.4448969134463303,89
999,15,20,29,-16.925736405834,577
1000,6,19,6,-3.49277899820431,569
1001,34,30,11,15.4469623217785,383
1002,28,5,32,-4.4644822284230745,125
1003,7,37,24,-16.9797597699598,312
1004,1,23,13,1.66424117065141,112
1005,34,6,23,-33.0328430806398,153
1006,7,37,32,-12.815596783443,312
1007,28,3,26,8.067194445178039,134
1008,9,5,25,-23.1078821624963,174
1009,7,25,27,-20.2342839193383,310
1010,26,12,3,-10.49914736056042,233
1011,35,16,9,14.055718921858048,212
1012,12,21,15,-2.43628264670324,43
1013,16,20,0,-24.6292594387386,47
1014,13,30,2,6.769823935594371,278
1015,24,3,26,13.5664179911499,207
1016,34,30,17,19.25525418115189,383
1017,6,3,33,8.585491844122584,559
1018,16,27,9,-8.043914875736325,356
1019,5,20,5,-37.776257191700296,11
1020,17,23,16,-28.1993931550164,58
1021,36,30,21,13.298024335558,261
1022,13,10,4,-37.0472340651092,272
1023,3,10,31,4.46159771308784,537
1024,17,8,28,-37.48176929587631,55
1025,21,20,26,1.7980990543162652,504
1026,17,12,14,-52.2610408448364,56
1027,16,14,22,-9.150696817168637,51
1028,10,20,4,-48.4969291186079,461
1029,0,14,0,-14.588404451662,8
1030,28,23,20,6.02550959003117,379
1031,17,8,32,-35.183768895293,55
1032,33,7,21,-18.4053711774832,337
1033,16,20,7,-4.70505423663416,47
1034,34,29,12,5.4602440711399005,148
1035,34,29,3,13.023041914965098,148
1036,23,10,29,5.69962322613081,101
1037,6,5,28,-42.82667206358125,338
1038,25,30,9,5.404057506518541,412
1039,19,27,32,-4.8757172745126,21
1040,3,37,11,-4.386210074929165,425
1041,26,27,0,-50.8339359959133,485
1042,35,10,24,15.0678545461717,213
1043,3,30,27,9.414569132364178,285
1044,7,29,25,-15.6857326464586,311
1045,34,1,18,-6.8195620459605895,143
1046,25,8,1,-6.756623526770955,241
1047,28,11,26,8.418962888504765,129
1048,35,8,20,-40.6386208270416,210
1049,2,12,19,-4.345376873689149,186
1050,35,6,15,-9.251318528227523,231
1051,22,8,9,-26.6086202378433,160
1052,0,8,15,4.89611824494723,1
1053,27,29,27,3.1929062087142848,546
1054,1,7,2,-34.8878473096792,118
1055,7,11,33,-9.271193320781698,308
1056,17,25,4,-16.916552395838,62
1057,26,23,19,1.85656209332539,236
1058,13,26,11,-31.8245221169225,276
1059,35,6,28,-25.3002804766442,231
1060,33,5,0,-16.1249556168561,328
1061,17,20,6,-43.6627742140494,57
1062,7,27,3,-22.920720360427403,307
1063,31,11,9,4.62382787730737,323
1064,9,14,11,-2.47420761912177,183
1065,36,5,31,8.54757166396608,532
1066,35,27,19,-7.95462318595525,405
1067,17,24,19,-16.2880750777668,61
1068,34,12,25,2.87436574265064,140
1069,18,3,31,-32.4696396505246,571
1070,34,23,31,8.842143620067631,142
1071,2,23,25,14.2977487028956,524
1072,34,33,9,3.5613887306301497,152
1073,18,12,30,-10.127774439740424,74
1074,7,4,3,-86.94443719223699,437
1075,15,24,11,19.7509012368083,295
1076,22,8,15,-30.7083674202431,160
1077,35,12,5,-41.7170282493051,211
1078,35,20,2,-40.1658899177752,214
1079,32,30,10,5.31267654501709,369
1080,15,3,5,16.8121330652129,433
1081,7,19,21,-10.339767009551604,301
1082,35,29,19,-8.182991674562695,225
1083,17,26,4,-14.0303187382767,361
1084,18,30,9,10.8195726865588,81
1085,2,12,29,-5.45271735440269,186
1086,36,20,30,-6.04003437279419,252
1087,26,4,33,13.8589691762084,551
1088,19,14,30,11.442636212363,30
1089,32,6,8,4.2069704227149805,371
1090,22,20,17,-26.1812166373487,163
1091,34,29,5,5.97198359252935,148
1092,2,25,18,-21.847883950884253,400
1093,22,26,25,-71.1382217486528,168
1094,2,34,18,-37.73510901275501,190
1095,12,8,26,3.94766088766565,455
1096,34,28,13,-41.9625854643863,145
1097,26,20,23,-6.02464248551062,235
1098,35,1,6,-15.0471822000963,217
1099,19,12,33,-8.288996070684016,18
1100,10,29,26,-27.7953897194447,68
1101,17,3,32,-52.1704314323851,65
1102,3,12,27,-12.6197886584555,497
1103,19,5,27,-33.319442789605404,16
1104,6,37,22,-5.1703015402708505,344
1105,13,23,2,5.44521873545738,273
1106,35,4,14,-35.165894413146304,410
1107,23,10,31,9.014616595048054,101
1108,28,8,33,9.48938159279538,376
1109,26,5,8,-7.34480019067515,528
1110,5,29,0,-47.6598931571239,12
1111,13,29,19,-9.478861658781184,555
1112,34,30,21,17.8994682148702,383
1113,6,14,25,6.59356244888114,345
1114,2,8,29,3.1457013761593,482
1115,17,23,32,-27.7407980283326,58
1116,7,4,17,-19.0231285899114,437
1117,26,10,24,15.6636545759883,234
1118,19,24,23,7.55209001147932,23
1119,7,11,25,-24.400147661908,308
1120,17,10,10,-24.3147439196674,359
1121,2,7,14,-22.7716331466981,196
1122,18,15,32,-23.4131958117301,83
1123,15,30,27,18.76194644686675,296
1124,34,28,3,9.990213022390016,145
1125,2,5,11,-32.3812193218962,523
1126,25,30,11,6.816372773786645,412
1127,1,10,16,2.6470299301738853,110
1128,33,10,25,13.342857861816,330
1129,18,24,11,-12.273930759103,79
1130,36,28,4,-11.4229591440444,256
1131,2,23,33,-10.475641501267326,524
1132,13,8,21,10.27509322059998,423
1133,22,20,26,-12.3388891625472,163
1134,34,20,16,-2.83601684163645,141
1135,34,21,21,5.84260404880581,151
1136,9,20,29,-10.5427054273505,178
1137,12,37,18,-17.5982614328099,40
1138,37,14,7,-15.612500332563,269
1139,24,3,22,-15.4201905805484,207
1140,7,3,5,-50.6071402007536,313
1141,24,10,3,23.9551291897358,201
1142,32,12,24,6.056344553578355,88
1143,17,20,30,-65.10456219223695,57
1144,25,27,14,-2.4075306108976298,488
1145,35,4,26,-13.9870172765267,410
1146,12,37,20,-4.52519015647303,40
1147,19,5,19,-71.6560745489022,16
1148,22,25,10,-18.624520962393905,169
1149,36,27,5,-6.32863883777488,255
1150,22,24,27,-17.3545214774303,167
1151,0,26,20,-8.65814578219167,6
1152,8,37,8,5.85550345345041,33
1153,23,14,23,3.92352115506546,106
1154,28,23,12,5.426649969479231,379
1155,36,4,9,8.142775956748915,421
1156,35,34,4,-10.713948783440184,406
1157,34,28,28,-1.6742455987841098,145
1158,8,14,29,7.14486218546586,35
1159,22,23,27,-66.9586028300654,164
1160,1,24,9,11.3438262285306,113
1161,24,8,6,-5.1868946292650495,199
1162,35,31,18,-43.6320458787486,229
1163,30,21,3,5.40072257502365,415
1164,17,10,32,-9.32441190449027,359
1165,19,25,3,-21.9736757269998,25
1166,17,19,6,-34.309040156203494,54
1167,32,8,1,3.5794628240724897,468
1168,33,3,8,-1.5783372282702302,448
1169,26,10,2,-11.015028461955216,234
1170,32,29,21,-44.8927234274693,95
1171,12,20,13,-6.87137027556717,38
1172,18,3,7,-34.9809075251985,571
1173,8,20,13,3.20803606430774,32
1174,4,14,17,6.957582698757275,427
1175,31,25,1,-27.0948197519965,325
1176,6,24,33,13.7807515945329,341
1177,32,5,21,-47.9979391621774,86
1178,1,11,10,1.5006585630876,472
1179,5,4,26,-8.049460244843996,14
1180,36,32,14,-9.935252518991796,253
1181,28,10,30,3.5927813394102603,378
1182,14,29,8,-2.63282622604878,291
1183,33,5,27,-86.6469996922369,328
1184,11,24,19,-13.0880965089635,388
1185,15,10,16,11.1337847349576,429
1186,2,23,7,-9.37291532871725,524
1187,18,11,27,-9.11982115732891,365
1188,32,10,26,-35.7750159885408,367
1189,32,20,32,-3.5663552659734696,89
1190,22,25,19,-17.681152761483098,169
1191,18,19,20,-24.2526283928337,72
1192,35,13,9,-14.0738272075412,226
1193,17,25,16,-29.5672758438441,62
1194,36,25,23,3.28333621525377,573
1195,26,10,9,4.117674233034871,234
1196,18,12,28,-56.7885370371131,74
1197,35,13,13,-14.7664548625719,226
1198,15,25,15,-3.3726272927561896,432
1199,3,4,13,3.39047622324237,287
1200,23,29,12,4.981298073239451,103
1201,35,10,10,-7.425384203339715,213
1202,6,27,28,-10.4495269263736,508
1203,9,27,22,-5.69149188223839,394
1204,26,8,28,12.7369260141971,232
1205,37,29,21,-6.69059630152624,268
1206,1,23,24,7.23391512546975,112
1207,35,3,8,-22.226333818769,550
1208,18,29,2,-13.0586594239754,82
1209,16,11,20,-6.817435768041375,357
1210,35,20,20,-23.5934042999982,214
1211,19,14,26,-10.514788788966792,30
1212,22,19,6,-44.9827273690411,159
1213,13,7,6,-24.4214418082422,282
1214,18,24,3,-9.228689458464594,79
1215,26,12,29,-4.004997214325741,233
1216,22,24,23,-22.6399083945773,167
1217,7,8,17,-23.8837524855721,302
1218,10,21,33,-12.2042051274419,71
1219,1,14,30,11.8456227340249,116
1220,36,4,6,-5.183268770780749,421
1221,34,26,24,7.70068889235977,382
1222,26,20,20,-18.3758952779702,235
1223,18,10,1,-10.4117528995377,75
1224,19,11,16,6.59280493748042,22
1225,34,5,16,-17.1568711568247,381
1226,36,21,3,3.925278653958965,266
1227,22,29,33,-14.7299664871379,171
1228,19,30,16,9.787587204310576,26
1229,6,29,31,8.89013277200095,542
1230,28,3,12,3.36951652612053,134
1231,28,3,28,-2.8768659642971297,134
1232,1,7,33,-43.858362429461,118
1233,11,30,26,11.436126743472116,477
1234,0,30,9,2.238868068173435,350
1235,35,1,13,-4.422983984821535,217
1236,25,29,18,5.131354413548349,489
1237,17,8,31,-26.1587119696594,55
1238,18,34,18,12.1450062772995,364
1239,1,5,10,-33.140629017466395,516
1240,10,20,7,-14.6234153252027,461
1241,12,10,4,-55.29624464049125,37
1242,15,8,20,17.4821939314363,293
1243,34,29,22,-6.28331588305092,148
1244,6,19,21,11.5110118787729,569
1245,35,31,28,-47.1164913601803,229
1246,17,3,30,-7.270714244769995,65
1247,13,8,27,2.76943096175494,423
1248,24,4,11,6.75181375340531,401
1249,34,30,30,7.37846833479227,383
1250,16,7,24,-9.533457589606783,52
1251,14,29,16,3.54411394805586,291
1252,28,25,5,-22.3078108138076,131
1253,7,11,21,-26.4399312174463,308
1254,7,21,17,-9.324496945471695,315
1255,34,6,31,9.783778982193615,153
1256,30,27,29,5.93161804892641,250
1257,6,8,21,11.2117834991754,570
1258,1,25,24,5.68169822948974,114
1259,15,10,23,14.9407328215116,429
1260,36,11,18,9.6494741985296,258
1261,18,34,12,-10.608687879495996,364
1262,25,24,16,7.195325544555359,245
1263,35,17,32,-11.4411555784229,404
1264,25,30,24,24.3622473426565,412
1265,8,4,17,7.192904476708961,34
1266,33,15,23,7.67186440679966,336
1267,17,25,33,-47.1095640578249,62
1268,24,20,2,-14.8565306966744,526
1269,9,3,11,-7.87967788563002,547
1270,6,27,23,-9.089925216024197,508
1271,26,3,3,-19.250297668154,239
1272,25,30,32,4.56785047030863,412
1273,11,8,26,13.3614318096501,154
1274,16,30,12,5.33578368615314,513
1275,33,10,13,-2.03650242288517,330
1276,2,6,24,4.809942964494855,197
1277,27,14,8,-7.95593457628908,124
1278,10,4,32,7.054369269097505,70
1279,6,26,11,-7.33699688562702,342
1280,30,21,23,6.847275805643029,415
1281,25,12,23,-4.37173309156089,242
1282,6,7,29,-7.86710317019676,347
1283,5,27,31,-22.93667992408345,511
1284,25,21,8,4.692288323716889,248
1285,9,11,6,-5.1757359991512,180
1286,28,19,2,12.402058671678915,126
1287,10,4,16,7.75353170567935,70
1288,22,26,10,-13.9165052238853,168
1289,35,3,22,-18.3593155805484,550
1290,17,10,9,-13.842224147838,359
1291,35,31,7,-44.3345466199467,229
1292,25,37,14,2.8257560577690297,530
1293,35,20,9,-21.61024861525729,214
1294,26,12,31,-2.9585035041856003,233
1295,17,23,8,-31.4440806817448,58
1296,11,3,12,13.584400913620753,478
1297,16,15,1,-38.1779395070066,358
1298,33,8,15,3.769154731616255,445
1299,0,5,17,-38.2515016967509,509
1300,27,14,21,8.9572971866509,124
1301,5,37,11,-22.2357127768006,13
1302,15,3,18,11.2222643610166,433
1303,22,23,9,-77.306629354943,164
1304,31,7,28,-18.554893305818705,327
1305,34,7,3,-9.212287109055094,386
1306,2,25,11,-9.163227924033803,400
1307,15,5,28,-19.631867981726,428
1308,18,34,28,-8.39821186087292,364
1309,7,20,1,-64.5095861791815,305
1310,25,3,7,-11.1631275438287,246
1311,25,8,15,-4.76243142934581,241
1312,17,5,15,-3.3941298951232,53
1313,25,24,4,7.210769137905695,245
1314,16,12,9,-14.6005226683587,45
1315,18,24,26,28.5762772001054,79
1316,7,23,18,-60.9994798551987,306
1317,34,12,15,-6.246232115752945,140
