,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
747,9,24,33,-8.55207210479903,181
748,34,33,33,-2.81997710767396,152
749,33,27,27,-7.521526669521281,331
750,11,14,30,12.85651469427905,157
751,2,26,20,-14.2887522390329,191
752,10,4,20,-42.795858429526405,70
753,14,29,32,-4.63849294273853,291
754,3,20,16,3.100210197091725,284
755,28,7,0,-11.670523249104797,137
756,28,3,14,-17.6891180209943,134
757,32,12,18,-2.3697845218634,88
758,2,12,26,6.690269926931435,186
759,33,7,8,-2.77018831415408,337
760,1,24,26,10.19022143246038,113
761,3,10,14,-4.81226860121571,537
762,7,20,22,-6.02210512195515,305
763,11,27,2,5.9026466580493295,156
764,16,24,31,5.77596020891019,49
765,21,8,30,6.83257941856695,503
766,6,7,22,-8.292316686824151,347
767,3,14,23,9.204366683553674,426
768,3,29,24,15.9698013493793,286
769,12,20,12,-5.320667356664335,38
770,36,14,22,2.84450383584866,533
771,24,21,28,-16.864720375686,403
772,22,30,12,-4.412585326095535,170
773,15,30,13,11.2020575538988,296
774,2,10,17,-24.9175135267285,187
775,30,14,32,8.36132310490413,490
776,6,29,15,3.38201094079972,542
777,35,28,12,-7.3288285037452,218
778,16,11,2,-15.2328290687241,357
779,35,32,20,-29.5696737525452,215
780,30,27,25,16.6047546333551,250
781,2,11,8,-4.92401726487295,525
782,6,30,25,12.9060949207252,343
783,9,20,26,3.56772934367702,178
784,5,27,3,-19.8406388073002,511
785,9,34,14,-10.4871558139962,179
786,13,27,21,-16.428995213994902,274
787,13,34,13,-40.9120653781666,275
788,17,14,27,-2.3105975565881,362
789,32,27,27,-4.270207207262009,90
790,1,25,26,-4.174598345916225,114
791,5,20,10,-40.7294922894447,11
792,22,27,32,-13.2285784074975,165
793,22,11,24,-23.2310606538392,166
794,11,10,30,-11.9787716002462,475
795,9,15,0,-14.4423566575321,397
796,17,19,25,-73.0203805704364,54
797,31,34,28,6.250139143516289,322
798,17,3,6,-4.221849403110345,65
799,28,25,20,-5.13116050067776,131
800,10,21,9,4.42945191120096,71
801,9,30,33,-10.8098516525244,481
802,26,8,25,6.38207319268272,232
803,36,15,25,5.03390750877576,264
804,16,15,23,7.546595165699729,358
805,6,14,23,-4.232597938649841,345
806,3,14,5,21.61564683022775,426
807,24,29,10,3.72491069107198,205
808,32,10,33,-30.6558300352869,367
809,33,7,4,-44.8383943235794,337
810,30,37,25,12.14956540075371,553
811,3,5,8,-20.144686135190803,535
812,35,2,18,-27.0229423568472,221
813,7,10,4,-8.259740671903884,304
814,18,15,23,-19.5304292602284,83
815,23,8,3,13.013192459424,100
816,36,21,13,-13.7568989313727,266
817,18,10,25,9.79491951731518,75
818,18,34,31,-17.00667330406305,364
819,8,4,30,6.26607208976913,34
820,7,14,4,-42.1659134576975,314
821,15,30,1,8.69070792667523,296
822,9,11,5,-4.86946910336692,180
823,28,3,5,8.0059956804696,134
824,34,19,33,7.040639601843836,138
825,33,3,19,-35.2122352899896,448
826,19,24,24,11.4345049087628,23
827,15,14,28,4.326990136301565,298
828,36,18,18,15.502666961134,418
829,33,26,18,-31.8038726901907,332
830,22,19,18,-15.6654509019359,159
831,1,29,31,4.48948133975406,115
832,22,27,16,-87.94671844223694,165
833,36,32,13,-22.9111197865151,253
834,24,5,18,-20.1144883942227,198
835,35,25,22,-8.92594610609594,224
836,16,7,33,-7.16415335257336,52
837,16,25,1,-6.42508275700944,458
838,33,14,0,-5.16758614127847,335
839,36,14,0,10.68127758515919,533
840,5,14,20,-10.62382807163761,452
841,36,27,7,-11.8129134009626,255
842,0,8,10,-7.04017575135348,1
843,9,5,26,-6.35544741596938,174
844,34,26,6,-16.554097086971197,382
845,17,8,23,-22.1940251392787,55
846,2,8,12,6.48618059390395,482
847,0,15,16,12.0882406979129,351
848,0,23,24,14.2820891706343,4
849,11,27,32,-5.91403398328963,156
850,28,20,18,-8.162065480781585,127
851,28,14,1,-20.7158100405954,135
852,18,8,33,-32.2762629928188,73
853,2,3,30,7.1068684158134,483
854,32,27,6,-4.365421537279341,90
855,27,29,2,-64.888909584557,546
856,34,24,1,9.1504486500199,146
857,33,10,12,5.569109724516375,330
858,22,12,0,-21.2690461794813,161
859,1,24,14,5.27423558873633,113
860,24,29,3,12.18854583196,205
861,16,27,33,-15.5714853633282,356
862,22,19,4,-91.97334344223692,159
863,33,8,12,3.539875632141645,445
864,1,27,17,9.23493108203584,374
865,36,26,32,7.1685027176971445,260
866,17,23,26,-36.1166379796979,58
867,28,5,33,-8.23308367340982,125
868,1,29,22,-26.8176259740562,115
869,33,19,8,-3.1600243094731804,580
870,15,29,16,15.4844169788694,297
871,19,21,10,-5.92631260736435,31
872,23,5,24,9.4189606343755,99
873,7,12,9,-42.7682034193563,303
874,33,27,33,-9.92030725670449,331
875,27,4,0,6.8950867100584095,123
876,2,23,7,-9.37291532871725,524
877,35,33,2,-31.52030606991429,230
878,17,25,12,-33.4440635182224,62
879,11,37,22,-18.4916803388317,389
880,32,5,17,-42.052895663272,86
881,7,11,3,-61.272783564171306,308
882,17,8,0,-35.4551536517139,55
883,31,23,30,-16.1287916426137,440
884,1,27,24,3.69381960830668,374
885,17,25,4,-16.916552395838,62
886,11,3,2,6.22089689120539,478
887,24,10,18,8.41045280385054,201
888,1,7,3,-47.1240990190948,118
889,34,10,5,14.5205044989385,563
890,35,3,11,-21.3452569742003,550
891,31,5,31,-66.7347399653654,318
892,15,11,31,17.382303741124602,430
893,27,29,22,-31.2477909974397,546
894,15,27,23,6.07629387158101,500
895,13,5,19,-45.5227843469779,270
896,23,30,21,13.8019690515685,102
897,16,29,19,5.865370796326455,50
898,30,4,25,12.014954354189124,414
899,6,30,28,6.031945466113299,343
900,9,10,10,-7.8491591728695695,177
901,7,20,9,-40.07876772653211,305
902,22,8,23,-9.033121154313054,160
903,2,15,16,6.256150766654844,195
904,35,1,25,-14.1164126072029,217
905,22,7,6,-17.951022292436,480
906,34,25,23,-9.00149670785284,147
907,19,24,1,4.07982461825931,23
908,9,24,19,-7.27786640829653,181
909,3,12,1,-9.20221369920349,497
910,7,5,3,9.629465047531385,502
911,35,27,20,-15.6852739328616,405
912,13,14,13,-13.6498916425153,280
913,12,30,27,-9.897915806369388,353
914,10,30,29,10.7920869738681,463
915,32,14,9,-7.14961284572996,96
916,8,37,19,4.87290708617999,33
917,0,23,11,6.088062164259175,4
918,18,12,0,-30.3982222986226,74
919,31,34,15,11.5552057942365,322
920,32,24,24,8.39484363952742,469
921,36,7,24,-3.25704773396469,265
922,35,0,19,-4.824189364052415,208
923,27,37,24,5.64173559829552,122
924,35,25,23,-19.7237538452831,224
925,3,37,4,4.29999574824182,425
926,36,32,26,-16.8182567791638,253
927,19,5,31,-55.235712379048095,16
928,10,4,7,-16.7016453125865,70
929,13,25,10,1.6024741626313102,277
930,28,15,29,-6.33039523997868,136
931,22,29,27,-19.1962581052071,171
932,31,30,21,11.2775412415013,442
933,7,8,4,-81.72296844223695,302
934,19,3,16,8.53429462068412,454
935,7,30,3,-9.370712043278786,436
936,28,5,4,-20.942991553315,125
937,22,3,5,-55.9814438553226,521
938,24,14,25,8.599927025894399,402
939,32,7,28,-22.6612418373776,98
940,12,20,27,-4.0855567326976,38
941,25,21,24,7.100443973950755,248
942,22,12,30,-10.670765155311283,161
943,31,19,23,-5.13915051855428,556
944,19,21,8,-2.27071957166193,31
945,11,27,26,4.27888506079503,156
946,22,3,0,-37.8631750213039,521
947,12,37,9,-3.22231520584399,40
948,36,24,12,8.52617866333054,495
949,17,6,13,-33.57321309958325,66
950,20,29,31,-10.8705396358266,85
951,19,29,20,18.4792062142078,27
952,2,10,19,5.660162566670779,187
953,0,29,5,4.59136864252422,510
954,22,29,6,-7.382801531284356,171
955,36,33,2,-20.6850600247507,575
956,4,14,3,-7.37945750632011,427
957,2,24,6,-5.26801576998545,399
958,26,24,8,3.85767090517461,237
959,19,10,11,11.256962781828,19
960,25,20,17,-9.08497212760866,243
961,12,29,9,-4.0099967400370105,354
962,16,20,0,-24.6292594387386,47
963,28,29,2,27.7377721081928,133
964,23,5,11,-25.9333006387276,99
965,16,27,31,6.13834492976168,356
966,9,20,1,-9.509221368026417,178
967,6,7,33,-57.3847327973435,347
968,11,30,14,3.98149422348422,477
969,9,34,23,-23.220304583865,179
970,6,30,3,6.44313980926087,343
971,34,21,23,-6.827520094262381,151
972,24,21,20,9.5973809665714,403
973,33,27,19,-9.58022112173848,331
974,26,8,1,-14.4737865025184,232
975,26,23,9,7.81627377664891,236
976,10,5,32,-7.659471188754745,460
977,33,15,20,7.57588687996362,336
978,34,12,8,-2.1693158898810703,140
979,26,14,21,9.94976874601471,487
980,31,6,23,-8.48187184266124,444
981,16,7,30,-10.8610387772588,52
982,0,10,29,-6.468970661086735,2
983,12,10,19,-3.14589698137178,37
984,1,15,3,5.495693286072321,117
985,5,8,12,-13.9250468874628,10
986,18,12,29,-3.226092386405,74
987,13,29,8,3.9266789312241297,555
988,16,6,11,-7.17144208024699,459
989,36,8,23,13.7078963833375,567
990,5,21,28,-41.513961197959205,15
991,34,25,33,-10.5273231065974,147
992,0,3,21,7.76288152523031,7
993,11,8,12,5.61464150459628,154
994,23,37,18,-11.1826220753819,104
995,18,12,13,-48.6174186955236,74
996,34,33,1,-4.26250276648664,152
997,3,30,22,-4.607978672587465,285
998,32,27,28,-3.716429152165895,90
999,15,30,29,-7.2590864070264995,296
1000,0,19,23,3.7553976275935295,0
1001,2,27,11,-5.14546127494666,189
1002,18,11,32,-15.2910308568448,365
1003,6,11,24,2.331183368813196,557
1004,32,7,13,-65.84206219223691,98
1005,9,19,23,-7.3039517042402,175
1006,36,30,32,5.7633706458491805,261
1007,34,24,26,10.599844294204,146
1008,35,32,25,-15.4015340860693,215
1009,3,12,27,-12.6197886584555,497
1010,13,15,3,3.07879603348906,281
1011,35,0,9,-7.748329823420365,208
1012,18,14,15,-9.05256521676948,466
1013,18,19,0,-57.8995312985183,72
1014,15,21,2,-15.8719027748629,300
1015,35,2,26,-2.15237319935291,221
1016,32,15,17,-7.127533228150011,97
1017,6,26,33,-2.6205833535405096,342
1018,8,14,9,2.9399269053872503,35
1019,33,8,7,5.10670049464453,445
1020,5,4,16,-36.339656047067,14
1021,36,24,21,12.6405407071266,495
1022,25,5,4,-11.836651273591,529
1023,30,27,31,7.43330532047865,250
1024,17,19,28,-50.7420817561944,54
1025,31,25,26,4.37181518972252,325
1026,12,4,14,-3.08324517086785,41
1027,32,25,22,-13.6530371443681,94
1028,16,19,4,-56.744361714444,457
1029,12,29,0,-60.487766482399,354
1030,9,27,20,-8.72976826944593,394
1031,7,10,32,-2.344883683526565,304
1032,33,7,21,-18.4053711774832,337
1033,36,3,32,-25.8842805698115,263
1034,1,23,12,8.940442696042116,112
1035,2,30,3,18.73555172237,192
1036,28,12,29,-3.1673151064798004,377
1037,0,27,29,-3.70530369789608,561
1038,30,20,9,4.8825719677935,413
1039,33,29,18,3.65850588459676,334
1040,33,14,11,-21.468798878149,335
1041,3,29,0,-60.3019632602919,286
1042,25,5,24,4.74127274285692,529
1043,36,27,27,4.029496957808345,255
1044,6,10,25,23.6518744785825,507
1045,32,26,18,-42.329651624533696,93
1046,36,24,1,13.4773603050577,495
1047,34,8,26,14.0426675899071,139
1048,37,14,20,-12.6743303618875,269
1049,35,16,19,-9.09091517176398,212
1050,13,25,15,-7.27788486284303,277
1051,11,8,9,4.29601359657911,154
1052,17,30,15,-9.10618650507083,63
1053,18,20,27,-57.895063946596494,76
1054,34,1,2,3.8769445968684497,143
1055,7,26,33,-8.44943093991526,435
1056,19,24,4,3.14504778782271,23
1057,36,34,19,8.064009049604454,257
1058,31,19,11,2.80308341435593,556
1059,30,29,28,20.5132383812228,531
1060,19,3,11,-2.82721582045689,454
1061,10,30,6,6.3335759787608605,463
1062,19,12,15,-3.00171778421765,18
1063,31,24,9,7.18750989266836,441
1064,35,33,11,-30.1677105880615,230
1065,35,17,31,-6.39158091388136,404
1066,25,27,19,-2.60721806145571,488
1067,18,24,19,-15.8612000777668,79
1068,9,12,25,-3.888145558724865,176
1069,18,20,31,-61.1903888345702,76
1070,27,4,31,7.654206904606216,123
1071,35,31,25,-8.46141964551633,229
1072,34,12,9,1.1633251635954012,140
1073,23,20,30,-7.3502889336553,470
1074,19,3,15,6.103699879382205,454
1075,6,21,11,4.25850750494815,543
1076,24,30,15,8.327361511484316,204
1077,9,6,5,-12.2584137696335,398
1078,25,10,2,-14.0511506892609,411
1079,28,29,10,2.00396837764261,133
1080,3,30,5,14.6585351026724,285
1081,7,10,21,-12.9468382370615,304
1082,25,4,19,-10.953136660809085,572
1083,19,11,4,-6.82178708848692,22
1084,10,29,9,10.40149019905228,68
1085,24,30,29,17.6032104753916,204
1086,13,12,30,-3.12325957211901,271
1087,25,26,33,-18.2365358988984,552
1088,17,19,30,-5.183143372612345,54
1089,1,25,8,8.004827135051201,114
1090,1,5,17,-26.9201885663792,516
1091,32,6,5,-2.31940109889821,371
1092,11,8,18,9.29922350054372,154
1093,9,15,25,-18.7221338189312,397
1094,34,6,18,-9.135791401006085,153
1095,16,10,26,-27.0295119366629,46
1096,28,11,13,-19.0460171048626,129
1097,26,3,23,-8.550317228767716,239
1098,25,20,6,-2.048185505190765,243
1099,8,4,33,5.93830370195922,34
1100,18,34,26,-6.317671272859875,364
1101,7,3,32,-6.7314888917428295,313
1102,36,10,27,11.134189466165104,251
1103,8,14,4,11.5562918164484,35
1104,16,12,24,2.98391885121331,45
1105,15,29,2,6.861472058669895,297
1106,35,16,14,-4.2238708401808704,212
1107,32,19,31,3.95990628670115,87
1108,28,20,33,2.39041869723134,127
1109,30,37,8,2.940625201781145,553
1110,16,23,0,-23.1865719870067,355
1111,7,5,19,7.566467405565454,502
1112,11,12,21,-12.7164784587088,474
1113,17,30,25,-20.4050123146806,63
1114,24,27,29,-4.90289560937786,203
1115,0,6,32,-4.8661323377589305,578
1116,36,21,17,9.40971640394718,266
1117,30,29,24,24.0876383772686,531
1118,16,6,23,-10.008720287433391,459
1119,6,8,25,16.4497792720679,570
1120,18,27,10,-12.1448304569717,78
1121,9,3,14,-15.5206505586075,547
1122,16,25,32,4.359400282336095,458
1123,36,31,27,5.86263277191382,422
1124,2,20,3,6.78970293797568,188
1125,26,20,11,-15.0524179936186,235
1126,3,37,11,-4.386210074929165,425
1127,32,11,16,0.4805446367506309,92
1128,5,14,25,-44.6901837713462,452
1129,27,20,11,-4.3896703339001695,121
1130,35,2,4,-15.1669328265417,221
1131,2,7,33,-41.757428224666,196
1132,13,5,21,-25.7742762689156,270
1133,22,6,26,-33.3395658883332,173
1134,1,15,16,-6.41530130718312,117
1135,11,29,21,-17.5092953610501,564
1136,2,23,29,-24.7050890474438,524
1137,0,5,18,-7.99050613491209,509
1138,26,10,7,-7.281310585600259,234
1139,36,28,22,-21.5003404411982,256
1140,15,8,5,9.553406929821604,293
1141,36,37,3,-3.48857046910739,420
1142,1,24,24,5.458099699239019,113
1143,20,29,30,-23.6031500094829,85
1144,26,29,14,-10.133279523998125,238
1145,25,12,26,-3.08921318704633,242
1146,32,23,20,3.310595368233335,368
1147,12,4,19,-7.442900084002085,41
1148,2,23,10,-6.889382057360836,524
1149,35,15,5,-12.4133639827415,484
1150,28,7,27,-29.4556894535584,137
1151,17,27,20,-40.5174351453002,59
1152,17,23,8,-31.4440806817448,58
1153,34,5,23,9.113701839163303,381
1154,32,26,12,-2.91224713489133,93
1155,36,21,9,8.44689491094751,266
1156,9,10,4,-27.6305437155215,177
1157,34,15,28,15.7111528840552,385
1158,17,27,29,-25.397350302615,59
1159,28,12,27,-6.88389436241544,377
1160,32,26,9,-17.5340511577541,93
1161,35,7,6,-7.1898283191188,227
1162,2,20,18,-7.71882923231517,188
1163,15,29,3,16.1854407648067,297
1164,0,7,32,-10.691868208259786,9
1165,18,3,3,-37.4370788339249,571
1166,17,6,6,-16.0514859156824,66
1167,32,26,1,-37.4736533854497,93
1168,17,34,8,-14.1354187657549,360
1169,36,27,2,-14.5640087882523,255
1170,32,25,21,-9.50615020558182,94
1171,12,37,13,-25.2784882857811,40
1172,16,7,7,-3.177314957330315,52
1173,19,14,13,-18.6305531678053,30
1174,30,29,17,14.4771747381256,531
1175,6,28,1,-14.4920352063964,449
1176,6,23,33,11.7663287600683,340
1177,18,14,21,-10.198865046714705,466
1178,34,3,10,5.87259860912288,150
1179,19,37,26,-10.56523820457921,28
1180,30,14,14,9.7648486725086,490
1181,34,14,30,11.8970801442886,384
1182,15,14,8,-17.7307078862709,298
1183,15,11,27,16.1377538592673,430
1184,9,20,19,-2.0294855887463603,178
1185,13,14,16,-2.04818783921896,280
1186,22,3,7,-22.8091432067427,521
1187,16,12,27,-7.19451923326919,45
1188,32,14,26,-10.173188905052005,96
1189,16,7,32,-13.0180574356279,52
1190,2,8,19,4.09393098661356,482
1191,28,26,20,-10.6832384910142,130
1192,35,37,9,5.691844902312704,409
1193,12,5,16,-47.4777924248673,36
1194,36,7,23,13.4487510045193,265
1195,26,8,9,-7.25500437720223,232
1196,18,20,28,-56.5213375326163,76
1197,35,13,13,-14.7664548625719,226
1198,0,8,22,6.668987177738915,1
1199,3,20,13,-5.03331773584183,284
1200,10,21,12,3.7012336149724447,71
1201,25,24,10,4.49621589924339,245
1202,0,30,29,-6.104826980411195,350
1203,35,34,22,-5.795328354293365,406
1204,30,4,28,-15.6226702329622,414
1205,36,37,21,-13.5706002472954,420
1206,34,26,24,7.70068889235977,382
1207,25,14,8,-8.896847259385336,247
1208,32,30,2,7.48317080869198,369
1209,32,26,20,-40.2322281526741,93
1210,13,8,20,4.880579358708415,423
1211,12,4,26,7.980861530657989,41
1212,9,15,6,-7.35580522952926,397
1213,15,29,6,9.68142636719797,297
1214,34,11,3,9.66489147498019,518
1215,30,8,29,14.0408030420431,249
1216,9,29,23,-9.586124441256306,396
1217,36,11,17,16.2673263524888,258
1218,18,23,33,-9.988363855350508,77
1219,34,12,30,-9.219233188132211,140
1220,3,10,6,6.417197198547379,537
1221,22,29,24,-16.9400440591922,171
1222,15,12,20,4.8885045631798505,294
1223,18,34,1,-7.49588837134513,364
1224,33,25,27,-13.7477933822102,540
1225,1,23,16,-3.36997898290677,112
1226,21,14,3,-3.8019108151748497,317
1227,9,10,33,-3.966836691437675,177
1228,33,3,27,-12.939209819712,448
1229,7,8,31,4.208653694622891,302
1230,23,5,12,-18.7331614115663,99
1231,28,15,28,-0.822841057994006,136
1232,27,29,33,7.30096185857942,546
1233,22,20,26,-12.3388891625472,163
1234,6,7,13,-66.3895874845619,347
1235,35,28,13,-30.2237548197075,218
1236,35,17,18,9.29041970694991,404
1237,16,29,31,9.384382718882067,50
1238,12,20,18,-9.318335258117296,38
1239,34,23,10,8.34327081492089,142
1240,5,37,7,-26.256338987136,13
1241,33,11,12,7.276805869352531,576
1242,0,26,3,6.40640899835846,6
1243,2,26,22,7.155221087476194,191
1244,6,5,21,-29.6626930500827,338
1245,25,14,28,7.22957106911167,247
1246,32,30,30,7.06246546829679,369
1247,25,30,27,7.318947429067345,412
1248,30,21,11,4.12524402080687,415
1249,22,24,30,-19.5589423342692,167
1250,18,24,24,-14.4743448361859,79
1251,37,14,16,-7.367044582182149,269
1252,32,10,5,5.54624700804634,367
1253,7,30,21,-13.37048547060665,436
1254,37,29,17,7.64089476225738,268
1255,34,8,31,11.7894548453853,139
1256,36,37,29,-8.33575526905691,420
1257,6,19,21,11.5110118787729,569
1258,34,3,24,17.8793663824258,150
1259,15,29,23,10.5563750435418,297
1260,26,23,18,-23.4488490062431,236
1261,16,7,12,-14.7135826166046,52
1262,35,21,16,-4.31503708230436,228
1263,11,4,32,-13.8256443262729,479
1264,36,26,24,10.8365053600343,260
1265,6,25,31,-8.459038769446241,558
1266,6,12,23,-13.2878456415382,541
1267,10,30,33,9.143579334961816,463
1268,35,31,2,-20.800223317994305,229
1269,35,31,11,-34.3266519326639,229
1270,6,28,23,-6.189857998100161,449
1271,3,12,3,-5.251151944950255,497
1272,2,10,32,8.19768494481743,187
1273,11,37,26,-8.681330969337214,389
1274,5,30,12,-18.9359277337984,451
1275,31,34,13,-49.2928000253991,322
1276,35,37,24,7.2898853701404995,409
1277,34,24,8,8.43607126001301,146
1278,19,27,32,-4.8757172745126,21
1279,16,3,20,6.829055206532385,514
1280,36,22,23,-15.6957686903017,259
1281,25,26,23,6.394396219412065,552
1282,0,27,26,2.61584353547913,561
1283,5,37,31,-4.0523002890275,13
1284,36,28,8,-6.54133866665623,256
1285,24,14,6,6.764696548650599,402
1286,34,29,2,-36.6435683180019,148
1287,16,6,16,-3.05546284319344,459
1288,2,8,10,4.258135479841036,482
1289,13,10,22,-5.71006018874955,272
1290,16,11,9,-11.121941586722716,357
1291,2,6,7,10.174367351572505,197
1292,26,21,14,-5.875743469257889,240
1293,35,17,9,11.76282309774701,404
1294,2,24,31,9.8676095330556,399
1295,18,23,8,-38.6965181817448,77
1296,28,20,12,-4.465090492082551,127
1297,17,27,1,-31.8536342804069,59
1298,19,21,22,6.31444559171913,31
1299,7,11,31,6.93781239042916,308
1300,28,11,21,7.91113194934682,129
1301,17,24,11,-14.511524509103,61
1302,36,30,18,11.981817201094898,261
1303,11,21,9,5.87794346465045,158
1304,6,28,28,2.54812969673173,449
1305,2,7,3,-31.3870711688522,196
1306,25,30,11,6.816372773786645,412
1307,7,19,28,-8.73957773764079,301
1308,18,24,28,6.167324973646695,79
1309,21,14,1,-11.6381087729949,317
1310,35,10,7,-8.496875205950861,213
1311,14,29,15,-6.309490599316495,291
1312,32,11,15,-17.2330960371397,92
1313,2,14,4,-17.543560282708,194
1314,8,29,9,-8.773267412602191,352
1315,18,6,26,-7.27949040206334,84
1316,13,5,18,-34.2313814121358,270
1317,2,8,15,8.39461188729288,482
1318,21,14,11,5.22780151476155,317
