,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
333,36,13,25,-12.516753098393,262
334,9,23,6,-8.36813034028364,522
335,16,34,13,-12.0624416515184,48
336,15,24,10,10.9843240176421,295
337,28,12,24,1.521127876121085,377
338,28,26,12,-7.1198638913941,130
339,7,25,31,-8.47533152662781,310
340,17,25,13,-11.0863252225039,62
341,10,8,3,11.6414906325117,67
342,35,33,28,-42.079031260468,230
343,15,14,25,-6.00415642489857,298
344,28,5,32,-4.4644822284230745,125
345,0,29,8,5.13541431292397,510
346,7,23,16,-16.4595035574065,306
347,19,24,27,13.5795147996742,23
348,35,10,32,-1.468032432853505,213
349,19,11,33,4.462188957662475,22
350,34,4,23,-38.4934387911195,519
351,35,20,6,-12.2582459470684,214
352,15,21,14,-15.2098702701885,300
353,17,6,33,-26.4932858978657,66
354,22,14,14,-25.4917310874322,172
355,22,27,28,-48.389587565025,165
356,19,29,22,-31.2999583669313,27
357,6,23,6,14.1922805546288,340
358,10,8,17,-29.9182600390117,67
359,10,30,18,6.61443008037803,463
360,16,8,5,-18.8319939112447,44
361,23,8,11,5.82282333730296,100
362,28,10,2,-25.738121398657498,378
363,17,12,17,-20.6615449335888,56
364,7,5,21,6.37638230055878,502
365,27,8,8,2.17066241808362,120
366,11,12,22,-37.3899527893651,474
367,36,21,15,-9.399697406665169,266
368,22,10,22,9.97926904830502,162
369,31,5,12,-34.353022649968494,318
370,0,7,30,-30.3275872997972,9
371,35,13,10,-14.0652134975508,226
372,17,6,18,-32.949515623100595,66
373,23,30,9,10.749410068948151,102
374,11,4,26,15.4952380400932,479
375,7,26,9,-16.331662149152102,435
376,6,26,23,-14.736679648865898,342
377,16,14,5,-34.9564945372439,51
378,31,7,11,-7.27430838899512,327
379,3,5,3,-39.3385946739758,535
380,12,20,18,-9.318335258117296,38
381,16,7,31,-4.3745588230653,52
382,7,20,22,-6.02210512195515,305
383,18,26,20,2.8190725966483354,80
384,6,37,14,5.70953228501636,344
385,12,20,11,-4.063192818385589,38
386,7,11,30,-28.1972792166008,308
387,13,30,1,4.45062038468772,278
388,24,14,18,8.143648350756909,402
389,35,32,14,-26.3807476638976,215
390,32,10,29,-6.9049555388186,367
391,11,12,4,-2.38422231623152,474
392,1,23,12,8.940442696042116,112
393,5,21,8,-23.31109432880229,15
394,36,7,6,-18.4745882446084,265
395,11,27,30,6.203842048362215,156
396,31,29,31,-11.5632651895931,539
397,2,10,15,-5.10538711922742,187
398,6,12,14,-3.20118290758735,541
399,4,14,15,-5.70956369433075,427
400,8,20,13,3.20803606430774,32
401,17,12,3,-50.6968988632223,56
402,17,27,6,-44.361892088083394,59
403,5,30,32,-11.8588581739212,451
404,30,4,2,5.93613792839468,414
405,36,9,22,-25.2295968382426,419
406,35,10,30,-7.832150017813355,213
407,31,25,26,4.37181518972252,325
408,22,27,1,-38.4653922792767,165
409,22,30,12,-4.412585326095535,170
410,28,29,25,5.38893005321075,133
411,27,20,33,-12.60183972531135,121
412,34,20,11,-11.12366759542,141
413,18,29,8,-41.8761683953084,82
414,3,10,17,-47.7091057235091,537
415,8,4,25,7.805585931573161,34
416,13,7,24,-21.4335865250521,282
417,32,3,20,4.69841854274001,370
418,15,12,2,-5.69294182114297,294
419,7,14,11,-3.33477360547859,314
420,18,26,33,-11.5638822374645,80
421,26,10,30,6.62903580677712,234
422,30,4,7,-5.182822964656385,414
423,9,29,28,7.58927077122852,396
424,36,8,16,11.6188343759771,567
425,11,4,28,-59.4746471423224,479
426,2,26,20,-14.2887522390329,191
427,35,16,30,-8.23941519048225,212
428,13,19,28,2.5355277356386603,568
429,23,3,27,12.0881232916286,105
430,35,32,16,-0.692835238392749,215
431,7,20,0,-106.559624692237,305
432,10,30,11,5.40702948381508,463
433,9,12,26,-1.95074782477739,176
434,5,20,8,-37.6953767955297,11
435,1,23,15,6.241219829653305,112
436,22,20,28,-10.58709552029779,163
437,34,11,0,6.960940529722119,518
438,2,27,7,6.3334921015036,189
439,0,7,27,-39.934716923142005,9
440,9,27,23,-6.08538093602953,394
441,18,29,17,-16.3654149919545,82
442,32,15,16,-1.256353577557995,97
443,34,33,19,-8.74490156048247,152
444,2,25,25,-14.0490065965307,400
445,20,29,6,-10.4166478348543,85
446,16,24,25,7.7705299760293,49
447,34,12,18,-23.3868025077176,140
448,5,27,2,-35.437754689726404,511
449,33,12,29,-3.4585082628239148,329
450,34,10,18,-7.2255602356577295,563
451,28,24,20,12.4318345910206,380
452,19,21,29,-8.24255447241029,31
453,1,30,6,6.29491948584072,375
454,1,24,3,6.188882471332255,113
455,24,21,27,-3.140670205230975,403
456,32,27,32,-2.67162226284424,90
457,28,19,27,12.6109081792128,126
458,28,12,12,-6.47762943620258,377
459,11,20,19,-13.2496929212908,155
460,15,4,6,6.52278601310432,434
461,13,27,29,4.33512996045118,274
462,25,21,29,-16.66091385176335,248
463,1,8,15,7.568613870757099,108
464,33,12,13,-5.47687070150595,329
465,18,3,6,16.1475728921728,571
466,32,11,24,1.5676590520216602,92
467,0,5,8,-13.4038951918688,509
468,37,29,16,-7.3134872019357,268
469,23,5,32,-26.7088646679933,99
470,16,6,4,-48.5050922865279,459
471,0,30,3,9.49263855045649,350
472,37,20,12,-8.78087542887075,267
473,36,31,31,-43.943599009845,422
474,19,30,8,12.7228484282786,26
475,9,25,19,-7.288305073999769,182
476,36,32,18,-32.5274064306144,253
477,0,15,9,3.85927948830424,351
478,3,8,11,8.01746942851319,536
479,13,26,5,-4.561769953250639,276
480,32,23,29,-7.15560651577508,368
481,24,27,26,2.5224577942918502,203
482,19,21,6,5.514150585714971,31
483,35,16,13,-7.02372413381653,212
484,33,26,13,-13.5324571355946,332
485,33,27,14,6.36653194605785,331
486,0,15,3,11.5594433856438,351
487,23,30,33,4.57148766949687,102
488,1,11,10,1.5006585630876,472
489,9,34,22,-8.82819164410191,179
490,31,6,27,-5.70285561507672,444
491,17,34,9,-12.140758932909598,360
492,36,26,18,9.362252264721914,260
493,32,34,25,-23.9946989784689,91
494,7,8,31,4.208653694622891,302
495,7,20,13,-33.8758277749717,305
496,31,14,30,3.618667201363185,443
497,16,5,8,-9.064145617147403,456
498,18,10,27,-29.1681378911443,75
499,31,11,24,-11.0189693527084,323
500,0,12,1,-4.323546075408125,450
501,17,3,13,-4.74253629965546,65
502,19,26,14,-15.6314417405508,24
503,36,18,4,-17.1703769814159,418
504,12,14,15,-14.762915081342,42
505,30,8,15,10.8493865399481,249
506,1,6,7,4.41383200807044,119
507,16,20,23,-6.06516442004163,47
508,28,23,9,5.79006911772076,379
509,18,11,7,-20.8091595329496,365
510,35,15,25,-8.31634000400307,484
511,25,10,20,-9.23928633243444,411
512,35,13,15,-40.169322004622046,226
513,22,6,19,-29.7746892915872,173
514,13,26,2,-15.6509956160541,276
515,25,5,10,-28.28094011443325,529
516,26,24,30,4.10003954690614,237
517,6,23,0,10.848652704440903,340
518,33,3,22,2.629825769430585,448
519,8,14,22,4.24573092164105,35
520,15,29,33,9.03345167271937,297
521,19,3,25,6.93230081901413,454
522,31,34,8,12.3547370852756,322
523,16,3,3,-22.030254702855306,514
524,23,21,14,-3.515976682090195,373
525,30,27,9,7.327628718591599,250
526,27,8,6,5.553067235711071,120
527,7,10,33,-11.310000299299,304
528,6,15,23,-10.102442270539887,346
529,28,24,26,8.63190524873978,380
530,21,20,1,-7.147301185670591,504
531,34,25,31,11.0766423439482,147
532,30,29,17,14.4771747381256,531
533,7,11,12,-9.494974209387388,308
534,18,14,5,-17.032228871708902,466
535,17,29,9,-17.1350943876332,64
536,2,23,19,-23.6010312241824,524
537,7,4,24,-20.6736530450851,437
538,17,15,0,-18.0122436589307,363
539,37,14,0,-10.972389606866908,269
540,17,19,5,-34.995437862821404,54
541,7,4,26,-8.23408378869989,437
542,32,34,4,-7.8089180167494705,91
543,35,20,1,-16.153162564740597,214
544,4,29,22,-67.0972256868064,289
545,19,24,29,4.17553255607087,23
546,30,29,5,15.5038831106589,531
547,36,9,28,-12.9254724733956,419
548,6,23,13,3.76848643321337,340
549,26,10,24,15.6636545759883,234
550,13,3,33,-31.1077015607149,279
551,1,11,27,12.8356574488643,472
552,2,10,12,9.423346405014083,187
553,13,23,14,1.93551206608803,273
554,28,30,3,6.19747571739756,132
555,24,20,25,11.8562125422259,526
556,32,20,19,-2.52422303350537,89
557,28,11,16,6.51767906165831,129
558,7,27,31,12.5544026202424,307
559,0,26,6,-10.7442227742773,6
560,19,5,16,-48.8236511280004,16
561,23,8,17,8.976826632379069,100
562,16,20,28,-9.316285077113616,47
563,34,37,4,6.14040208586576,149
564,28,20,26,2.64046049867432,127
565,1,12,27,-3.298572223849395,109
566,9,6,8,-7.837812781068365,398
567,10,27,26,-25.7976000099616,462
568,6,23,22,-5.89405733281142,340
569,18,7,1,-12.03564520986659,467
570,30,8,3,17.292623568202202,249
571,7,14,22,-8.52078670948004,314
572,35,13,33,-14.9126667870546,226
573,15,11,9,8.26084455026618,430
574,25,10,27,6.80400922479277,411
575,36,20,32,-6.107910275662785,252
576,15,37,27,-7.99539165089829,501
577,17,25,5,18.6563390352243,62
578,13,30,31,-6.81363514591334,278
579,13,10,20,-38.8059559924042,272
580,35,13,16,-18.0710395805223,226
581,1,29,6,-3.922671121539485,115
582,5,37,23,-9.955950446263664,13
583,17,15,2,-10.7843480610692,363
584,12,37,5,-2.85139934441606,40
585,23,8,21,12.1683376838585,100
586,7,5,3,9.629465047531385,502
587,32,29,24,-0.8909588262157975,95
588,18,20,24,-47.9583640862638,76
589,7,27,10,-27.02236907042,307
590,28,7,1,-28.6876073263819,137
591,35,32,29,-45.7786415172396,215
592,17,20,5,-56.9893121922369,57
593,26,30,24,12.7965913549763,566
594,18,11,27,-9.11982115732891,365
595,18,27,1,-31.94119678040689,78
596,25,23,14,11.533220572698594,244
597,7,10,8,1.80133816121262,304
598,13,23,2,5.44521873545738,273
599,17,8,26,-41.9753871972368,55
600,28,15,1,-5.53972564797602,136
601,23,8,13,10.04134171665078,100
602,22,10,24,9.32377054709481,162
603,6,29,31,8.89013277200095,542
604,32,24,1,6.398757237056,469
605,34,7,6,-12.357822952337,386
606,35,8,18,-23.7785342238746,210
607,16,19,8,4.89593782260375,457
608,18,19,21,-7.04699794241429,72
609,32,27,22,1.0942877926085606,90
610,7,21,29,-27.571315058221,315
611,13,10,3,5.80861357635493,272
612,15,7,0,-63.2273978599015,299
613,9,8,11,-2.80701091371848,393
614,22,19,6,-44.9827273690411,159
615,3,30,18,4.38316922255681,285
616,0,34,6,-4.37401353052168,5
617,28,3,14,-17.6891180209943,134
618,2,12,8,-2.15281949404505,186
619,1,23,0,14.1429899685472,112
620,28,27,5,-3.0189049357752102,128
621,17,34,29,-4.363152202551515,360
622,23,30,14,7.90738281869722,102
623,32,10,31,-2.583630508435105,367
624,32,27,8,1.597853177062245,90
625,30,27,23,5.69990319910685,250
626,28,23,7,-6.40056410273599,379
627,31,23,33,16.8784408532374,440
628,15,14,22,-2.30540958774171,298
629,9,25,12,-18.7195567396672,182
630,32,14,19,-2.80661715842945,96
631,22,20,29,-7.9742555669290045,163
632,17,30,21,-19.0037410168316,63
633,17,11,2,-27.56288364849589,60
634,12,29,23,-3.68551478821061,354
635,1,5,27,-27.6292808131423,516
636,1,6,13,-16.8665713941422,119
637,23,14,6,5.1576905557435,106
638,15,7,4,-48.3675460281339,299
639,15,29,10,-5.440353922585761,297
640,28,7,21,-20.0059401572491,137
641,24,10,3,23.9551291897358,201
642,35,1,18,-14.4457441863363,217
643,17,10,22,2.58684217963473,359
644,7,4,0,-31.505291377906303,437
645,2,8,8,3.64532786668999,482
646,9,34,28,-2.72117394459812,179
647,34,30,27,15.3575875993299,383
648,10,27,17,-22.310588448176706,462
649,17,27,32,-26.573071741457,59
650,19,3,15,6.103699879382205,454
651,18,6,23,-37.301284187479496,84
652,33,8,6,-3.883514511238175,445
653,7,5,23,11.8011058073407,502
654,11,37,26,-8.681330969337214,389
655,9,14,5,-2.76382697296805,183
656,10,30,19,12.8879289862803,463
657,2,5,29,-32.626101718321095,523
658,2,11,15,-9.121094045330896,525
659,32,14,28,-30.4217235536138,96
660,16,19,26,-10.76044185196312,457
661,31,5,3,-67.40753204094099,318
662,35,30,30,5.77781584890357,407
663,7,26,30,-36.518495932262496,435
664,9,3,25,-11.7796960433751,547
665,23,10,23,17.0703011046152,101
666,33,14,11,-21.468798878149,335
667,17,11,31,-10.56883925506752,60
668,19,5,10,-40.620657132564105,16
669,11,21,8,3.00891144335378,158
670,10,37,8,-3.03774232636991,69
671,4,14,20,13.9399344112656,427
672,6,5,12,-23.1680192086144,338
673,0,23,7,8.09749726533229,4
674,35,3,17,-26.61466015742129,550
675,35,13,21,-18.76442611733245,226
676,28,3,13,-5.90878159986671,134
677,0,20,26,3.66859906316813,3
678,15,3,3,8.18868404352206,433
679,11,12,32,-11.3314027213683,474
680,35,31,16,-17.729311626037898,229
681,15,23,0,4.534001482018731,499
682,28,25,31,8.44581022625233,131
683,13,5,32,-18.4419667517477,270
684,0,8,26,4.58110434312022,1
685,3,12,21,-7.1501789762808095,497
686,35,12,23,-45.73546844223695,211
687,11,3,22,-18.2131571828962,478
688,32,24,30,7.01547696012116,469
689,28,27,19,-5.434596422945621,128
690,31,6,21,5.568091048913325,444
691,7,24,27,-14.6277410429166,309
692,18,27,14,-45.3047109752861,78
693,0,5,7,-13.0278298097626,509
694,16,12,13,-3.891089694078385,45
695,24,3,16,10.91309604003402,207
696,16,11,26,-10.6598205656258,357
697,2,5,27,-35.26227614505325,523
698,0,12,6,-17.9375542941168,450
699,18,25,9,11.3882875700262,366
700,16,20,6,-4.017264850352065,47
701,19,21,11,-5.0424630501391,31
702,19,24,9,10.2875928487219,23
703,19,11,27,9.09142627256576,22
704,32,5,9,-36.2145291940951,86
705,11,20,22,-34.9983040820037,155
706,33,15,21,-13.9845879389177,336
707,10,30,27,13.3114592775705,463
708,10,20,33,-10.623941626722324,461
709,25,8,28,-15.1970979715003,241
710,30,21,8,4.9575912879415895,415
711,5,21,28,-41.513961197959205,15
712,35,32,4,-30.1477345249657,215
713,15,10,16,11.1337847349576,429
714,36,37,16,-14.4419388287299,420
715,14,29,32,-4.63849294273853,291
716,18,23,32,-24.1064230283326,77
717,23,3,1,6.04457979711583,105
718,31,25,9,7.565834505388786,325
719,32,15,32,-8.758226516009259,97
720,8,37,6,1.50584094252714,33
721,36,13,10,8.76098819315164,262
722,25,20,11,-13.3586194644105,243
723,22,24,26,-43.7482126630979,167
724,27,20,13,-12.6924893698132,121
725,6,20,1,-4.83299132972112,339
726,16,20,11,-15.7335570886978,47
727,24,12,25,5.9610561070973205,200
728,6,19,25,10.7145442987412,569
729,7,24,13,-32.920345858956296,309
730,23,10,11,7.53525092865525,101
731,36,22,25,-20.4677504793652,259
732,2,6,32,3.93245334534969,197
733,13,23,20,10.569538699958825,273
734,9,15,11,-9.496207340907596,397
735,7,24,24,-5.842838099873365,309
736,9,7,18,-8.64008492441778,184
737,3,10,22,-19.2599646304112,537
738,34,20,8,-3.654241785884765,141
739,35,32,25,-15.4015340860693,215
740,15,3,2,-7.016251703889029,433
741,31,23,28,6.49424502690758,440
742,34,12,4,-5.64931261031758,140
743,28,11,12,-3.35513775268661,129
744,22,20,12,-32.5053443301988,163
745,17,15,27,-7.963711105661055,363
746,2,7,33,-41.757428224666,196
