,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
748,34,20,33,5.43768767170876,141
749,5,4,16,-36.339656047067,14
750,28,3,30,6.9208634256198,134
751,9,12,20,-3.68019388107733,176
752,17,19,20,-68.4012420858727,54
753,15,25,32,-4.20269710399787,432
754,15,11,16,16.7993573048897,430
755,32,14,0,-21.918164395646897,96
756,36,37,14,-7.7931404447065,420
757,32,6,18,10.81821315006232,371
758,2,6,26,15.5110007930501,197
759,7,29,8,9.98838309608401,311
760,27,4,26,6.275871571725901,123
761,3,21,14,-2.09035228349114,538
762,15,29,22,-7.659559429532701,297
763,34,3,2,8.237707600081709,150
764,16,29,31,9.384382718882067,50
765,7,27,30,-17.3149319915856,307
766,6,27,22,-7.02077190222117,508
767,3,37,23,-4.809701568992275,425
768,13,7,24,-21.4335865250521,282
769,16,11,12,6.9774574014076105,357
770,36,2,22,-21.8478133596549,494
771,9,29,28,7.58927077122852,396
772,9,10,12,-8.50321100440449,177
773,14,20,13,-10.16292114239149,290
774,35,9,17,-10.929020050368075,220
775,30,4,32,-4.68507718382279,414
776,7,37,15,-27.1533139023131,312
777,35,31,12,-8.451747483034286,229
778,17,23,2,-34.8677093021701,58
779,2,11,20,-15.4308604397477,525
780,35,31,25,-8.46141964551633,229
781,22,12,8,-25.462224560551803,161
782,33,8,25,10.4381523138303,445
783,2,5,26,-12.8083320206028,523
784,6,4,20,3.927385282646074,560
785,2,8,14,3.74953678614652,482
786,36,24,21,12.6405407071266,495
787,13,23,13,3.15862743053514,273
788,32,3,27,-10.6406002330859,370
789,28,5,27,-38.0722207035584,125
790,28,5,26,-2.91504229220918,125
791,0,24,10,5.235816847659695,349
792,22,7,32,-12.9187340486196,480
793,22,24,24,-19.3850891713571,167
794,28,23,30,13.5649685822305,379
795,34,3,0,-9.69578497042718,150
796,6,23,25,26.3800306677054,340
797,31,5,28,-52.518925951772,318
798,17,6,6,-16.0514859156824,66
799,1,27,20,-2.5445238659479097,374
800,32,12,9,-4.23339489827427,88
801,22,25,33,-76.828249692237,169
802,35,5,25,11.29125406074878,527
803,25,21,25,3.44442756434086,248
804,16,8,23,3.3885915171908803,44
805,6,14,23,-4.232597938649841,345
806,3,37,5,-5.33396066892394,425
807,35,10,10,-7.425384203339715,213
808,18,20,33,-31.9453268960417,76
809,36,32,4,-11.9326831341644,253
810,35,33,25,-32.2720067405754,230
811,36,2,8,-30.547905912849306,494
812,35,15,18,-14.4845782708492,484
813,33,5,4,-37.7016088514327,328
814,18,23,23,-27.5012143140057,77
815,18,12,3,-50.142711363222304,74
816,36,3,13,14.771782841114,263
817,16,6,25,5.94820010807474,459
818,18,24,31,-20.93055464128929,79
819,5,27,30,-14.0938127746741,511
820,6,5,4,-37.3321713336876,338
821,13,15,1,-4.06852396317182,281
822,9,14,5,-2.76382697296805,183
823,34,3,5,11.821786149096,150
824,27,14,33,-11.7356109073059,124
825,7,10,19,-3.78465418127569,304
826,5,27,24,-5.862300645624455,511
827,4,14,28,9.844048704018686,427
828,36,15,18,-16.2056139756024,264
829,6,5,18,-30.543847067898,338
830,22,15,18,-63.7917184422369,392
831,28,24,31,12.8394003049612,380
832,9,26,16,-4.00366597000499,395
833,36,32,13,-22.9111197865151,253
834,35,19,18,-18.43125255872625,209
835,35,28,22,-24.0741759318748,218
836,12,20,33,-3.3435470903588,38
837,16,10,1,-9.652102115634404,46
838,15,19,0,-9.38757133219608,292
839,35,0,0,-9.336610665748676,208
840,33,10,11,-11.2764138618186,330
841,36,28,7,-6.0007656191025305,256
842,6,21,24,5.918453524630476,543
843,9,30,26,-2.439967798325605,481
844,11,5,6,-4.69446847750184,520
845,16,27,23,-4.69891941147988,356
846,2,15,12,2.9835367583555,195
847,16,20,16,-2.16377596425221,47
848,6,37,22,-5.1703015402708505,344
849,22,24,32,-4.994186808128565,167
850,34,10,18,-7.2255602356577295,563
851,27,4,1,5.35528971307278,123
852,17,14,33,-11.0665280590166,362
853,9,34,30,-9.410378843266049,179
854,32,20,6,-2.4020792517652296,89
855,1,7,2,-34.8878473096792,118
856,28,11,1,-8.00722877662472,129
857,0,5,4,-18.1543812590734,509
858,28,10,0,14.5616949316119,378
859,27,29,14,-2.979972545594315,546
860,9,3,3,-8.872397927373068,547
861,19,14,33,-11.2947609389741,30
862,9,15,4,-14.057619315286,397
863,6,27,12,-5.016177015859335,508
864,34,3,17,8.225176753597635,150
865,36,29,32,-5.34533665923333,574
866,17,34,26,-5.47425756413962,360
867,23,14,33,8.20526906788317,106
868,23,37,22,-11.3831656931713,104
869,7,5,8,3.28658509984089,502
870,7,14,16,-9.72373224402411,314
871,19,30,10,6.972249754928001,26
872,32,6,24,5.94582918994701,371
873,7,8,9,-25.7456893257556,302
874,31,7,33,-80.71140751907399,327
875,32,5,0,-53.595136037389,86
876,2,19,7,5.796343293486085,185
877,35,37,2,-6.68711282904687,409
878,10,30,12,7.41405676827945,463
879,34,25,22,18.3693854954598,147
880,1,24,17,9.441906833428,113
881,3,30,3,6.03648534613712,285
882,19,4,0,13.266191122465376,29
883,7,25,30,-31.4661509080838,310
884,1,23,24,7.23391512546975,112
885,18,10,4,-20.2294795636951,75
886,34,33,2,3.33693544186202,152
887,35,18,18,9.680806481307595,548
888,32,8,3,5.560003339128549,468
889,34,33,5,-2.88972622618846,152
890,2,8,11,6.5640309189483705,482
891,6,29,31,8.89013277200095,542
892,31,14,31,7.51041621724521,443
893,23,21,22,3.37611791727164,373
894,15,23,23,10.2737704227147,499
895,25,5,19,-16.1380943939712,529
896,32,7,21,-56.6769684422369,98
897,19,27,19,-10.46737830747362,21
898,35,6,25,-35.5847221922538,231
899,33,25,28,-31.452068352438506,540
900,9,11,10,-3.06223597566402,180
901,7,10,9,-20.8465648276132,304
902,11,14,23,5.09508752222477,157
903,35,10,16,-3.7821445050904,213
904,24,8,25,6.48240180337125,199
905,9,29,6,-5.4496613541988,396
906,34,24,23,7.61179074502903,146
907,5,21,1,-8.68436000128112,15
908,11,14,19,7.345226328950851,157
909,37,14,1,-12.7391932803786,269
910,3,8,3,6.964541782669949,536
911,2,25,20,-11.576008472526,400
912,13,30,13,-4.0020147024855,278
913,17,15,27,-7.963711105661055,363
914,17,14,29,-11.8624288629046,362
915,1,27,9,-3.25884380489945,374
916,33,23,8,-6.8898302188855,506
917,7,27,0,-27.7761351252682,307
918,16,11,0,-14.8051982202415,357
919,14,20,15,-6.6826281840051305,290
920,32,24,24,8.39484363952742,469
921,36,15,24,5.97440999923864,264
922,9,26,19,-8.7993057653822,395
923,28,5,24,-7.613121743886859,125
924,35,36,23,2.47455045703642,408
925,31,19,4,-4.457276160723885,556
926,13,5,26,-70.3811643282146,270
927,5,37,31,-4.0523002890275,13
928,10,27,7,-12.1801136444083,462
929,3,10,10,10.109294491357204,537
930,34,20,29,-4.1286850541063,141
931,24,4,27,9.045481064633591,401
932,7,11,21,-26.4399312174463,308
933,31,29,4,-8.732133943101426,539
934,17,27,16,-50.8624322453974,59
935,4,14,3,-7.37945750632011,427
936,11,23,4,-5.513552158294919,387
937,9,23,5,-6.36034936670623,522
938,2,23,25,14.2977487028956,524
939,32,25,28,-31.8357418833295,94
940,17,3,27,-3.4933152808855947,65
941,25,14,24,5.06686308921893,247
942,34,19,30,6.36948269020202,138
943,7,4,23,-4.20897209833991,437
944,0,5,8,-13.4038951918688,509
945,22,23,26,-45.2956450238569,164
946,34,27,0,13.0528512953923,144
947,16,15,9,-21.2179391511401,358
948,37,14,12,-18.553036196432103,269
949,18,12,13,-48.6174186955236,74
950,32,14,31,-1.52852491780944,96
951,6,20,11,-8.178252148822061,339
952,22,34,19,-16.7177011362623,391
953,5,37,5,-9.300325949682971,13
954,9,34,6,-17.642029402214,179
955,36,17,2,-5.161564795420315,417
956,36,6,3,4.50212176582434,581
957,2,15,6,11.0409998972625,195
958,35,10,8,-10.321062333551506,213
959,31,10,0,5.2084874130636205,319
960,36,30,17,8.995044716886525,261
961,16,14,9,-21.7903141057581,51
962,5,21,0,-26.8928271105296,15
963,28,20,2,-4.31842273595998,127
964,17,11,11,-19.367055392107098,60
965,16,8,31,1.89129209660869,44
966,22,5,1,-13.8887952238966,390
967,6,26,33,-2.6205833535405096,342
968,11,21,14,-5.03961063977848,158
969,9,11,23,-4.953756992375835,180
970,31,26,3,-8.42541848705026,324
971,34,3,23,-11.0999102025091,150
972,9,6,20,-12.5711382835613,398
973,15,30,19,13.2369748740055,296
974,24,10,1,10.65923957804141,201
975,26,29,9,5.17983279394593,238
976,10,30,32,17.2463708421557,463
977,21,14,20,6.22175442016527,317
978,1,8,8,2.42060128355703,108
979,35,20,21,-12.0788636357597,214
980,31,3,23,-3.47653905077761,505
981,8,14,30,-3.78763555347288,35
982,6,30,28,6.031945466113299,343
983,0,29,19,6.399728318261371,510
984,32,19,3,5.51613161374352,87
985,5,37,12,-29.485719337198653,13
986,10,14,29,8.78417230770501,464
987,36,11,8,13.3067698511664,258
988,6,7,0,-59.6477333132479,347
989,30,21,23,6.847275805643029,415
990,0,5,28,-21.06167905761,509
991,28,11,33,-7.48686380306486,129
992,0,27,21,9.504203371831023,561
993,11,14,12,-4.59342186871599,157
994,27,8,18,4.92504646921881,120
995,18,30,13,-6.031173456354875,81
996,28,3,1,-19.7913868352271,134
997,3,5,22,-20.679987005563497,535
998,32,8,28,9.92369547122078,468
999,7,37,29,-9.46896300608994,312
1000,35,12,6,-19.9964354845414,211
1001,11,21,11,-1.4826612855251775,158
1002,18,6,32,-27.0294009566324,84
1003,33,30,24,3.51876558182821,333
1004,1,12,13,-16.7283434735652,109
1005,22,7,23,-13.4977491443661,480
1006,36,37,32,-11.51690704160052,420
1007,11,20,26,3.63685632250926,155
1008,24,5,25,-22.839569329172903,198
1009,21,8,27,5.94344858706633,503
1010,36,28,3,7.53185155768438,256
1011,35,16,9,14.055718921858048,212
1012,17,15,15,-20.245369672245506,363
1013,16,20,0,-24.6292594387386,47
1014,15,5,2,-10.503813049516609,428
1015,26,10,26,-21.1476463647403,234
1016,28,20,17,-1.879660192701785,127
1017,6,23,33,11.7663287600683,340
1018,16,34,9,-10.40323875099471,48
1019,33,25,7,-21.8005792295539,540
1020,17,12,16,-46.0861382159358,56
1021,25,14,21,9.60678962298528,247
1022,36,22,4,-73.0504178982206,259
1023,36,33,31,-25.9716604997078,575
1024,12,5,28,-58.4946610720581,36
1025,33,15,26,-5.878512882045785,336
1026,16,6,14,4.1743814873032,459
1027,18,15,22,-23.7407058717269,83
1028,17,27,4,-41.8617804259434,59
1029,5,27,0,-4.206094732747265,511
1030,11,4,20,-9.26337771662412,479
1031,7,14,32,-9.6125892669745,314
1032,31,29,21,-64.2867685633347,539
1033,30,21,32,-6.10675751993328,415
1034,27,4,12,-4.725640981387885,123
1035,9,12,3,-9.06568666197348,176
1036,28,10,29,2.61951360143079,378
1037,6,29,28,9.4889617136067,542
1038,25,24,9,9.17214700854584,245
1039,6,12,18,6.11059079665808,541
1040,15,30,11,20.2957332332256,296
1041,26,12,0,-49.85885472991,233
1042,25,5,24,4.74127274285692,529
1043,15,12,27,-3.669640855585365,294
1044,21,14,25,2.564449187160375,317
1045,23,10,18,8.16275789696451,101
1046,25,8,1,-6.756623526770955,241
1047,34,6,26,9.137900930772954,153
1048,25,10,20,-9.23928633243444,411
1049,9,25,19,-7.288305073999769,182
1050,25,21,15,-5.39449458824992,248
1051,22,5,9,-14.3012756167346,390
1052,16,20,15,-3.0532985381857403,47
1053,23,21,27,6.4504054637239605,373
1054,34,5,2,-14.476965514889098,381
1055,7,10,33,-11.310000299299,304
1056,16,14,4,-39.8747659503542,51
1057,35,7,19,-4.266286007136509,227
1058,3,20,11,-2.1606656745118498,284
1059,35,37,28,-9.475550459580656,409
1060,31,7,0,-61.746990883368,327
1061,10,37,6,5.36666584133239,69
1062,33,7,3,-45.6647472138212,337
1063,31,11,9,4.62382787730737,323
1064,2,25,11,-9.163227924033803,400
1065,25,12,31,-5.8636200933618206,242
1066,24,21,19,8.2510591200221,403
1067,17,23,19,-9.53496824077592,58
1068,34,21,25,6.06547750401085,151
1069,18,11,31,-18.0841361300675,365
1070,34,1,31,9.691941006385417,143
1071,24,21,25,14.3411590762954,403
1072,34,14,9,4.8528758945142645,384
1073,18,8,30,-14.4979553544491,73
1074,6,25,3,-7.1406508488670895,558
1075,7,30,11,6.841180371971715,436
1076,9,3,15,-11.6647892235899,547
1077,24,10,5,21.0230106957503,201
1078,35,31,2,-20.800223317994305,229
1079,34,23,10,8.34327081492089,142
1080,3,27,5,7.90274928360869,498
1081,15,30,21,12.3428041922336,296
1082,35,27,19,-7.95462318595525,405
1083,16,3,4,-78.21684344223695,514
1084,32,5,9,-36.2145291940951,86
1085,24,14,29,9.047120237008937,402
1086,36,16,30,-15.553725003992898,416
1087,26,10,33,5.09239061030992,234
1088,12,5,30,-30.5472209103268,36
1089,32,10,8,6.62976051940353,367
1090,34,12,17,-1.89389530196501,140
1091,1,12,5,-3.19602645943662,109
1092,22,20,18,-39.0508073629974,163
1093,34,5,25,-33.9569576326654,381
1094,22,8,18,-20.5822225624094,160
1095,16,20,26,-12.9508523293132,47
1096,34,25,13,-15.555226923708,147
1097,26,14,23,-4.704374180211016,487
1098,36,12,6,-9.973071345274814,492
1099,5,37,33,-6.2226857196064,13
1100,18,25,26,-13.5303250716312,366
1101,31,12,32,-5.26839871426993,439
1102,15,5,27,-13.6706844550475,428
1103,5,8,27,-29.381804437098403,10
1104,19,3,24,18.5418712962855,454
1105,3,29,2,-66.0730158828002,286
1106,35,30,14,-9.81610269233948,407
1107,32,7,31,-3.92066646224832,98
1108,1,10,33,-3.778216663091115,110
1109,35,3,8,-22.226333818769,550
1110,19,5,0,-43.08337706197421,16
1111,13,12,19,-4.22940186148945,271
1112,34,27,21,6.92210323906688,144
1113,6,15,25,-8.793532890221716,346
1114,24,4,29,5.668279762000865,401
1115,5,37,32,-15.3938488895399,13
1116,3,37,17,-7.393011033309669,425
1117,30,20,24,11.153813366787,413
1118,16,12,23,-4.03862935038494,45
1119,21,8,25,7.80047760509738,503
1120,18,24,10,4.90029221928921,79
1121,24,12,14,-4.588887682918379,200
1122,16,7,32,-13.0180574356279,52
1123,7,10,27,-59.4631702421722,304
1124,22,3,3,-41.00781699061631,521
1125,2,6,11,4.84483759553437,197
1126,36,22,11,-16.237028497172098,259
1127,1,26,16,-1.70536412294092,473
1128,33,6,25,19.1217029138327,582
1129,18,27,11,-40.9722527505015,78
1130,30,20,4,-13.3238961031383,413
1131,9,7,33,-39.3530519033379,184
1132,36,11,21,9.247198856170211,258
1133,9,25,26,-0.4951407549392045,182
1134,34,29,16,5.87472377876632,148
1135,34,26,21,11.12615435334822,382
1136,2,14,29,-18.776476523804497,194
1137,5,29,18,-22.670423176528,12
1138,26,29,7,-6.391843627074645,238
1139,36,19,22,-34.885840999088,491
1140,15,8,5,9.553406929821604,293
1141,25,27,3,-18.92927125960849,488
1142,1,25,24,5.68169822948974,114
1143,17,24,30,-12.9702213497216,61
1144,25,10,14,5.9192711875496045,411
1145,36,17,26,-3.9976856970704,417
1146,10,30,20,7.70713592829746,463
1147,5,20,19,-29.5844915650872,11
1148,2,24,10,-8.115423216847159,399
1149,25,5,5,18.491730920217982,529
1150,22,34,27,-17.3591243256828,391
1151,8,29,20,7.603287700722245,352
1152,19,27,8,-5.45323335098345,21
1153,34,5,23,9.113701839163303,381
1154,23,4,12,4.687911313172769,372
1155,36,9,9,-6.13567867326303,419
1156,24,3,4,10.10745254212538,207
1157,28,11,28,-14.0803640103632,129
1158,16,6,29,-10.415138823002597,459
1159,22,8,27,-32.0921640351957,160
1160,23,30,9,10.749410068948151,102
1161,25,5,6,-8.59469469682142,529
1162,24,10,18,8.41045280385054,201
1163,13,14,3,-2.28899289906709,280
1164,5,29,32,-32.7465433445757,12
1165,17,23,3,-16.744411379065898,58
1166,10,8,6,10.8329279490326,67
1167,18,6,1,-17.4006096245204,84
1168,31,6,8,2.5989277308661496,444
1169,25,21,2,-15.9826401156369,248
1170,32,11,21,10.886236954644504,92
1171,12,21,13,-1.65805058430176,43
1172,16,20,7,-4.70505423663416,47
1173,12,10,13,-4.05572606284329,37
1174,36,21,17,9.40971640394718,266
1175,31,14,1,-14.1167984575548,443
1176,33,15,33,-7.447917911138591,336
1177,18,23,21,-28.49745126959135,77
1178,34,6,10,5.9859989156517805,153
1179,19,37,26,-10.56523820457921,28
1180,36,32,14,-9.935252518991796,253
1181,28,19,30,9.03261034039109,126
1182,3,27,8,-2.1758761107311,498
1183,31,6,27,-5.70285561507672,444
1184,34,21,19,5.367226519163459,151
1185,15,10,16,11.1337847349576,429
1186,22,19,7,-22.03284103606,159
1187,10,30,27,13.3114592775705,463
1188,23,20,26,2.6405580111939297,470
1189,17,23,32,-27.7407980283326,58
1190,22,23,19,-11.800925029797686,164
1191,1,23,20,9.208953709373835,112
1192,35,13,9,-14.0738272075412,226
1193,17,11,16,-17.107813275191802,60
1194,37,20,23,-12.0213983487072,267
1195,26,8,9,-7.25500437720223,232
1196,10,27,28,10.2401839547012,462
1197,35,7,13,-11.4635757101671,227
1198,31,34,15,11.5552057942365,322
1199,13,15,13,-17.104578162594102,281
1200,18,14,12,-3.3306565665810552,466
1201,30,8,10,24.5351733648334,249
1202,23,29,28,13.0869749991004,103
1203,35,20,22,-47.1165129997362,214
1204,35,3,28,-25.5831828596332,550
1205,22,20,21,-9.722037060191605,163
1206,34,24,24,18.2653142191218,146
1207,35,24,8,-3.73923142138917,222
1208,32,25,2,-32.9045960260891,94
1209,10,14,20,2.418254284533195,464
1210,25,29,20,-7.643761612705115,489
1211,16,8,26,-6.030525836318191,44
1212,2,10,6,9.842037505402889,187
1213,15,4,6,6.52278601310432,434
1214,1,11,3,6.6170459054168,472
1215,36,30,29,4.73463229582541,261
1216,9,14,23,-3.64552548224888,183
1217,13,29,17,-2.024474068938825,555
1218,10,20,33,-10.623941626722324,461
1219,1,11,30,6.4592053199044805,472
1220,3,21,6,8.7265901464631,538
1221,22,3,24,-13.8764705563643,521
1222,36,7,20,-7.7194468741429745,265
1223,18,5,1,-9.08154715182777,465
1224,19,12,16,-10.9644563519536,18
1225,34,20,16,-2.83601684163645,141
1226,15,11,3,15.3253296899859,430
1227,22,23,33,-11.5074740294909,164
1228,19,20,16,-7.486578091556845,20
1229,33,25,31,-11.51341604583929,540
1230,1,10,12,9.96202204199551,110
1231,27,8,28,6.8018103470264295,120
1232,23,29,33,4.40096602735462,103
1233,9,10,26,-5.68632753560096,177
1234,0,8,9,3.81020295250238,1
1235,35,28,13,-30.2237548197075,218
1236,35,29,18,-17.1442062269943,225
1237,16,14,31,-9.828035036264684,51
1238,17,19,18,-29.3561409372828,54
1239,34,4,10,7.575498519366791,519
1240,5,20,7,-50.1422440916945,11
1241,0,25,4,3.79497124122152,544
1242,6,5,20,-38.9616693755188,338
1243,2,5,22,-17.1336096943696,523
1244,31,14,21,-3.490127389275875,443
1245,35,28,28,-8.31233934878411,218
1246,10,20,30,-51.3754491948607,461
1247,13,30,27,6.786057392638655,278
1248,35,28,11,-43.1668604157264,218
1249,34,20,30,-4.22094012703543,141
1250,18,34,24,-8.69248736311247,364
1251,14,20,16,-5.53893520486877,290
1252,32,7,5,-32.3662496922369,98
1253,7,19,21,-10.339767009551604,301
1254,3,21,17,-5.10611368897542,538
1255,11,30,31,8.72626107316254,477
1256,13,12,29,-0.911648871079935,271
1257,31,15,21,-69.5245877440518,326
1258,34,4,24,4.65188357544875,519
1259,15,30,23,18.2652896794655,296
1260,25,8,18,-2.895923197559715,241
1261,17,26,12,-18.1604515969796,361
1262,25,26,16,6.75457352015591,552
1263,22,25,32,-14.4358462844493,169
1264,36,26,24,10.8365053600343,260
1265,5,30,17,-9.710087391697924,451
1266,6,19,23,-5.50108035582832,569
1267,17,20,33,-60.4687005669621,57
1268,35,29,2,-4.90057600708522,225
1269,2,34,11,-14.4592265415552,190
1270,6,27,23,-9.089925216024197,508
1271,36,29,3,6.70249155004232,574
1272,2,24,32,5.81084672898637,399
1273,22,29,26,-19.2674124338105,171
1274,5,4,12,-37.90792092173111,14
1275,31,11,13,-11.904388212624,323
1276,35,25,24,-6.310678890935135,224
1277,1,27,8,2.64046090025422,374
1278,12,5,32,-25.552523898581,36
1279,5,29,20,-14.927379533272902,12
1280,36,34,23,4.60220318375522,257
1281,25,27,23,4.321234231415045,488
1282,0,11,26,6.0544213658959,348
1283,0,15,31,9.188305738389754,351
1284,25,5,8,-9.776444093680311,529
1285,35,32,6,-25.1582050167936,215
1286,34,23,2,4.2229289072389005,142
1287,10,37,16,3.709155491690065,69
1288,2,11,10,0.8870436086759215,525
1289,37,29,22,-8.752535535667295,268
1290,17,23,9,-23.2991253510462,58
1291,2,25,7,-10.70290714868855,400
1292,25,24,14,3.87595498493265,245
1293,35,20,9,-21.61024861525729,214
1294,35,2,31,-4.91026565313757,221
1295,16,8,8,9.137020885750225,44
1296,34,8,12,7.49601796789943,139
1297,16,7,1,-11.5964413426609,52
1298,0,20,22,-2.20479296959118,3
1299,33,7,31,-10.141731802773585,337
1300,1,6,21,9.68893663710465,119
1301,5,8,11,-41.9868135807571,10
1302,13,20,18,-2.9876908477261503,534
1303,22,12,9,-33.4141064368036,161
1304,33,24,28,-27.219395967093902,447
1305,9,34,3,-8.61867655941488,179
1306,35,12,11,-47.6486248533409,211
1307,15,10,28,16.112010275910897,429
1308,18,8,28,-37.18833179587629,73
1309,7,10,1,-17.3395512602036,304
1310,24,21,7,-22.5806409655469,403
1311,36,16,15,-5.40884439977571,416
1312,18,23,15,-22.8581163621652,77
1313,35,31,4,-55.089972639318106,229
1314,16,12,9,-14.6005226683587,45
1315,32,24,26,4.30567572132681,469
1316,13,15,18,8.152892742863749,281
1317,22,26,15,-17.890788226268903,168
1318,3,8,11,8.01746942851319,536
