,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
747,9,25,33,-12.7016741244482,182
748,11,37,33,-3.9661165783641,389
749,0,11,16,6.866252094323325,348
750,28,20,30,-7.55424220509142,127
751,2,23,20,-26.5876730550313,524
752,10,8,20,-21.9320826290307,67
753,15,10,32,15.958284218876098,429
754,3,20,16,3.100210197091725,284
755,34,26,0,-27.6640893101967,382
756,28,29,14,7.59687915059765,133
757,18,19,18,7.3176561037612995,72
758,24,21,26,6.51311828416521,403
759,17,27,8,-28.7205942617107,59
760,34,8,26,14.0426675899071,139
761,15,27,14,-9.311792034465324,500
762,31,19,22,-4.652563153823985,556
763,9,10,2,-18.550310464567097,177
764,19,26,31,14.546526628909,24
765,7,27,30,-17.3149319915856,307
766,0,24,24,9.897166147926743,349
767,36,21,23,3.47289316075642,266
768,15,8,24,10.8751864274482,293
769,19,24,12,5.89751338332836,23
770,13,15,22,6.83696806655496,281
771,26,21,28,9.48781381268049,240
772,22,24,12,-18.8910391026706,167
773,3,30,13,4.57593277367898,285
774,22,14,17,-20.0431416403398,172
775,30,14,32,8.36132310490413,490
776,5,4,22,-53.4339313472038,14
777,24,3,12,9.64213153780077,207
778,18,12,2,-57.7074932743475,74
779,35,8,20,-40.6386208270416,210
780,13,8,25,9.146457609018396,423
781,2,25,8,-8.44933917518229,400
782,17,30,25,-20.4050123146806,63
783,2,10,26,-7.43996102239142,187
784,5,20,3,-47.3701660409053,11
785,9,6,14,-12.364130271146902,398
786,15,8,21,2.27024786636726,293
787,36,7,13,-12.4558565070622,265
788,18,23,27,-30.9577587038142,77
789,23,37,27,-6.831156007501056,104
790,34,10,26,-39.3869050397896,563
791,19,20,10,-9.05058915983623,20
792,22,34,32,-8.631354163074295,391
793,22,24,24,-19.3850891713571,167
794,27,37,30,3.27427562877476,122
795,9,15,0,-14.4423566575321,397
796,34,5,25,-33.9569576326654,381
797,6,24,28,-21.7452117418077,341
798,17,14,6,-7.79858252306063,362
799,28,19,20,7.418963590261385,126
800,17,15,9,-11.3946896438151,363
801,9,3,33,-11.7132753069014,547
802,30,14,25,9.44004462758374,490
803,15,5,25,-24.4065361312343,428
804,0,10,23,9.956058864429297,2
805,6,5,23,-31.0912950702337,338
806,13,30,5,7.416845719624749,278
807,35,34,10,4.79787470575687,406
808,32,10,33,-30.6558300352869,367
809,32,26,4,-7.76807261054765,93
810,13,12,25,7.6286134054552495,271
811,15,8,8,-6.86111574048547,293
812,24,5,18,-20.1144883942227,198
813,7,14,4,-42.1659134576975,314
814,17,25,23,-12.4113553849492,62
815,32,7,3,-48.0868434422369,98
816,36,27,13,4.99122493185464,255
817,23,21,25,12.0194525234593,373
818,17,6,31,-34.838099256086096,66
819,33,26,1,-16.7289168686261,332
820,31,24,4,-11.8404360419468,441
821,36,22,1,-4.94321331493483,259
822,9,30,5,-10.1826368259377,481
823,34,3,5,11.821786149096,150
824,34,23,33,4.68586866388178,142
825,0,26,0,-9.793107436233711,6
826,8,4,24,7.779621680276595,34
827,31,24,28,-39.5908481918004,441
828,25,14,18,6.98447376228383,247
829,21,8,18,5.065464981715071,503
830,34,4,18,-15.737972232119,519
831,23,27,31,4.3372578663774295,471
832,22,12,16,-20.0084375889181,161
833,25,20,13,-11.1458113321423,243
834,9,24,18,5.92458457911029,181
835,25,5,22,-12.354710698690877,529
836,16,14,33,-19.0298534871962,51
837,12,27,1,-3.941245158880985,39
838,33,5,0,-16.1249556168561,328
839,36,3,0,-9.821134727598295,263
840,0,15,20,6.687009207571251,351
841,36,21,7,3.89712940097931,266
842,5,27,10,-31.919198769729903,511
843,2,19,26,12.191695130826,185
844,34,12,6,-16.41499623194455,140
845,5,21,23,-23.6810580693847,15
846,9,30,12,-23.363566123832,481
847,19,21,16,-2.127203464528995,31
848,0,15,24,9.69750630155792,351
849,11,27,32,-5.91403398328963,156
850,1,20,18,-21.444649056782502,111
851,23,3,1,6.04457979711583,105
852,18,19,33,-37.3207985753382,72
853,9,34,30,-9.410378843266049,179
854,32,5,6,-23.6683762491067,86
855,34,15,2,13.3259325923465,385
856,1,11,1,7.638423716193476,472
857,7,37,12,-42.2816950045793,312
858,22,20,0,-55.125787516398,163
859,1,11,14,3.02472426533943,472
860,35,34,3,5.551195028659,406
861,16,12,33,-23.1479511876842,45
862,11,23,4,-5.513552158294919,387
863,7,30,12,-16.2141250733871,436
864,23,5,17,-30.6278946363466,99
865,36,29,32,-5.34533665923333,574
866,18,19,26,3.00595752622867,72
867,28,8,33,9.48938159279538,376
868,34,10,22,15.4336054312169,563
869,6,8,8,9.22691763196625,570
870,15,26,16,-3.97693633695364,431
871,16,30,10,5.251623659480215,513
872,23,3,24,13.7031590888054,105
873,3,14,9,6.31161445506254,426
874,33,15,33,-7.447917911138591,336
875,28,24,0,10.30492501173688,380
876,2,14,7,-13.9652914663032,194
877,36,2,2,-33.0847154715953,494
878,17,34,12,-11.108812879496,360
879,22,15,22,-42.67909344223701,392
880,18,27,17,-13.132107395357298,78
881,7,3,3,-40.1276800022585,313
882,17,7,0,-22.3623993497704,545
883,7,25,30,-31.4661509080838,310
884,1,14,24,2.8682435572968448,116
885,17,5,4,8.88350819856018,53
886,9,14,2,4.076601272489175,183
887,9,29,18,4.52927907448866,396
888,1,29,3,8.34753077825922,115
889,34,33,5,-2.88972622618846,152
890,35,30,11,-13.4096840941815,407
891,7,5,31,12.4821707810428,502
892,3,10,31,4.46159771308784,537
893,34,27,22,9.230597918338953,144
894,13,34,23,-18.9486366111154,275
895,4,29,19,-4.897818563402531,289
896,28,8,21,12.6095257439667,376
897,10,27,19,-3.645578899931345,462
898,13,10,25,12.0624413642359,272
899,0,14,29,-5.21297009818509,8
900,9,7,10,-39.0556208850846,184
901,15,5,9,-10.24364734146062,428
902,28,26,23,-8.43942397458752,130
903,2,3,16,9.441515981952763,483
904,26,21,25,14.7892795805459,240
905,22,10,6,-9.50730393416458,162
906,1,30,23,5.28458203578432,375
907,6,7,9,-39.687595312577,347
908,2,14,19,-17.1951829243922,194
909,25,8,1,-6.756623526770955,241
910,7,26,3,-40.16070944609555,435
911,35,20,20,-23.5934042999982,214
912,13,10,13,1.95857795521649,272
913,17,12,27,-50.1349861714748,56
914,32,27,29,-1.787600377876595,90
915,32,14,9,-7.14961284572996,96
916,16,7,19,-13.0571029811723,52
917,6,37,0,1.68834813755899,344
918,18,26,0,-15.1168331043656,80
919,0,5,22,-12.1043756786642,509
920,32,6,24,5.94582918994701,371
921,3,20,24,2.05017212184583,284
922,26,23,19,1.85656209332539,236
923,28,12,24,1.521127876121085,377
924,24,37,23,-10.411838623213324,206
925,15,5,4,-24.665461411871902,428
926,13,30,26,-5.55082003587775,278
927,0,10,31,12.0537152833121,2
928,10,14,7,5.06506179916025,464
929,3,10,10,10.109294491357204,537
930,22,20,29,-7.9742555669290045,163
931,9,6,27,-11.3113060829242,398
932,6,29,21,-22.7423732777342,542
933,7,3,4,-81.7298746922369,313
934,16,25,16,1.73791327260857,458
935,21,20,3,-3.728032254221745,504
936,1,26,4,4.2201301358552,473
937,9,12,5,-6.99993482516628,176
938,26,5,25,-30.130504542468003,528
939,27,20,28,7.380898440650115,121
940,17,19,27,-26.7674789289659,54
941,36,10,24,23.73283936121095,251
942,28,29,30,9.09087195312894,133
943,15,29,23,10.5563750435418,297
944,16,10,8,2.17825706096082,46
945,22,24,26,-43.7482126630979,167
946,22,15,0,-72.4543054908932,392
947,8,29,9,-8.773267412602191,352
948,36,10,12,12.508188444544,251
949,10,37,13,-2.74505053796676,69
950,18,27,31,-31.84977367408345,78
951,5,37,20,-24.3145454035198,13
952,35,0,19,-4.824189364052415,208
953,19,20,5,-12.2977503559098,20
954,22,8,6,-44.698552741035,160
955,15,20,2,-6.50378693624905,577
956,15,26,3,11.2516356352658,431
957,9,11,6,-5.1757359991512,180
958,25,14,8,-8.896847259385336,247
959,5,27,11,-38.0911277505015,511
960,35,2,17,-23.6692836343184,221
961,19,14,9,2.72297627771513,30
962,16,7,0,-7.937951218737085,52
963,11,14,2,6.62726432655633,157
964,32,11,11,4.82237564303794,92
965,19,24,31,7.28325502044537,23
966,34,6,1,-2.87833928405768,153
967,5,4,21,-22.6127607561152,14
968,22,20,14,-5.3186805417568,163
969,11,10,23,10.005064097520314,475
970,0,19,15,12.041998866428,0
971,1,6,23,-4.66760317584795,119
972,24,23,20,8.588097463597816,202
973,6,21,19,2.99023922933358,543
974,2,19,1,8.54492230542804,185
975,35,34,9,-5.255694613793976,406
976,16,20,32,-2.91644628281024,47
977,33,8,20,4.89704598286594,445
978,34,4,8,10.427228060093,519
979,36,5,21,-7.39698507151562,532
980,7,30,23,13.070230343338077,436
981,0,29,30,-3.38670660043534,510
982,19,20,29,-8.03475517615392,20
983,17,12,19,-47.3481784696685,56
984,1,24,3,6.188882471332255,113
985,0,30,12,4.22344146934846,350
986,32,14,29,-7.26201002459252,96
987,14,20,8,-7.83257716240694,290
988,12,37,11,-6.31775555146236,40
989,25,8,23,4.54021523401909,241
990,16,12,28,-15.1562160264392,45
991,34,4,33,6.99854942832094,519
992,19,30,21,8.8148902462452,26
993,34,6,12,6.202731753238525,153
994,32,26,18,-42.329651624533696,93
995,18,23,13,-15.1908053719363,77
996,1,7,1,-47.5165275281427,118
997,15,29,22,-7.659559429532701,297
998,1,8,28,8.79022744222547,108
999,31,7,29,-17.0794883220814,327
1000,33,29,6,-6.50132003045648,334
1001,9,6,11,-3.14168870192242,398
1002,10,5,32,-7.659471188754745,460
1003,6,4,24,5.40163456068428,560
1004,23,10,13,14.0878148954661,101
1005,34,4,23,-38.4934387911195,519
1006,36,13,32,-14.3081579676149,262
1007,11,37,26,-8.681330969337214,389
1008,26,14,25,5.4787575498381305,487
1009,15,30,27,18.76194644686675,296
1010,3,27,3,1.91752213400501,498
1011,24,5,9,8.50861031563107,198
1012,32,7,15,-24.242961408380506,98
1013,18,27,0,-24.526890769501897,78
1014,33,8,2,8.769562494903425,445
1015,26,30,26,19.4534467309852,566
1016,18,15,17,-28.2722186604992,83
1017,0,8,21,9.35501542669774,1
1018,19,30,9,11.2301605799975,26
1019,6,11,7,-16.1320638052017,557
1020,12,21,16,-2.34416578241066,43
1021,13,3,21,-9.97275911147752,279
1022,26,10,4,-9.406472762014594,234
1023,25,26,31,10.0698024695089,552
1024,10,37,28,-10.158838098756725,69
1025,6,11,26,4.26387363899207,557
1026,16,5,14,-7.19285370441218,456
1027,1,25,22,5.855924167354235,114
1028,19,10,4,-20.8097457350608,19
1029,16,29,0,-13.3151520906836,50
1030,22,14,20,-19.4629532066641,172
1031,7,20,32,-7.18875302451338,305
1032,17,14,21,-10.5736462967147,362
1033,21,20,32,-8.13509169158537,504
1034,1,24,12,7.726305542896945,113
1035,24,3,3,3.1665168467724,207
1036,11,8,29,4.22646601130119,154
1037,19,24,29,4.17553255607087,23
1038,35,36,9,-9.780205215878723,408
1039,31,8,18,10.32547050694749,438
1040,31,27,11,-13.93833630662635,321
1041,3,10,0,13.2318456893077,537
1042,25,30,24,24.3622473426565,412
1043,37,20,27,-7.27686626429192,267
1044,17,10,25,-44.3843304826848,359
1045,18,20,18,-16.243704265966098,76
1046,35,23,1,-3.0465286202278,216
1047,11,27,26,4.27888506079503,156
1048,36,25,20,-8.52109194674792,573
1049,26,29,19,9.212779585734111,238
1050,15,21,15,-6.340195811107455,300
1051,34,37,9,-5.503399322960014,149
1052,18,10,15,-11.0483301521011,75
1053,32,23,27,-4.20093006571256,368
1054,22,34,2,-28.538972285501305,391
1055,7,14,33,-42.149813130914,314
1056,0,10,4,-10.96852528350701,2
1057,13,3,19,-31.7205612267967,279
1058,7,30,11,6.841180371971715,436
1059,13,25,28,-26.0553007194558,277
1060,19,12,11,-6.10128105874851,18
1061,10,20,6,4.189050678620991,461
1062,19,37,15,-4.30768753032617,28
1063,7,12,9,-42.7682034193563,303
1064,35,14,11,-3.7210486831169103,565
1065,2,6,31,13.6091227735577,197
1066,36,7,19,-45.7092409713178,265
1067,32,15,19,-6.053679135829579,97
1068,24,21,25,14.3411590762954,403
1069,17,15,31,-15.1699466115799,363
1070,1,19,31,3.56352826272696,107
1071,30,29,25,9.28308972518675,531
1072,34,19,9,2.45360032691892,138
1073,17,24,30,-12.9702213497216,61
1074,8,4,15,6.35773483119696,34
1075,6,5,11,-37.5703287449852,338
1076,35,37,15,-11.43802281917442,409
1077,2,34,5,-14.1723553172388,190
1078,37,29,2,2.88004190885253,268
1079,34,29,10,-3.29791904003658,148
1080,13,24,5,5.85214324488041,424
1081,31,30,21,11.2775412415013,442
1082,13,12,19,-4.22940186148945,271
1083,0,8,4,-3.66531770664582,1
1084,17,3,9,5.61763610641406,65
1085,35,29,29,-12.4541576951185,225
1086,36,5,30,-12.3593443364822,532
1087,30,4,33,7.64711742222852,414
1088,0,14,30,9.48677986536682,8
1089,28,10,8,6.21570595003828,378
1090,32,26,17,-14.54618620895,93
1091,1,8,5,5.7435236651248704,108
1092,34,10,18,-7.2255602356577295,563
1093,0,30,8,8.03430447736402,350
1094,34,12,18,-23.3868025077176,140
1095,17,27,26,-25.3432540459114,59
1096,28,14,13,-24.1634126926578,135
1097,35,27,23,-23.65214717779555,405
1098,35,6,6,-6.00280608921171,231
1099,19,20,33,-14.6926711519109,20
1100,32,25,26,-6.67462094757039,94
1101,7,14,32,-9.6125892669745,314
1102,36,7,27,-58.9647249035679,265
1103,35,9,4,-24.920721769717,220
1104,16,27,24,3.9119205471788847,356
1105,31,14,2,9.785901663483816,443
1106,35,13,14,-20.4317550073693,226
1107,18,34,31,-17.00667330406305,364
1108,28,23,33,-4.31511380306486,379
1109,36,1,8,-16.6571736135593,493
1110,16,6,0,-12.004879876482406,459
1111,31,10,19,-6.25349562377363,319
1112,9,12,21,-7.94398888780745,176
1113,22,15,25,-64.3594371922369,392
1114,35,26,29,-3.615589030229775,223
1115,6,26,18,-26.529141929975097,342
1116,36,1,17,8.06180050609419,493
1117,36,32,24,5.0243682404037,253
1118,0,23,23,9.549046247964723,4
1119,17,19,25,-73.0203805704364,54
1120,32,11,10,3.13315090415096,92
1121,24,5,14,4.58004045385152,198
1122,19,5,32,-42.3422852283516,16
1123,3,20,27,-18.4000054594245,284
1124,2,6,3,11.1194651236591,197
1125,35,33,11,-30.1677105880615,230
1126,13,7,11,-13.0540379379461,282
1127,23,12,16,-11.5621199770838,515
1128,32,27,25,-14.135331965420502,90
1129,1,5,11,-29.638300232108,516
1130,35,10,4,-13.9917214230066,213
1131,2,6,33,4.90151871774204,197
1132,15,5,21,18.5609696675006,428
1133,2,5,26,-12.8083320206028,523
1134,28,12,16,-3.173670896565395,377
1135,9,10,21,-7.0437764986812255,177
1136,35,19,29,-20.7390709759404,209
1137,33,11,17,-6.4289424413488,576
1138,25,3,7,-11.1631275438287,246
1139,37,14,22,-6.63965888429565,269
1140,3,30,5,14.6585351026724,285
1141,36,21,3,3.925278653958965,266
1142,1,15,24,4.265867917385615,117
1143,16,26,30,-14.5268605910872,512
1144,25,37,14,2.8257560577690297,530
1145,36,18,26,-14.6166207147656,418
1146,18,27,20,-21.7093208753072,78
1147,17,11,19,-9.077948479146936,60
1148,24,30,10,15.4002059407963,204
1149,35,31,5,-70.0826827520804,229
1150,11,10,27,20.0974220611817,475
1151,16,7,20,-9.67637189655552,52
1152,18,19,8,-49.048850088051,72
1153,23,30,23,9.82138892417921,102
1154,32,7,12,-30.8471756363777,98
1155,25,12,9,-7.438284988111435,242
1156,22,14,4,-47.0676019014507,172
1157,9,20,28,2.64190713058218,178
1158,18,20,29,-8.511822965146175,76
1159,34,7,27,-18.6109999161747,386
1160,32,27,9,-10.6479693001304,90
1161,35,32,6,-25.1582050167936,215
1162,22,15,18,-63.7917184422369,392
1163,7,12,3,-50.87730511782155,303
1164,6,27,18,2.329889155348585,508
1165,18,23,3,-18.0714113790659,77
1166,17,6,6,-16.0514859156824,66
1167,18,5,1,-9.08154715182777,465
1168,0,7,19,-23.7112190378828,9
1169,3,37,2,-3.2791631984091,425
1170,1,30,21,6.327386804937095,375
1171,12,20,13,-6.87137027556717,38
1172,17,19,7,-43.4007511044814,54
1173,19,21,13,17.738044341867898,31
1174,35,15,17,-10.704312348599885,484
1175,7,37,1,-31.7280275362896,312
1176,6,3,33,8.585491844122584,559
1177,32,26,21,-22.0260788377752,93
1178,22,12,10,-17.0688322803001,161
1179,16,11,26,-10.6598205656258,357
1180,36,15,14,4.53642829437821,264
1181,1,7,30,-50.0489993423499,118
1182,21,8,8,4.588715438994271,503
1183,7,4,27,-100.470093442237,437
1184,2,24,19,6.09360943824098,399
1185,3,8,16,6.00644369871557,536
1186,22,14,7,-31.865751034735,172
1187,17,27,27,-33.65980717519351,59
1188,1,26,26,5.41900190392186,473
1189,19,3,32,4.74850729810335,454
1190,24,4,19,1.7943113731988998,401
1191,28,5,20,-37.3990273998306,125
1192,35,8,9,-21.2817419684994,210
1193,16,7,16,-13.8196472619138,52
1194,36,8,23,13.7078963833375,567
1195,35,32,9,-40.970387869750496,215
1196,32,26,28,-3.56978504045384,93
1197,35,22,13,-8.91406865702948,219
1198,19,24,22,-6.06031558873255,23
1199,13,34,13,-40.9120653781666,275
1200,10,20,12,-4.5703055406806605,461
1201,36,32,10,-6.5484384001,253
1202,19,3,29,-3.5284658182777298,454
1203,26,24,22,10.701383359692615,237
1204,13,29,28,6.059156245882621,555
1205,0,20,28,-9.15428396566716,3
1206,34,26,24,7.70068889235977,382
1207,36,10,8,-6.281513962337465,251
1208,1,30,2,11.8783820981783,375
1209,32,5,20,-43.14315517934945,86
1210,36,7,20,-7.7194468741429745,265
1211,17,12,26,-50.058051342353295,56
1212,22,29,6,-7.382801531284356,171
1213,13,6,6,-13.483863172159,283
1214,34,28,3,9.990213022390016,145
1215,13,15,29,-5.72346172253085,281
1216,11,14,23,5.09508752222477,157
1217,30,8,17,30.990786475408903,249
1218,18,27,33,-28.0364113227513,78
1219,23,3,30,5.4959833860451095,105
1220,37,14,6,-10.185218218002504,269
1221,22,29,24,-16.9400440591922,171
1222,3,30,20,10.5953766287923,285
1223,17,6,1,-22.1366461869891,66
1224,0,30,16,12.6473345075311,350
1225,27,4,16,5.121615806180465,123
1226,31,11,3,-5.63833405689622,323
1227,9,11,33,-8.22089496590091,180
1228,0,3,16,7.65972583378995,7
1229,15,8,31,13.5566795558885,293
1230,23,10,12,7.6637383928155955,101
1231,22,20,28,-10.58709552029779,163
1232,28,5,33,-8.23308367340982,125
1233,9,24,26,-1.39662532569687,181
1234,6,5,13,-22.9325887983491,338
1235,35,16,13,-7.02372413381653,212
1236,2,26,18,-30.5293308088402,191
1237,19,25,31,-6.157998605907061,25
1238,19,11,18,10.509888481757816,22
1239,11,24,10,10.401145701924,388
1240,5,4,7,-81.198968442237,14
1241,7,4,12,-47.35092514082611,437
1242,0,27,3,-2.275076343639795,561
1243,24,29,22,-7.984343451909825,205
1244,17,15,21,10.0979907268413,363
1245,13,20,28,4.316348442387995,534
1246,16,7,30,-10.8610387772588,52
1247,36,9,27,-7.04868119751024,419
1248,25,37,11,-6.875210864681095,530
1249,34,8,30,3.5755528880645446,139
1250,32,10,24,4.611203284506275,367
1251,13,34,16,8.14146973579418,275
1252,32,7,5,-32.3662496922369,98
1253,33,12,21,-8.07374155884491,329
1254,36,11,17,16.2673263524888,258
1255,27,21,31,8.811346516508065,517
1256,15,19,29,-7.89822894458473,292
1257,17,6,21,-32.8837882748969,66
1258,34,4,24,4.65188357544875,519
1259,13,7,23,-2.0793160380301,282
1260,35,25,18,-2.69506991960352,224
1261,16,10,12,4.189799463536875,46
1262,35,31,16,-17.729311626037898,229
1263,11,4,32,-13.8256443262729,479
1264,13,34,24,4.62676857085162,275
1265,33,5,31,-30.117113263218,328
1266,31,30,23,-12.6096121883727,442
1267,17,6,33,-26.4932858978657,66
1268,36,27,2,-14.5640087882523,255
1269,35,4,11,-48.3497420498461,410
1270,31,14,23,4.68791857015637,443
1271,14,20,3,-5.35541938493501,290
1272,2,11,32,5.780206484152361,525
1273,9,5,26,-6.35544741596938,174
1274,0,14,12,-12.3472283374677,8
1275,7,14,13,-4.1886433706993405,314
1276,35,31,24,-31.3964830181854,229
1277,34,7,8,3.73945724311806,386
1278,0,26,32,-7.296279053147399,6
1279,16,8,20,14.9094455308818,44
1280,25,37,23,-5.7963357009609,530
1281,35,29,23,-11.6310878163617,225
1282,8,4,26,7.80992323789092,34
1283,6,15,23,-10.102442270539887,346
1284,36,21,8,-12.6799068288023,266
1285,2,26,6,9.5964652360694,191
1286,22,3,2,-27.3719871111097,521
1287,17,24,16,-12.9143911928987,61
1288,24,23,10,9.696553896717903,202
1289,4,14,22,2.61763906964478,427
1290,16,12,9,-14.6005226683587,45
1291,24,37,7,-13.9941109305089,206
1292,30,37,14,4.37870451612012,553
1293,24,23,9,13.3098933916293,202
1294,9,6,31,-14.3011485913162,398
1295,18,6,8,-43.1513338259267,84
1296,28,20,12,-4.465090492082551,127
1297,16,20,1,-19.43058093860349,47
1298,16,7,22,-11.8768915504835,52
1299,15,27,31,6.96723741163561,500
1300,34,26,21,11.12615435334822,382
1301,16,6,11,-7.17144208024699,459
1302,36,18,18,15.502666961134,418
1303,34,7,9,-19.3891152210811,386
1304,0,30,29,-6.104826980411195,350
1305,35,8,3,2.71077967395853,210
1306,25,12,11,-5.73242930246321,242
1307,33,5,28,-38.513509141934605,328
1308,32,14,28,-30.4217235536138,96
1309,14,20,1,-17.196170089107202,290
1310,35,22,7,-5.59528653487452,219
1311,7,21,15,-15.26764080387205,315
1312,1,5,15,4.6291917970923,516
1313,2,5,4,-33.8652154791224,523
1314,5,20,9,5.443853133098935,11
1315,1,5,26,-7.123514421068069,516
1316,36,26,18,9.362252264721914,260
1317,24,27,15,3.04304526148823,203
1318,7,27,11,-7.48220657430107,307
1319,33,24,29,5.11467191585382,447
