,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
60,7,19,13,-57.71987469223695,301
61,7,23,13,-44.6357793847439,306
62,7,11,13,-10.486280201781597,308
63,21,29,13,22.0902666327287,316
64,31,20,13,-5.32397731659052,320
65,31,25,13,-8.09182134543116,325
66,33,29,13,-3.65209837773651,334
67,33,7,13,-22.5010699475032,337
68,6,24,13,3.7384777279974,341
69,6,37,13,-22.8890165211245,344
70,5,20,9,5.443853133098935,11
71,19,21,9,3.6757992173684304,31
72,8,29,9,-8.773267412602191,352
73,12,29,9,-4.0099967400370105,354
74,16,27,9,-8.043914875736325,356
75,17,27,9,-16.731388842254397,59
76,17,14,9,-12.7922650742665,362
77,18,19,9,7.56317285350827,72
78,18,25,9,11.3882875700262,366
79,18,30,9,10.8195726865588,81
80,32,5,9,-36.2145291940951,86
81,32,19,9,-10.514338126803295,87
82,32,23,9,-2.03489432888546,368
83,32,11,9,-3.5207508624336503,92
84,32,30,9,7.293940004219189,369
85,32,3,9,-11.9999974175699,370
86,32,6,9,-7.12221617984345,371
87,23,5,9,-4.17922024246908,99
88,1,24,9,11.3438262285306,113
89,28,8,9,7.68814626251865,376
90,28,10,9,2.8756832527992,378
91,28,20,9,-8.074771110210145,127
92,28,15,9,8.34286604970583,136
93,34,25,9,-3.33378917498068,147
94,34,30,9,14.6962348203443,383
95,34,7,9,-19.3891152210811,386
96,11,37,9,-8.47732202932604,389
97,22,26,9,-16.0262017534228,168
98,9,12,9,-6.73919757726929,176
99,9,24,9,-5.765927189935621,181
100,9,25,9,-10.355345644971116,182
101,2,24,9,12.5992459563601,399
102,2,15,9,7.44693279083482,195
103,24,8,9,9.51268500605148,199
104,24,23,9,13.3098933916293,202
105,35,13,9,-14.0738272075412,226
106,35,33,9,-12.9098576580315,230
107,26,10,9,4.117674233034871,234
108,26,24,9,9.585994077694515,237
109,25,24,9,9.17214700854584,245
110,30,27,9,7.327628718591599,250
111,30,4,9,11.2667395800302,414
112,30,21,9,10.81552108755041,415
113,36,16,9,-13.869409041676,416
114,36,10,9,12.4623583890808,251
115,36,15,9,6.528775987139349,264
116,13,8,9,4.44138386956094,423
117,13,24,9,10.3545783547248,424
118,13,15,9,6.76076870538317,281
119,3,37,9,2.91046163513179,425
120,15,25,9,5.44958689144946,432
121,15,29,9,5.952312675101281,297
122,7,19,9,-25.6980376252875,301
123,7,23,9,-65.3865588395528,306
124,7,25,9,-25.1192799012792,310
125,7,30,9,-21.2315510222246,436
126,7,29,9,-17.8098495680286,311
127,31,8,9,5.261037415272725,438
128,31,24,9,7.18750989266836,441
129,31,25,9,7.565834505388786,325
130,31,14,9,7.42496991136741,443
131,31,7,9,-39.0331600443448,327
132,33,27,9,-3.25808130467429,331
133,33,24,9,11.5310892357462,447
134,33,7,9,-24.887333351559903,337
135,6,24,9,13.5025887461934,341
136,6,15,9,6.569737567161065,346
137,0,34,1,4.86008310792068,5
138,0,7,1,-38.14117001874981,9
139,5,30,1,-5.68962289221179,451
140,19,5,1,-11.9431847728869,16
141,19,20,1,-3.659139111206575,20
142,19,30,1,9.43658173887369,26
143,12,21,1,-6.40363516514037,43
144,16,23,1,-12.8780092349061,355
145,16,27,1,-38.8401118746091,356
146,16,11,1,-13.091229031282602,357
147,16,15,1,-38.1779395070066,358
148,16,7,1,-11.5964413426609,52
149,16,6,1,-15.8294574861788,459
150,17,12,1,-34.4920426705022,56
151,17,20,1,-55.3754203001111,57
152,17,11,1,-11.7148842498558,60
153,17,14,1,-13.8587383529839,362
154,10,4,1,3.53244648536735,70
155,10,21,1,2.66805891077726,71
156,32,8,1,3.5794628240724897,468
157,32,12,1,-4.46739653667374,88
158,32,3,1,-6.66875943933362,370
159,23,10,1,11.6056149741378,101
160,23,20,1,4.68241264802664,470
161,23,30,1,7.38600400032562,102
162,1,26,1,-5.435077025685555,473
163,27,4,1,5.35528971307278,123
164,27,14,1,-8.02866317409346,124
165,28,25,1,-17.2867957471715,131
166,34,7,1,-12.8657699993174,386
167,11,10,1,8.834832059863011,475
168,22,5,1,-13.8887952238966,390
169,22,19,1,-43.2636198716962,159
170,22,27,1,-38.4653922792767,165
171,22,11,1,-16.252763908165498,166
172,22,24,1,-21.5577024048455,167
173,9,6,1,-3.99541976256721,398
174,2,8,1,5.52382403695966,482
175,2,27,1,-1.81273544842762,189
176,2,6,1,1.3780481719218,197
177,24,8,1,5.44279540261525,199
178,35,10,1,-6.49316917727752,213
179,35,20,1,-16.153162564740597,214
180,35,23,1,-3.0465286202278,216
181,35,29,1,-13.1791386155293,225
182,26,27,1,-22.312327640057,485
183,26,29,1,-9.61719907381302,238
184,26,14,1,-14.875106285488,487
185,26,21,1,-19.0360998591111,240
186,25,8,1,-6.756623526770955,241
187,25,10,1,-2.3576858992427603,411
188,36,17,1,-3.15002184445028,417
189,36,22,1,-4.94321331493483,259
190,37,14,1,-12.7391932803786,269
191,13,5,1,-7.21931118050999,270
192,13,27,1,2.6323040769783947,274
193,13,24,1,5.29606396826691,424
194,13,25,1,3.777391715538795,277
195,3,29,1,-3.18407471472655,286
196,14,20,1,-17.196170089107202,290
197,15,14,1,-13.4483028671301,298
198,7,27,1,-43.72656657430901,307
199,31,5,1,-25.4297770936134,318
200,31,26,1,-50.1590222309469,324
201,31,25,1,-27.0948197519965,325
202,33,23,1,6.81403972261299,506
203,33,3,1,-6.58228946257917,448
204,6,26,1,-12.3864305207246,342
205,6,7,1,-53.1190605950714,347
206,0,12,30,-8.870301317833011,450
207,5,29,30,-10.15401087892548,12
208,19,5,30,-10.87039112156049,16
209,12,27,30,-12.0023854084065,39
210,12,29,30,-10.2978003480051,354
211,16,25,30,-10.193177466072296,458
212,16,7,30,-10.8610387772588,52
213,17,19,30,-5.183143372612345,54
214,17,27,30,-9.091500274674123,59
215,17,30,30,-35.892224732996795,63
216,10,30,30,-30.1801024404411,463
217,10,4,30,-17.745616692856302,70
218,10,21,30,-16.7622292658269,71
219,18,23,30,12.2003702577394,77
220,32,29,30,-23.1071716032414,95
221,32,14,30,-12.3532200014756,96
222,32,15,30,-17.1685802300575,97
223,32,6,30,5.56395975687661,371
224,23,29,30,11.89972615965138,103
225,1,12,30,10.363304292381194,109
226,1,10,30,-3.255850401218735,110
227,27,8,30,2.5841377243474604,120
228,27,20,30,-7.00298140551271,121
229,27,14,30,5.85104062379007,124
230,28,19,30,9.03261034039109,126
231,11,5,30,-11.1811275019297,520
232,11,27,30,6.203842048362215,156
233,22,20,30,-8.615857094612975,163
234,22,34,30,-5.975527700314331,391
235,22,24,30,-19.5589423342692,167
236,22,6,30,-6.419525649918414,173
237,9,10,30,-27.0638406739406,177
238,2,20,30,-6.68707747931452,188
239,24,8,30,10.7797126756868,199
240,24,29,30,-7.73142755551395,205
241,24,4,30,6.22351711553463,401
242,35,5,30,-10.8274677053949,527
243,35,8,30,2.377921186517405,210
244,35,1,30,4.94179572450955,217
245,35,22,30,-8.309534274583225,219
246,35,7,30,-33.3792294171975,227
247,26,5,30,-7.163138314727335,528
248,25,5,30,-11.1744087133928,529
249,25,37,30,-8.55407068134741,530
250,36,5,30,-12.3593443364822,532
251,36,20,30,-6.04003437279419,252
252,36,23,30,12.8121217560128,254
253,36,22,30,-8.15154429741206,259
254,36,37,30,-9.06169772141474,420
255,13,14,30,10.8607227554948,280
256,3,5,30,-8.337709717170636,535
257,3,14,30,16.8644433814465,426
258,4,14,30,16.054134297084502,427
259,15,21,30,-8.26721754292096,300
260,7,27,30,-17.3149319915856,307
261,7,3,30,-16.420388372821698,313
262,7,4,30,-35.244957055537704,437
263,21,8,30,6.83257941856695,503
264,21,29,30,-11.73947467132271,316
265,31,23,30,-16.1287916426137,440
266,31,6,30,-4.76869926862708,444
267,33,12,30,-3.67096097843942,329
268,33,26,30,-6.033322416027685,332
269,33,25,30,-3.43268166790098,540
270,33,29,30,-8.600148760954776,334
271,33,7,30,-22.916703907101,337
272,6,10,30,-10.127124256697126,507
273,6,15,30,-9.36302883253712,346
274,6,7,30,-67.43103296897911,347
275,6,21,30,3.06659790192872,543
276,0,23,33,6.4696945797153695,4
277,0,26,33,5.00525927182421,6
278,0,30,33,6.938963434601485,350
279,5,29,33,-15.5660088814203,12
280,19,4,33,7.06257926431514,29
281,8,37,33,5.67997809411319,33
282,8,14,33,5.4356783218333895,35
283,12,37,33,-3.22441848358021,40
284,16,12,33,-23.1479511876842,45
285,16,20,33,-33.9850010575459,47
286,16,15,33,6.002933192016325,358
287,17,20,33,-60.4687005669621,57
288,17,14,33,-11.0665280590166,362
289,18,6,33,-22.8320595723732,84
290,32,24,33,8.00631645618077,469
291,32,3,33,-8.635285109849509,370
292,32,15,33,-17.714462634273502,97
293,23,29,33,4.40096602735462,103
294,1,24,33,9.523612867449774,113
295,34,8,33,11.3311180868854,139
296,34,24,33,7.344878067383325,146
297,34,21,33,6.32613513652693,151
298,34,33,33,-2.81997710767396,152
299,11,12,33,-20.0461373815565,474
300,11,37,33,-3.9661165783641,389
301,11,4,33,10.8399395936308,479
302,22,12,33,-52.2825472913736,161
303,22,23,33,-11.5074740294909,164
304,22,24,33,-45.045481841222696,167
305,22,14,33,-53.5937014890486,172
306,9,20,33,-14.5242037583421,178
307,9,24,33,-8.55207210479903,181
308,9,14,33,-3.17452930444043,183
309,2,8,33,8.55670066068802,482
310,2,24,33,8.47902710872851,399
311,24,5,33,-20.823796660693603,198
312,24,30,33,5.459126305293895,204
313,24,14,33,7.64664844607125,402
314,35,19,33,5.3439881017210205,209
315,35,32,33,-10.9064908054276,215
316,35,2,33,5.10954895636041,221
317,35,3,33,6.61389424392585,550
318,26,5,33,-17.0516899735118,528
319,26,12,33,-7.665953167849519,233
320,25,20,33,-8.51483380211015,243
321,25,24,33,5.04032126997231,245
322,30,4,33,7.64711742222852,414
323,36,26,33,5.146263168362365,260
324,36,13,33,-3.16339551379646,262
325,36,21,33,3.9372577566846,266
326,13,11,33,-19.1017386529686,496
327,4,20,33,-2.82865290849856,288
328,15,19,33,-10.553266332985704,292
329,15,8,33,12.3111561369876,293
330,15,10,33,13.8211499015941,429
331,15,11,33,13.6981688893492,430
332,15,29,33,9.03345167271937,297
333,15,14,33,-3.64368507428915,298
334,7,19,33,-51.3661797163179,301
335,7,12,33,-48.4680104563913,303
336,7,20,33,-63.3023399110672,305
337,7,23,33,-10.433909242331296,306
338,7,27,33,-59.4014565205945,307
339,7,11,33,-9.271193320781698,308
340,7,24,33,-42.0427103815017,309
341,7,21,33,-34.8552212409774,315
342,31,12,33,-4.03512779105548,439
343,31,34,33,12.1203816041902,322
344,31,24,33,-3.698539080915655,441
345,33,27,33,-9.92030725670449,331
346,6,27,33,7.617037688793506,508
347,6,24,33,13.7807515945329,341
348,6,4,33,10.613305692492,560
349,6,15,33,-5.43343588480293,346
350,0,34,21,12.1860819916606,5
351,0,7,21,-14.8477418473615,9
352,19,30,21,8.8148902462452,26
353,19,4,21,-7.73999653402971,29
354,8,20,21,10.7962500286067,32
355,8,14,21,12.4145924939966,35
356,12,5,21,-43.2559660524417,36
357,12,10,21,-7.68152117853143,37
358,16,5,21,-8.717659779172429,456
359,16,20,21,-10.7389242723347,47
360,17,8,21,-16.8350895865093,55
361,18,19,21,-7.04699794241429,72
362,18,20,21,-36.529787063670994,76
363,32,11,21,10.886236954644504,92
364,32,25,21,-9.50615020558182,94
365,23,30,21,13.8019690515685,102
366,23,29,21,-7.05264619357514,103
367,1,7,21,-34.9015380212874,118
368,27,4,21,-7.571296204005045,123
369,28,8,21,12.6095257439667,376
370,28,27,21,-27.2935043666389,128
371,28,7,21,-20.0059401572491,137
372,34,26,21,11.12615435334822,382
373,34,25,21,4.463637984188145,147
374,22,23,21,-47.1211844656951,164
375,9,3,21,-8.933612635859486,547
376,9,15,21,-51.430770065607305,397
377,2,11,21,7.44695766845385,525
378,2,7,21,-41.3380372363809,196
379,24,8,21,12.2196157679553,199
380,35,28,21,-23.214871074827748,218
381,35,14,21,5.39380432071096,565
382,26,27,21,3.61433810707757,485
383,26,14,21,9.94976874601471,487
384,25,27,21,10.7625630170842,488
385,25,14,21,9.60678962298528,247
386,36,5,21,-7.39698507151562,532
387,36,18,21,-15.3699225715156,418
388,36,24,21,12.6405407071266,495
389,36,30,21,13.298024335558,261
390,13,10,21,6.9684558021260194,272
391,13,3,21,-9.97275911147752,279
392,13,6,21,7.5668268285743,283
393,15,5,21,18.5609696675006,428
394,7,5,21,6.37638230055878,502
395,7,12,21,-61.8699059422369,303
396,21,29,21,-22.8600762108944,316
397,21,14,21,3.22359596669608,317
398,31,19,21,-13.8400959365072,556
399,31,14,21,-3.490127389275875,443
400,6,5,21,-29.6626930500827,338
401,6,8,21,11.2117834991754,570
402,6,14,21,-6.43351786882608,345
403,6,15,21,-14.6528793525985,346
404,17,26,21,-10.818965176380797,361
405,35,22,21,6.312150174422065,219
406,36,22,21,-12.973826502435,259
407,31,5,21,-80.4027453448511,318
408,6,37,21,-7.894129156200885,344
409,0,26,28,1.374851811683158,6
410,5,20,28,-56.2682125326163,11
411,19,11,28,-18.0657941577527,22
412,19,25,28,-27.30376328860485,25
413,12,5,28,-58.4946610720581,36
414,12,8,28,4.88623444206005,455
415,12,37,28,-30.15602634124589,40
416,17,10,28,-40.19565959806105,359
417,17,20,28,-54.5519625326163,57
418,17,34,28,-6.332024360872941,360
419,17,29,28,-9.67753326799111,64
420,17,3,28,-28.4538035183594,65
421,10,8,28,14.0337358759841,67
422,10,27,28,10.2401839547012,462
423,10,14,28,11.6968595543929,464
424,18,26,28,-20.076333086545603,80
425,18,15,28,-12.4548874294919,83
426,18,6,28,-36.3267965075842,84
427,32,10,28,-12.161013757301,367
428,32,27,28,-3.716429152165895,90
429,32,11,28,-36.8496143335867,92
430,32,25,28,-31.8357418833295,94
431,32,3,28,1.30967614140144,370
432,32,14,28,-30.4217235536138,96
433,32,15,28,-31.2257996151023,97
434,23,3,28,3.10714605642785,105
435,1,24,28,-7.42560946567761,113
436,28,5,28,-9.859832760363194,125
437,28,8,28,1.514136467030955,376
438,28,11,28,-14.0803640103632,129
439,28,3,28,-2.8768659642971297,134
440,34,10,28,16.9800962093148,563
441,34,3,28,4.283805720340061,150
442,11,12,28,-43.2835340920948,474
443,11,3,28,-18.94034412770365,478
444,22,15,28,-55.05978072318505,392
445,9,34,28,-2.72117394459812,179
446,9,26,28,-2.79154902712458,395
447,9,14,28,-0.8953141733846884,183
448,9,15,28,-7.47836251624666,397
449,2,10,28,18.5324051653882,187
450,2,26,28,8.6861399742104,191
451,2,25,28,-23.628206378666,400
452,2,30,28,16.2111720784809,192
453,2,15,28,8.722608522119,195
454,35,2,28,-26.9895767072065,221
455,35,15,28,-7.08533497910473,484
456,35,31,28,-47.1164913601803,229
457,35,6,28,-25.3002804766442,231
458,26,30,28,15.5596009122378,566
459,26,3,28,-1.17391486067555,239
460,25,4,28,-39.8215853618021,572
461,25,14,28,7.22957106911167,247
462,30,37,28,-6.540062920476505,553
463,36,9,28,-12.9254724733956,419
464,37,29,28,9.36639470585361,268
465,13,19,28,2.5355277356386603,568
466,13,10,28,6.35052675034978,272
467,13,11,28,-12.3078645164421,496
468,13,15,28,8.015917167401495,281
469,7,14,28,-13.5853396057214,314
470,31,23,28,6.49424502690758,440
471,31,24,28,-39.5908481918004,441
472,33,11,28,-9.22603216196986,576
473,33,30,28,-7.675123760287979,333
474,33,15,28,4.820112540176285,336
475,33,7,28,-38.0636425508154,337
476,6,3,28,-10.60224965070782,559
477,6,14,28,3.22736524053106,345
478,23,29,28,13.0869749991004,103
479,9,25,28,-35.455974665850405,182
480,9,30,28,-10.29710914326692,481
481,0,20,29,-4.67246686644465,3
482,0,26,29,-5.52826979571575,6
483,5,20,29,-38.0594886710416,11
484,5,30,29,-19.2064140272214,451
485,19,5,29,-29.8892761666498,16
486,19,10,29,11.6886617418459,19
487,19,29,29,14.138928824484,27
488,12,20,29,-7.48181790185145,38
489,12,29,29,-2.954034918676275,354
490,16,14,29,-5.85885289552077,51
491,17,20,29,-37.36355117104161,57
492,17,29,29,-19.4523942508937,64
493,10,5,29,-17.667164296606202,460
494,18,5,29,-5.261238008814205,465
495,18,26,29,-3.6516497455291903,80
496,18,3,29,-26.682067568647906,571
497,18,14,29,-4.15761675439773,466
498,18,6,29,-8.95575975558418,84
499,32,5,29,-56.6039577464352,86
500,32,20,29,-5.24957974298161,89
501,32,26,29,-13.2083247435431,93
502,32,15,29,-66.5902337922283,97
503,23,5,29,-17.2275237341484,99
504,23,30,29,8.20057904398908,102
505,23,37,29,-8.99929281388958,104
506,1,12,29,-4.22088148885567,109
507,1,7,29,-14.907872828760802,118
508,27,8,29,6.93576120972267,120
509,28,12,29,-3.1673151064798004,377
510,34,8,29,-5.787961559599991,139
511,34,27,29,-4.41218450285308,144
512,34,28,29,-3.07952409607278,145
513,11,5,29,-10.707923154649183,520
514,11,8,29,4.22646601130119,154
515,11,14,29,6.4972296565897,157
516,22,20,29,-7.9742555669290045,163
517,22,27,29,-4.57088617204249,165
518,22,15,29,6.248251384271676,392
519,9,5,29,-9.87357067845889,174
520,9,3,29,-10.360593565945075,547
521,2,7,29,-34.4046892272286,196
522,24,5,29,-14.3541542115912,198
523,24,8,29,8.28172516198823,199
524,24,4,29,5.668279762000865,401
525,35,27,29,-21.7904819441505,405
526,35,9,29,-5.08310154985433,220
527,35,24,29,-9.288153225095186,222
528,25,30,29,-16.2269600786154,412
529,36,5,29,-8.88690054316529,532
530,36,32,29,-8.92135093201523,253
531,36,15,29,-5.522406721097029,264
532,36,21,29,6.17653193208909,266
533,36,31,29,4.76059333941291,422
534,13,10,29,8.377618190559371,272
535,13,14,29,7.17683134347005,280
536,15,27,29,-24.2821833678987,500
537,15,4,29,-28.1497943562316,434
538,15,14,29,-7.86997150821624,298
539,7,8,29,-9.322387044344264,302
540,7,23,29,-11.0184977040613,306
541,7,4,29,-15.5175872851844,437
542,7,21,29,-27.571315058221,315
543,21,29,29,-6.127936043756694,316
544,31,8,29,3.6789061707375,438
545,33,27,29,3.73794560707302,331
546,0,5,26,-6.73660798533296,509
547,0,8,26,4.58110434312022,1
548,0,24,26,7.21697647884326,349
549,5,30,26,8.00819300995959,451
550,19,12,26,-13.3603893404671,18
551,16,8,26,-6.030525836318191,44
552,16,34,26,-5.7591306987124895,48
553,16,25,26,-15.7317396528629,458
554,17,20,26,-55.308655942236896,57
555,17,23,26,-36.1166379796979,58
556,17,24,26,-23.6783698826915,61
557,17,3,26,-42.8410487275932,65
558,17,14,26,-18.36343000558849,362
559,10,14,26,-12.0326588725033,464
560,18,20,26,-4.24372720347403,76
561,18,34,26,-6.317671272859875,364
562,32,10,26,-35.7750159885408,367
563,32,7,26,-19.6339460607749,98
564,23,3,26,14.448240149463,105
565,23,4,26,13.3376152091158,372
566,23,21,26,8.786824049694129,373
567,1,5,26,-7.123514421068069,516
568,1,30,26,6.183624602799149,375
569,27,4,26,6.275871571725901,123
570,11,26,26,9.6133253586463,476
571,22,8,26,-27.9751454298049,160
572,22,24,26,-43.7482126630979,167
573,22,25,26,-27.4805540485447,169
574,22,6,26,-33.3395658883332,173
575,2,34,26,-9.26351776928831,190
576,2,14,26,-33.2643953126997,194
577,24,21,26,6.51311828416521,403
578,35,20,26,-5.85243890133478,214
579,35,23,26,-9.41924326504461,216
580,35,28,26,-6.00064445985063,218
581,25,27,26,-1.94158544990681,488
582,25,29,26,-2.47981597266519,489
583,36,17,26,-3.9976856970704,417
584,36,34,26,-7.141829907829971,257
585,36,37,26,-11.73028831643318,420
586,37,20,26,-2.8796800735460897,267
587,37,14,26,-16.752387557007,269
588,3,4,26,5.96569308389031,287
589,3,21,26,4.18032839819693,538
590,4,29,26,5.37480117967406,289
591,15,8,26,4.8166313033313095,293
592,15,23,26,8.46959969555085,499
593,15,26,26,14.5558922578454,431
594,7,20,26,-9.006260632383409,305
595,7,27,26,-13.274897970531,307
596,7,30,26,11.380548762329514,436
597,7,29,26,-12.84399276613045,311
598,7,4,26,-8.23408378869989,437
599,31,12,26,2.29297337418259,439
600,31,24,26,-7.11899481674437,441
601,31,26,26,8.189011290041481,324
602,31,25,26,4.37181518972252,325
603,33,12,26,-2.90549550628681,329
604,6,23,26,5.80691934345087,340
605,6,29,26,4.58429328565078,542
606,6,37,26,3.07403877758298,344
607,6,4,26,8.56199152718197,560
608,6,21,26,6.76041344315745,543
609,5,29,2,-25.9764044302741,12
610,5,4,2,-10.9693907750053,14
611,5,21,2,-50.1278962913554,15
612,8,4,2,8.18027067373591,34
613,12,20,2,-4.08324462000538,38
614,16,12,2,-11.77400715183478,45
615,16,10,2,-5.30384933710753,46
616,16,20,2,-25.6005660369569,47
617,16,7,2,-14.4081844353143,52
618,17,8,2,-39.5391022338905,55
619,17,26,2,-7.290979886049429,361
620,17,6,2,-39.41496420076985,66
621,10,21,2,-32.1145710321633,71
622,18,12,2,-57.7074932743475,74
623,18,27,2,-40.8372859397264,78
624,18,24,2,-6.09453663973289,79
625,18,15,2,-9.781316811069194,83
626,32,8,2,7.87523625170817,468
627,32,34,2,-2.47693872734527,91
628,32,24,2,-17.8580422938783,469
629,32,30,2,7.48317080869198,369
630,23,8,2,2.60780981437211,100
631,23,10,2,-17.304320964942498,101
632,1,5,2,-14.9714623392012,516
633,1,19,2,9.3367925538224,107
634,1,11,2,4.46569711309423,472
635,1,14,2,4.0231404003525295,116
636,27,4,2,4.72249178379829,123
637,28,19,2,12.402058671678915,126
638,34,23,2,4.2229289072389005,142
639,34,29,2,-36.6435683180019,148
640,34,3,2,8.237707600081709,150
641,11,27,2,5.9026466580493295,156
642,11,26,2,8.080530557593711,476
643,11,37,2,-7.5726550511051505,389
644,11,3,2,6.22089689120539,478
645,22,12,2,-5.79998943758101,161
646,22,10,2,-10.686370531242286,162
647,22,20,2,-40.0747545086031,163
648,22,34,2,-28.538972285501305,391
649,22,3,2,-27.3719871111097,521
650,9,7,2,-11.2044874948098,184
651,2,10,2,-34.2726939891231,187
652,2,20,2,-3.440053140810985,188
653,2,3,2,7.23131198829065,483
654,24,12,2,-6.88566735965353,200
655,24,30,2,11.0290430060047,204
656,35,10,2,-11.266227416622751,213
657,35,20,2,-40.1658899177752,214
658,35,27,2,-11.930349817036,405
659,35,29,2,-4.90057600708522,225
660,35,13,2,-20.0013248005953,226
661,35,4,2,-9.861638340734,410
662,35,7,2,-7.441636123702921,227
663,35,31,2,-20.800223317994305,229
664,25,12,2,-8.72736178314967,242
665,30,8,2,20.3711207582609,249
666,30,4,2,5.93613792839468,414
667,36,17,2,-5.161564795420315,417
668,36,37,2,-4.455304596125551,420
669,37,14,2,-5.267259156499835,269
670,13,20,2,2.92134313661334,534
671,13,26,2,-15.6509956160541,276
672,3,10,2,-36.6638882743849,537
673,3,21,2,8.02826373027293,538
674,4,14,2,8.824753019447584,427
675,15,12,2,-5.69294182114297,294
676,15,20,2,-6.50378693624905,577
677,15,21,2,-15.8719027748629,300
678,7,11,2,-63.8207684892064,308
679,7,4,2,-23.4660010112438,437
680,7,21,2,-57.99949969223695,315
681,31,8,2,10.49528021269429,438
682,31,23,2,6.8227453802399705,440
683,31,34,2,7.70203377307718,322
684,31,3,2,5.700345448544059,505
685,33,5,2,-42.6288181070953,328
686,33,12,2,-4.52842620390172,329
687,33,29,2,-9.75074505605528,334
688,6,27,2,-3.27593937772187,508
689,6,28,2,8.082435147546905,449
690,6,4,2,3.93641659759718,560
691,6,15,2,-6.531610696337,346
692,0,34,25,3.40928052826824,5
693,0,25,25,-23.188971660118906,544
694,19,5,25,-19.638107932965,16
695,19,8,25,10.7796011188496,17
696,19,24,25,11.9492865916707,23
697,19,14,25,4.33266873415187,30
698,8,37,25,8.21369621028916,33
699,8,14,25,7.21907907651138,35
700,12,30,25,18.1852979794726,353
701,12,37,25,6.767906394952851,40
702,16,3,25,6.611434112778465,514
703,10,30,25,27.912603329181103,463
704,10,29,25,12.9114944511742,68
705,10,37,25,20.4063640255454,69
706,18,27,25,-9.72648545182909,78
707,18,15,25,2.3388852551663,83
708,18,6,25,-27.931712659593305,84
709,32,7,25,-5.10202128943358,98
710,23,14,25,7.958020636338965,106
711,1,5,25,-16.4806737978114,516
712,1,30,25,14.7745361523665,375
713,1,3,25,-3.25521890290798,562
714,1,15,25,-4.44254910367363,117
715,1,6,25,17.9465619639325,119
716,28,14,25,0.415868948290804,135
717,34,12,25,2.87436574265064,140
718,34,28,25,-2.64293970475812,145
719,34,24,25,14.4230689443056,146
720,34,7,25,3.17776238280682,386
721,11,5,25,-18.0544997863475,520
722,9,27,25,-8.77160799329574,394
723,2,10,25,8.76633781310139,187
724,2,23,25,14.2977487028956,524
725,2,14,25,5.760667325169355,194
726,24,8,25,6.48240180337125,199
727,35,20,25,-21.2641978286506,214
728,35,28,25,-24.6783786820329,218
729,35,3,25,-5.71935324554823,550
730,35,7,25,-12.5657893853762,227
731,35,31,25,-8.46141964551633,229
732,26,8,25,6.38207319268272,232
733,26,10,25,24.1943714620404,234
734,26,21,25,14.7892795805459,240
735,25,10,25,25.9531470604782,411
736,25,21,25,3.44442756434086,248
737,30,4,25,12.014954354189124,414
738,36,0,25,-36.0727421945253,554
739,36,24,25,5.65913530984714,495
740,36,33,25,-16.5786101826339,575
741,3,10,25,20.1467566301721,537
742,3,29,25,-7.111121821402531,286
743,14,29,25,4.69764319076476,291
744,15,14,25,-6.00415642489857,298
745,21,29,25,3.57583296118073,316
746,31,14,25,5.63676356686468,443
