,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
116,9,8,6,-8.03510582038598,393
117,1,23,2,7.7010510901703295,112
118,36,29,23,6.711305270232945,574
119,3,5,11,-19.8848357402401,535
120,28,10,4,-10.171054053314226,378
121,24,37,26,-11.5165116457203,206
122,16,19,8,4.89593782260375,457
123,3,14,22,4.00154998332694,426
124,16,26,15,3.31088678232608,512
125,23,30,4,5.034734583591851,102
126,16,25,16,1.73791327260857,458
127,18,23,20,-14.1034605613631,77
128,35,4,26,-13.9870172765267,410
129,36,31,22,-31.459339268321,422
130,32,30,1,10.4028179811332,369
131,36,1,3,3.3087213863698404,493
132,36,22,4,-73.0504178982206,259
133,13,15,9,6.76076870538317,281
134,9,23,10,-3.94059889884786,522
135,17,29,10,-22.4567481553144,64
136,19,5,18,-31.8178162960409,16
137,36,9,22,-25.2295968382426,419
138,26,21,4,10.159091296332615,240
139,11,27,2,5.9026466580493295,156
140,22,24,25,-78.5967212562964,167
141,12,29,6,-11.469528091057114,354
142,9,3,11,-7.87967788563002,547
143,13,19,12,2.76220628112642,568
144,7,19,17,-14.1597991622818,301
145,19,5,5,-20.0139797274042,16
146,28,25,0,-4.76705160709339,131
147,32,34,11,-35.772960960127705,91
148,23,14,14,8.51268827379338,106
149,10,4,3,9.77270976772396,70
150,7,21,25,4.359854709992019,315
151,23,21,27,6.4504054637239605,373
152,17,7,0,-22.3623993497704,545
153,34,23,11,7.025852265862261,142
154,7,24,29,-7.892430229370245,309
155,13,26,21,-15.3814262356218,276
156,35,4,0,-25.7269599688495,410
157,15,11,3,15.3253296899859,430
158,34,3,24,17.8793663824258,150
159,25,20,18,-25.3519933398319,243
160,22,26,14,-12.3038995494396,168
161,24,20,33,-2.4498233549779203,526
162,26,24,8,3.85767090517461,237
163,17,26,31,-19.8081503836127,361
164,25,14,15,-7.9894133025537295,247
165,10,21,7,-15.0734632178139,71
166,23,4,18,7.85832313236471,372
167,23,30,15,7.62868529170402,102
168,35,26,7,-11.7693926853832,223
169,24,23,8,6.15000526221809,202
170,23,5,2,-31.7527458839017,99
171,32,20,28,-1.4448969134463303,89
172,33,27,29,3.73794560707302,331
173,35,23,32,-7.63078842730798,216
174,31,27,21,-40.6307668903457,321
175,31,29,24,-9.2022584471992,539
176,26,10,17,-12.1728042784009,234
177,18,29,15,-22.7053690770774,82
178,9,6,3,-8.14805645447591,398
179,31,15,24,6.97105022793008,326
180,19,3,11,-2.82721582045689,454
181,25,21,16,2.35124638445745,248
182,34,27,3,4.39861808290521,144
183,26,29,20,6.672086522226341,238
184,32,30,24,10.8923600141652,369
185,17,34,24,-6.85083111311247,360
186,32,12,19,-6.072754736345705,88
187,28,30,18,11.3941384838819,132
188,35,6,4,-9.47856258239921,231
189,36,11,17,16.2673263524888,258
190,17,34,2,-14.3257731790183,360
191,34,21,8,4.12701692893244,151
192,1,11,20,-14.6760781750236,472
193,6,28,29,4.2510121937976,449
194,3,12,2,-2.94113997887761,497
195,32,3,25,-21.794997939269106,370
196,11,12,1,-6.655139487920045,474
197,28,8,21,12.6095257439667,376
198,6,25,32,-3.18622770040599,558
199,22,10,9,-9.938954439437875,162
200,19,21,32,-3.95911422480383,31
201,28,15,20,14.2130183756841,136
202,18,6,27,-25.6144363298109,84
203,33,15,4,6.08587502613215,336
204,17,15,14,-11.84580556278598,363
205,2,14,2,-15.835895004688002,194
206,9,5,15,-2.4061123554711497,174
207,18,29,10,-25.3179044053144,82
208,17,14,1,-13.8587383529839,362
209,31,30,23,-12.6096121883727,442
210,9,11,33,-8.22089496590091,180
211,12,27,13,-8.476906194339705,39
212,1,12,11,-3.4051058851372504,109
213,18,6,12,-3.787664166619385,84
214,18,20,32,-38.293137731321394,76
215,1,25,33,-3.61408751534045,114
216,5,14,4,-12.573962192879,452
217,35,37,9,5.691844902312704,409
218,17,5,32,4.43594831819369,53
219,25,10,25,25.9531470604782,411
220,30,37,32,-5.61608741633955,553
221,1,8,13,-25.22825140947809,108
222,17,34,12,-11.108812879496,360
223,17,12,21,-65.73806219223695,56
224,9,30,10,-6.64369616218785,481
225,33,27,13,-6.71125184966481,331
226,5,30,30,-39.7627247329968,451
227,11,37,2,-7.5726550511051505,389
228,17,14,9,-12.7922650742665,362
229,34,15,26,8.686774735631715,385
230,35,37,11,-14.4649170012961,409
231,11,14,23,5.09508752222477,157
232,6,5,24,-3.700260366614025,338
233,31,20,1,-6.940201752142221,320
234,16,19,1,-54.1846370748719,457
235,16,20,19,-10.83067131116039,47
236,34,20,13,-62.194079352203445,141
237,36,27,17,-4.17368705564845,255
238,13,24,19,4.66989075560899,424
239,5,8,20,-63.2110235699618,10
240,33,19,2,-5.98922022548675,580
241,35,4,15,-41.0655556821783,410
242,19,8,13,4.84838077028387,17
243,28,23,0,13.98453371243,379
244,28,23,15,3.9189700483945504,379
245,0,8,13,-7.86969111712712,1
246,1,15,7,-9.253529430105363,117
247,32,12,2,-2.96549730195773,88
248,26,3,28,-1.17391486067555,239
249,7,20,15,-3.18487490287705,305
250,18,12,27,-51.6060174214748,74
251,30,8,4,4.311695544675031,249
252,21,8,11,7.141947736952529,503
253,25,14,31,-8.2071496521609,247
254,2,34,1,-18.5971907639147,190
255,34,3,5,11.821786149096,150
256,32,15,4,-4.40408436535698,97
257,22,15,24,-40.1162994010595,392
258,28,29,10,2.00396837764261,133
259,34,5,22,-19.1848328356342,381
260,24,21,27,-3.140670205230975,403
261,9,30,15,-7.21579932697448,481
262,0,7,25,-12.447508045755,9
263,2,34,31,-3.80586672037166,190
264,24,27,22,-7.72451723166603,203
265,17,30,32,-12.3389206739212,63
266,5,30,26,8.00819300995959,451
267,10,5,15,5.96773123902182,460
268,7,3,7,8.62171242420984,313
269,36,23,8,-17.1152281312971,254
270,17,8,27,-32.964023187098405,55
271,28,29,9,3.95624978270104,133
272,19,8,10,7.965422858542221,17
273,13,15,7,4.95163337497575,281
274,7,10,14,-11.1302104338872,304
275,36,24,24,20.186706862661502,495
276,21,14,1,-11.6381087729949,317
277,6,14,12,-9.65732768357853,345
278,6,29,22,-25.724325774597503,542
279,28,7,33,-9.714590847974485,137
280,16,30,12,5.33578368615314,513
281,13,34,22,3.87621250017894,275
282,17,15,27,-7.963711105661055,363
283,17,27,7,-50.761454260602,59
284,30,4,33,7.64711742222852,414
285,9,10,21,-7.0437764986812255,177
286,33,29,22,-35.830138880035804,334
287,5,30,17,-9.710087391697924,451
288,15,26,21,17.104859175847402,431
289,11,25,3,3.51793304113514,579
290,6,27,32,-9.801107376330886,508
291,25,27,1,-5.992362515490646,488
292,9,11,6,-5.1757359991512,180
293,36,17,23,-13.8294288297575,417
294,7,24,23,7.693578907286851,309
295,19,10,10,1.8471681053476048,19
296,9,29,30,-18.5420877932863,396
297,23,14,26,-7.604062497274899,106
298,9,34,14,-10.4871558139962,179
299,25,24,25,28.4682982413272,245
300,36,2,6,-18.321746221478698,494
301,20,29,19,-5.83935590826976,85
302,32,27,9,-10.6479693001304,90
303,31,10,17,-59.0742653309363,319
304,3,21,26,4.18032839819693,538
305,2,10,16,12.2210368112021,187
306,2,15,2,-2.83830658741768,195
307,19,24,22,-6.06031558873255,23
308,7,11,26,-9.098902950348483,308
309,13,30,31,-6.81363514591334,278
310,10,29,10,2.48042995310448,68
311,1,11,8,5.1425844191648,472
312,1,23,14,6.04672033469982,112
313,32,7,14,-35.648068554051804,98
314,1,6,13,-16.8665713941422,119
315,12,29,3,-3.00911530762326,354
316,20,29,11,-15.1626674652099,85
317,2,14,10,-44.175207681107096,194
318,9,11,13,-4.60793191656877,180
319,32,19,14,4.0662441507296,87
320,12,20,27,-4.0855567326976,38
321,36,10,19,15.4611312633018,251
322,18,20,26,-4.24372720347403,76
323,7,30,18,-8.8318611198616,436
324,36,3,0,-9.821134727598295,263
325,30,8,15,10.8493865399481,249
326,13,27,21,-16.428995213994902,274
327,11,10,6,10.595465968979704,475
328,0,20,30,-8.004827148899185,3
329,18,29,26,2.37827532354067,82
330,10,14,3,9.099294130526289,464
331,7,27,18,-41.1494339344149,307
332,2,7,32,1.8845763435396,196
333,36,13,25,-12.516753098393,262
334,2,11,6,12.3184286446539,525
335,16,20,13,-5.377905060069541,47
336,7,30,10,10.015899902542383,436
337,28,15,24,1.132185692711642,136
338,28,26,12,-7.1198638913941,130
339,31,11,31,-9.71779107474312,323
340,17,29,13,-27.4277562043344,64
341,32,10,3,6.2173505278019245,367
342,25,27,28,-16.7873398236616,488
343,15,3,25,12.0077234790376,433
344,28,14,32,-4.18835430472647,135
345,31,5,25,-30.8389474762593,318
346,7,14,16,-9.72373224402411,314
347,19,14,27,9.664258192124215,30
348,35,17,32,-11.4411555784229,404
349,16,27,33,-15.5714853633282,356
350,2,11,23,10.07764556887372,525
351,25,20,6,-2.048185505190765,243
352,7,5,14,-17.6571791860382,502
353,18,25,33,-54.69359530782485,366
354,22,15,14,-7.3159446487757105,392
355,22,3,28,-26.887884248723303,521
356,16,8,22,3.7976638463012105,44
357,17,11,23,-22.6136249740905,60
358,18,14,17,-5.0495927955034805,466
359,10,4,18,4.11217140812883,70
360,19,37,5,-9.722115529663723,28
361,23,5,11,-25.9333006387276,99
362,34,8,2,11.977994853925416,139
363,10,29,17,-10.076984866468376,68
364,15,12,21,-25.4666304661323,294
365,1,5,8,-33.588723675445806,516
366,22,20,22,-49.084458408948805,163
367,15,25,15,-3.3726272927561896,432
368,9,19,22,-9.13981599056289,175
369,33,10,12,5.569109724516375,330
370,5,29,30,-10.15401087892548,12
371,25,27,10,1.67309898902583,488
372,10,27,18,3.175691349239125,462
373,34,19,9,2.45360032691892,138
374,22,19,26,-36.526433116317705,159
375,21,29,9,7.043263394801899,316
376,19,11,31,-10.1294726160248,22
377,16,20,5,-61.2593746922369,47
378,6,3,11,-4.6572716721058605,559
379,15,23,3,14.0476461640827,499
380,16,27,18,-6.1627665751416405,356
381,10,30,31,18.1587053573929,463
382,7,4,22,-8.24992370708242,437
383,32,26,20,-40.2322281526741,93
384,6,4,14,4.71989668467414,560
385,19,30,11,10.3694524414811,26
386,7,21,30,-44.717504783965,315
387,4,20,1,-6.57603425963941,288
388,35,2,18,-27.0229423568472,221
389,35,8,14,-23.6299463551842,210
390,32,24,29,-10.5886866138849,469
391,11,21,4,-14.6376127701328,158
392,1,19,12,3.88519982484452,107
393,0,20,8,-8.562362672999939,3
394,15,29,6,9.68142636719797,297
395,11,24,30,11.7979195495795,388
396,33,26,31,-9.37795975033022,332
397,24,37,15,-6.98442825372336,206
398,6,24,14,10.806926374142204,341
399,7,25,15,3.07683969868535,310
400,8,37,13,-39.9722647964656,33
401,18,23,3,-18.0714113790659,77
402,18,10,6,11.0077898003379,75
403,8,20,32,3.809993805372625,32
404,36,17,2,-5.161564795420315,417
405,13,5,22,-30.0464794778342,270
406,26,5,30,-7.163138314727335,528
407,33,5,26,-19.1720823239963,328
408,22,23,1,-22.6533134573633,164
409,22,14,12,-30.6803389557354,172
410,1,6,25,17.9465619639325,119
411,28,20,33,2.39041869723134,127
412,34,5,11,-3.39318200263736,381
413,18,8,8,-27.7671921409898,73
414,15,8,17,6.60529655868248,293
415,8,14,25,7.21907907651138,35
416,14,29,24,5.20265765539258,291
417,1,20,20,-3.62588753250043,111
418,15,3,2,-7.016251703889029,433
419,33,10,11,-11.2764138618186,330
420,32,11,33,-21.7454964416264,92
421,25,37,30,-8.55407068134741,530
422,26,29,7,-6.391843627074645,238
423,2,11,28,-10.658779085575691,525
424,36,23,16,11.2430895805423,254
425,22,12,28,-8.71772066546992,161
426,35,0,20,-8.35313417250551,208
427,35,7,30,-33.3792294171975,227
428,13,15,28,8.015917167401495,281
429,1,5,27,-27.6292808131423,516
430,35,27,16,-12.546832437328,405
431,7,8,0,-68.93703094223696,302
432,10,20,11,-8.861401457570205,461
433,9,23,26,-1.46084638438789,522
434,31,34,25,-14.8370763261807,322
435,28,7,15,-15.361501629051,137
436,22,26,28,-40.035052168449695,168
437,27,21,0,8.44174323546089,517
438,2,20,7,4.51470450923956,188
439,5,29,27,-7.45267946242578,12
440,35,9,23,-26.6636762077982,220
441,23,8,17,8.976826632379069,100
442,32,15,16,-1.256353577557995,97
443,34,5,19,-15.3864094563698,381
444,2,34,25,-5.6466189499334405,190
445,23,10,6,9.62708685917417,101
446,16,23,25,14.5723162622412,355
447,34,21,18,-5.411571227501845,151
448,0,12,2,-7.2586624167151,450
449,33,5,29,-29.514427112893,328
450,34,33,18,-17.77085224732735,152
451,34,5,20,-18.1696692946973,381
452,12,14,29,-5.0852317506881,42
453,34,12,6,-16.41499623194455,140
454,28,11,3,12.4877009493216,129
455,25,12,27,-3.4568249336956303,242
456,23,4,32,13.283625811946202,372
457,28,29,27,26.8414942229998,133
458,28,23,12,5.426649969479231,379
459,34,19,19,14.1573972792489,138
460,33,6,6,-6.44696395259463,582
461,3,37,29,-10.9505795104716,425
462,36,10,29,8.284612829025626,251
463,28,14,15,-5.59799812917908,135
464,6,7,13,-66.3895874845619,347
465,32,7,6,-28.2494680387485,98
466,32,29,24,-0.8909588262157975,95
467,26,24,25,-12.5873286626414,237
468,13,10,16,2.557645577666005,272
469,1,20,32,-4.532407767083885,111
470,17,20,4,-44.1457950865224,57
471,19,14,3,-4.65097232039429,30
472,13,5,12,-16.94520013965535,270
473,13,25,31,4.987511925285094,277
474,5,27,8,-28.0899067617107,511
475,22,25,19,-17.681152761483098,169
476,36,15,18,-16.2056139756024,264
477,16,27,9,-8.043914875736325,356
478,15,24,11,19.7509012368083,295
479,36,7,5,-70.6763674168973,265
480,32,26,29,-13.2083247435431,93
481,35,19,26,-3.306330251789495,209
482,16,34,6,-6.01664887118542,48
483,35,7,13,-11.4635757101671,227
484,0,11,9,-2.59655884140174,348
485,33,26,14,-9.84067115814908,332
486,8,20,3,4.80280738752824,32
487,1,10,33,-3.778216663091115,110
488,34,23,10,8.34327081492089,142
489,2,5,22,-17.1336096943696,523
490,6,11,27,7.339925223509515,557
491,18,29,9,9.19868243396693,82
492,13,19,18,7.030263388498975,568
493,17,29,25,-44.2423528484848,64
494,31,23,31,6.03729546817433,440
495,31,26,13,-19.21025703468809,324
496,33,10,30,-15.048222565518,330
497,19,30,8,12.7228484282786,26
498,18,20,27,-57.895063946596494,76
499,33,11,24,-8.02375879470501,576
500,5,37,1,-8.1577664903227,13
501,10,8,13,8.291925738529429,67
502,8,20,14,3.44166992115714,32
503,36,10,4,-6.525780375216614,251
504,17,34,15,-7.94924761984959,360
505,36,31,15,16.5007260091406,422
506,1,5,7,-43.3037048705806,516
507,32,26,23,-22.7464290912507,93
508,11,8,9,4.29601359657911,154
509,18,24,7,-16.338273119847,79
510,35,7,25,-12.5657893853762,227
511,36,2,20,-11.0468438306125,494
512,25,20,15,-15.7589945492271,243
513,22,23,19,-11.800925029797686,164
514,3,5,2,-25.4413653596245,535
515,36,28,10,-1.95169110054689,256
516,25,14,30,12.9579919053927,247
517,6,10,0,7.88502109576363,507
518,6,5,22,-46.9128933332326,338
519,16,3,22,-6.37149938480514,514
520,15,7,33,-16.3247140077806,299
521,19,14,25,4.33266873415187,30
522,31,10,8,2.90067469086002,319
523,18,8,3,-22.5080752456561,73
524,1,12,14,-2.50275302631612,109
525,36,21,9,8.44689491094751,266
526,34,29,6,7.1404438735973805,148
527,7,25,33,-82.67809687428979,310
528,8,4,31,-2.41163006565959,34
529,28,26,26,4.31363311620383,130
530,31,10,1,3.19183101006664,319
531,22,10,31,-6.10428816043933,162
532,36,29,17,7.47226829701798,574
533,7,4,12,-47.35092514082611,437
534,18,12,5,-50.50999620352739,74
535,32,12,9,-4.23339489827427,88
536,9,12,19,-12.8749634908744,176
537,31,14,24,4.39124492507448,443
538,16,6,0,-12.004879876482406,459
539,36,2,0,-15.8587439093564,494
540,16,11,5,-41.02149507147461,357
541,7,14,26,-12.1647606372011,314
542,32,34,4,-7.8089180167494705,91
543,35,32,1,-21.0184565191092,215
544,15,30,22,12.5343261670084,296
545,12,27,29,-4.121682742615705,39
546,25,4,5,-82.8119684422369,572
547,37,14,28,-10.40519710605219,269
548,19,11,9,5.83411082973357,22
549,26,3,24,16.6189105188014,239
550,3,14,33,7.25310590179404,426
551,27,14,27,6.902266537918485,124
552,2,3,12,8.19978611523432,483
553,34,10,14,6.73493089747074,563
554,34,15,3,24.6496444025942,385
555,24,23,25,32.1344365702399,202
556,18,12,19,-47.9044909696685,74
557,27,21,16,-1.87111801897209,517
558,31,34,31,11.1837315367875,322
559,8,37,6,1.50584094252714,33
560,12,5,16,-47.4777924248673,36
561,28,8,17,4.91243085617341,376
562,12,8,28,4.88623444206005,455
563,11,5,4,-7.12146132864068,520
564,28,11,26,8.418962888504765,129
565,1,14,27,5.274633580869351,116
566,9,23,8,-8.09944590424601,522
567,17,6,26,-30.1872651389277,66
568,6,26,22,-5.51941312296163,342
569,32,12,1,-4.46739653667374,88
570,36,16,3,-7.671397799376235,416
571,31,27,22,-5.851086308684041,321
572,35,7,33,-2.51158600334568,227
573,7,12,9,-42.7682034193563,303
574,36,19,27,4.84577324227106,491
575,36,10,32,10.50616200102001,251
576,7,29,27,-20.427708965132098,311
577,17,19,5,-34.995437862821404,54
578,15,27,31,6.96723741163561,500
579,15,8,20,17.4821939314363,293
580,26,5,16,-32.524221054900195,528
581,34,20,6,-5.31651377514881,141
582,10,4,23,1.61350386929544,70
583,10,30,2,-9.55656392277158,463
584,19,30,5,12.0735055651748,26
585,1,8,21,8.63287773088081,108
586,7,25,3,-14.312859097627,310
587,23,8,24,11.8768516285616,100
588,18,25,24,-31.8174688478922,366
589,31,10,10,-5.616116878482525,319
590,34,19,1,-11.82299577366765,138
591,35,30,29,-18.5169865990656,407
592,16,3,5,-37.7825603259075,514
593,25,8,24,8.360538253607341,241
594,18,26,27,-7.119223043401215,80
595,18,14,1,-14.9875220338434,466
596,26,29,14,-10.133279523998125,238
597,15,14,8,-17.7307078862709,298
598,13,3,2,8.569043112806,279
599,16,14,26,-22.3826053961532,51
600,28,7,1,-28.6876073263819,137
601,23,29,13,6.532730447545781,103
602,22,25,24,-35.992038763726,169
603,0,34,17,-42.516577824497006,5
604,32,14,1,-23.7495074520388,96
605,22,12,6,-23.6375130958186,161
606,35,29,18,-17.1442062269943,225
607,19,3,8,4.82213220014785,454
608,18,20,21,-36.529787063670994,76
609,23,20,22,-4.28725519751471,470
610,7,21,29,-27.571315058221,315
611,3,8,3,6.964541782669949,536
612,15,25,0,-11.913633601225,432
613,9,5,11,-38.666899824155294,174
614,9,27,6,-4.20223732373624,394
615,15,29,18,-4.17394752056321,297
616,19,4,6,5.79789035357166,29
617,28,29,14,7.59687915059765,133
618,9,24,8,-10.802910513145804,181
619,32,29,0,-8.557256146812785,95
620,28,27,5,-3.0189049357752102,128
621,17,29,29,-19.4523942508937,64
622,23,21,14,-3.515976682090195,373
623,27,21,31,8.811346516508065,517
624,18,24,8,-18.4604313093252,79
625,13,34,23,-18.9486366111154,275
626,28,8,7,2.2283402814022297,376
627,31,27,33,-20.4475732631914,321
628,7,25,22,2.9280868511572447,310
629,2,8,12,6.48618059390395,482
630,18,14,19,-7.932875682949881,466
631,22,15,29,6.248251384271676,392
632,6,3,21,6.998563824134045,559
633,17,29,2,-9.946721923975415,64
634,32,5,23,-21.99524969223695,86
635,1,23,27,3.85461974844262,112
636,28,5,13,-31.2287321065281,125
637,28,20,6,-5.9804301728968,127
638,35,9,4,-24.920721769717,220
639,7,14,10,-14.8436386320888,314
640,28,24,21,12.722636202695716,380
641,35,9,3,-7.915995618445756,220
642,35,21,18,-30.1688291007716,228
643,10,5,22,5.88697659182629,460
644,7,29,0,-36.7410081384525,311
645,9,11,8,-8.46168419247898,180
646,2,20,28,3.15842047489456,188
647,11,10,27,20.0974220611817,475
648,20,29,17,-17.8375457619858,85
649,17,29,32,-37.2608870945757,64
650,16,29,15,6.6005492996676605,50
651,34,29,23,-7.43288580970562,148
652,0,30,23,6.893805811329685,350
653,31,7,23,-13.6331809934188,327
654,11,37,26,-8.681330969337214,389
655,9,29,5,-3.45457009601989,396
656,17,11,19,-9.077948479146936,60
657,2,25,29,-32.3981621110064,400
658,35,8,15,-13.4917494886645,210
659,32,3,28,1.30967614140144,370
660,12,29,26,-2.28155693688885,354
661,33,20,3,-3.04099118351315,446
662,26,37,30,-2.48219906412994,486
663,21,29,30,-11.73947467132271,316
664,9,27,25,-8.77160799329574,394
665,22,8,23,-9.033121154313054,160
666,0,24,20,4.7892317751882,349
667,18,27,31,-31.84977367408345,78
668,19,29,10,6.65995492358062,27
669,34,7,8,3.73945724311806,386
670,17,19,8,-37.202756338051,54
671,15,3,20,13.3997337563459,433
672,0,5,4,-18.1543812590734,509
673,0,15,7,8.99267992644819,351
674,25,30,17,12.1586102845902,412
675,35,32,21,-32.9794844766108,215
676,34,23,13,-20.4134677694429,142
677,0,8,26,4.58110434312022,1
678,7,27,3,-22.920720360427403,307
679,11,5,32,-16.74585338091275,520
680,26,21,16,1.56027848153854,240
681,15,19,0,-9.38757133219608,292
682,11,12,31,-12.127726134117,474
683,37,14,32,-13.1007179151611,269
684,6,21,29,4.3330198966497,543
685,13,14,21,4.55303782819938,280
686,25,26,23,6.394396219412065,552
687,22,15,22,-42.67909344223701,392
688,32,29,30,-23.1071716032414,95
689,1,11,19,9.32755377057919,472
690,7,25,21,-14.2832515715842,310
691,31,26,27,-4.87782296364833,324
692,18,30,14,-19.31720422610465,81
693,0,26,7,-3.33284478731121,6
694,16,8,13,-14.0273157683434,44
695,24,4,16,8.60069035519294,401
696,16,20,26,-12.9508523293132,47
697,24,23,27,10.833011944177096,202
698,19,24,6,-13.1098848630608,23
699,23,30,9,10.749410068948151,102
700,17,29,6,-6.54976998565518,64
701,19,23,11,5.92259033561248,453
702,17,12,9,-40.757109669356296,56
703,19,3,27,5.9311910359286895,454
704,1,23,9,5.3494946616289045,112
705,22,23,22,-29.1700699221743,164
706,31,19,21,-13.8400959365072,556
707,10,37,27,-7.7729775021765,69
708,18,30,33,-7.57578672235581,81
709,25,21,28,-6.97123631357257,248
710,25,14,8,-8.896847259385336,247
711,5,29,28,-16.8779707679911,12
712,35,2,4,-15.1669328265417,221
713,15,26,16,-3.97693633695364,431
714,36,13,16,6.28390638415454,262
715,3,21,32,4.83170131609529,538
716,20,29,32,-70.4655790007026,85
717,1,11,1,7.638423716193476,472
718,33,20,9,-5.7538067189914806,446
719,1,10,32,-47.9531118391081,110
720,16,29,6,12.485600159878398,50
721,3,5,10,-39.9705068818238,535
722,30,37,11,-3.3617983905458297,553
723,22,25,26,-27.4805540485447,169
724,28,27,13,-10.3185495087895,128
725,6,27,1,-3.158906285218115,508
726,12,30,11,-3.06219244480048,353
727,24,12,25,5.9610561070973205,200
728,33,11,25,-36.29849247845,576
729,31,7,13,-65.952897200664,327
730,23,8,11,5.82282333730296,100
731,22,30,25,-21.50923198547805,170
732,2,6,32,3.93245334534969,197
733,15,10,20,16.0034257006105,429
734,2,5,11,-32.3812193218962,523
735,31,24,24,9.18862567297298,441
736,24,10,18,8.41045280385054,201
737,15,23,22,-5.2950121452824455,499
738,28,25,8,-3.012189791532605,131
739,35,32,25,-15.4015340860693,215
740,7,10,2,-10.545551681014516,304
741,33,24,28,-27.219395967093902,447
742,34,25,4,4.14873080926023,147
743,28,11,12,-3.35513775268661,129
744,22,23,12,-35.1120916579592,164
745,10,8,27,9.42033480643467,67
