,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
114,0,7,28,-23.0158534550304,9
115,9,25,31,-11.7741666757747,182
116,24,3,6,6.26953365855769,207
117,1,23,2,7.7010510901703295,112
118,3,30,23,3.6491663514865698,285
119,31,27,11,-13.93833630662635,321
120,27,29,4,6.62110282688357,546
121,35,8,26,-15.4800972295847,210
122,10,37,8,-3.03774232636991,69
123,31,14,22,4.36661365378072,443
124,18,15,15,-16.9789634222455,83
125,23,30,4,5.034734583591851,102
126,12,21,16,-2.34416578241066,43
127,1,7,20,-4.475770094380925,118
128,26,30,26,19.4534467309852,566
129,7,25,22,2.9280868511572447,310
130,10,14,1,5.61037895471237,464
131,15,5,3,-8.9934461868929,428
132,36,13,4,2.53025377276628,262
133,36,17,9,-19.2690024322094,417
134,25,8,10,2.10114631075305,241
135,34,1,10,-6.006251467637981,143
136,12,10,18,-3.34880972437566,37
137,15,7,22,-5.45226451636989,299
138,25,8,4,-10.6571238955922,241
139,11,27,2,5.9026466580493295,156
140,36,26,25,-11.439323010255317,260
141,18,23,6,7.06500445575072,77
142,35,30,11,-13.4096840941815,407
143,13,7,12,-16.424205210839702,282
144,21,29,17,16.3082658322251,316
145,8,37,5,2.0707997564981,33
146,22,30,0,-5.9179191151821655,170
147,28,20,11,-4.92701510874616,127
148,23,8,14,11.4476896738368,100
149,18,15,3,-9.50506192529289,83
150,33,6,25,19.1217029138327,582
151,23,10,27,18.5272627910667,101
152,23,10,0,12.6032643856806,101
153,9,34,11,-9.00990193849326,179
154,7,24,29,-7.892430229370245,309
155,30,21,21,10.86486129038572,415
156,13,11,0,6.07208458074046,496
157,31,24,3,-7.25404561380202,441
158,24,10,24,27.1355935013443,201
159,25,20,18,-25.3519933398319,243
160,22,29,14,-7.48477614670162,171
161,22,14,33,-53.5937014890486,172
162,36,19,8,-7.414816391073691,491
163,18,24,31,-20.93055464128929,79
164,15,3,15,8.8371425400299,433
165,18,12,7,-70.43506219223696,74
166,28,19,18,1.20138171297745,126
167,34,14,15,-12.5532269566269,384
168,35,4,7,-47.055939448343,410
169,35,37,8,-6.659586575073085,409
170,32,14,2,-3.34006089534219,96
171,18,19,28,-45.6230505061944,72
172,33,23,29,5.410257607593245,506
173,35,23,32,-7.63078842730798,216
174,35,4,21,-14.767529992862,410
175,12,8,10,3.97813773797556,455
176,36,22,17,-18.3778279404291,259
177,28,30,15,5.375784755826491,132
178,24,14,3,7.9242199436371905,402
179,12,21,10,-4.972645246888545,43
180,10,4,11,4.07937854508263,70
181,30,8,16,22.731673847906,249
182,11,14,3,-3.16539019448114,157
183,36,25,20,-8.52109194674792,573
184,34,26,24,7.70068889235977,382
185,23,27,24,3.2530605965970496,471
186,34,19,19,14.1573972792489,138
187,34,10,18,-7.2255602356577295,563
188,35,6,4,-9.47856258239921,231
189,13,7,17,-10.50845369753372,282
190,17,26,2,-7.290979886049429,361
191,22,24,8,-26.4771169085503,167
192,11,27,20,6.4992148337552,156
193,6,28,29,4.2510121937976,449
194,3,30,2,7.43207351554217,285
195,9,23,25,-10.3974604640992,522
196,28,11,1,-8.00722877662472,129
197,20,29,21,-24.3961398717852,85
198,6,3,32,-7.332046244986419,559
199,28,7,9,-10.7988083795958,137
200,17,5,32,4.43594831819369,53
201,9,23,20,-2.885905174812205,522
202,18,34,27,-8.292202618598095,364
203,6,15,4,2.07153592789975,346
204,17,30,14,-22.33861047610465,63
205,24,29,2,7.37901898955181,205
206,35,28,15,-18.6489706104202,218
207,22,10,10,-37.1614740396079,162
208,16,25,1,-6.42508275700944,458
209,6,25,23,-3.645328934670725,558
210,34,29,33,4.756866315219121,148
211,12,5,13,-21.420278078208906,36
212,11,23,11,5.0227712130764655,387
213,23,4,12,4.687911313172769,372
214,18,10,32,-7.588099404490269,75
215,18,6,33,-22.8320595723732,84
216,19,11,4,-6.82178708848692,22
217,2,24,9,12.5992459563601,399
218,17,8,32,-35.183768895293,55
219,30,37,25,12.14956540075371,553
220,30,4,32,-4.68507718382279,414
221,32,15,13,-46.307265628626894,97
222,10,8,12,7.915209517864314,67
223,6,37,33,8.801666976676781,344
224,25,37,10,-3.808669048682325,530
225,7,10,13,-8.442356461926689,304
226,6,28,1,-14.4920352063964,449
227,11,37,2,-7.5726550511051505,389
228,16,12,9,-14.6005226683587,45
229,34,33,26,-4.31244824810749,152
230,36,34,11,8.12800221525443,257
231,9,12,23,-7.3703533269339,176
232,17,10,10,-24.3147439196674,359
233,7,8,1,-23.0035958583482,302
234,19,12,1,-4.427272931349361,18
235,18,8,19,-20.8480865760627,73
236,28,30,13,-7.0720942996424405,132
237,13,14,17,3.25825126800306,280
238,7,27,19,-16.9359227531978,307
239,17,12,20,-58.20127342775055,56
240,33,3,2,6.28394287005806,448
241,37,14,15,-14.643520674594,269
242,19,5,13,-42.2410982775668,16
243,22,11,0,-22.3985145037164,166
244,9,8,15,-7.15528900926498,393
245,0,19,13,-9.01376229175426,0
246,28,27,7,-3.15825799959197,128
247,32,5,2,-53.9787198037934,86
248,24,14,28,6.982658055324141,402
249,5,21,22,-20.0847387331382,15
250,10,14,27,6.55064562068441,464
251,36,5,4,-23.394918381277,532
252,0,14,20,-2.9698386248194,8
253,36,2,31,-12.8051616174205,494
254,22,23,1,-22.6533134573633,164
255,22,8,5,-27.9407571358592,160
256,32,25,4,-21.5812801259804,94
257,26,14,24,3.38881755505935,487
258,2,5,10,-33.3150304027712,523
259,9,14,22,-6.554089577213794,183
260,2,6,27,-6.0560343029739805,197
261,35,15,15,-3.3001146640641403,484
262,19,25,25,7.24977473925692,25
263,24,3,31,14.729145212659851,207
264,36,32,22,-15.0544434044119,253
265,17,25,32,-27.4965630180388,62
266,5,29,26,-11.7039501551677,12
267,1,8,15,7.568613870757099,108
268,31,7,7,-14.1307021139715,327
269,13,10,8,2.011781495850995,272
270,16,6,27,-12.8945984056165,459
271,23,5,9,-4.17922024246908,99
272,32,7,10,-25.611714284554505,98
273,15,37,7,-12.280836116402,501
274,15,37,14,2.18206524441578,501
275,31,5,24,-14.2536724027266,318
276,15,37,1,-6.38939473270804,501
277,0,10,4,-10.96852528350701,2
278,16,11,24,12.52277152779498,357
279,23,20,33,-8.287796643871214,470
280,17,26,12,-18.1604515969796,361
281,31,19,22,-4.652563153823985,556
282,17,3,27,-3.4933152808855947,65
283,17,29,7,-15.5212133764914,64
284,35,16,33,4.900343203740345,212
285,34,5,21,-5.98921539909712,381
286,12,21,24,5.540314063944315,43
287,8,14,17,7.514361687024385,35
288,13,19,21,-13.3349776431611,568
289,22,6,3,-22.335605646736,173
290,6,37,32,-5.83446529642122,344
291,35,10,1,-6.49316917727752,213
292,35,16,6,-3.88546864216008,212
293,13,34,23,-18.9486366111154,275
294,33,5,23,-3.79350116797615,328
295,23,5,10,-17.7832865625168,99
296,22,24,30,-19.5589423342692,167
297,1,10,26,-29.640982531429103,110
298,9,25,14,-11.6266079093768,182
299,30,21,25,14.4463629782545,415
300,13,19,6,7.5767834001886705,568
301,28,14,19,-5.42880294281284,135
302,17,25,9,-7.37121656968193,62
303,31,6,17,-13.6675520365103,444
304,15,26,26,14.5558922578454,431
305,2,20,16,5.619186595304949,188
306,24,3,2,-5.12562240851547,207
307,10,14,22,11.9509015002957,464
308,21,8,26,5.010210660157015,503
309,7,19,31,12.9530847048102,301
310,34,4,10,7.575498519366791,519
311,28,8,8,4.26489631955848,376
312,23,21,14,-3.515976682090195,373
313,32,26,14,-10.5394318007304,93
314,1,19,13,-9.703992262556994,107
315,17,11,3,-25.9553786406013,60
316,27,37,11,-11.5329067423435,122
317,36,34,10,3.9374872161644703,257
318,22,23,13,-49.6431675195849,164
319,18,29,14,-30.514379752496,82
320,12,30,27,-9.897915806369388,353
321,3,21,19,-6.633015640110729,538
322,18,25,26,-13.5303250716312,366
323,7,37,18,-35.3142821819186,312
324,7,19,0,-69.81661135589451,301
325,7,5,15,7.766898041379564,502
326,30,14,21,12.7353459811861,490
327,9,11,6,-5.1757359991512,180
328,33,26,1,-16.7289168686261,332
329,18,6,26,-7.27949040206334,84
330,18,6,3,-36.0359736838065,84
331,7,25,18,-12.6840347522915,310
332,2,3,32,9.8915144204234,483
333,13,25,25,11.9315523330534,277
334,35,15,6,-4.68976559485832,484
335,12,21,13,-1.65805058430176,43
336,0,10,6,5.47896850719792,2
337,2,8,24,6.03273261703975,482
338,34,29,12,5.4602440711399005,148
339,6,3,31,1.876033211924615,559
340,17,20,13,-61.0294314491548,57
341,1,8,3,6.1930249252175,108
342,35,32,28,-29.7121651891758,215
343,33,5,25,-29.2576225523303,328
344,34,27,32,-5.33683217228246,144
345,5,29,8,-14.8338612586392,12
346,31,20,16,-5.785441771214975,320
347,8,29,27,-10.0445511413297,352
348,35,12,32,-6.32557467568079,211
349,6,29,30,-7.430205324525019,542
350,35,28,23,-6.920766659448731,218
351,36,9,6,-12.7675088810183,419
352,15,27,14,-9.311792034465324,500
353,16,8,33,-6.90148812261532,44
354,9,8,14,-4.9667782946328,393
355,11,12,28,-43.2835340920948,474
356,32,11,22,-11.4915594096314,92
357,18,8,23,-24.5263688892787,73
358,23,5,17,-30.6278946363466,99
359,32,34,18,-29.7242357382843,91
360,16,8,5,-18.8319939112447,44
361,34,10,11,17.4995648790742,563
362,34,8,2,11.977994853925416,139
363,18,15,17,-28.2722186604992,83
364,36,7,21,-29.131268419120502,265
365,27,37,8,-2.38506383619544,122
366,24,14,22,8.579055639340645,402
367,0,8,22,6.668987177738915,1
368,35,28,22,-24.0741759318748,218
369,33,30,12,3.71659259544228,333
370,6,24,1,7.30673185738513,341
371,4,14,10,10.622310166199,427
372,32,8,18,6.591870535966265,468
373,23,21,9,9.555471894673804,373
374,22,19,26,-36.526433116317705,159
375,15,26,9,4.1612345834662,431
376,17,27,31,-30.645679924083502,59
377,16,15,5,-41.7522693777499,358
378,12,4,20,7.20243586868844,41
379,31,27,3,-6.46306962103972,321
380,17,27,18,-30.3488914197334,59
381,18,6,31,-44.441943006086106,84
382,0,3,24,12.6324956737035,7
383,34,5,20,-18.1696692946973,381
384,6,37,14,5.70953228501636,344
385,10,29,11,11.280565487777784,68
386,13,12,30,-3.12325957211901,271
387,36,2,1,-6.802487635447345,494
388,35,24,18,-7.956989207400255,222
389,35,12,14,-24.8505008307445,211
390,20,29,29,-3.5791972467493904,85
391,11,10,4,-15.2277786750037,475
392,28,10,12,8.18946984610194,378
393,19,27,8,-5.45323335098345,21
394,7,37,6,-42.430169214612,312
395,28,3,30,6.9208634256198,134
396,0,30,17,10.6642971486209,350
397,36,16,15,-5.40884439977571,416
398,6,24,14,10.806926374142204,341
399,19,20,22,-4.761730594715679,20
400,19,4,13,26.7528032398558,29
401,32,27,3,-2.35452299846798,90
402,1,11,6,10.6886100685163,472
403,8,20,32,3.809993805372625,32
404,36,27,2,-14.5640087882523,255
405,21,8,22,3.8677357436481694,503
406,2,30,30,4.950176553563065,192
407,6,12,26,4.58536738362144,541
408,34,20,1,-6.53229027716362,141
409,9,24,12,-6.77318668410677,181
410,34,23,25,16.3017291300057,142
411,32,3,33,-8.635285109849509,370
412,22,6,11,-25.12048908412629,173
413,18,6,8,-43.1513338259267,84
414,7,30,17,14.3512055445596,436
415,16,30,25,17.782522014216397,513
416,6,37,24,7.923669877990839,344
417,34,21,20,7.97740907438101,151
418,7,23,2,-65.2157035806126,306
419,19,20,20,-3.71083434290305,20
420,17,24,33,-19.3906082334927,61
421,24,30,30,8.41805224136666,204
422,25,29,7,-11.4060075619056,489
423,22,3,28,-26.887884248723303,521
424,36,9,16,-4.660414779723546,419
425,34,25,28,13.6668097610861,147
426,26,37,20,-12.1386813085666,486
427,2,24,30,6.12035698142479,399
428,36,28,28,-4.50946434878411,256
429,23,30,27,13.7607769122125,102
430,35,32,16,-0.692835238392749,215
431,6,37,0,1.68834813755899,344
432,32,7,11,-28.25002307487505,98
433,9,11,26,-3.15453604739052,180
434,5,14,8,-18.9412423729098,452
435,9,34,15,-13.6665759457943,179
436,34,15,28,15.7111528840552,385
437,22,34,0,-15.893829262903,391
438,2,26,7,4.456081139123475,191
439,5,14,27,-5.0335350565881,452
440,25,27,23,4.321234231415045,488
441,27,37,17,1.4750835508926,122
442,32,23,16,-0.9403409859049126,368
443,22,6,19,-29.7746892915872,173
444,24,4,25,11.354200724149,401
445,34,26,6,-16.554097086971197,382
446,10,14,25,6.452770567602145,464
447,11,24,18,14.0785231464613,388
448,19,10,2,-10.9286570269327,19
449,31,15,29,-81.83756219223694,326
450,11,25,18,7.384043981304975,579
451,9,34,20,-9.788563379182609,179
452,5,21,29,-33.097479724182094,15
453,22,25,6,-25.110478813818705,169
454,34,21,3,2.86409088588319,151
455,24,21,27,-3.140670205230975,403
456,23,21,32,13.3099497239418,373
457,27,21,27,2.85083686624682,517
458,34,23,12,9.8004636500056,142
459,9,19,19,-12.8357933228425,175
460,35,5,6,6.025017976923429,527
461,3,14,29,11.5862028725671,426
462,36,17,29,-11.0410255431653,417
463,9,10,15,-23.9246493776531,177
464,31,26,13,-19.21025703468809,324
465,34,1,6,-15.9557967845301,143
466,34,37,24,11.8538790084073,149
467,0,30,8,8.03430447736402,350
468,13,14,16,-2.04818783921896,280
469,1,24,32,-47.049386782155295,113
470,17,25,4,-16.916552395838,62
471,16,6,3,-9.50698471539042,459
472,13,15,12,2.09903916853816,281
473,7,5,31,12.4821707810428,502
474,8,37,8,5.85550345345041,33
475,24,4,19,1.7943113731988998,401
476,36,7,18,-5.7519079381446,265
477,0,24,9,6.312036642480015,349
478,33,14,11,-21.468798878149,335
479,4,29,5,-4.65903970446357,289
480,32,5,29,-56.6039577464352,86
481,35,23,26,-9.41924326504461,216
482,18,7,6,-12.5943865481991,467
483,24,3,13,6.04427662174446,207
484,31,15,13,-10.837533594598147,326
485,33,23,14,3.35387119761552,506
486,17,8,3,-23.1178564956561,55
487,18,29,33,-17.342321381420298,82
488,2,14,10,-44.175207681107096,194
489,26,21,22,3.79123185246592,240
490,33,10,27,5.670395859506691,330
491,17,8,9,-24.94346464129,55
492,13,10,18,8.642929305824094,272
493,22,24,25,-78.5967212562964,167
494,6,30,31,8.597895533620035,343
495,15,30,13,11.2020575538988,296
496,15,11,30,5.785211758817505,430
497,16,14,8,-18.2030109148395,51
498,18,8,27,-30.6292419370984,73
499,16,14,10,-9.41205319566882,51
500,33,8,9,5.473510438924571,445
501,17,24,13,-20.9307368424185,61
502,19,37,14,-6.76282979971079,28
503,36,34,4,-5.62227891175512,257
504,32,25,15,-15.4793279819737,94
505,33,8,15,3.769154731616255,445
506,28,8,7,2.2283402814022297,376
507,27,14,23,1.34506126018033,124
508,28,10,9,2.8756832527992,378
509,18,3,7,-34.9809075251985,571
510,25,8,25,2.42748631608912,241
511,3,4,20,6.956854325582215,287
512,15,23,15,4.58972495752904,499
513,2,3,19,-7.081832529608921,483
514,3,27,2,5.00904360584102,498
515,15,4,10,9.96071152250932,434
516,24,3,30,9.71350921269612,207
517,16,8,11,-5.84054231638296,44
518,16,10,24,23.618561130467697,46
519,23,5,22,-15.281271359747,99
520,36,31,33,8.47633864322572,422
521,16,23,25,14.5723162622412,355
522,6,29,8,6.617533585485489,542
523,32,19,3,5.51613161374352,87
524,23,14,14,8.51268827379338,106
525,26,24,9,9.585994077694515,237
526,22,7,6,-17.951022292436,480
527,13,24,33,5.542062933648239,424
528,17,29,31,-16.5289953917042,64
529,28,26,26,4.31363311620383,130
530,7,5,1,-30.430002750270106,502
531,9,12,31,-8.43859611963193,176
532,3,12,17,-2.15519351482393,497
533,31,20,12,-8.27247753555923,320
534,32,10,5,5.54624700804634,367
535,17,23,9,-23.2991253510462,58
536,35,27,19,-7.95462318595525,405
537,12,30,10,2.73070246169484,353
538,18,7,0,-12.856741717019,467
539,15,4,0,5.500593560132855,434
540,17,12,5,-38.7800264243389,56
541,31,27,26,-7.35000012939456,321
542,32,10,4,-29.148126067699,367
543,2,19,1,8.54492230542804,185
544,6,11,22,-25.1522722605492,557
545,5,29,29,-22.3069567508937,12
546,36,27,5,-6.32863883777488,255
547,25,12,28,-34.4184848961826,242
548,33,29,13,-3.65209837773651,334
549,4,20,24,-2.12488239122636,288
550,36,0,33,6.530483476649765,554
551,1,23,27,3.85461974844262,112
552,24,27,12,-4.63606597622314,203
553,34,28,14,-9.57053740304529,145
554,22,11,3,-12.8364144511294,166
555,35,32,25,-15.4015340860693,215
556,1,20,19,-6.812378025732555,111
557,1,30,16,-3.32030384808613,375
558,6,29,31,8.89013277200095,542
559,10,27,6,-5.556856347375881,462
560,19,11,16,6.59280493748042,22
561,34,30,17,19.25525418115189,383
562,5,4,28,-72.88724969223695,14
563,34,25,4,4.14873080926023,147
564,28,11,26,8.418962888504765,129
565,1,8,27,-4.15186768018206,108
566,2,30,8,3.90017910419103,192
567,10,30,26,-21.0290579565658,463
568,16,34,24,5.2066185470279205,48
569,10,5,1,-7.44054897867508,460
570,3,27,3,1.91752213400501,498
571,5,29,24,15.799822423498451,12
572,2,29,33,10.7711737714921,193
573,13,26,9,-7.351157203370789,276
574,25,12,27,-3.4568249336956303,242
575,36,28,32,-1.4927028250376648,256
576,15,3,27,9.767082938660504,433
577,17,25,5,18.6563390352243,62
578,31,34,31,11.1837315367875,322
579,31,34,20,8.653872277069329,322
580,26,12,16,-7.79510086423244,233
581,22,30,6,-19.5454293747552,170
582,32,12,23,-4.16751780019297,88
583,18,19,2,-21.4005379189243,72
584,12,37,5,-2.85139934441606,40
585,18,8,21,-21.9240895865093,73
586,6,15,3,3.78799200492784,346
587,34,6,24,3.72697005964699,153
588,28,19,24,5.22796131197334,126
589,5,21,6,-17.8766037633967,15
590,1,11,1,7.638423716193476,472
591,35,10,29,-12.69329795780095,213
592,17,23,5,-7.720909421354859,58
593,14,20,24,-4.501634833039635,290
594,18,23,27,-30.9577587038142,77
595,17,29,1,-27.5259973930861,64
596,26,3,14,4.00371171552173,239
597,33,19,8,-3.1600243094731804,580
598,13,15,2,-2.40957291814804,281
599,17,8,26,-41.9753871972368,55
600,1,27,1,4.12824838544348,374
601,32,26,13,-43.662241043602,93
602,26,27,24,3.56883517878905,485
603,19,37,17,-2.2108541341321,28
604,18,5,1,-9.08154715182777,465
605,2,23,6,-9.65283774764097,524
606,35,13,18,-32.7475339979171,226
607,16,15,8,-4.49135008901276,358
608,0,3,21,7.76288152523031,7
609,11,27,22,-25.9350393132023,156
610,21,8,29,3.8851877427330495,503
611,7,37,3,-36.1811370035232,312
612,33,7,0,-39.8316026038354,337
613,35,32,11,-51.8094058014435,215
614,24,21,6,-9.16355453042939,403
615,15,37,18,-19.3224192215958,501
616,10,8,6,10.8329279490326,67
617,28,7,14,-31.755724233769,137
618,2,6,8,5.06460609991738,197
619,34,23,0,8.34364727717335,142
620,34,27,5,10.88666784922259,144
621,17,23,29,-16.803175692113,58
622,23,29,14,-4.05457472515157,103
623,34,23,31,8.842143620067631,142
624,32,30,8,1.940908895884205,369
625,15,26,23,-3.0438962394320903,431
626,28,26,7,-3.3160858883941504,130
627,15,23,33,6.24057041636443,499
628,0,26,24,9.591509718519903,6
629,2,15,12,2.9835367583555,195
630,28,27,19,-5.434596422945621,128
631,34,25,29,6.36868880401313,147
632,31,14,21,-3.490127389275875,443
633,17,6,2,-39.41496420076985,66
634,1,23,23,3.2491801502912603,112
635,23,21,27,6.4504054637239605,373
636,1,23,13,1.66424117065141,112
637,11,21,6,5.43513076444379,158
638,0,19,27,5.01608117102233,0
639,0,24,6,7.38163703677187,349
640,32,27,21,-30.0385777966434,90
641,25,26,3,10.011364805789915,552
642,35,6,18,-13.833219056061,231
643,1,24,22,-3.33919764864038,113
644,5,8,11,-41.9868135807571,10
645,2,15,8,-21.1524508418716,195
646,22,34,28,-15.1789931601816,391
647,34,24,27,10.736541055490797,146
648,23,10,17,-13.3213814489863,101
649,17,34,32,-9.048535217873964,360
650,18,6,15,-15.2478549254195,84
651,22,14,23,-23.9147966044104,172
652,8,14,23,11.0656886403649,35
653,6,15,23,-10.102442270539887,346
654,11,4,26,15.4952380400932,479
655,2,20,5,-2.64038300183195,188
656,32,5,19,-44.5492774844327,86
657,9,25,29,-5.703314196185975,182
658,36,10,15,9.3953085502376,251
659,18,24,28,6.167324973646695,79
660,12,4,26,7.980861530657989,41
661,12,14,15,-14.762915081342,42
662,24,5,30,-11.5323031964321,198
663,13,24,30,7.68314493843603,424
664,2,30,25,8.71876124465981,192
665,9,20,23,-4.3745728035088405,178
666,16,29,20,5.4533471973460745,50
667,32,26,31,-2.62032178782403,93
668,23,21,10,3.35255790864039,373
669,22,34,8,-15.2189572452229,391
670,18,20,8,-58.134667757525705,76
671,6,12,20,5.562471309446631,541
672,0,7,4,-66.58920467196711,9
673,0,15,7,8.99267992644819,351
674,36,37,17,-6.408299313950975,420
675,9,34,21,-18.9205373368281,179
676,28,29,13,27.8245387279485,133
677,0,19,26,3.1834135763268296,0
678,6,24,3,12.6399726261057,341
679,22,12,32,-4.32741668958991,161
680,25,8,16,4.39162115767887,241
681,33,8,0,2.835596742859515,445
682,22,11,31,-12.7100386707509,166
683,13,11,32,-3.97905765972707,496
684,6,15,29,-27.83439901621309,346
685,36,8,21,12.1296155481827,567
686,36,25,23,3.28333621525377,573
687,35,32,22,-12.6261495278021,215
688,18,12,30,-10.127774439740424,74
689,11,21,19,-18.0271166206742,158
690,15,8,21,2.27024786636726,293
691,7,29,27,-20.427708965132098,311
692,18,11,14,-34.078312638553,365
693,0,23,7,8.09749726533229,4
694,12,37,13,-25.2784882857811,40
695,24,3,16,10.91309604003402,207
696,16,26,26,7.43398078945801,512
697,2,23,27,-7.47202150113433,524
698,17,3,6,-4.221849403110345,65
699,18,19,9,7.56317285350827,72
700,23,10,6,9.62708685917417,101
701,10,20,11,-8.861401457570205,461
702,19,11,9,5.83411082973357,22
703,19,14,27,9.664258192124215,30
704,18,24,9,13.1909794128968,79
705,24,21,22,-8.66864339457161,403
706,15,3,21,14.559358634301,433
707,10,8,27,9.42033480643467,67
708,16,12,33,-23.1479511876842,45
709,35,26,28,-14.3655353315368,223
710,36,9,8,-17.3670935891255,419
711,31,27,21,-40.6307668903457,321
712,35,13,4,-19.3235862622556,226
713,15,14,16,-4.94313343971552,298
714,37,20,16,-4.63062924672687,267
715,4,29,32,-4.48553766544145,289
716,32,8,32,-1.64997358545219,468
717,32,5,1,-17.237429125085,86
718,7,11,9,-72.64765804636849,308
719,1,11,32,-51.7453659174708,472
720,20,29,6,-10.4166478348543,85
721,31,8,10,5.52334060169153,438
722,3,8,11,8.01746942851319,536
723,22,14,26,-16.4322165784375,172
724,1,15,13,-4.44373822769667,117
725,31,25,1,-27.0948197519965,325
726,18,8,11,-44.2474073307571,73
727,35,16,25,9.546920267728616,212
728,6,37,25,7.15276063249159,344
729,15,21,13,-66.1309087430907,300
730,34,20,11,-11.12366759542,141
731,31,27,25,-15.7865058627414,321
732,2,14,32,-26.6574069040357,194
733,31,25,20,-5.97476607970505,325
734,35,31,11,-34.3266519326639,229
735,19,21,10,-5.92631260736435,31
736,24,30,18,19.9382936899305,204
737,33,3,22,2.629825769430585,448
738,34,3,8,7.673984076051029,150
739,35,31,25,-8.46141964551633,229
740,7,21,2,-57.99949969223695,315
741,21,20,28,3.130991695118865,504
742,34,12,4,-5.64931261031758,140
743,34,24,12,9.356266630574376,146
744,22,15,12,-32.6324966451132,392
745,17,14,27,-2.3105975565881,362
746,9,19,33,-12.8783771770877,175
747,35,2,19,-25.346425591311103,221
