,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
269,15,11,30,5.785211758817505,430
270,7,8,30,-45.3059817968625,302
271,7,4,30,-35.244957055537704,437
272,31,29,30,-14.994499236404,539
273,33,8,30,8.887645688154976,445
274,33,14,30,6.20747565160017,335
275,33,15,30,-7.854118802597171,336
276,33,7,30,-22.916703907101,337
277,6,5,30,-9.348491880745591,338
278,6,12,30,8.59617888893737,541
279,6,20,30,-9.907641144018996,339
280,6,21,30,3.06659790192872,543
281,0,23,33,6.4696945797153695,4
282,5,27,33,-22.857973822751298,511
283,19,12,33,-8.288996070684016,18
284,8,37,33,5.67997809411319,33
285,8,4,33,5.93830370195922,34
286,12,5,33,-47.2296122285491,36
287,12,10,33,-23.30904075739189,37
288,16,19,33,-21.2936659215778,457
289,16,8,33,-6.90148812261532,44
290,16,12,33,-23.1479511876842,45
291,16,27,33,-15.5714853633282,356
292,16,24,33,-30.4924892569168,49
293,17,5,33,9.249496125734623,53
294,17,27,33,-28.2281300727513,59
295,10,20,33,-10.623941626722324,461
296,18,12,33,-23.302726089115097,74
297,18,11,33,-10.637048409210696,365
298,18,29,33,-17.342321381420298,82
299,32,15,33,-17.714462634273502,97
300,1,19,33,8.50329839686039,107
301,1,29,33,10.8255363720142,115
302,27,14,33,-11.7356109073059,124
303,28,5,33,-8.23308367340982,125
304,28,10,33,-4.89266713437812,378
305,28,24,33,12.9018960542061,380
306,28,26,33,-6.790286204173849,130
307,34,25,33,-10.5273231065974,147
308,34,15,33,12.1108220106255,385
309,34,6,33,5.78094666112548,153
310,11,20,33,-10.42681693250781,155
311,11,37,33,-3.9661165783641,389
312,9,12,33,-14.1398961808877,176
313,9,24,33,-8.55207210479903,181
314,9,30,33,-10.8098516525244,481
315,9,29,33,-17.511215450943197,396
316,2,24,33,8.47902710872851,399
317,2,29,33,10.7711737714921,193
318,24,8,33,11.2630847001057,199
319,24,10,33,-4.68643525920716,201
320,35,8,33,2.7082668498853497,210
321,35,16,33,4.900343203740345,212
322,35,20,33,-9.8666609917147,214
323,35,11,33,7.32910741651882,549
324,35,24,33,5.521213322890739,222
325,35,25,33,-9.89356071821638,224
326,35,29,33,9.693854699289,225
327,35,13,33,-14.9126667870546,226
328,35,15,33,7.69325783774522,484
329,35,7,33,-2.51158600334568,227
330,35,33,33,-20.0770835896125,230
331,35,6,33,5.03437186880104,231
332,26,5,33,-17.0516899735118,528
333,25,26,33,-18.2365358988984,552
334,25,29,33,-5.52216134770106,489
335,30,37,33,3.5183418018245547,553
336,30,4,33,7.64711742222852,414
337,36,26,33,5.146263168362365,260
338,36,14,33,11.2261020310563,533
339,36,15,33,10.4682046645651,264
340,36,21,33,3.9372577566846,266
341,13,34,33,-10.405010650797893,275
342,13,11,33,-19.1017386529686,496
343,13,14,33,-1.92911047931272,280
344,13,15,33,-8.51021379820262,281
345,4,14,33,8.0924563520816,427
346,15,3,33,7.86109967714042,433
347,7,20,33,-63.3023399110672,305
348,7,27,33,-59.4014565205945,307
349,7,26,33,-8.44943093991526,435
350,7,25,33,-82.67809687428979,310
351,7,21,33,-34.8552212409774,315
352,31,19,33,-16.8958007788123,556
353,31,27,33,-20.4475732631914,321
354,33,27,33,-9.92030725670449,331
355,33,3,33,-34.900658032935,448
356,33,15,33,-7.447917911138591,336
357,6,5,33,-28.4353551430007,338
358,6,3,33,8.585491844122584,559
359,0,12,21,-10.78051950094555,450
360,0,34,21,12.1860819916606,5
361,0,7,21,-14.8477418473615,9
362,12,29,21,-33.4405812792195,354
363,17,12,21,-65.73806219223695,56
364,17,20,21,-27.864137407421,57
365,17,27,21,-5.127949009182325,59
366,18,12,21,-58.38099969223695,74
367,18,25,21,-7.408537462965295,366
368,32,5,21,-47.9979391621774,86
369,23,29,21,-7.05264619357514,103
370,1,5,21,-9.4104824277676,516
371,1,15,21,-16.455539883803098,117
372,28,30,21,12.9933608769285,132
373,28,7,21,-20.0059401572491,137
374,34,5,21,-5.98921539909712,381
375,34,8,21,17.4404223698412,139
376,11,5,21,-7.56065010802854,520
377,22,23,21,-47.1211844656951,164
378,9,5,21,-52.8726054305488,174
379,9,8,21,-6.4504829007258,393
380,9,10,21,-7.0437764986812255,177
381,9,27,21,-21.65005179789545,394
382,9,11,21,-9.66220741282483,180
383,9,3,21,-8.933612635859486,547
384,2,8,21,10.5267980487782,482
385,2,12,21,-14.3507311727381,186
386,2,29,21,-22.0004555302026,193
387,24,12,21,-10.8394067941901,200
388,35,20,21,-12.0788636357597,214
389,35,31,21,-37.7284412272531,229
390,26,14,21,9.94976874601471,487
391,25,8,21,13.4872498495048,241
392,25,27,21,10.7625630170842,488
393,25,30,21,10.600112769478717,412
394,36,34,21,7.47593373155553,257
395,36,14,21,7.82212431381069,533
396,36,15,21,10.5869816340014,264
397,3,8,21,8.01910797957181,536
398,3,21,21,4.4569343427903,538
399,15,8,21,2.27024786636726,293
400,15,27,21,15.3437142327963,500
401,15,30,21,12.3428041922336,296
402,15,21,21,-18.5575478834188,300
403,7,14,21,-16.4446420184617,314
404,21,8,21,13.9756635807037,503
405,31,30,21,11.2775412415013,442
406,33,8,21,13.1691582623564,445
407,33,10,21,10.693945163003583,330
408,33,15,21,-13.9845879389177,336
409,6,7,21,-66.5789619597616,347
410,16,6,21,-3.5241853148745204,459
411,17,30,21,-19.0037410168316,63
412,17,14,21,-10.5736462967147,362
413,26,37,21,-9.08591090286683,486
414,37,29,21,-6.69059630152624,268
415,7,37,21,-35.426313220829,312
416,31,27,21,-40.6307668903457,321
417,0,26,28,1.374851811683158,6
418,12,37,28,-30.15602634124589,40
419,12,21,28,-20.4626281663298,43
420,17,12,28,-52.6641932871131,56
421,17,34,28,-6.332024360872941,360
422,17,29,28,-9.67753326799111,64
423,17,3,28,-28.4538035183594,65
424,10,5,28,-32.3267430416386,460
425,10,27,28,10.2401839547012,462
426,18,20,28,-56.5213375326163,76
427,18,34,28,-8.39821186087292,364
428,32,7,28,-22.6612418373776,98
429,23,27,28,10.108408024448703,471
430,23,3,28,3.10714605642785,105
431,1,8,28,8.79022744222547,108
432,1,24,28,-7.42560946567761,113
433,28,25,28,-2.61548901036319,131
434,28,14,28,-2.892186711027956,135
435,28,7,28,-6.83358276036319,137
436,34,3,28,4.283805720340061,150
437,34,14,28,9.370439550770296,384
438,11,8,28,-18.8665165862576,154
439,11,12,28,-43.2835340920948,474
440,11,10,28,-17.809652846322003,475
441,11,20,28,-39.6098475245362,155
442,22,10,28,-57.1574606396253,162
443,9,8,28,-6.14834155746426,393
444,9,11,28,-14.8674004637897,180
445,9,15,28,-7.47836251624666,397
446,2,8,28,18.243795255393103,482
447,2,23,28,-6.557909454236565,524
448,2,11,28,-10.658779085575691,525
449,35,12,28,-57.4229567653552,211
450,35,32,28,-29.7121651891758,215
451,35,28,28,-8.31233934878411,218
452,35,2,28,-26.9895767072065,221
453,26,5,28,-28.85051947300945,528
454,26,3,28,-1.17391486067555,239
455,26,21,28,9.48781381268049,240
456,25,12,28,-34.4184848961826,242
457,25,4,28,-39.8215853618021,572
458,30,29,28,20.5132383812228,531
459,30,4,28,-15.6226702329622,414
460,36,12,28,-11.9764047437832,492
461,36,25,28,8.12857347205441,573
462,13,5,28,-53.81168351830949,270
463,13,14,28,5.970446029917991,280
464,13,15,28,8.015917167401495,281
465,3,12,28,-6.233662108706065,497
466,4,20,28,-3.4323563445354752,288
467,15,27,28,11.5784490262036,500
468,15,14,28,4.326990136301565,298
469,7,5,28,12.9285699124457,502
470,7,10,28,-13.6040927926922,304
471,7,3,28,-11.54566669619821,313
472,7,4,28,-14.1074759493257,437
473,21,20,28,3.130991695118865,504
474,31,24,28,-39.5908481918004,441
475,31,30,28,-7.264919837504765,442
476,33,10,28,6.78702407416563,330
477,33,23,28,13.1130637529955,506
478,33,26,28,-1.77785160801432,332
479,33,14,28,6.33305480222619,335
480,6,5,28,-42.82667206358125,338
481,6,30,28,6.031945466113299,343
482,6,21,28,6.168634944378436,543
483,35,9,28,-46.7610264876677,220
484,0,8,29,-11.4198287853009,1
485,0,10,29,-6.468970661086735,2
486,5,27,29,-25.757131552615,511
487,5,29,29,-22.3069567508937,12
488,5,14,29,-10.174460112904594,452
489,19,3,29,-3.5284658182777298,454
490,12,20,29,-7.48181790185145,38
491,12,14,29,-5.0852317506881,42
492,16,3,29,-5.978426553104381,514
493,17,10,29,-18.8212415243665,359
494,10,37,29,-5.1769266840720345,69
495,18,5,29,-5.261238008814205,465
496,18,23,29,-3.762098723904505,77
497,32,5,29,-56.6039577464352,86
498,32,7,29,-37.4768482538755,98
499,27,20,29,1.853031485566155,121
500,27,37,29,-8.18823321883372,122
501,28,10,29,2.61951360143079,378
502,28,25,29,-2.352607018609505,131
503,28,3,29,17.2014198241623,134
504,28,15,29,-6.33039523997868,136
505,34,8,29,-5.787961559599991,139
506,34,28,29,-3.07952409607278,145
507,11,5,29,-10.707923154649183,520
508,22,20,29,-7.9742555669290045,163
509,22,27,29,-4.57088617204249,165
510,9,20,29,-10.5427054273505,178
511,9,25,29,-5.703314196185975,182
512,9,14,29,3.28791356715349,183
513,9,6,29,-5.1498515044348,398
514,24,20,29,-2.70986591424624,526
515,24,29,29,4.70289889087706,205
516,24,14,29,9.047120237008937,402
517,35,30,29,-18.5169865990656,407
518,35,4,29,-36.3377726236038,410
519,26,24,29,2.84742780815455,237
520,25,8,29,-10.009145063982796,241
521,25,30,29,-16.2269600786154,412
522,30,14,29,9.89695862110992,490
523,36,32,29,-8.92135093201523,253
524,36,34,29,6.00877453004559,257
525,36,30,29,4.73463229582541,261
526,37,14,29,-4.25634693595466,269
527,13,27,29,4.33512996045118,274
528,13,30,29,5.34601042821621,278
529,13,3,29,8.45086099698041,279
530,13,14,29,7.17683134347005,280
531,13,15,29,-5.72346172253085,281
532,3,10,29,7.4397271085807795,537
533,3,37,29,-10.9505795104716,425
534,4,20,29,-5.24779833930413,288
535,15,10,29,-15.5713694429405,429
536,15,3,29,-41.814694929786896,433
537,7,20,29,-3.584084229668325,305
538,7,27,29,-5.73529421986018,307
539,31,20,29,-7.014594531244745,320
540,31,15,29,-81.83756219223694,326
541,33,8,29,6.40906579436266,445
542,33,12,29,-3.4585082628239148,329
543,6,21,29,4.3330198966497,543
544,0,10,26,-15.2056614311333,2
545,0,3,26,3.7339374650369,7
546,0,6,26,6.945753915999379,578
547,19,27,26,-4.75893166472404,21
548,19,37,26,-10.56523820457921,28
549,8,37,26,1.74519369880818,33
550,16,10,26,-27.0295119366629,46
551,17,23,26,-36.1166379796979,58
552,17,34,26,-5.47425756413962,360
553,17,14,26,-18.36343000558849,362
554,10,5,26,-23.6685163916161,460
555,18,29,26,2.37827532354067,82
556,32,10,26,-35.7750159885408,367
557,32,7,26,-19.6339460607749,98
558,23,5,26,-11.2546069782363,99
559,23,20,26,2.6405580111939297,470
560,23,27,26,2.98759322315444,471
561,23,30,26,10.674407901894,102
562,23,37,26,-7.56799567008168,104
563,23,14,26,-7.604062497274899,106
564,23,21,26,8.786824049694129,373
565,1,23,26,9.650868393934417,112
566,1,11,26,8.87580650256002,472
567,1,26,26,5.41900190392186,473
568,28,10,26,-3.91558766764448,378
569,28,26,26,4.31363311620383,130
570,34,8,26,14.0426675899071,139
571,34,3,26,15.9246785550374,150
572,11,27,26,4.27888506079503,156
573,11,26,26,9.6133253586463,476
574,11,37,26,-8.681330969337214,389
575,11,3,26,20.6222415239803,478
576,11,4,26,15.4952380400932,479
577,22,27,26,-10.9172541257053,165
578,22,3,26,-21.8676533946043,521
579,22,14,26,-16.4322165784375,172
580,9,11,26,-3.15453604739052,180
581,2,12,26,6.690269926931435,186
582,2,27,26,7.26239157107846,189
583,2,24,26,17.6962841623803,399
584,24,27,26,2.5224577942918502,203
585,24,4,26,11.7120148165173,401
586,35,8,26,-15.4800972295847,210
587,35,13,26,-11.3571709544532,226
588,35,21,26,-9.88871344845521,228
589,35,6,26,-4.02212011024485,231
590,25,20,26,-3.66095192470407,243
591,37,14,26,-16.752387557007,269
592,13,8,26,-75.19709116504735,423
593,13,10,26,-45.9352845733702,272
594,13,27,26,-82.08440203521855,274
595,13,15,26,-16.9587155079154,281
596,3,8,26,11.77291023477,536
597,3,10,26,-49.8274623834071,537
598,3,27,26,5.99576177957349,498
599,3,30,26,7.77363613530669,285
600,7,5,26,6.18707247224584,502
601,7,29,26,-12.84399276613045,311
602,31,10,26,-92.5910073632854,319
603,33,10,26,-54.4655793142841,330
604,33,23,26,2.08155821858433,506
605,33,29,26,-2.7056902967318246,334
606,33,15,26,-5.878512882045785,336
607,6,23,26,5.80691934345087,340
608,6,24,26,7.5322023084402705,341
609,6,15,26,-6.81611873365277,346
610,6,7,26,-11.2678822534242,347
611,0,12,2,-7.2586624167151,450
612,0,20,2,-15.9308074071168,3
613,5,30,2,-8.93382708258997,451
614,5,37,2,-16.8100064706094,13
615,5,4,2,-10.9693907750053,14
616,5,14,2,-7.00820367305123,452
617,5,21,2,-50.1278962913554,15
618,19,12,2,-4.295026889699376,18
619,12,29,2,-57.0286420959291,354
620,16,12,2,-11.77400715183478,45
621,16,23,2,-18.0542499130099,355
622,16,7,2,-14.4081844353143,52
623,17,19,2,-22.0261941689243,54
624,17,8,2,-39.5391022338905,55
625,17,20,2,-62.0974059422369,57
626,17,23,2,-34.8677093021701,58
627,17,27,2,-40.0995984397264,59
628,17,29,2,-9.946721923975415,64
629,17,3,2,-28.9399915409076,65
630,17,15,2,-10.7843480610692,363
631,10,4,2,-16.5765182673207,70
632,18,12,2,-57.7074932743475,74
633,18,27,2,-40.8372859397264,78
634,18,26,2,-10.914229886049416,80
635,18,15,2,-9.781316811069194,83
636,32,7,2,-58.34443719223695,98
637,23,5,2,-31.7527458839017,99
638,23,10,2,-17.304320964942498,101
639,23,30,2,8.37931347936201,102
640,1,26,2,3.9517863918717904,473
641,1,7,2,-34.8878473096792,118
642,28,20,2,-4.31842273595998,127
643,34,23,2,4.2229289072389005,142
644,34,30,2,16.0672565729211,383
645,34,33,2,3.33693544186202,152
646,11,23,2,-2.672887985513145,387
647,11,3,2,6.22089689120539,478
648,11,14,2,6.62726432655633,157
649,22,8,2,-20.5286551735521,160
650,22,12,2,-5.79998943758101,161
651,22,27,2,-21.7507427602743,165
652,22,15,2,-14.1548830162353,392
653,9,20,2,-25.053042409986297,178
654,9,3,2,-21.6103800853934,547
655,2,15,2,-2.83830658741768,195
656,24,12,2,-6.88566735965353,200
657,24,3,2,-5.12562240851547,207
658,24,21,2,-8.532033060307,403
659,35,34,2,-9.849718731320277,406
660,35,2,2,-38.1997591552168,221
661,35,37,2,-6.68711282904687,409
662,35,4,2,-9.861638340734,410
663,35,33,2,-31.52030606991429,230
664,26,10,2,-11.015028461955216,234
665,30,8,2,20.3711207582609,249
666,30,29,2,8.905431287777041,531
667,30,14,2,8.382566067639505,490
668,36,10,2,-12.2345660568002,251
669,36,31,2,4.1167565708671,422
670,37,29,2,2.88004190885253,268
671,37,14,2,-5.267259156499835,269
672,13,29,2,-9.06070617696894,555
673,3,5,2,-25.4413653596245,535
674,3,10,2,-36.6638882743849,537
675,3,29,2,-66.0730158828002,286
676,4,20,2,-5.393729738739966,288
677,15,11,2,17.3448525631531,430
678,15,24,2,14.1863632401791,295
679,15,30,2,20.0520472600684,296
680,7,19,2,-17.157960661599,301
681,7,10,2,-10.545551681014516,304
682,7,20,2,-103.267499692237,305
683,7,27,2,-43.4262638062066,307
684,21,8,2,12.9462838590682,503
685,31,30,2,2.9747902366340897,442
686,33,10,2,-44.2552690764846,330
687,33,27,2,2.24640528594223,331
688,6,23,2,2.61979186317338,340
689,0,19,25,-26.2833282223404,0
690,0,7,25,-12.447508045755,9
691,19,11,25,-11.509453489361515,22
692,19,25,25,7.24977473925692,25
693,8,37,25,8.21369621028916,33
694,12,37,25,6.767906394952851,40
695,16,15,25,5.85786242923088,358
696,10,27,25,14.0792224954311,462
697,10,30,25,27.912603329181103,463
698,18,23,25,-13.8746577013593,77
699,18,27,25,-9.72648545182909,78
700,18,11,25,-20.9589566991567,365
701,18,26,25,-13.8986868942799,80
702,18,15,25,2.3388852551663,83
703,18,6,25,-27.931712659593305,84
704,32,14,25,4.8377672444426345,96
705,32,15,25,-6.912380287611819,97
706,32,6,25,7.0435073297105895,371
707,23,27,25,11.177662979134295,471
708,23,4,25,17.8945441815128,372
709,23,21,25,12.0194525234593,373
710,1,23,25,17.0152461768824,112
711,1,7,25,-5.85081559002885,118
712,28,11,25,-20.4676590806501,129
713,28,24,25,3.8106031892481047,380
714,28,29,25,5.38893005321075,133
715,11,10,25,12.4904408855215,475
716,11,23,25,-29.6843615375802,387
717,11,25,25,9.60697441642342,579
718,22,27,25,-32.8522627561651,165
719,22,34,25,-32.1657933658972,391
720,9,12,25,-3.888145558724865,176
721,9,7,25,-12.9730626027125,184
722,2,5,25,-26.7746562519817,523
723,2,24,25,14.427203903929,399
724,24,20,25,11.8562125422259,526
725,35,8,25,-15.873460956721,210
726,35,28,25,-24.6783786820329,218
727,35,21,25,-23.9076439932618,228
728,35,33,25,-32.2720067405754,230
729,26,29,25,5.87960511135587,238
730,25,8,25,2.42748631608912,241
731,25,14,25,7.68566431148876,247
732,25,21,25,3.44442756434086,248
733,36,27,25,-7.59240860819565,255
734,36,28,25,-11.8887556113182,256
735,3,10,25,20.1467566301721,537
736,15,10,25,13.1314142175257,429
737,15,23,25,-6.21234813487224,499
738,15,27,25,7.65092952038314,500
739,7,5,25,30.6672654244947,502
740,7,19,25,7.770851466438855,301
741,7,21,25,4.359854709992019,315
742,31,11,25,-50.9684305999414,323
743,31,7,25,-14.884209830542,327
744,33,19,25,-10.529283603531017,580
745,33,12,25,13.315851829753113,329
