,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
391,34,25,4,4.14873080926023,147
392,1,14,12,-7.51093318555127,116
393,22,24,25,-78.5967212562964,167
394,3,14,6,11.6766579612846,426
395,28,11,30,9.87314656438612,129
396,0,20,17,-54.1057185671404,3
397,9,3,15,-11.6647892235899,547
398,33,25,14,-7.4846575851921,540
399,3,4,15,-7.056121877259825,287
400,19,14,13,-18.6305531678053,30
401,16,3,3,-22.030254702855306,514
402,32,5,6,-23.6683762491067,86
403,8,20,32,3.809993805372625,32
404,24,30,2,11.0290430060047,204
405,36,21,22,-6.53698873313823,266
406,2,10,30,-15.3371066124284,187
407,3,10,26,-49.8274623834071,537
408,34,24,1,9.1504486500199,146
409,22,14,12,-30.6803389557354,172
410,10,27,25,14.0792224954311,462
411,18,29,33,-17.342321381420298,82
412,1,26,11,-6.88910600602403,473
413,8,29,8,7.323177680668955,352
414,21,14,17,2.981449252809515,317
415,31,7,2,-42.6230763485718,327
416,14,29,24,5.20265765539258,291
417,18,25,20,-25.7760936832197,366
418,30,21,2,10.178618906748405,415
419,15,25,11,4.047056448923545,432
420,16,24,33,-30.4924892569168,49
421,2,7,30,-70.6781586380108,196
422,25,4,7,-15.939701772883598,572
423,34,14,28,9.370439550770296,384
424,36,22,16,-59.9547062647782,259
425,27,8,28,6.8018103470264295,120
426,9,19,20,-7.57965287626307,175
427,2,8,30,5.3555771516709605,482
428,25,12,28,-34.4184848961826,242
429,1,8,27,-4.15186768018206,108
430,35,1,16,-12.3984430488628,217
431,3,27,0,5.484431523875404,498
432,16,29,11,6.034695179799519,50
433,28,27,26,2.530590280550485,128
434,32,27,25,-14.135331965420502,90
435,32,15,15,-5.31358053004217,97
436,28,8,28,1.514136467030955,376
437,1,19,0,6.06121720779811,107
438,2,23,7,-9.37291532871725,524
439,5,8,27,-29.381804437098403,10
440,35,23,23,-7.68491009015197,216
441,1,24,17,9.441906833428,113
442,23,12,16,-11.5621199770838,515
443,1,20,19,-6.812378025732555,111
444,28,3,25,-11.9020202862079,134
445,1,26,6,4.30524805810752,473
446,33,7,2,-46.15472832144,337
447,22,8,18,-20.5822225624094,160
448,7,23,26,-16.6922214928883,306
449,3,5,29,-44.1094791787177,535
450,22,12,18,-48.6268681700743,161
451,1,26,20,-18.5965987218299,473
452,35,9,28,-46.7610264876677,220
453,34,21,6,-5.43376622330726,151
454,23,10,3,9.4545573522025,101
455,26,5,27,-11.18848130040258,528
456,23,30,32,11.7899932132388,102
457,34,5,27,-7.32963588861553,381
458,28,23,12,5.426649969479231,379
459,1,11,19,9.32755377057919,472
460,31,7,6,-52.4283299725542,327
461,25,27,29,-4.60382548825301,488
462,35,20,29,-34.9893004089148,214
463,32,29,15,5.274226499083991,95
464,31,27,13,-11.1997014243851,321
465,1,10,6,8.46712155055723,110
466,32,29,24,-0.8909588262157975,95
467,17,34,25,-29.8832374671044,360
468,13,14,16,-2.04818783921896,280
469,1,10,32,-47.9531118391081,110
470,17,8,4,-70.0097242861637,55
471,0,8,3,7.63231349521914,1
472,37,14,12,-18.553036196432103,269
473,15,10,31,18.2678944599816,429
474,22,6,25,-64.0437184422369,173
475,11,25,19,-7.64747611263581,579
476,37,29,18,-12.0764777218666,268
477,0,11,9,-2.59655884140174,348
478,13,8,11,2.928538256568934,423
479,13,7,5,-32.1378077701364,282
480,17,20,29,-37.36355117104161,57
481,22,34,26,-9.29452387923254,391
482,17,26,6,-24.77004521462785,361
483,35,19,13,-39.848562984435546,209
484,31,11,13,-11.904388212624,323
485,33,5,14,4.94360892184293,328
486,0,23,3,8.96796782545109,4
487,10,30,33,9.143579334961816,463
488,34,30,10,16.092219089021498,383
489,9,7,22,-16.7316961525053,184
490,33,7,27,-81.746687192237,337
491,17,5,9,-9.05086712377648,53
492,13,26,18,-26.5174158741765,276
493,33,10,25,13.342857861816,330
494,33,26,31,-9.37795975033022,332
495,15,14,13,-11.5276031487239,298
496,3,14,30,16.8644433814465,426
497,31,12,25,-16.5021834784958,439
498,18,23,27,-30.9577587038142,77
499,33,11,24,-8.02375879470501,576
500,31,7,9,-39.0331600443448,327
501,17,24,13,-20.9307368424185,61
502,19,30,14,3.06085775263029,26
503,30,8,4,4.311695544675031,249
504,19,20,15,-2.7229408436032,20
505,25,30,15,4.439831590586611,412
506,1,6,7,4.41383200807044,119
507,18,5,23,-7.86253889026845,465
508,23,4,9,6.7966369947810605,372
509,18,34,7,-29.5379769647954,364
510,22,34,25,-32.1657933658972,391
511,35,6,20,-17.039521825125902,231
512,35,27,15,-15.4617572179675,405
513,34,15,19,12.2913059662385,385
514,26,5,2,-16.924909889038602,528
515,36,3,10,-4.01321964112153,263
516,2,6,30,-3.45522112947838,197
517,7,21,0,-24.4354773806729,315
518,6,20,22,-14.5707847478984,339
519,12,29,22,-46.873405942237,354
520,36,22,33,-10.613615992980296,259
521,31,30,2,2.9747902366340897,442
522,15,30,8,8.51817680405245,296
523,16,20,3,-9.23085118578367,47
524,1,12,14,-2.50275302631612,109
525,35,36,9,-9.780205215878723,408
526,11,10,6,10.595465968979704,475
527,37,14,33,-3.9953682195357496,269
528,17,19,31,-61.44992688788,54
529,18,29,26,2.37827532354067,82
530,15,7,1,-65.40900404564769,299
531,9,8,31,-9.59105143345111,393
532,3,14,17,8.70790725639726,426
533,7,11,12,-9.494974209387388,308
534,18,15,5,-26.8078605041674,83
535,17,12,9,-40.757109669356296,56
536,22,20,19,-30.2718903001496,163
537,31,25,24,7.747313378098189,325
538,19,11,0,16.5160224567844,22
539,25,20,0,-68.614437192237,243
540,17,20,5,-56.9893121922369,57
541,13,19,26,-9.927978133513616,568
542,18,26,4,-17.534037488276702,80
543,9,6,1,-3.99541976256721,398
544,15,23,22,-5.2950121452824455,499
545,9,19,28,-6.23657812383685,175
546,30,21,5,5.86374558843719,415
547,35,26,28,-14.3655353315368,223
548,33,29,13,-3.65209837773651,334
549,26,21,24,8.532096489370545,240
550,25,26,33,-18.2365358988984,552
551,27,21,27,2.85083686624682,517
552,2,24,12,6.979618799793609,399
553,34,27,14,-3.3517053228839,144
554,28,5,3,-33.4252943644769,125
555,34,28,25,-2.64293970475812,145
556,17,30,19,-23.289782346704,63
557,28,11,16,6.51767906165831,129
558,33,25,31,-11.51341604583929,540
559,16,19,6,5.9296357780762605,457
560,16,5,16,-12.976069445172,456
561,28,3,17,4.044984502957555,134
562,31,5,21,-80.4027453448511,318
563,28,14,4,-11.3552823945976,135
564,18,26,26,5.436782979930181,80
565,27,8,27,3.55733327681597,120
566,34,12,8,-2.1693158898810703,140
567,19,3,26,3.5455587436975096,454
568,6,11,22,-25.1522722605492,557
569,17,6,1,-22.1366461869891,66
570,26,3,3,-19.250297668154,239
571,31,19,22,-4.652563153823985,556
572,9,6,33,-9.81418415745379,398
573,37,29,9,6.39020382654244,268
574,36,5,27,-10.701228223105025,532
575,36,24,32,6.705581234570185,495
576,7,24,27,-14.6277410429166,309
577,17,3,5,-40.283055913158805,65
578,7,30,31,4.9463861598332,436
579,36,13,20,4.55356568023997,262
580,26,12,16,-7.79510086423244,233
581,34,33,6,-10.13224680130962,152
582,16,30,23,6.5136821785963,513
583,0,5,2,-10.961858136163483,509
584,16,8,5,-18.8319939112447,44
585,17,20,21,-27.864137407421,57
586,4,14,3,-7.37945750632011,427
587,32,6,24,5.94582918994701,371
588,18,24,24,-14.4743448361859,79
589,33,23,10,4.99400274168095,506
590,23,4,1,4.96006657155987,372
591,9,20,29,-10.5427054273505,178
592,17,26,5,-12.1614794271287,361
593,25,10,24,13.0992447591965,411
594,20,29,27,-13.295105687329,85
595,17,29,1,-27.5259973930861,64
596,26,21,14,-5.875743469257889,240
597,13,15,8,-22.6848688188967,281
598,35,4,2,-9.861638340734,410
599,0,3,26,3.7339374650369,7
600,23,30,1,7.38600400032562,102
601,32,34,13,-77.138265735765,91
602,22,30,24,-12.8601629820954,170
603,19,20,17,-12.48881370743,20
604,10,14,1,5.61037895471237,464
605,22,14,6,-21.5024137951538,172
606,35,33,18,-37.6811261335265,230
607,31,27,25,-15.7865058627414,321
608,0,30,21,6.36921618613041,350
609,32,15,22,1.83636080727783,97
610,36,31,29,4.76059333941291,422
611,36,26,3,8.54670718988131,260
612,13,7,0,-39.2996383159106,282
613,11,4,11,3.757363879052315,479
614,2,19,6,11.8796411374865,185
615,7,19,18,-29.6952288169661,301
616,12,14,6,-7.31325011136252,42
617,28,3,14,-17.6891180209943,134
618,34,28,8,5.340861046127809,145
619,18,24,0,-11.494271762458,79
620,28,19,5,-5.388815374929864,126
621,19,10,29,11.6886617418459,19
622,23,21,14,-3.515976682090195,373
623,34,8,31,11.7894548453853,139
624,16,5,8,-9.064145617147403,456
625,3,5,23,-3.62934234978187,535
626,28,11,7,-15.078251602736,129
627,13,7,33,-50.4178786703189,282
628,7,25,22,2.9280868511572447,310
629,9,14,12,-4.40723832343952,183
630,10,30,19,12.8879289862803,463
631,23,8,29,4.70473072956475,100
632,7,30,21,-13.37048547060665,436
633,6,29,26,4.58429328565078,542
634,10,27,23,1.55302691129572,462
635,1,14,27,5.274633580869351,116
636,1,25,13,-10.5215570575022,114
637,34,20,6,-5.31651377514881,141
638,36,32,4,-11.9326831341644,253
639,31,26,10,-6.30303966851811,324
640,18,6,21,-39.049288274896895,84
641,2,24,3,17.360997970324398,399
642,26,24,18,-11.2686582235378,237
643,17,10,22,2.58684217963473,359
644,15,26,0,-14.3028284861187,431
645,34,23,8,6.87940501186731,142
646,34,3,28,4.283805720340061,150
647,11,23,27,5.92554859103761,387
648,32,25,17,-11.8466953621067,94
649,28,25,32,-2.3532575217506,131
650,6,7,3,-56.6222335944652,347
651,28,26,23,-8.43942397458752,130
652,9,24,6,-13.7086934114708,181
653,33,14,23,5.152385712056815,335
654,1,27,26,2.75961936712282,374
655,9,14,5,-2.76382697296805,183
656,16,27,19,-4.4240034940293445,356
657,28,3,29,17.2014198241623,134
658,9,6,15,-9.032431661928264,398
659,17,3,28,-28.4538035183594,65
660,6,26,29,-4.58398147979113,342
661,7,23,3,-63.646897331071344,306
662,2,24,30,6.12035698142479,399
663,13,5,30,-7.357489885655745,270
664,1,14,25,5.9949654551907,116
665,34,25,23,-9.00149670785284,147
666,21,14,11,5.22780151476155,317
667,18,7,31,-16.5444382055752,467
668,12,8,10,3.97813773797556,455
669,1,26,8,-6.66672817477179,473
670,5,14,8,-18.9412423729098,452
671,13,11,20,-30.823662799283905,496
672,6,5,12,-23.1680192086144,338
673,0,15,7,8.99267992644819,351
674,13,19,17,6.02186115261914,568
675,22,3,21,6.26987344333443,521
676,28,26,13,-33.913356003864,130
677,7,10,29,-7.05892299505578,304
678,3,27,3,1.91752213400501,498
679,11,4,32,-13.8256443262729,479
680,25,8,16,4.39162115767887,241
681,13,34,0,-6.35485973692956,275
682,22,11,31,-12.7100386707509,166
683,13,11,32,-3.97905765972707,496
684,15,21,29,-37.8710732721154,300
685,36,8,21,12.1296155481827,567
686,25,30,23,6.4703764170711,412
687,22,34,22,-34.0171091673922,391
688,17,3,30,-7.270714244769995,65
689,32,11,19,-14.5348538565456,92
690,3,14,21,15.0279075878206,426
691,31,20,27,-4.85638293271756,320
692,18,11,14,-34.078312638553,365
693,0,26,7,-3.33284478731121,6
694,12,14,13,-9.08575577077983,42
695,24,21,16,1.704505555681715,403
696,0,5,26,-6.73660798533296,509
697,24,12,27,-3.68893375342643,200
698,12,20,6,-3.4187761850443,38
699,17,6,9,-18.8590911558878,66
700,18,27,6,-2.8177307612496296,78
701,0,12,11,-5.98755352542301,450
702,0,7,9,-47.3269971846391,9
703,19,23,27,5.31610495020076,453
704,10,21,9,4.42945191120096,71
705,22,8,22,-55.3166871922369,160
706,15,8,21,2.27024786636726,293
707,10,37,27,-7.7729775021765,69
708,8,4,33,5.93830370195922,34
709,2,6,28,8.599425205316276,197
710,35,8,8,-20.1126257934381,210
711,22,20,21,-9.722037060191605,163
712,24,3,4,10.10745254212538,207
713,7,19,16,-11.163830170910204,301
714,37,20,16,-4.63062924672687,267
715,14,29,32,-4.63849294273853,291
716,18,14,32,-14.1278438867969,466
717,18,15,1,-6.802862533865475,83
718,7,10,9,-20.8465648276132,304
719,1,12,32,-3.84684664488848,109
720,17,30,6,-14.9435445762185,63
721,15,27,10,4.41396086650121,500
722,35,14,11,-3.7210486831169103,565
723,27,8,26,2.69295999341972,120
724,1,14,13,-8.793795556713375,116
725,21,20,1,-7.147301185670591,504
726,5,37,11,-22.2357127768006,13
727,34,23,25,16.3017291300057,142
728,13,6,25,15.07139065927305,283
729,7,19,13,-57.71987469223695,301
730,18,30,11,-7.704282506603871,81
731,5,20,25,-21.9844442777838,11
732,2,6,32,3.93245334534969,197
733,36,4,20,7.930161989965575,421
734,22,29,11,-13.8637409538739,171
735,31,27,24,1.456717178180695,321
736,35,10,18,-10.19620661113048,213
737,4,20,22,-2.38241467956959,288
738,23,8,8,9.09780269709301,100
739,11,10,25,12.4904408855215,475
740,36,2,2,-33.0847154715953,494
741,15,30,28,16.5807277974233,296
742,28,11,4,-22.909647803315,129
743,28,3,12,3.36951652612053,134
744,22,11,12,-7.92120544597474,166
745,17,6,27,-32.571655079810895,66
