,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
320,6,23,33,11.7663287600683,340
321,0,30,21,6.36921618613041,350
322,5,20,21,-18.9696015230957,11
323,19,30,21,8.8148902462452,26
324,16,8,21,7.56584217005317,44
325,18,12,21,-58.38099969223695,74
326,18,23,21,-28.49745126959135,77
327,18,6,21,-39.049288274896895,84
328,32,5,21,-47.9979391621774,86
329,32,34,21,-10.8623556532622,91
330,32,30,21,14.5565059303533,369
331,32,7,21,-56.6769684422369,98
332,23,29,21,-7.05264619357514,103
333,1,15,21,-16.455539883803098,117
334,1,6,21,9.68893663710465,119
335,28,24,21,12.722636202695716,380
336,34,10,21,13.6449313798717,563
337,9,10,21,-7.0437764986812255,177
338,9,27,21,-21.65005179789545,394
339,9,29,21,-53.0346848468255,396
340,35,31,21,-37.7284412272531,229
341,26,27,21,3.61433810707757,485
342,26,30,21,12.0487811254285,566
343,25,27,21,10.7625630170842,488
344,30,20,21,11.3394440690778,413
345,30,14,21,12.7353459811861,490
346,36,5,21,-7.39698507151562,532
347,36,8,21,12.1296155481827,567
348,36,26,21,12.0326522692849,260
349,36,15,21,10.5869816340014,264
350,13,10,21,6.9684558021260194,272
351,13,26,21,-15.3814262356218,276
352,13,3,21,-9.97275911147752,279
353,3,12,21,-7.1501789762808095,497
354,3,21,21,4.4569343427903,538
355,14,29,21,9.0998989729882,291
356,15,30,21,12.3428041922336,296
357,7,12,21,-61.8699059422369,303
358,21,29,21,-22.8600762108944,316
359,31,26,21,-11.3643853017705,324
360,31,14,21,-3.490127389275875,443
361,33,7,21,-18.4053711774832,337
362,6,3,21,6.998563824134045,559
363,16,6,21,-3.5241853148745204,459
364,17,14,21,-10.5736462967147,362
365,22,6,21,-20.4182499036538,173
366,35,22,21,6.312150174422065,219
367,26,37,21,-9.08591090286683,486
368,36,17,21,-17.7281413215156,417
369,37,14,21,-9.02889934840471,269
370,5,21,28,-41.513961197959205,15
371,19,5,28,-46.6531282759816,16
372,19,25,28,-27.30376328860485,25
373,8,14,28,4.8418977893203,35
374,12,5,28,-58.4946610720581,36
375,17,12,28,-52.6641932871131,56
376,17,27,28,-40.9008121718876,59
377,17,26,28,-19.2743643365456,361
378,10,30,28,15.7252589743529,463
379,18,10,28,-19.47647209806105,75
380,18,3,28,-21.4614597683594,571
381,32,34,28,-13.9462014111585,91
382,32,29,28,-5.88600646912894,95
383,23,3,28,3.10714605642785,105
384,23,21,28,11.2678608480629,373
385,1,30,28,9.829379702056716,375
386,27,14,28,3.704315199931415,124
387,28,15,28,-0.822841057994006,136
388,28,7,28,-6.83358276036319,137
389,34,4,28,9.14809790399933,519
390,11,8,28,-18.8665165862576,154
391,22,12,28,-8.71772066546992,161
392,22,6,28,-76.2987809422369,173
393,9,5,28,-41.3323043626326,174
394,9,10,28,-3.66207381064113,177
395,9,23,28,7.2793787509802,522
396,9,7,28,-19.7662148505598,184
397,2,24,28,-18.2996469385651,399
398,2,6,28,8.599425205316276,197
399,24,8,28,-20.5347917265471,199
400,24,12,28,-41.9130710832032,200
401,35,2,28,-26.9895767072065,221
402,35,31,28,-47.1164913601803,229
403,25,3,28,-27.1076807770654,246
404,30,37,28,-6.540062920476505,553
405,30,4,28,-15.6226702329622,414
406,36,25,28,8.12857347205441,573
407,36,3,28,-9.805759332497516,263
408,36,14,28,6.74643537402488,533
409,37,29,28,9.36639470585361,268
410,13,30,28,-6.17553355498905,278
411,13,15,28,8.015917167401495,281
412,13,7,28,-16.3912031774008,282
413,3,37,28,-7.21560973749032,425
414,14,29,28,9.011263613737636,291
415,15,26,28,5.01237098273805,431
416,15,29,28,17.7830648179294,297
417,7,19,28,-8.73957773764079,301
418,7,12,28,-24.0075252491389,303
419,7,27,28,-7.39203142074116,307
420,7,25,28,-6.14668418408824,310
421,31,20,28,-1.31246114482424,320
422,31,24,28,-39.5908481918004,441
423,33,11,28,-9.22603216196986,576
424,33,25,28,-31.452068352438506,540
425,33,30,28,-7.675123760287979,333
426,6,20,28,-9.717147970273125,339
427,6,3,28,-10.60224965070782,559
428,9,24,28,-41.9685417576174,181
429,0,27,29,-3.70530369789608,561
430,0,26,29,-5.52826979571575,6
431,0,30,29,-6.104826980411195,350
432,5,4,29,-28.131287495355103,14
433,19,20,29,-8.03475517615392,20
434,19,27,29,-6.57790929077241,21
435,19,3,29,-3.5284658182777298,454
436,17,19,29,-28.6863720245934,54
437,17,3,29,-46.1674601787563,65
438,18,23,29,-3.762098723904505,77
439,18,6,29,-8.95575975558418,84
440,20,29,29,-3.5791972467493904,85
441,32,19,29,-12.2389485886696,87
442,32,26,29,-13.2083247435431,93
443,32,29,29,-7.05709561528254,95
444,32,7,29,-37.4768482538755,98
445,23,10,29,5.69962322613081,101
446,1,5,29,-32.3919460637849,516
447,1,23,29,2.081473556090585,112
448,1,27,29,2.55146856287885,374
449,1,15,29,-18.6975139260375,117
450,27,8,29,6.93576120972267,120
451,28,15,29,-6.33039523997868,136
452,34,26,29,4.435120830347556,382
453,11,8,29,4.22646601130119,154
454,11,37,29,-6.14804908892921,389
455,22,10,29,-2.61045208771381,162
456,22,20,29,-7.9742555669290045,163
457,9,12,29,-9.35260985620887,176
458,9,30,29,-3.95013473790298,481
459,9,29,29,3.9516317784217296,396
460,9,7,29,-6.69499778108481,184
461,2,19,29,-6.99803962478425,185
462,2,14,29,-18.776476523804497,194
463,24,8,29,8.28172516198823,199
464,24,27,29,-4.90289560937786,203
465,24,29,29,4.70289889087706,205
466,35,1,29,-14.1143254340281,217
467,35,2,29,-26.1483170765669,221
468,35,30,29,-18.5169865990656,407
469,35,37,29,-12.3643990521763,409
470,35,31,29,-77.6273880238717,229
471,26,12,29,-4.004997214325741,233
472,25,8,29,-10.009145063982796,241
473,25,10,29,-4.222822977894991,411
474,25,27,29,-4.60382548825301,488
475,25,3,29,-20.8502781443018,246
476,25,4,29,-10.9385469726199,572
477,25,21,29,-16.66091385176335,248
478,36,8,29,5.37591022798803,567
479,36,34,29,6.00877453004559,257
480,36,15,29,-5.522406721097029,264
481,13,30,29,5.34601042821621,278
482,13,15,29,-5.72346172253085,281
483,3,20,29,-1.98181309220111,284
484,4,29,29,-2.13701636286338,289
485,15,8,29,-23.5007729407604,293
486,15,3,29,-41.814694929786896,433
487,15,14,29,-7.86997150821624,298
488,31,27,29,-3.44070004766557,321
489,33,5,29,-29.514427112893,328
490,33,12,29,-3.4585082628239148,329
491,33,24,29,5.11467191585382,447
492,33,30,29,7.061311505361035,333
493,33,14,29,5.333101670324036,335
494,33,7,29,-4.3548892295336845,337
495,6,5,29,-34.5592964523844,338
496,6,23,29,3.16946839820158,340
497,6,24,29,3.7476112325330297,341
498,0,19,26,3.1834135763268296,0
499,0,8,26,4.58110434312022,1
500,0,11,26,6.0544213658959,348
501,5,30,26,8.00819300995959,451
502,19,27,26,-4.75893166472404,21
503,19,3,26,3.5455587436975096,454
504,19,14,26,-10.514788788966792,30
505,12,8,26,3.94766088766565,455
506,16,12,26,-21.1107292870794,45
507,16,10,26,-27.0295119366629,46
508,16,20,26,-12.9508523293132,47
509,16,26,26,7.43398078945801,512
510,16,29,26,-4.55307961667109,50
511,17,8,26,-41.9753871972368,55
512,17,34,26,-5.47425756413962,360
513,17,24,26,-23.6783698826915,61
514,10,5,26,-23.6685163916161,460
515,10,20,26,-70.4261976514519,461
516,10,27,26,-25.7976000099616,462
517,10,14,26,-12.0326588725033,464
518,18,11,26,7.580400411918839,365
519,18,26,26,5.436782979930181,80
520,18,30,26,22.2843497562505,81
521,18,3,26,25.800078765477306,571
522,32,5,26,-27.984422336374102,86
523,23,20,26,2.6405580111939297,470
524,23,30,26,10.674407901894,102
525,23,37,26,-7.56799567008168,104
526,23,21,26,8.786824049694129,373
527,1,5,26,-7.123514421068069,516
528,1,26,26,5.41900190392186,473
529,1,25,26,-4.174598345916225,114
530,1,3,26,6.04658291972161,562
531,1,15,26,-5.07189396360923,117
532,27,20,26,-2.073021398978355,121
533,28,27,26,2.530590280550485,128
534,28,15,26,-3.89685495033582,136
535,34,24,26,10.599844294204,146
536,11,5,26,-5.40302249975631,520
537,11,20,26,3.63685632250926,155
538,11,3,26,20.6222415239803,478
539,11,4,26,15.4952380400932,479
540,22,10,26,-36.16098207328236,162
541,22,34,26,-9.29452387923254,391
542,22,14,26,-16.4322165784375,172
543,22,6,26,-33.3395658883332,173
544,9,5,26,-6.35544741596938,174
545,9,10,26,-5.68632753560096,177
546,9,30,26,-2.439967798325605,481
547,2,8,26,13.9113728692416,482
548,24,4,26,11.7120148165173,401
549,35,20,26,-5.85243890133478,214
550,35,15,26,9.4345447110785,484
551,26,12,26,8.672712364752286,233
552,26,10,26,-21.1476463647403,234
553,25,4,26,-61.1828544926969,572
554,36,18,26,-14.6166207147656,418
555,36,34,26,-7.141829907829971,257
556,36,9,26,-11.2645491826373,419
557,37,20,26,-2.8796800735460897,267
558,37,14,26,-16.752387557007,269
559,13,14,26,-7.108312193199589,280
560,3,8,26,11.77291023477,536
561,3,30,26,7.77363613530669,285
562,14,20,26,-9.51490402123934,290
563,15,5,26,10.201565875362,428
564,15,23,26,8.46959969555085,499
565,15,25,26,-13.5561852297626,432
566,7,5,26,6.18707247224584,502
567,7,12,26,-37.5756837006866,303
568,7,14,26,-12.1647606372011,314
569,21,8,26,5.010210660157015,503
570,31,24,26,-7.11899481674437,441
571,31,7,26,-14.1218026029463,327
572,33,10,26,-54.4655793142841,330
573,6,10,26,-35.1686339585994,507
574,6,23,26,5.80691934345087,340
575,6,4,26,8.56199152718197,560
576,6,14,26,-8.36427927718456,345
577,0,12,2,-7.2586624167151,450
578,0,7,2,-26.578274306837898,9
579,5,37,2,-16.8100064706094,13
580,19,8,2,8.31373801515063,17
581,19,27,2,5.69678091337165,21
582,19,11,2,8.278159242502781,22
583,8,14,2,9.098560155598223,35
584,12,5,2,-27.9322715820407,36
585,12,29,2,-57.0286420959291,354
586,16,8,2,-11.4735782571363,44
587,16,23,2,-18.0542499130099,355
588,16,11,2,-15.2328290687241,357
589,16,6,2,-23.612859770005898,459
590,17,8,2,-39.5391022338905,55
591,17,10,2,-14.3242608809625,359
592,17,27,2,-40.0995984397264,59
593,17,3,2,-28.9399915409076,65
594,10,20,2,-62.67104874060431,461
595,10,37,2,-20.0745804747512,69
596,18,20,2,-69.59853094223695,76
597,32,8,2,7.87523625170817,468
598,32,30,2,7.48317080869198,369
599,1,26,2,3.9517863918717904,473
600,1,30,2,11.8783820981783,375
601,1,7,2,-34.8878473096792,118
602,28,19,2,12.402058671678915,126
603,28,24,2,10.593084703081184,380
604,34,19,2,11.3371343497755,138
605,34,26,2,-32.7723478081828,382
606,34,30,2,16.0672565729211,383
607,34,15,2,13.3259325923465,385
608,34,7,2,-23.385243129511203,386
609,22,8,2,-20.5286551735521,160
610,22,11,2,-38.084327282723294,166
611,22,26,2,-7.205032678533016,168
612,22,25,2,-8.372054365248525,169
613,9,10,2,-18.550310464567097,177
614,9,20,2,-25.053042409986297,178
615,9,3,2,-21.6103800853934,547
616,2,5,2,-52.969141105987,523
617,2,23,2,-11.345838181098024,524
618,2,15,2,-2.83830658741768,195
619,24,3,2,-5.12562240851547,207
620,35,20,2,-40.1658899177752,214
621,35,27,2,-11.930349817036,405
622,35,34,2,-9.849718731320277,406
623,35,22,2,-5.68113747458439,219
624,26,5,2,-16.924909889038602,528
625,25,21,2,-15.9826401156369,248
626,30,27,2,7.232679677539719,250
627,30,14,2,8.382566067639505,490
628,36,8,2,-15.0045651398505,567
629,13,8,2,7.02853508717532,423
630,13,23,2,5.44521873545738,273
631,13,34,2,5.87568644377578,275
632,13,3,2,8.569043112806,279
633,13,14,2,4.1530098928765,280
634,13,15,2,-2.40957291814804,281
635,3,27,2,5.00904360584102,498
636,3,30,2,7.43207351554217,285
637,15,3,2,-7.016251703889029,433
638,7,8,2,-38.7556506130196,302
639,7,10,2,-10.545551681014516,304
640,7,25,2,-10.028056235831,310
641,21,8,2,12.9462838590682,503
642,31,3,2,5.700345448544059,505
643,31,7,2,-42.6230763485718,327
644,33,12,2,-4.52842620390172,329
645,33,10,2,-44.2552690764846,330
646,33,23,2,5.51039218299446,506
647,33,27,2,2.24640528594223,331
648,6,5,2,-25.0782312885975,338
649,6,27,2,-3.27593937772187,508
650,6,24,2,-4.840461515693075,341
651,0,5,25,-22.3317375423103,509
652,5,29,25,-35.419663691999304,12
653,19,23,25,17.0795450264847,453
654,19,11,25,-11.509453489361515,22
655,19,25,25,7.24977473925692,25
656,19,3,25,6.93230081901413,454
657,8,14,25,7.21907907651138,35
658,12,29,25,-6.2484788754977,354
659,16,6,25,5.94820010807474,459
660,18,23,25,-13.8746577013593,77
661,18,11,25,-20.9589566991567,365
662,18,26,25,-13.8986868942799,80
663,32,23,25,9.01335659382918,368
664,32,30,25,9.896341850050796,369
665,32,6,25,7.0435073297105895,371
666,23,37,25,14.0887962493686,104
667,1,24,25,20.3913471425318,113
668,1,14,25,5.9949654551907,116
669,28,27,25,-7.61087884685111,128
670,28,11,25,-20.4676590806501,129
671,28,26,25,-7.74292907602832,130
672,28,3,25,-11.9020202862079,134
673,28,15,25,-9.72004570211006,136
674,34,10,25,25.5026305734134,563
675,34,25,25,7.75113561955547,147
676,34,3,25,15.6579637263476,150
677,34,15,25,8.66399470031577,385
678,11,12,25,-30.8227372171062,474
679,11,10,25,12.4904408855215,475
680,11,25,25,9.60697441642342,579
681,9,3,25,-11.7796960433751,547
682,2,8,25,4.71464823422642,482
683,2,10,25,8.76633781310139,187
684,2,24,25,14.427203903929,399
685,24,10,25,24.1638538222414,201
686,35,0,25,-53.0138789552078,208
687,35,24,25,-10.484840878500506,222
688,35,36,25,-15.684688164328549,408
689,35,13,25,-19.577199501173705,226
690,35,7,25,-12.5657893853762,227
691,35,33,25,-32.2720067405754,230
692,26,8,25,6.38207319268272,232
693,26,21,25,14.7892795805459,240
694,25,30,25,13.931146016191,412
695,25,29,25,-6.716360408511806,489
696,25,14,25,7.68566431148876,247
697,30,20,25,5.90547048962112,413
698,30,14,25,9.44004462758374,490
699,30,21,25,14.4463629782545,415
700,36,12,25,10.06379902200622,492
701,36,10,25,15.2633668891809,251
702,36,32,25,-20.7199361277595,253
703,36,27,25,-7.59240860819565,255
704,36,28,25,-11.8887556113182,256
705,36,24,25,5.65913530984714,495
706,36,14,25,4.41659747865383,533
707,36,15,25,5.03390750877576,264
708,37,14,25,2.70347820432898,269
709,13,12,25,7.6286134054552495,271
710,13,30,25,11.14914401865918,278
711,13,6,25,15.07139065927305,283
712,15,26,25,-4.11606278135617,431
713,15,30,25,10.717302258568786,296
714,15,37,25,-6.499881142458316,501
715,15,14,25,-6.00415642489857,298
716,31,14,25,5.63676356686468,443
717,31,6,25,23.3227949520292,444
718,33,10,25,13.342857861816,330
719,33,26,25,-13.097722291692,332
720,33,14,25,8.71631767590835,335
721,6,28,25,3.5409526455217097,449
722,6,24,25,29.2970751655266,341
723,6,26,25,19.15438028965849,342
724,6,25,25,14.2666484378239,558
725,6,30,25,12.9060949207252,343
726,5,20,25,-21.9844442777838,11
727,12,14,25,-31.2202122777129,42
728,17,8,25,-52.9310911742886,55
729,32,8,25,-10.7630684800534,468
730,32,3,25,-21.794997939269106,370
731,27,14,25,-33.0969094455959,124
732,11,8,25,-22.7406805917717,154
733,22,20,25,-73.8715621922369,163
734,22,24,25,-78.5967212562964,167
735,9,10,25,-24.2270759197335,177
736,9,26,25,-15.0587470020974,395
737,9,14,25,-14.1384833220207,183
738,9,15,25,-18.7221338189312,397
739,35,17,25,9.738238881415516,404
740,36,22,25,-20.4677504793652,259
741,31,5,25,-30.8389474762593,318
742,0,5,8,-13.4038951918688,509
743,0,14,8,-12.1823442733145,8
744,5,20,8,-37.6953767955297,11
745,19,5,8,-40.84564305820141,16
