,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
235,24,21,30,9.027697259159549,403
236,35,22,30,-8.309534274583225,219
237,35,9,30,-9.876760444868877,220
238,35,30,30,5.77781584890357,407
239,35,7,30,-33.3792294171975,227
240,25,5,30,-11.1744087133928,529
241,25,14,30,12.9579919053927,247
242,30,27,30,6.713143452329855,250
243,30,29,30,-9.697853400121325,531
244,36,7,30,-41.1038961636862,265
245,13,23,30,8.108737081678001,273
246,13,14,30,10.8607227554948,280
247,3,8,30,9.975007427200914,536
248,3,14,30,16.8644433814465,426
249,14,29,30,9.67874390299859,291
250,15,5,30,-9.052600723424696,428
251,15,23,30,10.321879898854604,499
252,15,7,30,-20.0234754037809,299
253,7,12,30,-81.453249692237,303
254,7,11,30,-28.1972792166008,308
255,7,29,30,-17.3169044394673,311
256,7,21,30,-44.717504783965,315
257,31,24,30,2.97209187046027,441
258,31,30,30,6.17593479988793,442
259,33,5,30,-14.5444556622841,328
260,33,24,30,3.8188852327971934,447
261,33,26,30,-6.033322416027685,332
262,6,15,30,-9.36302883253712,346
263,6,7,30,-67.43103296897911,347
264,0,12,33,-22.6433458674764,450
265,0,23,33,6.4696945797153695,4
266,0,30,33,6.938963434601485,350
267,0,14,33,5.741947659462316,8
268,0,15,33,10.8361383039811,351
269,5,8,33,-33.7915754928188,10
270,5,27,33,-22.857973822751298,511
271,19,10,33,-4.1718166879648,19
272,19,29,33,30.256759260229,27
273,8,4,33,5.93830370195922,34
274,12,37,33,-3.22441848358021,40
275,12,21,33,-4.97384282597743,43
276,16,8,33,-6.90148812261532,44
277,16,12,33,-23.1479511876842,45
278,16,7,33,-7.16415335257336,52
279,17,19,33,-57.8747219087244,54
280,17,27,33,-28.2281300727513,59
281,17,14,33,-11.0665280590166,362
282,17,15,33,-5.8586274887307805,363
283,17,7,33,5.707873340016549,545
284,10,4,33,8.65325362055601,70
285,18,20,33,-31.9453268960417,76
286,18,29,33,-17.342321381420298,82
287,32,25,33,-10.383178661959375,94
288,23,10,33,3.6491164118452346,101
289,23,21,33,7.371959059745976,373
290,1,10,33,-3.778216663091115,110
291,1,7,33,-43.858362429461,118
292,27,20,33,-12.60183972531135,121
293,27,29,33,7.30096185857942,546
294,28,8,33,9.48938159279538,376
295,28,26,33,-6.790286204173849,130
296,28,14,33,-8.275641056342469,135
297,34,19,33,7.040639601843836,138
298,34,23,33,4.68586866388178,142
299,34,24,33,7.344878067383325,146
300,34,37,33,4.41308393798363,149
301,34,7,33,-13.8575082773788,386
302,34,33,33,-2.81997710767396,152
303,11,14,33,7.83667452877978,157
304,22,8,33,-40.2806630354043,160
305,22,14,33,-53.5937014890486,172
306,9,12,33,-14.1398961808877,176
307,9,10,33,-3.966836691437675,177
308,9,34,33,-17.2380447292687,179
309,9,30,33,-10.8098516525244,481
310,9,14,33,-3.17452930444043,183
311,9,15,33,-19.0206016392428,397
312,2,5,33,-31.6399853607621,523
313,2,20,33,2.28586613937266,188
314,2,11,33,-3.191569675746255,525
315,2,15,33,2.6523974225368896,195
316,2,7,33,-41.757428224666,196
317,24,5,33,-20.823796660693603,198
318,24,21,33,10.173975515053195,403
319,35,32,33,-10.9064908054276,215
320,26,23,33,5.7568108558749405,236
321,26,21,33,4.61368233993934,240
322,25,12,33,-4.59013560110373,242
323,30,21,33,5.14648187507781,415
324,36,28,33,-10.677195431549183,256
325,36,14,33,11.2261020310563,533
326,36,15,33,10.4682046645651,264
327,13,5,33,-45.894481602852096,270
328,13,30,33,-3.46439769028753,278
329,3,14,33,7.25310590179404,426
330,4,29,33,4.111169811931675,289
331,14,20,33,-10.4969667956784,290
332,15,8,33,12.3111561369876,293
333,15,10,33,13.8211499015941,429
334,15,29,33,9.03345167271937,297
335,15,7,33,-16.3247140077806,299
336,7,20,33,-63.3023399110672,305
337,7,23,33,-10.433909242331296,306
338,7,24,33,-42.0427103815017,309
339,7,37,33,-30.7256797112337,312
340,31,12,33,-4.03512779105548,439
341,31,23,33,16.8784408532374,440
342,31,7,33,-80.71140751907399,327
343,33,27,33,-9.92030725670449,331
344,6,20,33,-4.774905407536455,339
345,6,23,33,11.7663287600683,340
346,6,24,33,13.7807515945329,341
347,6,4,33,10.613305692492,560
348,0,27,21,9.504203371831023,561
349,19,25,21,10.15041849168999,25
350,19,14,21,8.55364085398851,30
351,8,20,21,10.7962500286067,32
352,12,29,21,-33.4405812792195,354
353,12,21,21,-6.175430550664485,43
354,16,5,21,-8.717659779172429,456
355,16,8,21,7.56584217005317,44
356,17,20,21,-27.864137407421,57
357,18,20,21,-36.529787063670994,76
358,20,29,21,-24.3961398717852,85
359,32,34,21,-10.8623556532622,91
360,32,25,21,-9.50615020558182,94
361,1,5,21,-9.4104824277676,516
362,1,8,21,8.63287773088081,108
363,28,30,21,12.9933608769285,132
364,28,29,21,-13.141706348728,133
365,28,15,21,-30.000355587331,136
366,34,26,21,11.12615435334822,382
367,34,25,21,4.463637984188145,147
368,34,30,21,17.8994682148702,383
369,9,12,21,-7.94398888780745,176
370,9,29,21,-53.0346848468255,396
371,9,14,21,-8.992677601955435,183
372,2,8,21,10.5267980487782,482
373,35,13,21,-18.76442611733245,226
374,26,27,21,3.61433810707757,485
375,25,14,21,9.60678962298528,247
376,30,14,21,12.7353459811861,490
377,36,3,21,8.274863235442655,263
378,13,5,21,-25.7742762689156,270
379,13,27,21,-16.428995213994902,274
380,13,7,21,-31.7335082402559,282
381,3,12,21,-7.1501789762808095,497
382,15,24,21,5.47308139994437,295
383,15,29,21,16.4179624755227,297
384,15,21,21,-18.5575478834188,300
385,7,25,21,-14.2832515715842,310
386,7,30,21,-13.37048547060665,436
387,21,8,21,13.9756635807037,503
388,31,26,21,-11.3643853017705,324
389,33,5,21,-22.018267444149,328
390,6,19,21,11.5110118787729,569
391,6,7,21,-66.5789619597616,347
392,16,6,21,-3.5241853148745204,459
393,17,15,21,10.0979907268413,363
394,17,6,21,-32.8837882748969,66
395,22,20,21,-9.722037060191605,163
396,37,29,21,-6.69059630152624,268
397,37,14,21,-9.02889934840471,269
398,4,20,21,-8.00772093050564,288
399,15,37,21,-9.40578355108277,501
400,31,5,21,-80.4027453448511,318
401,31,3,21,-8.888883655907744,505
402,0,5,28,-21.06167905761,509
403,5,20,28,-56.2682125326163,11
404,19,11,28,-18.0657941577527,22
405,19,37,28,-5.73343219531532,28
406,8,14,28,4.8418977893203,35
407,16,29,28,7.35988342373852,50
408,16,14,28,-17.688355470134,51
409,17,20,28,-54.5519625326163,57
410,10,8,28,14.0337358759841,67
411,10,21,28,5.38218147127928,71
412,18,19,28,-45.6230505061944,72
413,18,8,28,-37.18833179587629,73
414,18,20,28,-56.5213375326163,76
415,18,11,28,-3.9118062447733095,365
416,18,24,28,6.167324973646695,79
417,18,26,28,-20.076333086545603,80
418,32,10,28,-12.161013757301,367
419,32,11,28,-36.8496143335867,92
420,32,24,28,-21.0731041035759,469
421,23,3,28,3.10714605642785,105
422,1,19,28,7.729269230860435,107
423,1,8,28,8.79022744222547,108
424,28,12,28,-0.9087490869054105,377
425,28,25,28,-2.61548901036319,131
426,28,3,28,-2.8768659642971297,134
427,28,14,28,-2.892186711027956,135
428,34,12,28,-3.55568604253475,140
429,34,25,28,13.6668097610861,147
430,34,15,28,15.7111528840552,385
431,2,23,28,-6.557909454236565,524
432,2,7,28,-7.771218615324095,196
433,2,6,28,8.599425205316276,197
434,35,2,28,-26.9895767072065,221
435,35,26,28,-14.3655353315368,223
436,35,3,28,-25.5831828596332,550
437,35,31,28,-47.1164913601803,229
438,35,33,28,-42.079031260468,230
439,35,6,28,-25.3002804766442,231
440,26,30,28,15.5596009122378,566
441,36,34,28,3.59813537122428,257
442,36,33,28,9.14828439631939,575
443,13,25,28,-26.0553007194558,277
444,13,14,28,5.970446029917991,280
445,13,7,28,-16.3912031774008,282
446,15,7,28,-21.4936457078643,299
447,7,12,28,-24.0075252491389,303
448,7,4,28,-14.1074759493257,437
449,31,8,28,8.145575023537539,438
450,31,20,28,-1.31246114482424,320
451,33,5,28,-38.513509141934605,328
452,33,24,28,-27.219395967093902,447
453,6,5,28,-42.82667206358125,338
454,6,19,28,7.50792361094005,569
455,6,14,28,3.22736524053106,345
456,9,6,28,-13.3967101227791,398
457,30,8,28,16.4198640547501,249
458,0,14,29,-5.21297009818509,8
459,5,20,29,-38.0594886710416,11
460,5,27,29,-25.757131552615,511
461,19,24,29,4.17553255607087,23
462,19,37,29,-8.831409177999191,28
463,12,4,29,-4.63596282252214,41
464,16,3,29,-5.978426553104381,514
465,16,14,29,-5.85885289552077,51
466,17,24,29,-11.1752474191824,61
467,17,29,29,-19.4523942508937,64
468,17,14,29,-11.8624288629046,362
469,17,6,29,-30.8016419442947,66
470,10,27,29,2.2387855443781097,462
471,18,5,29,-5.261238008814205,465
472,18,12,29,-3.226092386405,74
473,18,26,29,-3.6516497455291903,80
474,18,14,29,-4.15761675439773,466
475,20,29,29,-3.5791972467493904,85
476,32,8,29,-1.46137773279229,468
477,32,10,29,-6.9049555388186,367
478,28,12,29,-3.1673151064798004,377
479,28,15,29,-6.33039523997868,136
480,34,30,29,4.34269131208722,383
481,34,21,29,-11.6817950523061,151
482,11,5,29,-10.707923154649183,520
483,11,14,29,6.4972296565897,157
484,22,3,29,-4.16634641035649,521
485,22,7,29,-3.7475860978898,480
486,22,6,29,-4.681593253098935,173
487,9,12,29,-9.35260985620887,176
488,9,26,29,-6.92242131411018,395
489,9,3,29,-10.360593565945075,547
490,9,15,29,-12.944111475075,397
491,9,7,29,-6.69499778108481,184
492,24,4,29,5.668279762000865,401
493,24,21,29,6.79254179063295,403
494,35,19,29,-20.7390709759404,209
495,35,12,29,-49.3717281685527,211
496,35,10,29,-12.69329795780095,213
497,35,28,29,-7.39849315067622,218
498,35,37,29,-12.3643990521763,409
499,26,5,29,-12.8391881575268,528
500,25,27,29,-4.60382548825301,488
501,30,8,29,14.0408030420431,249
502,30,29,29,4.27926151633741,531
503,30,21,29,4.55533612881755,415
504,36,2,29,-2.58625101809706,494
505,36,37,29,-8.33575526905691,420
506,13,5,29,-19.2781346578675,270
507,13,3,29,8.45086099698041,279
508,3,5,29,-44.1094791787177,535
509,3,21,29,10.6503249938482,538
510,15,8,29,-23.5007729407604,293
511,15,20,29,-16.925736405834,577
512,15,21,29,-37.8710732721154,300
513,7,8,29,-9.322387044344264,302
514,7,27,29,-5.73529421986018,307
515,7,30,29,-13.943842034551,436
516,31,20,29,-7.014594531244745,320
517,33,15,29,-15.3962107334073,336
518,33,7,29,-4.3548892295336845,337
519,6,7,29,-7.86710317019676,347
520,0,27,26,2.61584353547913,561
521,0,3,26,3.7339374650369,7
522,5,29,26,-11.7039501551677,12
523,12,8,26,3.94766088766565,455
524,12,29,26,-2.28155693688885,354
525,16,10,26,-27.0295119366629,46
526,16,34,26,-5.7591306987124895,48
527,16,11,26,-10.6598205656258,357
528,16,29,26,-4.55307961667109,50
529,16,3,26,-8.662333814262489,514
530,16,14,26,-22.3826053961532,51
531,16,15,26,3.44980430781495,358
532,16,6,26,-8.85641898111799,459
533,17,34,26,-5.47425756413962,360
534,10,20,26,-70.4261976514519,461
535,10,27,26,-25.7976000099616,462
536,10,30,26,-21.0290579565658,463
537,10,37,26,-34.2670724672359,69
538,10,4,26,-44.22225044801,70
539,10,21,26,-24.4688993261936,71
540,18,19,26,3.00595752622867,72
541,18,34,26,-6.317671272859875,364
542,18,24,26,28.5762772001054,79
543,18,29,26,2.37827532354067,82
544,32,23,26,4.66617463420264,368
545,23,5,26,-11.2546069782363,99
546,23,10,26,-21.3449601732388,101
547,23,20,26,2.6405580111939297,470
548,23,30,26,10.674407901894,102
549,23,3,26,14.448240149463,105
550,1,10,26,-29.640982531429103,110
551,1,27,26,2.75961936712282,374
552,28,20,26,2.64046049867432,127
553,28,3,26,8.067194445178039,134
554,34,10,26,-39.3869050397896,563
555,34,37,26,4.32872273591955,149
556,34,3,26,15.9246785550374,150
557,34,33,26,-4.31244824810749,152
558,11,5,26,-5.40302249975631,520
559,11,23,26,3.61581467876526,387
560,11,27,26,4.27888506079503,156
561,11,25,26,-5.1061861797684,579
562,22,14,26,-16.4322165784375,172
563,9,20,26,3.56772934367702,178
564,9,34,26,-6.166509492410309,179
565,9,15,26,-14.57576174735145,397
566,9,7,26,-10.9202693900976,184
567,2,5,26,-12.8083320206028,523
568,2,8,26,13.9113728692416,482
569,2,25,26,5.578107086919459,400
570,2,3,26,16.9115061222693,483
571,2,7,26,-13.1085265250758,196
572,24,5,26,-4.560920202288941,198
573,35,12,26,-5.6872056487214095,211
574,35,10,26,-45.0409988809865,213
575,35,32,26,-16.7709944210517,215
576,35,9,26,-9.56876740970317,220
577,35,29,26,-8.720202569665226,225
578,35,13,26,-11.3571709544532,226
579,35,4,26,-13.9870172765267,410
580,35,33,26,-20.8179648305496,230
581,26,12,26,8.672712364752286,233
582,26,10,26,-21.1476463647403,234
583,26,24,26,21.296738101660303,237
584,25,37,26,-3.84883045707598,530
585,30,8,26,29.0013789559085,249
586,30,29,26,3.592978113128945,531
587,37,20,26,-2.8796800735460897,267
588,13,8,26,-75.19709116504735,423
589,13,27,26,-82.08440203521855,274
590,13,34,26,-76.0974485320047,275
591,13,11,26,-2.120185808263135,496
592,13,29,26,-81.7168748151386,555
593,3,8,26,11.77291023477,536
594,15,27,26,-9.714879437586005,500
595,15,14,26,-14.4948520308811,298
596,7,12,26,-37.5756837006866,303
597,7,20,26,-9.006260632383409,305
598,7,23,26,-16.6922214928883,306
599,21,8,26,5.010210660157015,503
600,31,7,26,-14.1218026029463,327
601,33,10,26,-54.4655793142841,330
602,6,23,26,5.80691934345087,340
603,6,24,26,7.5322023084402705,341
604,6,29,26,4.58429328565078,542
605,6,14,26,-8.36427927718456,345
606,0,8,2,-6.67911325184857,1
607,5,21,2,-50.1278962913554,15
608,19,10,2,-10.9286570269327,19
609,19,30,2,8.598063346581714,26
610,19,29,2,21.4357490017892,27
611,8,29,2,-50.7120097626925,352
612,12,30,2,-4.46489857387092,353
613,16,20,2,-25.6005660369569,47
614,16,7,2,-14.4081844353143,52
615,17,19,2,-22.0261941689243,54
616,17,11,2,-27.56288364849589,60
617,17,6,2,-39.41496420076985,66
618,18,12,2,-57.7074932743475,74
619,20,29,2,-14.1069843121605,85
620,32,26,2,-18.1931780580166,93
621,32,15,2,-17.8192105925702,97
622,32,7,2,-58.34443719223695,98
623,23,8,2,2.60780981437211,100
624,23,37,2,-8.232385111182591,104
625,1,8,2,9.39741767912764,108
626,1,26,2,3.9517863918717904,473
627,1,14,2,4.0231404003525295,116
628,27,29,2,-64.888909584557,546
629,28,19,2,12.402058671678915,126
630,28,24,2,10.593084703081184,380
631,34,3,2,8.237707600081709,150
632,11,14,2,6.62726432655633,157
633,22,34,2,-28.538972285501305,391
634,22,3,2,-27.3719871111097,521
635,9,8,2,-9.484826018639335,393
636,9,20,2,-25.053042409986297,178
637,9,24,2,7.378530554389959,181
638,2,12,2,-4.992152077104255,186
639,2,20,2,-3.440053140810985,188
640,2,23,2,-11.345838181098024,524
641,2,3,2,7.23131198829065,483
642,2,14,2,-15.835895004688002,194
643,2,7,2,-73.26531928811639,196
644,35,8,2,-18.0154654610948,210
645,35,29,2,-4.90057600708522,225
646,35,7,2,-7.441636123702921,227
647,26,12,2,-54.9927877286966,233
648,25,21,2,-15.9826401156369,248
649,36,8,2,-15.0045651398505,567
650,13,14,2,4.1530098928765,280
651,13,6,2,4.77310149738675,283
652,3,14,2,9.371859683389484,426
653,4,20,2,-5.393729738739966,288
654,15,20,2,-6.50378693624905,577
655,15,11,2,17.3448525631531,430
656,15,29,2,6.861472058669895,297
657,15,3,2,-7.016251703889029,433
658,15,7,2,-20.2541814563967,299
659,15,21,2,-15.8719027748629,300
660,7,19,2,-17.157960661599,301
661,7,8,2,-38.7556506130196,302
662,7,10,2,-10.545551681014516,304
663,7,23,2,-65.2157035806126,306
664,7,27,2,-43.4262638062066,307
665,7,37,2,-47.03850921706735,312
666,31,5,2,-42.648572116120405,318
667,31,10,2,-39.5741766736916,319
668,31,34,2,7.70203377307718,322
669,33,29,2,-9.75074505605528,334
670,33,7,2,-46.15472832144,337
671,6,10,2,-11.5393968455053,507
672,6,3,2,-7.771840107437355,559
673,6,4,2,3.93641659759718,560
674,0,34,25,3.40928052826824,5
675,0,11,25,-30.1128042321835,348
676,0,29,25,-8.316726636279615,510
677,5,21,25,-27.301091462006703,15
678,19,24,25,11.9492865916707,23
679,19,25,25,7.24977473925692,25
680,12,8,25,9.469618682333016,455
681,12,30,25,18.1852979794726,353
682,16,24,25,7.7705299760293,49
683,10,27,25,14.0792224954311,462
684,10,30,25,27.912603329181103,463
685,18,10,25,9.79491951731518,75
686,32,20,25,4.1430423687012095,89
687,32,14,25,4.8377672444426345,96
688,28,5,25,-15.3743879120172,125
689,28,8,25,4.489177561874485,376
690,28,26,25,-7.74292907602832,130
691,34,30,25,24.776128522537,383
692,34,15,25,8.66399470031577,385
693,34,7,25,3.17776238280682,386
694,11,5,25,-18.0544997863475,520
695,11,12,25,-30.8227372171062,474
696,11,24,25,15.8584260632331,388
697,11,37,25,-9.236748178814937,389
698,9,34,25,-4.93155706581451,179
699,9,3,25,-11.7796960433751,547
700,2,14,25,5.760667325169355,194
701,24,8,25,6.48240180337125,199
702,24,30,25,22.7168460189252,204
703,24,29,25,12.771921487543583,205
704,24,14,25,8.599927025894399,402
705,24,21,25,14.3411590762954,403
706,35,5,25,11.29125406074878,527
707,35,1,25,-14.1164126072029,217
708,35,9,25,-28.03234276172095,220
709,35,36,25,-15.684688164328549,408
710,26,10,25,24.1943714620404,234
711,26,21,25,14.7892795805459,240
712,30,37,25,12.14956540075371,553
713,36,3,25,11.6822894675356,263
714,13,8,25,9.146457609018396,423
715,13,14,25,7.794784691613479,280
716,15,5,25,-24.4065361312343,428
717,15,26,25,-4.11606278135617,431
718,21,14,25,2.564449187160375,317
719,31,14,25,5.63676356686468,443
720,31,15,25,-6.138381531872665,326
721,31,7,25,-14.884209830542,327
722,33,19,25,-10.529283603531017,580
723,33,12,25,13.315851829753113,329
724,33,24,25,6.59683857632593,447
725,6,23,25,26.3800306677054,340
726,6,37,25,7.15276063249159,344
727,6,4,25,23.4958259412045,560
728,6,15,25,-8.793532890221716,346
729,5,20,25,-21.9844442777838,11
730,5,14,25,-44.6901837713462,452
731,12,5,25,-71.4754086122886,36
732,12,20,25,-13.0761343673264,38
733,17,12,25,-67.45777839627749,56
734,17,24,25,-38.4515930063703,61
735,17,15,25,-37.4668956402331,363
736,32,27,25,-14.135331965420502,90
737,27,14,25,-33.0969094455959,124
738,9,15,25,-18.7221338189312,397
739,35,17,25,9.738238881415516,404
740,31,5,25,-30.8389474762593,318
741,31,27,25,-15.7865058627414,321
742,0,12,8,-4.54921700717861,450
743,0,30,8,8.03430447736402,350
744,5,29,8,-14.8338612586392,12
745,5,37,8,-18.2491697191927,13
