,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
183,7,30,1,-12.1323370125256,436
184,7,29,1,-29.7023298134885,311
185,7,14,1,-32.573674838634204,314
186,21,20,1,-7.147301185670591,504
187,31,20,1,-6.940201752142221,320
188,31,27,1,-3.33245023392423,321
189,31,34,1,-4.6439645600898505,322
190,31,14,1,-14.1167984575548,443
191,31,6,1,-4.39704266440184,444
192,6,10,1,5.33832480781149,507
193,6,20,1,-4.83299132972112,339
194,5,8,30,-32.4101785817319,10
195,5,20,30,-49.4565946585505,11
196,5,27,30,-14.0938127746741,511
197,8,4,30,6.26607208976913,34
198,8,14,30,-3.78763555347288,35
199,12,27,30,-12.0023854084065,39
200,16,8,30,-45.8984226212905,44
201,16,27,30,-16.975069427771302,356
202,16,34,30,-13.6111350236657,48
203,16,6,30,-26.9061129157216,459
204,17,12,30,-79.6112496922369,56
205,17,23,30,14.9866444548949,58
206,17,6,30,-30.0979932553508,66
207,10,30,30,-30.1801024404411,463
208,18,29,30,4.851514229955855,82
209,32,10,30,-23.1034014760284,367
210,32,29,30,-23.1071716032414,95
211,32,7,30,-53.280346787739,98
212,27,8,30,2.5841377243474604,120
213,28,29,30,9.09087195312894,133
214,34,20,30,-4.22094012703543,141
215,34,29,30,-2.94482494764148,148
216,11,5,30,-11.1811275019297,520
217,11,30,30,8.802073744342831,477
218,11,4,30,7.20564839628452,479
219,22,8,30,-23.4976497103394,160
220,22,20,30,-8.615857094612975,163
221,22,34,30,-5.975527700314331,391
222,22,3,30,-5.65059554173013,521
223,22,7,30,-16.645437229219,480
224,9,19,30,-9.339785863013915,175
225,2,12,30,-3.62513306364107,186
226,2,7,30,-70.6781586380108,196
227,24,29,30,-7.73142755551395,205
228,24,4,30,6.22351711553463,401
229,35,8,30,2.377921186517405,210
230,35,16,30,-8.23941519048225,212
231,26,24,30,4.10003954690614,237
232,25,24,30,2.84330403042371,245
233,25,37,30,-8.55407068134741,530
234,13,20,30,-10.08792345777041,534
235,13,30,30,3.51852852607436,278
236,15,5,30,-9.052600723424696,428
237,15,23,30,10.321879898854604,499
238,15,27,30,-5.4433538972377,500
239,7,11,30,-28.1972792166008,308
240,7,24,30,-25.2364415152217,309
241,7,37,30,-39.267694952735,312
242,31,5,30,-58.8920714439706,318
243,31,25,30,-8.76941206830209,325
244,31,6,30,-4.76869926862708,444
245,33,26,30,-6.033322416027685,332
246,0,12,33,-22.6433458674764,450
247,0,23,33,6.4696945797153695,4
248,5,30,33,-9.975795123314196,451
249,5,21,33,-38.1500134764963,15
250,19,5,33,-63.5316484695235,16
251,19,11,33,4.462188957662475,22
252,8,37,33,5.67997809411319,33
253,8,4,33,5.93830370195922,34
254,12,37,33,-3.22441848358021,40
255,12,21,33,-4.97384282597743,43
256,16,20,33,-33.9850010575459,47
257,16,14,33,-19.0298534871962,51
258,16,7,33,-7.16415335257336,52
259,17,19,33,-57.8747219087244,54
260,17,20,33,-60.4687005669621,57
261,17,26,33,-11.037739011242351,361
262,17,15,33,-5.8586274887307805,363
263,17,7,33,5.707873340016549,545
264,10,30,33,9.143579334961816,463
265,18,27,33,-28.0364113227513,78
266,18,26,33,-11.5638822374645,80
267,18,25,33,-54.69359530782485,366
268,32,23,33,-21.1088219317449,368
269,32,25,33,-10.383178661959375,94
270,23,30,33,4.57148766949687,102
271,1,12,33,-3.5162538012266,109
272,1,10,33,-3.778216663091115,110
273,1,29,33,10.8255363720142,115
274,28,12,33,-1.9958651502514104,377
275,28,14,33,-8.275641056342469,135
276,34,19,33,7.040639601843836,138
277,34,11,33,2.73021805606734,518
278,34,4,33,6.99854942832094,519
279,34,15,33,12.1108220106255,385
280,34,21,33,6.32613513652693,151
281,22,20,33,-63.1446836610672,163
282,22,27,33,-60.53277907626391,165
283,22,24,33,-45.045481841222696,167
284,9,24,33,-8.55207210479903,181
285,9,30,33,-10.8098516525244,481
286,9,7,33,-39.3530519033379,184
287,2,23,33,-10.475641501267326,524
288,2,11,33,-3.191569675746255,525
289,2,15,33,2.6523974225368896,195
290,2,6,33,4.90151871774204,197
291,24,29,33,5.38651540854225,205
292,35,26,33,12.9925539158413,223
293,35,29,33,9.693854699289,225
294,35,13,33,-14.9126667870546,226
295,35,4,33,8.47571192816087,410
296,35,21,33,9.89768968926905,228
297,35,6,33,5.03437186880104,231
298,25,20,33,-8.51483380211015,243
299,25,24,33,5.04032126997231,245
300,30,20,33,-4.549116654717145,413
301,30,21,33,5.14648187507781,415
302,36,32,33,-28.0141230688024,253
303,36,22,33,-10.613615992980296,259
304,36,26,33,5.146263168362365,260
305,36,3,33,8.05226581551578,263
306,13,34,33,-10.405010650797893,275
307,13,30,33,-3.46439769028753,278
308,13,29,33,-4.1455322277439794,555
309,13,7,33,-50.4178786703189,282
310,3,20,33,-10.0610759251128,284
311,3,14,33,7.25310590179404,426
312,4,29,33,4.111169811931675,289
313,15,8,33,12.3111561369876,293
314,15,30,33,9.048423802656451,296
315,7,29,33,-15.3907596887026,311
316,31,20,33,-6.05047061343431,320
317,31,27,33,-20.4475732631914,321
318,33,8,33,-4.926624170551071,445
319,33,15,33,-7.447917911138591,336
320,6,12,33,5.660070937933165,541
321,6,7,33,-57.3847327973435,347
322,19,8,21,16.9569773621477,17
323,19,12,21,-11.598339660937407,18
324,19,26,21,10.7026920199883,24
325,19,30,21,8.8148902462452,26
326,8,20,21,10.7962500286067,32
327,8,37,21,13.314280950591598,33
328,8,14,21,12.4145924939966,35
329,12,20,21,-9.979166013432303,38
330,12,21,21,-6.175430550664485,43
331,18,11,21,-18.284404418149,365
332,18,25,21,-7.408537462965295,366
333,18,30,21,-16.5964597668316,81
334,32,23,21,8.34125705693505,368
335,32,24,21,7.734684602187359,469
336,32,25,21,-9.50615020558182,94
337,32,14,21,-6.186069671436336,96
338,32,6,21,9.709555246229986,371
339,1,8,21,8.63287773088081,108
340,1,30,21,6.327386804937095,375
341,1,3,21,8.510315288213775,562
342,27,14,21,8.9572971866509,124
343,28,24,21,12.722636202695716,380
344,28,15,21,-30.000355587331,136
345,28,7,21,-20.0059401572491,137
346,34,8,21,17.4404223698412,139
347,34,12,21,-12.8169367827881,140
348,34,27,21,6.92210323906688,144
349,34,15,21,12.4302358307242,385
350,11,10,21,6.24893747137297,475
351,11,14,21,11.3416459251094,157
352,9,27,21,-21.65005179789545,394
353,9,3,21,-8.933612635859486,547
354,9,14,21,-8.992677601955435,183
355,2,24,21,4.22761208815991,399
356,2,25,21,-8.13786315045282,400
357,2,29,21,-22.0004555302026,193
358,24,12,21,-10.8394067941901,200
359,24,20,21,5.39009618983535,526
360,36,16,21,-8.15614480968928,416
361,36,14,21,7.82212431381069,533
362,36,15,21,10.5869816340014,264
363,13,8,21,10.27509322059998,423
364,13,27,21,-16.428995213994902,274
365,13,6,21,7.5668268285743,283
366,15,5,21,18.5609696675006,428
367,15,19,21,9.957455597747316,292
368,15,26,21,17.104859175847402,431
369,15,4,21,-37.3009528423307,434
370,15,21,21,-18.5575478834188,300
371,7,5,21,6.37638230055878,502
372,7,10,21,-12.9468382370615,304
373,7,11,21,-26.4399312174463,308
374,31,30,21,11.2775412415013,442
375,33,5,21,-22.018267444149,328
376,33,8,21,13.1691582623564,445
377,33,7,21,-18.4053711774832,337
378,6,14,21,-6.43351786882608,345
379,6,21,21,13.157146002103,543
380,16,6,21,-3.5241853148745204,459
381,17,11,21,-9.28621691814898,60
382,17,15,21,10.0979907268413,363
383,17,6,21,-32.8837882748969,66
384,22,15,21,15.9635220429153,392
385,24,37,21,-11.659915226041395,206
386,35,22,21,6.312150174422065,219
387,7,4,21,-56.8053651108126,437
388,31,8,21,3.23178374013918,438
389,31,12,21,-9.67031044776282,439
390,0,12,28,-13.6894856400083,450
391,5,37,28,-9.179429672065996,13
392,19,26,28,10.3095517386348,24
393,12,20,28,-2.461807199170935,38
394,16,29,28,7.35988342373852,50
395,16,15,28,-10.1780457382936,358
396,17,12,28,-52.6641932871131,56
397,10,5,28,-32.3267430416386,460
398,10,4,28,8.774948620012712,70
399,18,8,28,-37.18833179587629,73
400,18,10,28,-19.47647209806105,75
401,18,20,28,-56.5213375326163,76
402,18,15,28,-12.4548874294919,83
403,32,10,28,-12.161013757301,367
404,32,23,28,-11.51322624167879,368
405,32,27,28,-3.716429152165895,90
406,32,25,28,-31.8357418833295,94
407,32,29,28,-5.88600646912894,95
408,32,14,28,-30.4217235536138,96
409,32,7,28,-22.6612418373776,98
410,23,27,28,10.108408024448703,471
411,1,19,28,7.729269230860435,107
412,1,25,28,-9.99947854155268,114
413,1,3,28,2.68580864557107,562
414,28,23,28,-5.50297717269688,379
415,34,12,28,-3.55568604253475,140
416,34,27,28,13.9298900311711,144
417,22,10,28,-57.1574606396253,162
418,22,29,28,-31.387908728747902,171
419,9,23,28,7.2793787509802,522
420,9,29,28,7.58927077122852,396
421,9,7,28,-19.7662148505598,184
422,2,7,28,-7.771218615324095,196
423,35,12,28,-57.4229567653552,211
424,35,10,28,-21.8117879897168,213
425,35,4,28,-87.1188746922369,410
426,26,5,28,-28.85051947300945,528
427,25,24,28,2.15979654546016,245
428,25,3,28,-27.1076807770654,246
429,30,21,28,11.2734835996198,415
430,36,20,28,-15.1116664459157,252
431,36,25,28,8.12857347205441,573
432,36,29,28,12.27972449207325,574
433,36,13,28,6.508987452596131,262
434,36,21,28,2.19250702637781,266
435,37,29,28,9.36639470585361,268
436,37,14,28,-10.40519710605219,269
437,13,8,28,3.06348958566103,423
438,13,10,28,6.35052675034978,272
439,13,20,28,4.316348442387995,534
440,13,23,28,12.112403871641,273
441,13,25,28,-26.0553007194558,277
442,13,29,28,6.059156245882621,555
443,13,15,28,8.015917167401495,281
444,3,37,28,-7.21560973749032,425
445,3,14,28,8.001119312098309,426
446,7,5,28,12.9285699124457,502
447,7,19,28,-8.73957773764079,301
448,7,10,28,-13.6040927926922,304
449,7,4,28,-14.1074759493257,437
450,31,20,28,-1.31246114482424,320
451,33,12,28,-2.9355442201573902,329
452,33,20,28,-41.8362144583388,446
453,6,19,28,7.50792361094005,569
454,6,28,28,2.54812969673173,449
455,6,24,28,-21.7452117418077,341
456,6,29,28,9.4889617136067,542
457,6,3,28,-10.60224965070782,559
458,9,24,28,-41.9685417576174,181
459,9,30,28,-10.29710914326692,481
460,0,15,29,4.28775494307071,351
461,5,20,29,-38.0594886710416,11
462,19,10,29,11.6886617418459,19
463,19,27,29,-6.57790929077241,21
464,19,29,29,14.138928824484,27
465,19,3,29,-3.5284658182777298,454
466,8,4,29,2.77548037975817,34
467,8,14,29,7.14486218546586,35
468,12,5,29,-47.5993448583049,36
469,12,20,29,-7.48181790185145,38
470,12,27,29,-4.121682742615705,39
471,12,4,29,-4.63596282252214,41
472,12,14,29,-5.0852317506881,42
473,16,27,29,-8.24875474286835,356
474,16,7,29,-7.33196881297237,52
475,17,8,29,-28.59378975214129,55
476,17,20,29,-37.36355117104161,57
477,17,11,29,-12.2210240088334,60
478,10,37,29,-5.1769266840720345,69
479,18,3,29,-26.682067568647906,571
480,18,14,29,-4.15761675439773,466
481,32,19,29,-12.2389485886696,87
482,32,24,29,-10.5886866138849,469
483,32,29,29,-7.05709561528254,95
484,32,15,29,-66.5902337922283,97
485,23,8,29,4.70473072956475,100
486,1,12,29,-4.22088148885567,109
487,1,23,29,2.081473556090585,112
488,1,3,29,6.27096117852132,562
489,28,15,29,-6.33039523997868,136
490,34,8,29,-5.787961559599991,139
491,34,28,29,-3.07952409607278,145
492,34,24,29,5.75158333363218,146
493,11,5,29,-10.707923154649183,520
494,11,8,29,4.22646601130119,154
495,22,34,29,4.070588406654951,391
496,22,15,29,6.248251384271676,392
497,22,7,29,-3.7475860978898,480
498,22,6,29,-4.681593253098935,173
499,9,30,29,-3.95013473790298,481
500,9,15,29,-12.944111475075,397
501,2,3,29,10.6002816473535,483
502,2,14,29,-18.776476523804497,194
503,2,7,29,-34.4046892272286,196
504,2,6,29,2.09677210306563,197
505,24,8,29,8.28172516198823,199
506,24,20,29,-2.70986591424624,526
507,24,27,29,-4.90289560937786,203
508,24,4,29,5.668279762000865,401
509,35,20,29,-34.9893004089148,214
510,35,1,29,-14.1143254340281,217
511,35,28,29,-7.39849315067622,218
512,35,2,29,-26.1483170765669,221
513,35,26,29,-3.615589030229775,223
514,25,10,29,-4.222822977894991,411
515,25,37,29,-6.622205130675464,530
516,25,21,29,-16.66091385176335,248
517,30,8,29,14.0408030420431,249
518,36,5,29,-8.88690054316529,532
519,36,8,29,5.37591022798803,567
520,36,2,29,-2.58625101809706,494
521,36,15,29,-5.522406721097029,264
522,36,7,29,-29.5144946180001,265
523,37,20,29,-6.257063851070081,267
524,13,5,29,-19.2781346578675,270
525,13,12,29,-0.911648871079935,271
526,13,27,29,4.33512996045118,274
527,13,30,29,5.34601042821621,278
528,3,8,29,8.91856907357098,536
529,3,37,29,-10.9505795104716,425
530,4,29,29,-2.13701636286338,289
531,15,20,29,-16.925736405834,577
532,15,4,29,-28.1497943562316,434
533,15,14,29,-7.86997150821624,298
534,7,10,29,-7.05892299505578,304
535,7,26,29,4.0624344943397706,435
536,31,7,29,-17.0794883220814,327
537,33,15,29,-15.3962107334073,336
538,33,7,29,-4.3548892295336845,337
539,6,5,29,-34.5592964523844,338
540,6,21,29,4.3330198966497,543
541,0,5,26,-6.73660798533296,509
542,0,23,26,7.875517728659711,4
543,0,3,26,3.7339374650369,7
544,5,4,26,-8.049460244843996,14
545,19,37,26,-10.56523820457921,28
546,12,5,26,-5.90451445581317,36
547,12,30,26,5.468803449778861,353
548,12,29,26,-2.28155693688885,354
549,16,5,26,5.172062809325875,456
550,16,19,26,-10.76044185196312,457
551,16,12,26,-21.1107292870794,45
552,16,27,26,-5.687269886750309,356
553,16,34,26,-5.7591306987124895,48
554,16,11,26,-10.6598205656258,357
555,17,12,26,-50.058051342353295,56
556,17,11,26,-27.5507915182854,60
557,17,25,26,-40.2724403422449,62
558,17,29,26,-31.8417283380859,64
559,10,37,26,-34.2670724672359,69
560,18,27,26,-7.636433973544065,78
561,18,34,26,-6.317671272859875,364
562,18,11,26,7.580400411918839,365
563,18,26,26,5.436782979930181,80
564,32,12,26,-3.77810771209651,88
565,32,10,26,-35.7750159885408,367
566,32,15,26,-15.7064081585427,97
567,1,19,26,2.132941008590965,107
568,1,8,26,1.8243162570522449,108
569,1,27,26,2.75961936712282,374
570,1,11,26,8.87580650256002,472
571,1,15,26,-5.07189396360923,117
572,34,11,26,6.088032908797166,518
573,34,24,26,10.599844294204,146
574,34,3,26,15.9246785550374,150
575,34,4,26,6.88710053480629,519
576,11,30,26,11.436126743472116,477
577,22,34,26,-9.29452387923254,391
578,22,11,26,-41.9503062814277,166
579,22,25,26,-27.4805540485447,169
580,22,3,26,-21.8676533946043,521
581,9,10,26,-5.68632753560096,177
582,9,20,26,3.56772934367702,178
583,9,24,26,-1.39662532569687,181
584,9,26,26,-8.068729568763136,395
585,9,14,26,-3.04278072171671,183
586,2,8,26,13.9113728692416,482
587,2,12,26,6.690269926931435,186
588,2,24,26,17.6962841623803,399
589,2,15,26,-3.31862710394128,195
590,24,8,26,10.9630712584431,199
591,35,12,26,-5.6872056487214095,211
592,35,3,26,-7.16637422147582,550
593,35,15,26,9.4345447110785,484
594,35,31,26,-19.4594074891854,229
595,26,12,26,8.672712364752286,233
596,26,10,26,-21.1476463647403,234
597,25,26,26,6.84153634721056,552
598,25,29,26,-2.47981597266519,489
599,25,37,26,-3.84883045707598,530
600,25,14,26,-11.4327120800337,247
601,25,21,26,-4.70109215346191,248
602,30,29,26,3.592978113128945,531
603,36,34,26,-7.141829907829971,257
604,36,26,26,16.5915290707388,260
605,36,25,26,-19.1471740804396,573
606,13,19,26,-9.927978133513616,568
607,3,30,26,7.77363613530669,285
608,14,29,26,-8.72170996103686,291
609,15,8,26,4.8166313033313095,293
610,15,29,26,-9.507907813208917,297
611,7,5,26,6.18707247224584,502
612,7,11,26,-9.098902950348483,308
613,7,30,26,11.380548762329514,436
614,21,20,26,1.7980990543162652,504
615,21,14,26,-1.795843924272545,317
616,31,12,26,2.29297337418259,439
617,31,34,26,8.65924998099651,322
618,31,29,26,-2.68116763405437,539
619,31,7,26,-14.1218026029463,327
620,33,19,26,-9.433234125266694,580
621,33,27,26,-2.6547576341746,331
622,6,10,26,-35.1686339585994,507
623,6,23,26,5.80691934345087,340
624,0,12,2,-7.2586624167151,450
625,0,20,2,-15.9308074071168,3
626,5,8,2,-33.1359147338905,10
627,5,20,2,-39.2395009933681,11
628,5,30,2,-8.93382708258997,451
629,5,37,2,-16.8100064706094,13
630,19,27,2,5.69678091337165,21
631,16,23,2,-18.0542499130099,355
632,16,3,2,-13.3606170228049,514
633,17,12,2,-51.0006807743475,56
634,17,27,2,-40.0995984397264,59
635,17,14,2,-11.6682349230512,362
636,17,15,2,-10.7843480610692,363
637,10,27,2,-38.3190504607927,462
638,10,37,2,-20.0745804747512,69
639,10,4,2,-16.5765182673207,70
640,10,21,2,-32.1145710321633,71
641,18,15,2,-9.781316811069194,83
642,32,34,2,-2.47693872734527,91
643,32,7,2,-58.34443719223695,98
644,23,27,2,5.21415823271767,471
645,23,21,2,4.4875485464567,373
646,1,5,2,-14.9714623392012,516
647,1,8,2,9.39741767912764,108
648,1,24,2,9.6643598241865,113
649,1,3,2,8.30341748079212,562
650,28,30,2,8.534279416943995,132
651,34,5,2,-14.476965514889098,381
652,34,19,2,11.3371343497755,138
653,34,12,2,-6.868219988905119,140
654,34,23,2,4.2229289072389005,142
655,34,33,2,3.33693544186202,152
656,11,3,2,6.22089689120539,478
657,11,14,2,6.62726432655633,157
658,22,10,2,-10.686370531242286,162
659,22,25,2,-8.372054365248525,169
660,22,3,2,-27.3719871111097,521
661,9,8,2,-9.484826018639335,393
662,9,12,2,-10.61663501085301,176
663,9,10,2,-18.550310464567097,177
664,9,3,2,-21.6103800853934,547
665,9,7,2,-11.2044874948098,184
666,2,25,2,-17.870704138654,400
667,35,18,2,-8.86832859167108,548
668,35,31,2,-20.800223317994305,229
669,26,12,2,-54.9927877286966,233
670,26,37,2,-5.3461524178583,486
671,25,30,2,3.190000707222815,412
672,25,21,2,-15.9826401156369,248
673,30,8,2,20.3711207582609,249
674,30,21,2,10.178618906748405,415
675,36,20,2,-14.9189686824142,252
676,37,29,2,2.88004190885253,268
677,13,5,2,-41.8200764621605,270
678,13,10,2,-39.6540893220394,272
679,13,20,2,2.92134313661334,534
680,13,34,2,5.87568644377578,275
681,3,5,2,-25.4413653596245,535
682,3,8,2,10.006796513928103,536
683,3,12,2,-2.94113997887761,497
684,3,10,2,-36.6638882743849,537
685,3,29,2,-66.0730158828002,286
686,3,37,2,-3.2791631984091,425
687,15,5,2,-10.503813049516609,428
688,15,20,2,-6.50378693624905,577
689,15,4,2,7.06382416017529,434
690,7,19,2,-17.157960661599,301
691,7,10,2,-10.545551681014516,304
692,7,25,2,-10.028056235831,310
693,7,4,2,-23.4660010112438,437
694,31,26,2,-8.33719209649991,324
695,31,14,2,9.785901663483816,443
696,33,10,2,-44.2552690764846,330
697,33,23,2,5.51039218299446,506
698,6,5,2,-25.0782312885975,338
699,6,24,2,-4.840461515693075,341
700,6,3,2,-7.771840107437355,559
701,0,3,25,7.92052343570144,7
702,0,15,25,-22.558196722615,351
703,0,7,25,-12.447508045755,9
704,5,8,25,-13.405686181397993,10
705,5,4,25,-38.3677759555512,14
706,8,4,25,7.805585931573161,34
707,12,8,25,9.469618682333016,455
708,12,29,25,-6.2484788754977,354
709,12,37,25,6.767906394952851,40
710,16,6,25,5.94820010807474,459
711,10,27,25,14.0792224954311,462
712,18,10,25,9.79491951731518,75
713,18,26,25,-13.8986868942799,80
714,18,15,25,2.3388852551663,83
715,32,10,25,4.61937628700378,367
716,32,14,25,4.8377672444426345,96
717,1,10,25,13.2461612771116,110
718,1,23,25,17.0152461768824,112
719,1,3,25,-3.25521890290798,562
720,1,15,25,-4.44254910367363,117
721,28,26,25,-7.74292907602832,130
722,28,14,25,0.415868948290804,135
723,34,19,25,4.8732994852169895,138
724,34,8,25,11.8392878281467,139
725,34,30,25,24.776128522537,383
726,11,10,25,12.4904408855215,475
727,11,20,25,-27.6295301509789,155
728,22,12,25,-33.0306698344953,161
729,22,27,25,-32.8522627561651,165
730,22,34,25,-32.1657933658972,391
731,2,24,25,14.427203903929,399
732,2,25,25,-14.0490065965307,400
733,2,14,25,5.760667325169355,194
734,24,29,25,12.771921487543583,205
735,35,10,25,22.87952178189009,213
736,35,1,25,-14.1164126072029,217
737,35,28,25,-24.6783786820329,218
738,35,3,25,-5.71935324554823,550
739,35,14,25,7.27475641506717,565
740,26,5,25,-30.130504542468003,528
741,26,8,25,6.38207319268272,232
742,26,10,25,24.1943714620404,234
743,26,3,25,6.871687328173049,239
744,25,14,25,7.68566431148876,247
745,25,21,25,3.44442756434086,248
746,30,4,25,12.014954354189124,414
