,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
320,22,6,33,-62.3534260082419,173
321,9,12,33,-14.1398961808877,176
322,9,20,33,-14.5242037583421,178
323,9,14,33,-3.17452930444043,183
324,2,5,33,-31.6399853607621,523
325,2,12,33,-4.280028174695341,186
326,2,7,33,-41.757428224666,196
327,35,0,33,6.1211233261546205,208
328,35,19,33,5.3439881017210205,209
329,35,8,33,2.7082668498853497,210
330,35,18,33,-8.49972728829642,548
331,35,20,33,-9.8666609917147,214
332,35,28,33,3.77426363241752,218
333,35,11,33,7.32910741651882,549
334,35,2,33,5.10954895636041,221
335,35,25,33,-9.89356071821638,224
336,35,3,33,6.61389424392585,550
337,26,12,33,-7.665953167849519,233
338,26,10,33,5.09239061030992,234
339,26,23,33,5.7568108558749405,236
340,25,30,33,7.69824227228113,412
341,30,37,33,3.5183418018245547,553
342,30,4,33,7.64711742222852,414
343,36,9,33,-7.6976979474612595,419
344,36,7,33,-10.63395612957908,265
345,36,21,33,3.9372577566846,266
346,37,29,33,3.80674622805427,268
347,37,14,33,-3.9953682195357496,269
348,13,5,33,-45.894481602852096,270
349,13,23,33,-20.357699635770203,273
350,13,11,33,-19.1017386529686,496
351,13,26,33,-12.8708877298443,276
352,4,20,33,-2.82865290849856,288
353,4,14,33,8.0924563520816,427
354,15,11,33,13.6981688893492,430
355,15,29,33,9.03345167271937,297
356,15,3,33,7.86109967714042,433
357,15,7,33,-16.3247140077806,299
358,7,12,33,-48.4680104563913,303
359,7,10,33,-11.310000299299,304
360,7,23,33,-10.433909242331296,306
361,7,27,33,-59.4014565205945,307
362,7,11,33,-9.271193320781698,308
363,7,25,33,-82.67809687428979,310
364,31,23,33,16.8784408532374,440
365,33,10,33,-21.1502824754969,330
366,33,20,33,-4.53544933495407,446
367,33,30,33,-9.694740645156724,333
368,6,20,33,-4.774905407536455,339
369,6,27,33,7.617037688793506,508
370,6,24,33,13.7807515945329,341
371,6,37,33,8.801666976676781,344
372,6,3,33,8.585491844122584,559
373,6,4,33,10.613305692492,560
374,6,21,33,9.82174962228202,543
375,0,8,21,9.35501542669774,1
376,0,27,21,9.504203371831023,561
377,0,34,21,12.1860819916606,5
378,19,21,21,-3.5312106304136703,31
379,12,5,21,-43.2559660524417,36
380,16,20,21,-10.7389242723347,47
381,16,7,21,-49.4042189195004,52
382,17,20,21,-27.864137407421,57
383,18,14,21,-10.198865046714705,466
384,32,8,21,8.666246491537855,468
385,1,6,21,9.68893663710465,119
386,28,5,21,-28.0041002393664,125
387,28,11,21,7.91113194934682,129
388,28,30,21,12.9933608769285,132
389,28,3,21,-7.95051970387961,134
390,11,5,21,-7.56065010802854,520
391,11,12,21,-12.7164784587088,474
392,9,8,21,-6.4504829007258,393
393,9,12,21,-7.94398888780745,176
394,9,11,21,-9.66220741282483,180
395,9,29,21,-53.0346848468255,396
396,9,7,21,-65.7417712253355,184
397,2,7,21,-41.3380372363809,196
398,24,21,21,12.8039632590548,403
399,35,20,21,-12.0788636357597,214
400,35,32,21,-32.9794844766108,215
401,35,9,21,-24.1351293817839,220
402,26,30,21,12.0487811254285,566
403,25,8,21,13.4872498495048,241
404,30,14,21,12.7353459811861,490
405,36,5,21,-7.39698507151562,532
406,36,12,21,-8.260808436756415,492
407,36,24,21,12.6405407071266,495
408,36,30,21,13.298024335558,261
409,36,13,21,8.3157767519639,262
410,36,21,21,7.00579693158269,266
411,13,14,21,4.55303782819938,280
412,15,8,21,2.27024786636726,293
413,15,29,21,16.4179624755227,297
414,7,19,21,-10.339767009551604,301
415,7,12,21,-61.8699059422369,303
416,7,23,21,-63.132522658351895,306
417,7,14,21,-16.4446420184617,314
418,31,26,21,-11.3643853017705,324
419,31,15,21,-69.5245877440518,326
420,33,29,21,-21.5322288717184,334
421,6,3,21,6.998563824134045,559
422,17,30,21,-19.0037410168316,63
423,22,20,21,-9.722037060191605,163
424,36,17,21,-17.7281413215156,417
425,36,37,21,-13.5706002472954,420
426,4,29,21,-59.008900238874105,289
427,15,37,21,-9.40578355108277,501
428,31,5,21,-80.4027453448511,318
429,31,34,21,-11.4156435559432,322
430,5,8,28,-28.7202067958763,10
431,19,5,28,-46.6531282759816,16
432,19,27,28,7.14278217067128,21
433,19,11,28,-18.0657941577527,22
434,19,24,28,-24.3797825916194,23
435,19,30,28,15.5331563544499,26
436,8,14,28,4.8418977893203,35
437,12,5,28,-58.4946610720581,36
438,12,8,28,4.88623444206005,455
439,12,21,28,-20.4626281663298,43
440,16,8,28,7.735101192201411,44
441,16,3,28,-12.0623384294088,514
442,16,7,28,-8.71224813549198,52
443,10,8,28,14.0337358759841,67
444,18,23,28,-27.150626005785,77
445,18,27,28,-36.1509059218876,78
446,18,26,28,-20.076333086545603,80
447,32,5,28,-30.55648138187589,86
448,32,8,28,9.92369547122078,468
449,32,24,28,-21.0731041035759,469
450,32,30,28,5.3150559418017504,369
451,32,3,28,1.30967614140144,370
452,32,6,28,1.58289834477984,371
453,23,8,28,7.342889498812831,100
454,23,4,28,8.65514220052429,372
455,1,10,28,7.72750118735904,110
456,1,11,28,-17.937434257587597,472
457,27,8,28,6.8018103470264295,120
458,28,8,28,1.514136467030955,376
459,28,12,28,-0.9087490869054105,377
460,34,24,28,9.58571158362452,146
461,34,14,28,9.370439550770296,384
462,11,8,28,-18.8665165862576,154
463,11,10,28,-17.809652846322003,475
464,11,21,28,-22.804584421681906,158
465,22,12,28,-8.71772066546992,161
466,22,27,28,-48.389587565025,165
467,22,34,28,-15.1789931601816,391
468,9,20,28,2.64190713058218,178
469,9,15,28,-7.47836251624666,397
470,2,19,28,10.504224323679004,185
471,2,10,28,18.5324051653882,187
472,2,24,28,-18.2996469385651,399
473,2,30,28,16.2111720784809,192
474,35,1,28,-40.3776861177454,217
475,35,37,28,-9.475550459580656,409
476,35,15,28,-7.08533497910473,484
477,35,33,28,-42.079031260468,230
478,26,8,28,12.7369260141971,232
479,25,14,28,7.22957106911167,247
480,36,32,28,-29.611046895958,253
481,36,34,28,3.59813537122428,257
482,36,33,28,9.14828439631939,575
483,13,24,28,-37.4888544425973,424
484,13,30,28,-6.17553355498905,278
485,3,5,28,-25.124894385054706,535
486,3,8,28,4.1234320122935895,536
487,3,10,28,10.06315371165542,537
488,15,27,28,11.5784490262036,500
489,15,30,28,16.5807277974233,296
490,15,37,28,-6.64475437393423,501
491,7,21,28,-7.63733405593503,315
492,31,23,28,6.49424502690758,440
493,31,30,28,-7.264919837504765,442
494,31,14,28,8.464994223780916,443
495,31,7,28,-18.554893305818705,327
496,33,23,28,13.1130637529955,506
497,33,27,28,9.825932572240916,331
498,33,25,28,-31.452068352438506,540
499,33,14,28,6.33305480222619,335
500,33,7,28,-38.0636425508154,337
501,6,27,28,-10.4495269263736,508
502,6,30,28,6.031945466113299,343
503,6,14,28,3.22736524053106,345
504,0,8,29,-11.4198287853009,1
505,0,34,29,7.087851752266755,5
506,0,26,29,-5.52826979571575,6
507,5,27,29,-25.757131552615,511
508,5,29,29,-22.3069567508937,12
509,5,4,29,-28.131287495355103,14
510,5,21,29,-33.097479724182094,15
511,8,37,29,-4.301904627550475,33
512,12,29,29,-2.954034918676275,354
513,17,19,29,-28.6863720245934,54
514,17,3,29,-46.1674601787563,65
515,10,29,29,7.764687345402975,68
516,18,5,29,-5.261238008814205,465
517,18,27,29,-11.32058265107831,78
518,20,29,29,-3.5791972467493904,85
519,32,5,29,-56.6039577464352,86
520,32,8,29,-1.46137773279229,468
521,23,10,29,5.69962322613081,101
522,23,37,29,-8.99929281388958,104
523,28,5,29,-6.94161394165884,125
524,34,11,29,7.9868309159511,518
525,34,26,29,4.435120830347556,382
526,34,30,29,4.34269131208722,383
527,34,37,29,-5.6794711329274,149
528,34,21,29,-11.6817950523061,151
529,22,20,29,-7.9742555669290045,163
530,9,29,29,3.9516317784217296,396
531,9,14,29,3.28791356715349,183
532,2,19,29,-6.99803962478425,185
533,2,27,29,2.26459513630002,189
534,24,12,29,-4.47110476465906,200
535,24,29,29,4.70289889087706,205
536,24,14,29,9.047120237008937,402
537,35,12,29,-49.3717281685527,211
538,35,32,29,-45.7786415172396,215
539,35,29,29,-12.4541576951185,225
540,35,33,29,-27.2083997777327,230
541,26,3,29,-3.17732805155569,239
542,25,27,29,-4.60382548825301,488
543,25,30,29,-16.2269600786154,412
544,30,29,29,4.27926151633741,531
545,30,21,29,4.55533612881755,415
546,36,17,29,-11.0410255431653,417
547,36,32,29,-8.92135093201523,253
548,36,37,29,-8.33575526905691,420
549,13,24,29,7.15629239387291,424
550,13,15,29,-5.72346172253085,281
551,3,5,29,-44.1094791787177,535
552,3,30,29,8.77762346752137,285
553,15,10,29,-15.5713694429405,429
554,7,5,29,3.50027032302365,502
555,7,20,29,-3.584084229668325,305
556,7,27,29,-5.73529421986018,307
557,7,37,29,-9.46896300608994,312
558,31,19,29,-13.7357751346376,556
559,31,27,29,-3.44070004766557,321
560,33,8,29,6.40906579436266,445
561,33,27,29,3.73794560707302,331
562,33,14,29,5.333101670324036,335
563,6,4,29,4.53964493432556,560
564,0,19,26,3.1834135763268296,0
565,0,8,26,4.58110434312022,1
566,19,12,26,-13.3603893404671,18
567,19,10,26,-53.6390210385195,19
568,19,30,26,8.04342343201734,26
569,19,3,26,3.5455587436975096,454
570,8,4,26,7.80992323789092,34
571,8,14,26,-3.524180200540185,35
572,12,8,26,3.94766088766565,455
573,16,23,26,-15.2315750565724,355
574,16,26,26,7.43398078945801,512
575,16,30,26,7.090506931488245,513
576,17,10,26,-25.103119422474897,359
577,17,27,26,-25.3432540459114,59
578,17,26,26,3.599996390975905,361
579,17,6,26,-30.1872651389277,66
580,10,5,26,-23.6685163916161,460
581,18,19,26,3.00595752622867,72
582,18,12,26,-9.03677759463035,74
583,18,10,26,20.4655314693387,75
584,18,24,26,28.5762772001054,79
585,32,24,26,4.30567572132681,469
586,32,14,26,-10.173188905052005,96
587,23,8,26,10.1055659332048,100
588,23,3,26,14.448240149463,105
589,1,23,26,9.650868393934417,112
590,1,24,26,10.19022143246038,113
591,1,26,26,5.41900190392186,473
592,1,25,26,-4.174598345916225,114
593,28,23,26,12.2248422422831,379
594,28,14,26,-2.95516629510246,135
595,34,23,26,4.760271277289685,142
596,34,25,26,-5.17449410363923,147
597,11,5,26,-5.40302249975631,520
598,11,37,26,-8.681330969337214,389
599,22,10,26,-36.16098207328236,162
600,22,24,26,-43.7482126630979,167
601,22,29,26,-19.2674124338105,171
602,9,11,26,-3.15453604739052,180
603,2,5,26,-12.8083320206028,523
604,2,10,26,-7.43996102239142,187
605,2,27,26,7.26239157107846,189
606,2,11,26,19.747678311264103,525
607,24,5,26,-4.560920202288941,198
608,24,4,26,11.7120148165173,401
609,35,20,26,-5.85243890133478,214
610,35,32,26,-16.7709944210517,215
611,35,25,26,-12.5980159159153,224
612,35,4,26,-13.9870172765267,410
613,26,24,26,21.296738101660303,237
614,26,37,26,2.60715678951755,486
615,26,3,26,4.053194250843435,239
616,25,27,26,-1.94158544990681,488
617,30,8,26,29.0013789559085,249
618,36,0,26,-6.474178479391145,554
619,36,12,26,-8.603353638580465,492
620,36,17,26,-3.9976856970704,417
621,36,18,26,-14.6166207147656,418
622,36,32,26,-16.8182567791638,253
623,36,9,26,-11.2645491826373,419
624,13,5,26,-70.3811643282146,270
625,13,15,26,-16.9587155079154,281
626,14,20,26,-9.51490402123934,290
627,15,27,26,-9.714879437586005,500
628,15,11,26,17.8191923865487,430
629,7,19,26,-16.88294060795265,301
630,7,8,26,-6.3428556032503,302
631,7,20,26,-9.006260632383409,305
632,7,24,26,-14.0551321229646,309
633,7,4,26,-8.23408378869989,437
634,21,8,26,5.010210660157015,503
635,21,29,26,4.079650397608949,316
636,31,10,26,-92.5910073632854,319
637,6,30,26,8.22745695474245,343
638,6,4,26,8.56199152718197,560
639,6,7,26,-11.2678822534242,347
640,6,21,26,6.76041344315745,543
641,19,11,2,8.278159242502781,22
642,19,29,2,21.4357490017892,27
643,12,10,2,-54.218192879247,37
644,12,29,2,-57.0286420959291,354
645,16,7,2,-14.4081844353143,52
646,17,19,2,-22.0261941689243,54
647,17,10,2,-14.3242608809625,359
648,17,20,2,-62.0974059422369,57
649,17,34,2,-14.3257731790183,360
650,17,3,2,-28.9399915409076,65
651,10,8,2,-24.6739476341032,67
652,10,20,2,-62.67104874060431,461
653,18,8,2,-37.612727233890496,73
654,18,27,2,-40.8372859397264,78
655,18,29,2,-13.0586594239754,82
656,18,3,2,-26.9615227909076,571
657,32,8,2,7.87523625170817,468
658,32,26,2,-18.1931780580166,93
659,32,15,2,-17.8192105925702,97
660,23,5,2,-31.7527458839017,99
661,1,11,2,4.46569711309423,472
662,1,29,2,7.65231042118815,115
663,1,7,2,-34.8878473096792,118
664,28,12,2,-5.53059216696674,377
665,28,20,2,-4.31842273595998,127
666,28,7,2,-20.0157466283262,137
667,11,23,2,-2.672887985513145,387
668,22,12,2,-5.79998943758101,161
669,22,23,2,-32.4511214624725,164
670,22,14,2,-44.6326444215023,172
671,22,6,2,-23.5026992430625,173
672,2,8,2,8.54814359130036,482
673,2,10,2,-34.2726939891231,187
674,24,20,2,-14.8565306966744,526
675,24,27,2,-6.47925191469942,203
676,24,30,2,11.0290430060047,204
677,35,8,2,-18.0154654610948,210
678,35,20,2,-40.1658899177752,214
679,35,27,2,-11.930349817036,405
680,35,4,2,-9.861638340734,410
681,35,21,2,-29.5772448848697,228
682,35,6,2,-7.60343036965457,231
683,26,10,2,-11.015028461955216,234
684,26,20,2,-17.0965791944796,235
685,25,12,2,-8.72736178314967,242
686,30,20,2,-3.89051309183091,413
687,30,14,2,8.382566067639505,490
688,36,32,2,-31.1012706026786,253
689,36,37,2,-4.455304596125551,420
690,36,15,2,6.43811842053936,264
691,37,14,2,-5.267259156499835,269
692,13,30,2,6.769823935594371,278
693,13,29,2,-9.06070617696894,555
694,13,3,2,8.569043112806,279
695,4,14,2,8.824753019447584,427
696,15,12,2,-5.69294182114297,294
697,31,8,2,10.49528021269429,438
698,31,23,2,6.8227453802399705,440
699,31,34,2,7.70203377307718,322
700,33,19,2,-5.98922022548675,580
701,33,7,2,-46.15472832144,337
702,6,10,2,-11.5393968455053,507
703,6,7,2,-61.9091895781892,347
704,0,34,25,3.40928052826824,5
705,0,30,25,-17.32943451402155,350
706,19,11,25,-11.509453489361515,22
707,19,24,25,11.9492865916707,23
708,8,14,25,7.21907907651138,35
709,16,20,25,3.51683912003771,47
710,16,23,25,14.5723162622412,355
711,16,25,25,10.03837716145708,458
712,16,3,25,6.611434112778465,514
713,16,15,25,5.85786242923088,358
714,10,5,25,28.255560182252,460
715,10,30,25,27.912603329181103,463
716,18,23,25,-13.8746577013593,77
717,18,27,25,-9.72648545182909,78
718,32,24,25,11.609659232324317,469
719,32,25,25,-8.24002105267079,94
720,23,12,25,15.5017194065181,515
721,23,37,25,14.0887962493686,104
722,1,14,25,5.9949654551907,116
723,28,24,25,3.8106031892481047,380
724,28,15,25,-9.72004570211006,136
725,34,25,25,7.75113561955547,147
726,34,15,25,8.66399470031577,385
727,22,11,25,-66.75693719223695,166
728,9,25,25,-6.25429780428665,182
729,2,6,25,16.6101610026244,197
730,24,14,25,8.599927025894399,402
731,35,9,25,-28.03234276172095,220
732,35,24,25,-10.484840878500506,222
733,35,15,25,-8.31634000400307,484
734,25,8,25,2.42748631608912,241
735,25,24,25,28.4682982413272,245
736,25,30,25,13.931146016191,412
737,25,29,25,-6.716360408511806,489
738,36,18,25,4.15835005185607,418
739,36,25,25,-4.93299202695657,573
740,36,14,25,4.41659747865383,533
741,36,33,25,-16.5786101826339,575
742,13,14,25,7.794784691613479,280
743,3,37,25,11.41061740447249,425
744,3,4,25,-17.243142505636797,287
745,14,29,25,4.69764319076476,291
746,7,19,25,7.770851466438855,301
747,7,12,25,-13.405688989938106,303
