,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
748,22,25,33,-76.828249692237,169
749,0,12,16,-5.362951583577114,450
750,11,8,30,5.617436889754934,154
751,24,14,20,6.59642993503122,402
752,18,6,20,-34.915236056378404,84
753,3,37,32,-4.91761551314419,425
754,15,25,16,3.97734534679712,432
755,28,24,0,10.30492501173688,380
756,36,15,14,4.53642829437821,264
757,32,14,18,-10.37157377523979,96
758,2,20,26,9.36695124264801,188
759,6,5,8,-34.9911969844791,338
760,1,30,26,6.183624602799149,375
761,15,12,14,-2.98631420579471,294
762,33,12,22,-1.32834552451301,329
763,11,27,2,5.9026466580493295,156
764,18,11,31,-18.0841361300675,365
765,31,15,30,-13.7702397502764,326
766,19,24,24,11.4345049087628,23
767,7,30,23,13.070230343338077,436
768,15,3,24,21.7819611690973,433
769,16,14,12,-18.1398699779443,51
770,15,19,22,-5.902082120915315,292
771,24,21,28,-16.864720375686,403
772,2,11,12,11.851653093165,525
773,15,14,13,-11.5276031487239,298
774,35,34,17,-3.997102612561945,406
775,25,14,32,3.1570381321452,247
776,19,25,22,-9.30234211590491,25
777,30,8,12,12.9042395478134,249
778,17,10,2,-14.3242608809625,359
779,35,31,20,-66.54608442931581,229
780,30,29,25,9.28308972518675,531
781,9,26,8,-11.4660009597688,395
782,6,24,25,29.2970751655266,341
783,9,23,26,-1.46084638438789,522
784,19,30,3,11.7899299147156,26
785,24,27,14,-5.689815604169651,203
786,15,26,21,17.104859175847402,431
787,13,26,13,-26.1137162591951,276
788,32,10,27,4.40960018120793,367
789,27,21,27,2.85083686624682,517
790,1,3,26,6.04658291972161,562
791,19,30,10,6.972249754928001,26
792,22,19,32,-17.7169061433524,159
793,9,15,24,-4.879359913812065,397
794,34,37,30,3.63104413856529,149
795,2,5,0,-31.269227701655,523
796,17,19,25,-73.0203805704364,54
797,31,7,28,-18.554893305818705,327
798,20,29,6,-10.4166478348543,85
799,34,27,20,10.1940468330941,144
800,32,23,9,-2.03489432888546,368
801,2,11,33,-3.191569675746255,525
802,35,6,25,-35.5847221922538,231
803,36,14,25,4.41659747865383,533
804,18,20,23,-45.5787469088801,76
805,16,10,31,7.299824476475599,46
806,14,29,5,-9.03085932695062,291
807,26,29,10,-2.73643069941672,238
808,32,6,33,6.57301426792616,371
809,35,9,4,-24.920721769717,220
810,30,37,25,12.14956540075371,553
811,13,30,8,5.819225221626155,278
812,35,32,18,-31.54688097334405,215
813,33,23,4,6.106852985093745,506
814,27,37,23,-6.42585422196451,122
815,1,10,3,7.50279174694351,110
816,36,3,13,14.771782841114,263
817,18,24,25,-7.8318122345567,79
818,1,10,31,-4.37522168819225,110
819,19,20,30,-8.13401849409765,20
820,6,20,4,-9.501908099719625,339
821,13,14,1,-5.44535084575103,280
822,9,25,5,-18.5203193018501,182
823,34,27,5,10.88666784922259,144
824,34,33,33,-2.81997710767396,152
825,33,27,19,-9.58022112173848,331
826,16,27,24,3.9119205471788847,356
827,7,19,28,-8.73957773764079,301
828,36,16,18,2.98275907393068,416
829,31,25,18,-7.514478191429035,325
830,22,12,18,-48.6268681700743,161
831,11,26,31,-3.82927222669366,476
832,22,20,16,-49.39406219223695,163
833,30,8,13,18.1065842104071,249
834,2,29,18,9.04124689622575,193
835,30,21,22,4.06634502873008,415
836,17,6,33,-26.4932858978657,66
837,16,11,1,-13.091229031282602,357
838,6,10,0,7.88502109576363,507
839,37,14,0,-10.972389606866908,269
840,19,37,20,-9.017048338581194,28
841,36,28,7,-6.0007656191025305,256
842,5,21,10,-50.59202951943805,15
843,9,12,26,-1.95074782477739,176
844,22,30,6,-19.5454293747552,170
845,18,30,23,-9.60990520928278,81
846,35,9,12,-17.892454136202602,220
847,19,30,16,9.787587204310576,26
848,19,37,24,9.237469015297371,28
849,11,5,32,-16.74585338091275,520
850,28,25,18,-14.6770448147808,131
851,1,30,1,7.11648015008867,375
852,32,10,33,-30.6558300352869,367
853,2,7,30,-70.6781586380108,196
854,1,29,6,-3.922671121539485,115
855,27,37,2,-1.76642174339745,122
856,27,14,1,-8.02866317409346,124
857,5,27,4,-23.4999793537555,511
858,22,12,0,-21.2690461794813,161
859,28,20,14,-8.89321026429462,127
860,35,26,3,7.4762648782665,223
861,17,29,33,-6.903571381420255,64
862,9,29,4,-11.4998065458308,396
863,0,7,4,-66.58920467196711,9
864,34,14,17,7.50535562732233,384
865,36,24,32,6.705581234570185,495
866,16,6,26,-8.85641898111799,459
867,34,5,33,-7.13963425247002,381
868,11,8,22,-39.5928747250545,154
869,33,26,8,-10.9082061543787,332
870,21,14,16,1.1606928591851,317
871,16,14,10,-9.41205319566882,51
872,1,6,24,3.49204881641963,119
873,7,25,9,-25.1192799012792,310
874,0,27,21,9.504203371831023,561
875,1,11,0,11.45428778956639,472
876,2,10,7,-7.1885031276191,187
877,26,12,2,-54.9927877286966,233
878,17,6,12,-36.6779346312732,66
879,9,29,22,-25.9408326703815,396
880,27,37,17,1.4750835508926,122
881,21,14,3,-3.8019108151748497,317
882,16,14,0,-24.250725826399,51
883,33,5,30,-14.5444556622841,328
884,28,7,24,-7.05096549446737,137
885,18,23,4,-30.8891678505615,77
886,22,10,2,-10.686370531242286,162
887,2,7,18,-39.45228017721115,196
888,28,5,3,-33.4252943644769,125
889,34,15,5,11.139960521432094,385
890,26,27,11,-7.474201568916801,485
891,5,20,17,-51.92037469223695,11
892,6,20,31,-9.881777798650576,339
893,11,20,22,-34.9983040820037,155
894,31,20,23,-12.2756850823219,320
895,13,30,19,3.81525486330265,278
896,34,12,21,-12.8169367827881,140
897,17,24,19,-16.2880750777668,61
898,30,4,25,12.014954354189124,414
899,12,30,28,-14.7946062670555,353
900,24,30,10,15.4002059407963,204
901,7,37,9,-24.31514558429685,312
902,2,34,23,-43.182047562278,190
903,24,12,16,-7.385295672094515,200
904,35,9,25,-28.03234276172095,220
905,24,21,6,-9.16355453042939,403
906,9,34,23,-23.220304583865,179
907,19,30,1,9.43658173887369,26
908,9,3,19,-12.7220091435979,547
909,36,37,1,-6.03653077246378,420
910,7,37,3,-36.1811370035232,312
911,26,8,20,-31.9582788544242,232
912,13,15,13,-17.104578162594102,281
913,17,29,27,-12.6038357124258,64
914,10,29,29,7.764687345402975,68
915,1,7,9,-19.977300549820903,118
916,12,21,19,-3.54159385212313,43
917,5,27,11,-38.0911277505015,511
918,10,30,0,7.69380270624313,463
919,0,23,22,6.46406344699241,4
920,1,25,24,5.68169822948974,114
921,14,29,24,5.20265765539258,291
922,35,32,19,-16.9755186113923,215
923,34,25,24,13.2632568948879,147
924,36,8,23,13.7078963833375,567
925,31,27,4,-6.89311771650186,321
926,36,27,26,-4.4414023546354695,255
927,17,3,31,-35.1096084005246,65
928,10,4,7,-16.7016453125865,70
929,15,11,10,7.25321705700164,430
930,34,1,29,-6.88158585363157,143
931,2,6,27,-6.0560343029739805,197
932,6,15,21,-14.6528793525985,346
933,33,12,4,-4.22727942579812,329
934,16,12,16,-6.68899777915032,45
935,31,11,3,-5.63833405689622,323
936,11,23,4,-5.513552158294919,387
937,22,15,5,-59.0295934422369,392
938,35,0,25,-53.0138789552078,208
939,1,20,28,-40.078909543590896,111
940,17,24,27,-4.58282931339025,61
941,36,25,24,8.13430886378198,573
942,11,24,30,11.7979195495795,388
943,6,27,23,-9.089925216024197,508
944,19,27,8,-5.45323335098345,21
945,11,20,26,3.63685632250926,155
946,9,19,0,-6.56472508451429,175
947,16,15,9,-21.2179391511401,358
948,3,10,12,8.43337287299478,537
949,10,4,13,10.470141102705789,70
950,28,8,31,8.747772158773454,376
951,12,8,20,6.2452793720462605,455
952,2,27,19,-5.666176991272495,189
953,5,30,5,-5.62761257587848,451
954,24,4,6,-8.6401093185824,401
955,36,6,2,-12.7245516117783,581
956,7,5,3,9.629465047531385,502
957,35,6,6,-6.00280608921171,231
958,26,8,8,-10.8560211485165,232
959,19,25,11,7.21255470093207,25
960,36,32,17,-5.89679955582506,253
961,16,14,9,-21.7903141057581,51
962,12,29,0,-60.487766482399,354
963,28,29,2,27.7377721081928,133
964,23,27,11,4.63373662626561,471
965,18,34,31,-17.00667330406305,364
966,11,23,1,2.80501899222876,387
967,12,10,21,-7.68152117853143,37
968,22,14,14,-25.4917310874322,172
969,35,23,23,-7.68491009015197,216
970,19,8,15,12.077695679785,17
971,9,14,23,-3.64552548224888,183
972,35,22,20,-3.5568820546545803,219
973,31,6,19,-3.1632076243297904,444
974,24,27,1,6.4813911773269,203
975,25,12,9,-7.438284988111435,242
976,16,7,32,-13.0180574356279,52
977,0,23,3,8.96796782545109,4
978,28,3,8,-3.96202766586475,134
979,36,30,21,13.298024335558,261
980,0,24,31,9.29929256618314,349
981,16,27,30,-16.975069427771302,356
982,0,26,29,-5.52826979571575,6
983,16,27,19,-4.4240034940293445,356
984,27,21,3,-0.7076602969407995,517
985,19,23,12,5.87749090408686,453
986,18,20,29,-8.511822965146175,76
987,13,34,8,3.317222599773465,275
988,17,10,11,-12.826752579402,359
989,13,30,23,-3.9758774913131,278
990,12,8,28,4.88623444206005,455
991,22,12,33,-52.2825472913736,161
992,16,8,21,7.56584217005317,44
993,22,25,12,-25.0058804970546,169
994,1,24,18,1.68305036682779,113
995,18,27,13,-24.489477273175403,78
996,28,20,1,-8.59603233183725,127
997,7,30,22,2.86053406700781,436
998,23,5,28,-26.4264296473124,99
999,7,26,29,4.0624344943397706,435
1000,16,27,23,-4.69891941147988,356
1001,2,6,11,4.84483759553437,197
1002,10,4,32,7.054369269097505,70
1003,7,30,24,-15.4168408163929,436
1004,23,37,13,-13.9890067074712,104
1005,35,19,23,-34.7534402226058,209
1006,36,26,32,7.1685027176971445,260
1007,34,28,26,1.60920080827324,145
1008,35,1,25,-14.1164126072029,217
1009,15,7,27,-19.6355259915255,299
1010,15,5,3,-8.9934461868929,428
1011,35,17,9,11.76282309774701,404
1012,1,8,15,7.568613870757099,108
1013,10,8,0,8.46706052634886,67
1014,7,12,2,-55.638319105593695,303
1015,35,26,26,9.039631661826023,223
1016,28,26,17,-13.8204225624905,130
1017,8,20,21,10.7962500286067,32
1018,16,11,9,-11.121941586722716,357
1019,33,26,7,-3.523929070939675,332
1020,12,30,16,-15.875420989027798,353
1021,13,6,21,7.5668268285743,283
1022,36,37,4,-8.05301853366313,420
1023,4,14,31,-1.86273639264756,427
1024,10,37,28,-10.158838098756725,69
1025,31,24,26,-7.11899481674437,441
1026,17,23,14,-15.7219311187846,58
1027,28,5,22,-27.4456488617503,125
1028,17,27,4,-41.8617804259434,59
1029,8,4,0,4.97851683908266,34
1030,2,34,20,-18.5316098347858,190
1031,15,25,32,-4.20269710399787,432
1032,22,20,21,-9.722037060191605,163
1033,35,19,32,-7.7678885232617,209
1034,28,10,12,8.18946984610194,378
1035,35,0,3,7.40620621279033,208
1036,28,27,29,4.07995371633082,128
1037,0,30,29,-6.104826980411195,350
1038,30,20,9,4.8825719677935,413
1039,31,14,18,12.5319609817953,443
1040,6,14,11,-3.29927327460915,345
1041,3,4,0,3.44019748877096,287
1042,36,5,24,12.507086889023949,532
1043,13,30,27,6.786057392638655,278
1044,33,6,25,19.1217029138327,582
1045,32,6,18,10.81821315006232,371
1046,25,12,1,-11.1396370578256,242
1047,28,15,26,-3.89685495033582,136
1048,3,5,20,-9.74830287011136,535
1049,35,27,19,-7.95462318595525,405
1050,7,21,15,-15.26764080387205,315
1051,22,8,9,-26.6086202378433,160
1052,18,15,15,-16.9789634222455,83
1053,23,21,27,6.4504054637239605,373
1054,34,12,2,-6.868219988905119,140
1055,33,20,33,-4.53544933495407,446
1056,16,15,4,-42.2885998362905,358
1057,36,37,19,-7.190562220005999,420
1058,33,12,11,-5.39315809213777,329
1059,30,21,28,11.2734835996198,415
1060,12,5,11,-45.8531631120658,36
1061,32,27,6,-4.365421537279341,90
1062,16,19,15,5.90197736609702,457
1063,31,6,9,9.339841826366287,444
1064,25,5,11,-9.181270017152084,529
1065,36,27,31,-8.243551981858399,255
1066,25,3,19,-4.2621565948925895,246
1067,32,20,19,-2.52422303350537,89
1068,9,25,25,-6.25429780428665,182
1069,1,8,31,2.130479870707015,108
1070,22,19,31,-65.06764317218779,159
1071,35,7,25,-12.5657893853762,227
1072,34,15,9,9.223849787607593,385
1073,32,26,30,-4.33245378144664,93
1074,16,14,15,-19.0277940508563,51
1075,0,15,20,6.687009207571251,351
1076,26,5,15,-3.46283153148696,528
1077,2,34,5,-14.1723553172388,190
1078,25,12,2,-8.72736178314967,242
1079,22,27,10,-34.740644606287404,165
1080,3,21,5,5.83877456167461,538
1081,33,5,21,-22.018267444149,328
1082,30,14,19,8.912220539480899,490
1083,16,14,4,-39.8747659503542,51
1084,32,12,9,-4.23339489827427,88
1085,24,4,29,5.668279762000865,401
1086,3,5,30,-8.337709717170636,535
1087,36,3,33,8.05226581551578,263
1088,16,34,30,-13.6111350236657,48
1089,1,5,8,-33.588723675445806,516
1090,34,28,17,3.634023378825425,145
1091,1,23,5,3.00361300966637,112
1092,11,24,18,14.0785231464613,388
1093,36,17,25,-13.1017859811707,417
1094,11,23,18,5.3904694147967405,387
1095,16,19,26,-10.76044185196312,457
1096,28,14,13,-24.1634126926578,135
1097,36,26,23,6.57225485940609,260
1098,13,30,6,-3.81591573098697,278
1099,16,34,33,-8.0686573094718,48
1100,18,8,26,8.0140715331463,73
1101,15,14,32,-6.457137031952589,298
1102,13,34,27,-6.89619646753317,275
1103,0,3,27,8.340808477593924,7
1104,17,10,24,6.9184909111610295,359
1105,15,4,2,7.06382416017529,434
1106,35,31,14,-10.9030835870343,229
1107,28,10,31,-8.74737054788863,378
1108,34,20,33,5.43768767170876,141
1109,25,24,8,2.9253661079627102,245
1110,12,21,0,4.5160983543923,43
1111,7,20,19,-30.173842592380502,305
1112,2,24,21,4.22761208815991,399
1113,17,3,25,-16.1163537650078,65
1114,24,37,29,-4.613426627682375,206
1115,6,21,18,7.05100184951643,543
1116,3,27,17,-12.9418698324139,498
1117,36,13,24,9.6244215207067,262
1118,18,23,23,-27.5012143140057,77
1119,33,14,25,8.71631767590835,335
1120,23,21,10,3.35255790864039,373
1121,24,14,14,7.726142824154859,402
1122,19,14,32,-5.11274526385073,30
1123,15,5,27,-13.6706844550475,428
1124,24,12,3,-4.8466834512939005,200
1125,25,20,11,-13.3586194644105,243
1126,15,37,11,-6.7463876295137855,501
1127,23,5,16,-25.1132653393862,99
1128,6,15,25,-8.793532890221716,346
1129,28,27,11,-5.58460573028936,128
1130,30,14,4,5.85408786829986,490
1131,35,12,33,-18.5486587463787,211
1132,15,24,21,5.47308139994437,295
1133,9,5,26,-6.35544741596938,174
1134,28,26,16,3.2916902717305003,130
1135,2,25,21,-8.13786315045282,400
1136,2,14,29,-18.776476523804497,194
1137,5,8,18,-26.3650393119919,10
1138,25,8,7,-12.8950532403169,241
1139,3,10,22,-19.2599646304112,537
1140,15,37,5,-12.9760394630092,501
1141,13,10,3,5.80861357635493,272
1142,34,5,24,-4.914819227040249,381
1143,18,12,30,-10.127774439740424,74
1144,25,29,14,-4.123523904136039,489
1145,25,27,26,-1.94158544990681,488
1146,23,30,20,12.0287526140433,102
1147,17,5,19,2.81316377374519,53
1148,35,25,10,-5.27374709092543,224
1149,25,5,5,18.491730920217982,529
1150,22,23,27,-66.9586028300654,164
1151,10,4,20,-42.795858429526405,70
1152,16,14,8,-18.2030109148395,51
1153,22,14,23,-23.9147966044104,172
1154,23,4,12,4.687911313172769,372
1155,36,21,9,8.44689491094751,266
1156,24,14,4,10.2342340957125,402
1157,22,19,28,-35.0269360830565,159
1158,17,11,29,-12.2210240088334,60
1159,22,19,27,-30.111836274882897,159
1160,1,23,9,5.3494946616289045,112
1161,36,3,6,5.28137227296635,263
1162,2,8,18,5.53494722963728,482
1163,7,26,3,-40.16070944609555,435
1164,6,7,18,-69.55649858880889,347
1165,32,19,3,5.51613161374352,87
1166,32,12,6,-5.07052700214076,88
1167,18,7,1,-12.03564520986659,467
1168,17,3,8,-17.1623631141167,65
1169,36,27,2,-14.5640087882523,255
1170,28,27,21,-27.2935043666389,128
1171,12,27,13,-8.476906194339705,39
1172,16,8,7,4.00013242041572,44
1173,8,37,13,-39.9722647964656,33
1174,36,9,17,-37.3775790969921,419
1175,33,26,1,-16.7289168686261,332
1176,19,30,21,8.8148902462452,26
1177,1,8,21,8.63287773088081,108
1178,9,5,10,-26.32380289647969,174
1179,19,30,26,8.04342343201734,26
1180,36,4,14,-4.838565923220726,421
1181,34,11,30,7.03745388244524,518
1182,15,21,8,-13.6152935542116,300
1183,7,4,27,-100.470093442237,437
1184,9,24,19,-7.27786640829653,181
1185,15,23,16,7.953205027528615,499
1186,22,10,7,-9.60304127213278,162
1187,17,6,27,-32.571655079810895,66
1188,32,23,26,4.66617463420264,368
1189,12,20,32,-5.389290936660769,38
1190,2,10,19,5.660162566670779,187
1191,34,20,20,-3.71179544326558,141
1192,35,33,9,-12.9098576580315,230
1193,16,23,16,-2.92337241554029,355
1194,15,11,23,12.2285645652987,430
1195,26,23,9,7.81627377664891,236
1196,32,10,28,-12.161013757301,367
1197,35,24,13,-11.9088119676592,222
1198,8,29,22,-40.1219936738109,352
1199,3,20,13,-5.03331773584183,284
1200,18,20,12,-9.17544886997265,76
1201,36,26,10,8.460051993608575,260
1202,0,15,29,4.28775494307071,351
1203,25,21,22,2.4483208201170754,248
1204,36,32,28,-29.611046895958,253
1205,0,3,28,-3.33897372154328,7
1206,11,21,24,-1.774431143484525,158
1207,26,3,8,-6.208904518384365,239
1208,32,14,2,-3.34006089534219,96
1209,1,8,20,6.429401162573676,108
1210,3,12,20,5.07783461001477,497
1211,12,29,26,-2.28155693688885,354
1212,35,2,6,-10.1277327173219,221
1213,33,23,6,1.2051272372619102,506
1214,34,4,3,9.43728351439093,519
1215,30,21,29,4.55533612881755,415
1216,35,27,23,-23.65214717779555,405
1217,13,12,17,-7.63268013383585,271
1218,32,11,33,-21.7454964416264,92
1219,28,25,30,-5.202204120730015,131
1220,7,3,6,-12.5178676589299,313
1221,2,8,24,6.03273261703975,482
1222,7,37,20,-10.792834453868416,312
1223,18,12,1,-27.939129230537297,74
1224,0,34,16,9.562567289553185,5
1225,28,12,16,-3.173670896565395,377
1226,31,14,3,-1.9157144290899,443
1227,9,6,33,-9.81418415745379,398
1228,0,24,16,8.352286000996791,349
1229,0,5,17,-38.2515016967509,509
1230,1,11,12,12.4200078869521,472
1231,34,24,28,9.58571158362452,146
1232,28,15,33,-16.8587044114158,136
1233,22,23,26,-45.2956450238569,164
1234,5,20,9,5.443853133098935,11
1235,35,10,13,-3.92943347266707,213
1236,35,19,18,-18.43125255872625,209
1237,18,24,31,-20.93055464128929,79
1238,16,30,18,8.073458490130971,513
1239,22,3,10,-36.6698310622991,521
1240,0,20,7,-6.243112902943495,3
1241,5,4,4,-71.22746844223695,14
1242,5,29,3,-20.4603737540976,12
1243,35,34,22,-5.795328354293365,406
1244,22,24,21,-6.1371109503064805,167
1245,25,21,28,-6.97123631357257,248
1246,20,29,30,-23.6031500094829,85
1247,36,14,27,8.195653170267619,533
1248,36,13,11,-5.83437638803895,262
1249,11,4,30,7.20564839628452,479
1250,23,10,24,10.127847660853789,101
1251,14,29,16,3.54411394805586,291
1252,32,14,5,-6.81216443192117,96
1253,6,8,21,11.2117834991754,570
1254,3,37,17,-7.393011033309669,425
1255,22,15,31,-30.2353823796627,392
1256,36,15,29,-5.522406721097029,264
1257,22,15,21,15.9635220429153,392
1258,22,10,24,9.32377054709481,162
1259,31,25,23,-3.735244745121515,325
1260,26,10,18,-12.7974931471236,234
1261,17,11,12,-12.56777221820129,60
1262,26,10,16,6.040252298749935,234
1263,11,20,32,-11.207953355161296,155
1264,3,30,24,21.00627411838009,285
1265,8,4,17,7.192904476708961,34
1266,19,30,31,14.4480865410705,26
1267,18,15,33,-11.4100024887308,83
1268,26,5,2,-16.924909889038602,528
1269,26,21,11,-14.3911646094952,240
1270,8,29,31,10.1252570428073,352
1271,15,25,3,4.396221701971645,432
1272,9,6,32,-4.367689812311995,398
1273,11,21,26,4.74491512104114,158
1274,19,11,12,5.376424461492125,22
1275,33,29,13,-3.65209837773651,334
1276,26,14,24,3.38881755505935,487
1277,34,5,8,-14.7147137663535,381
1278,5,8,32,-39.746675145293,10
1279,17,27,20,-40.5174351453002,59
1280,3,30,23,3.6491663514865698,285
1281,36,3,23,10.6308978478735,263
1282,0,34,26,4.253325325296825,5
1283,17,26,31,-19.8081503836127,361
1284,36,32,8,-20.3684944831881,253
1285,25,4,6,-3.2489840700258,572
1286,34,29,2,-36.6435683180019,148
1287,17,34,16,-17.529365619653,360
1288,35,24,10,7.54313740726883,222
1289,15,3,22,3.07380560655172,433
1290,17,34,9,-12.140758932909598,360
1291,24,8,7,-16.3684527418886,199
1292,30,37,14,4.37870451612012,553
1293,35,27,9,-12.9575601381995,405
1294,25,20,31,-4.8700287617816045,243
1295,10,4,8,3.06767564135844,70
1296,34,3,12,6.31267164415396,150
1297,17,12,1,-34.4920426705022,56
1298,17,20,22,-39.7856908149726,57
1299,0,23,17,5.8374372256588405,4
1300,11,29,21,-17.5092953610501,564
1301,17,6,11,-42.9014476383515,66
1302,36,9,18,12.4722783243686,419
1303,22,20,9,-21.6573130870024,163
1304,6,3,28,-10.60224965070782,559
1305,35,32,3,-14.0946007858725,215
1306,36,27,11,-3.71273894814451,255
1307,7,27,28,-7.39203142074116,307
1308,32,34,28,-13.9462014111585,91
1309,7,23,1,-23.996143488269603,306
1310,35,20,7,-23.4522021147684,214
1311,31,14,15,-17.29558562814535,443
1312,1,7,15,-13.5913950827993,118
1313,26,37,4,7.72525802993312,486
1314,16,23,9,-10.172348922171713,355
1315,18,25,26,-13.5303250716312,366
1316,36,14,18,11.6257988806511,533
1317,35,23,15,-8.283070608204184,216
