,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair
119,15,5,11,-18.0626648662072,428
120,28,26,4,-8.065721753554529,130
121,2,26,26,8.248666164473345,191
122,12,14,8,-10.6163911662263,42
123,15,19,22,-5.902082120915315,292
124,17,26,15,-8.147380394472595,361
125,1,23,4,9.75432500542792,112
126,17,19,16,-55.6272742203778,54
127,18,10,20,-4.56645679476191,75
128,35,23,26,-9.41924326504461,216
129,13,12,22,-3.20503912237474,271
130,10,21,1,2.66805891077726,71
131,13,10,3,5.80861357635493,272
132,13,5,4,-43.202531526310295,270
133,36,22,9,-62.0557063701016,259
134,9,20,10,-1.498799817035305,178
135,17,26,10,-7.30995051503495,361
136,19,26,18,-14.992502484124,24
137,36,21,22,-6.53698873313823,266
138,25,3,4,-6.134781586443324,246
139,34,1,2,3.8769445968684497,143
140,32,34,25,-23.9946989784689,91
141,16,19,6,5.9296357780762605,457
142,2,3,11,0.8849912355826031,483
143,13,8,12,-2.346226734172125,423
144,7,19,17,-14.1597991622818,301
145,16,19,5,-30.835726283377905,457
146,22,8,0,-58.6144386679012,160
147,1,8,11,4.02731748815693,108
148,23,10,14,11.8630427668003,101
149,18,19,3,-55.6196749611969,72
150,15,8,25,4.48649395412111,293
151,1,8,27,-4.15186768018206,108
152,18,14,0,-12.7989893865456,466
153,22,20,11,-46.313399851500805,163
154,3,14,29,11.5862028725671,426
155,36,8,21,12.1296155481827,567
156,25,4,0,-19.3207770951626,572
157,7,20,3,-45.1862198336006,305
158,11,23,24,7.571631251042749,387
159,30,29,18,16.1009629918062,531
160,22,29,14,-7.48477614670162,171
161,9,12,33,-14.1398961808877,176
162,26,14,8,-16.1857094145264,487
163,12,37,31,-20.0192175235577,40
164,36,10,15,9.3953085502376,251
165,18,8,7,-48.2034762447086,73
166,28,30,18,11.3941384838819,132
167,28,19,15,17.7427254233166,126
168,35,29,7,-16.1579603499037,225
169,35,8,8,-20.1126257934381,210
170,32,5,2,-53.9787198037934,86
171,10,4,28,8.774948620012712,70
172,7,30,29,-13.943842034551,436
173,35,4,32,-6.468504939715951,410
174,22,15,21,15.9635220429153,392
175,31,27,24,1.456717178180695,321
176,25,10,17,-12.2556019717305,411
177,23,30,15,7.62868529170402,102
178,24,8,3,13.4820898253892,199
179,31,26,24,5.29076547271022,324
180,17,19,11,-25.5904850038412,54
181,26,10,16,6.040252298749935,234
182,34,15,3,24.6496444025942,385
183,25,12,20,-3.6724784310318297,242
184,23,27,24,3.2530605965970496,471
185,17,7,24,8.37675294602739,545
186,1,8,19,4.96097687170068,108
187,34,3,18,9.72030474911541,150
188,25,20,4,-14.6689309034705,243
189,36,24,17,8.37324156630588,495
190,16,6,2,-23.612859770005898,459
191,34,6,8,3.27384541606598,153
192,1,27,20,-2.5445238659479097,374
193,21,29,29,-6.127936043756694,316
194,13,26,2,-15.6509956160541,276
195,17,25,25,-15.7510637104434,62
196,28,26,1,-29.094747539721297,130
197,20,29,21,-24.3961398717852,85
198,6,4,32,-6.714500039615345,560
199,28,15,9,8.34286604970583,136
200,17,12,32,-49.6536906179499,56
201,28,15,20,14.2130183756841,136
202,32,5,27,-42.1870439519416,86
203,6,4,4,-4.43723056718433,560
204,17,27,14,-48.1688562307574,59
205,2,10,2,-34.2726939891231,187
206,9,15,15,-10.9424574795037,397
207,18,30,10,8.914374785007576,81
208,16,29,1,-14.8323530531927,50
209,7,25,23,9.51642425761351,310
210,11,12,33,-20.0461373815565,474
211,12,5,13,-21.420278078208906,36
212,28,25,11,-8.24609196841532,131
213,32,10,12,7.398142403545615,367
214,18,15,32,-23.4131958117301,83
215,32,11,33,-21.7454964416264,92
216,5,20,4,-45.3318888365224,11
217,2,25,9,-5.5684865871622105,400
218,17,27,32,-26.573071741457,59
219,35,2,25,-27.8741813054807,221
220,30,14,32,8.36132310490413,490
221,32,14,13,-26.96611886783949,96
222,17,23,12,-21.306484989452898,58
223,6,26,33,-2.6205833535405096,342
224,9,14,10,-4.105257668431415,183
225,7,8,13,-54.5159996922369,302
226,33,10,1,6.78183397607068,330
227,34,26,2,-32.7723478081828,382
228,12,30,9,5.715460268846865,353
229,28,10,26,-3.91558766764448,378
230,26,27,11,-7.474201568916801,485
231,28,26,23,-8.43942397458752,130
232,33,10,24,-5.258495973127459,330
233,15,26,1,-16.9254513048473,431
234,19,30,1,9.43658173887369,26
235,17,11,19,-9.077948479146936,60
236,28,27,13,-10.3185495087895,128
237,36,22,17,-18.3778279404291,259
238,14,29,19,8.770653528850675,291
239,5,21,20,-36.2531915352716,15
240,31,10,2,-39.5741766736916,319
241,25,10,15,5.987994193786649,411
242,19,12,13,-6.202798890109395,18
243,11,24,0,15.9549917691308,388
244,34,37,15,-3.64338962869426,149
245,0,19,13,-9.01376229175426,0
246,27,29,7,-2.732830896467195,546
247,18,23,2,-36.0272093021701,77
248,24,20,28,-55.2998563921138,526
249,7,21,15,-15.26764080387205,315
250,18,20,27,-57.895063946596494,76
251,36,20,4,-6.38657991555184,252
252,21,14,11,5.22780151476155,317
253,25,37,31,-12.3216085381554,530
254,22,29,1,-17.851285552104898,171
255,11,5,5,-22.487716539786,520
256,23,21,4,7.294021348204505,373
257,9,34,24,-2.72801536259193,179
258,27,8,10,8.54826314760681,120
259,11,8,22,-39.5928747250545,154
260,24,14,27,14.4908744204768,402
261,2,11,15,-9.121094045330896,525
262,0,5,25,-22.3317375423103,509
263,2,19,31,12.5052951991883,185
264,35,32,22,-12.6261495278021,215
265,18,19,32,-37.1169802984694,72
266,33,7,29,-4.3548892295336845,337
267,18,15,15,-16.9789634222455,83
268,31,11,7,-22.1284996517591,323
269,36,13,8,-16.1343571705833,262
270,17,19,27,-26.7674789289659,54
271,32,30,9,7.293940004219189,369
272,19,8,10,7.965422858542221,17
273,3,4,7,-7.211377700498735,287
274,15,14,14,-3.40615213766757,298
275,36,25,24,8.13430886378198,573
276,15,10,1,7.64211820134613,429
277,6,20,12,-8.98094076611423,339
278,0,23,24,14.2820891706343,4
279,1,12,33,-3.5162538012266,109
280,16,14,12,-18.1398699779443,51
281,3,5,22,-20.679987005563497,535
282,10,5,27,-29.563348898453,460
283,17,20,7,-56.6348290950018,57
284,35,11,33,7.32910741651882,549
285,28,29,21,-13.141706348728,133
286,6,37,22,-5.1703015402708505,344
287,5,14,17,-7.045936545503491,452
288,13,27,21,-16.428995213994902,274
289,22,27,3,-23.0986092452969,165
290,6,3,32,-7.332046244986419,559
291,35,12,1,-9.050686908010684,211
292,9,10,6,-3.1783019838988,177
293,25,12,23,-4.37173309156089,242
294,15,26,23,-3.0438962394320903,431
295,19,10,10,1.8471681053476048,19
296,11,24,30,11.7979195495795,388
297,18,24,26,28.5762772001054,79
298,9,3,14,-15.5206505586075,547
299,35,24,25,-10.484840878500506,222
300,25,37,6,0.2927740927339295,530
301,23,4,19,-8.12496536925053,372
302,17,25,9,-7.37121656968193,62
303,31,19,17,-13.3501315574087,556
304,3,5,26,-15.0203796685242,535
305,9,26,16,-4.00366597000499,395
306,2,20,2,-3.440053140810985,188
307,8,29,22,-40.1219936738109,352
308,7,8,26,-6.3428556032503,302
309,13,26,31,-4.02227642080863,276
310,10,8,10,6.89006013448693,67
311,1,27,8,2.64046090025422,374
312,23,14,14,8.51268827379338,106
313,32,34,14,-10.754809082658,91
314,23,14,13,-6.25509850462183,106
315,12,21,3,-3.38009520478308,43
316,23,29,11,8.204974827651675,103
317,2,7,10,-20.7009426302765,196
318,11,20,13,-7.074677602314545,155
319,18,29,14,-30.514379752496,82
320,12,5,27,-49.4093831649569,36
321,13,5,19,-45.5227843469779,270
322,17,27,26,-25.3432540459114,59
323,31,23,18,7.928859978184695,440
324,3,12,0,7.130225325030731,497
325,36,1,15,-15.2183681436308,493
326,36,19,21,6.35093568551965,491
327,11,8,6,7.55978442966686,154
328,31,25,1,-27.0948197519965,325
329,17,3,26,-42.8410487275932,65
330,18,12,3,-50.142711363222304,74
331,31,5,18,-44.972608007758296,318
332,24,29,32,1.795621455532925,205
333,25,29,25,-6.716360408511806,489
334,2,34,6,-39.252115819446,190
335,16,8,13,-14.0273157683434,44
336,7,4,10,-25.532911296200503,437
337,34,12,24,1.952217269051185,140
338,28,20,12,-4.465090492082551,127
339,31,14,31,7.51041621724521,443
340,17,12,13,-52.9105124455236,56
341,32,30,3,6.9586921416583305,369
342,35,19,28,-33.222592711596505,209
343,13,14,25,7.794784691613479,280
344,34,24,32,7.66818028732388,146
345,9,11,25,-10.118964412970705,180
346,15,3,16,20.637636853668702,433
347,19,37,27,-7.55220286830921,28
348,35,22,32,-8.54850287276382,219
349,0,15,33,10.8361383039811,351
350,22,7,23,-13.4977491443661,480
351,35,31,6,-40.0321263494849,229
352,15,29,14,-10.7765426087022,297
353,16,14,33,-19.0298534871962,51
354,22,6,14,-9.436922469841743,173
355,34,28,28,-1.6742455987841098,145
356,16,3,22,-6.37149938480514,514
357,12,20,23,-5.249877783281811,38
358,18,29,17,-16.3654149919545,82
359,32,25,18,-15.3682262169726,94
360,16,26,5,-31.5958047671546,512
361,27,20,11,-4.3896703339001695,121
362,27,29,2,-64.888909584557,546
363,10,29,17,-10.076984866468376,68
364,13,19,21,-13.3349776431611,568
365,1,19,8,6.36751755934334,107
366,9,23,22,-13.218865709365,522
367,15,7,15,-32.4451624625691,299
368,9,15,22,-10.0958155788447,397
369,31,27,12,-10.317043339465297,321
370,33,23,1,6.81403972261299,506
371,30,8,10,24.5351733648334,249
372,32,5,18,-45.342993721373205,86
373,32,6,9,-7.12221617984345,371
374,34,24,26,10.599844294204,146
375,15,7,9,-31.5010013174615,299
376,6,7,23,-4.676484576154024,347
377,17,23,5,-7.720909421354859,58
378,0,24,20,4.7892317751882,349
379,7,12,3,-50.87730511782155,303
380,17,23,18,-27.3006726456272,58
381,17,27,31,-30.645679924083502,59
382,31,26,22,-8.350301606624445,324
383,32,24,20,9.721726602952293,469
384,6,37,14,5.70953228501636,344
385,16,15,11,-8.72409275859711,358
386,3,5,30,-8.337709717170636,535
387,36,1,1,6.51430787225307,493
388,26,8,18,-20.3418432468852,232
389,35,32,14,-26.3807476638976,215
390,18,3,29,-26.682067568647906,571
391,22,12,4,-51.226407951179,161
392,23,21,12,7.6062887596052,373
393,31,5,25,-30.8389474762593,318
394,13,7,6,-24.4214418082422,282
395,28,23,30,13.5649685822305,379
396,33,29,31,-13.280403083371,334
397,35,24,15,-5.18930229614163,222
398,6,12,14,-3.20118290758735,541
399,31,34,15,11.5552057942365,322
400,19,4,13,26.7528032398558,29
401,18,3,3,-37.4370788339249,571
402,18,23,6,7.06500445575072,77
403,16,27,32,-2.54467518762564,356
404,30,14,2,8.382566067639505,490
405,13,3,22,4.54074305281792,279
406,2,8,30,5.3555771516709605,482
407,31,34,26,8.65924998099651,322
408,34,28,1,-15.3498267040024,145
409,22,26,12,-42.7019901048399,168
410,1,24,25,20.3913471425318,113
411,23,30,33,4.57148766949687,102
412,11,4,11,3.757363879052315,479
413,10,4,8,3.06767564135844,70
414,15,5,17,-32.2010879775429,428
415,19,5,25,-19.638107932965,16
416,14,20,24,-4.501634833039635,290
417,1,20,20,-3.62588753250043,111
418,4,14,2,8.824753019447584,427
419,33,26,11,-27.840232368351,332
420,17,15,33,-5.8586274887307805,363
421,2,30,30,4.950176553563065,192
422,26,37,7,-9.400717214496185,486
423,22,20,28,-10.58709552029779,163
424,25,27,16,-4.78442746511445,488
425,28,15,28,-0.822841057994006,136
426,24,10,20,11.76009893832122,201
427,2,5,30,-35.7249944561073,523
428,36,34,28,3.59813537122428,257
429,1,10,27,6.22707112106282,110
430,24,4,16,8.60069035519294,401
431,7,14,0,-38.6829234808473,314
432,18,25,11,-13.3899837698609,366
433,11,3,26,20.6222415239803,478
434,35,17,25,9.738238881415516,404
435,11,23,15,-5.470507355318405,387
436,34,23,28,11.7769830875888,142
437,11,10,0,20.1407853885107,475
438,2,20,7,4.51470450923956,188
439,5,37,27,-16.6591639609376,13
440,2,14,23,-5.17259120334725,194
441,32,3,17,-8.16897488321315,370
442,32,25,16,-0.490698198533927,94
443,11,25,19,-7.64747611263581,579
444,22,11,25,-66.75693719223695,166
445,23,27,6,3.436495306965675,471
446,8,14,25,7.21907907651138,35
447,22,8,18,-20.5822225624094,160
448,0,8,2,-6.67911325184857,1
449,7,20,29,-3.584084229668325,305
450,22,12,18,-48.6268681700743,161
451,34,5,20,-18.1696692946973,381
452,19,8,29,5.52245426121559,17
453,34,12,6,-16.41499623194455,140
454,34,11,3,9.66489147498019,518
455,26,5,27,-11.18848130040258,528
456,1,23,32,-46.650413393800704,112
457,34,8,27,5.43890069727785,139
458,28,5,12,-12.7401065026866,125
459,11,37,19,-7.399686052135319,389
460,31,5,6,-24.6293948512284,318
461,36,21,29,6.17653193208909,266
462,25,30,29,-16.2269600786154,412
463,11,12,15,-4.728678376247775,474
464,31,10,13,-4.82759498695381,319
465,32,6,6,-10.182332060397306,371
466,23,30,24,16.8219594380759,102
467,22,14,25,-49.8386276921516,172
468,36,30,16,9.463580677987704,261
469,1,15,32,-63.606241114079694,117
470,17,23,4,-30.9890383322148,58
471,19,21,3,2.7662521208054898,31
472,13,19,12,2.76220628112642,568
473,13,34,31,7.0420069922848,275
474,0,19,8,5.14410302092263,0
475,9,15,19,-8.75934269460994,397
476,13,19,18,7.030263388498975,568
477,6,14,13,-7.55137331693146,345
478,15,37,11,-6.7463876295137855,501
479,3,12,5,-4.09408890366558,497
480,18,14,29,-4.15761675439773,466
481,2,15,26,-3.31862710394128,195
482,17,19,6,-34.309040156203494,54
483,24,27,13,-6.063367774362115,203
484,31,27,13,-11.1997014243851,321
485,33,5,14,4.94360892184293,328
486,8,37,3,6.30205433848743,33
487,32,8,33,6.29368230880841,468
488,34,12,10,-1.60413837758706,140
489,2,3,22,6.313799953135705,483
490,6,20,27,-5.731569512626175,339
491,17,20,9,-42.6299552265321,57
492,13,30,18,11.0243065330138,278
493,12,20,25,-13.0761343673264,38
494,31,24,31,-7.691658538143669,441
495,15,24,13,-16.6918014416892,295
496,7,29,30,-17.3169044394673,311
497,19,12,8,-5.1044510654118405,18
498,18,34,27,-8.292202618598095,364
499,31,15,24,6.97105022793008,326
500,33,27,9,-3.25808130467429,331
501,17,27,13,-32.4026617944458,59
502,19,27,14,-7.0068007804100105,21
503,36,13,4,2.53025377276628,262
504,18,19,15,-59.6678588184393,72
505,13,25,15,-7.27788486284303,277
506,1,11,7,-15.4080882062465,472
507,18,8,23,-24.5263688892787,73
508,1,7,9,-19.977300549820903,118
509,18,26,7,-33.991368601926496,80
510,24,21,25,14.3411590762954,403
511,36,37,20,-22.0440195716383,420
512,36,12,15,-23.9954271965034,492
513,9,20,19,-2.0294855887463603,178
514,13,11,2,6.98032565649625,496
515,36,9,10,-11.3142843461682,419
516,2,14,30,-13.3359979672078,194
517,5,8,11,-41.9868135807571,10
518,6,7,22,-8.292316686824151,347
519,17,27,22,-36.7622099380824,59
520,36,31,33,8.47633864322572,422
521,5,37,25,14.7260999907122,13
522,31,6,8,2.5989277308661496,444
523,18,27,3,-20.9659200573002,78
524,23,4,14,3.27331658848785,372
525,25,8,9,-3.95988529785423,241
526,34,11,6,10.860706932328585,518
527,13,24,33,5.542062933648239,424
528,0,15,31,9.188305738389754,351
529,1,5,26,-7.123514421068069,516
530,15,11,1,16.385798931845798,430
531,34,4,31,23.945884344667697,519
532,36,29,17,7.47226829701798,574
533,7,30,12,-16.2141250733871,436
534,32,5,5,-30.7006630868853,86
535,17,34,9,-12.140758932909598,360
536,2,23,19,-23.6010312241824,524
537,31,11,24,-11.0189693527084,323
538,18,5,0,-7.687896248701255,465
539,13,7,0,-39.2996383159106,282
540,17,25,5,18.6563390352243,62
541,7,24,26,-14.0551321229646,309
542,23,5,4,-27.8590129682809,99
543,2,8,1,5.52382403695966,482
544,7,8,22,-10.544263321906694,302
545,5,4,29,-28.131287495355103,14
546,36,18,5,-18.6262197684066,418
547,25,20,28,-21.7330720621463,243
548,33,5,13,-22.9905979443009,328
549,25,10,24,13.0992447591965,411
550,36,10,33,11.682181074494,251
551,28,12,27,-6.88389436241544,377
552,2,3,12,8.19978611523432,483
553,34,28,14,-9.57053740304529,145
554,11,14,3,-3.16539019448114,157
555,2,19,25,5.63610272445619,185
556,32,23,19,-8.775392466880604,368
557,28,5,16,-26.2393665574199,125
558,31,29,31,-11.5632651895931,539
559,12,30,6,1.7354032612567698,353
560,12,21,16,-2.34416578241066,43
561,1,7,17,-15.6435793941458,118
562,5,37,28,-9.179429672065996,13
563,11,10,4,-15.2277786750037,475
564,23,37,26,-7.56799567008168,104
565,27,21,27,2.85083686624682,517
566,9,30,8,-15.8123286160186,481
567,16,25,26,-15.7317396528629,458
568,0,10,24,11.6075118653787,2
569,10,27,1,9.60807409316032,462
570,36,21,3,3.925278653958965,266
571,31,7,22,-18.4492471484296,327
572,24,10,33,-4.68643525920716,201
573,13,7,9,-22.3867678314696,282
574,30,4,27,-11.2200653411609,414
575,36,32,32,-14.6197981426913,253
576,7,20,27,-64.2032386441891,305
577,10,5,5,-10.064956782429087,460
578,15,10,31,18.2678944599816,429
579,15,10,20,16.0034257006105,429
580,35,22,16,-3.780453481543895,219
581,34,20,6,-5.31651377514881,141
582,16,6,23,-10.008720287433391,459
583,17,11,2,-27.56288364849589,60
584,16,20,5,-61.2593746922369,47
585,10,30,21,12.0252912317958,463
586,31,29,3,-9.7696227503967,539
587,23,14,24,5.63090608558257,106
588,32,19,24,8.12953659451912,87
589,31,24,10,-3.2518691087958,441
590,1,26,1,-5.435077025685555,473
591,24,37,29,-4.613426627682375,206
592,17,14,5,-15.2819476217089,362
593,25,24,24,14.1434289902523,245
594,20,29,27,-13.295105687329,85
595,17,15,1,-13.9318744303386,363
596,25,12,14,-5.125247275957349,242
597,7,27,8,-6.59391045257085,307
598,13,10,2,-39.6540893220394,272
599,12,5,26,-5.90451445581317,36
600,1,24,1,8.376430165071351,113
601,32,11,13,-15.3650930087792,92
602,9,12,24,-2.0029962660054,176
603,0,7,17,-45.1777050600264,9
604,18,19,1,-44.8349061222034,72
605,22,8,6,-44.698552741035,160
606,26,23,18,-23.4488490062431,236
607,19,27,8,-5.45323335098345,21
608,0,3,21,7.76288152523031,7
609,27,29,22,-31.2477909974397,546
610,15,20,29,-16.925736405834,577
611,15,26,3,11.2516356352658,431
612,7,30,0,-13.7769519274009,436
613,2,19,11,6.23082718192933,185
614,9,5,6,-16.3950242538006,174
615,7,8,18,-28.3687166808479,302
616,12,8,6,1.60205149803412,455
617,28,7,14,-31.755724233769,137
618,9,7,8,-6.76324695805057,184
619,28,19,0,20.0015969750226,126
620,28,15,5,-5.331622019372711,136
621,16,7,29,-7.33196881297237,52
622,23,30,14,7.90738281869722,102
623,23,5,31,-28.2795577623317,99
624,18,34,8,-20.17391876575489,364
625,36,22,23,-15.6957686903017,259
626,28,8,7,2.2283402814022297,376
627,4,29,33,4.111169811931675,289
628,31,10,22,-40.4719069610177,319
629,2,8,12,6.48618059390395,482
630,23,12,19,-11.883228365746,515
631,34,26,29,4.435120830347556,382
632,31,29,21,-64.2867685633347,539
633,17,10,2,-14.3242608809625,359
634,10,30,23,12.1295099430702,463
635,27,29,27,3.1929062087142848,546
636,1,25,13,-10.5215570575022,114
637,28,8,6,-9.41878094924965,376
638,0,10,27,7.311209084019285,2
639,21,14,10,7.25650921408359,317
640,32,34,21,-10.8623556532622,91
641,26,23,3,9.84153870691769,236
642,26,21,18,-23.7703502500892,240
643,18,30,22,-8.54603182361569,81
644,31,6,0,-1.7769879616202,444
645,9,15,8,-18.1815629355672,397
646,22,12,28,-8.71772066546992,161
647,11,10,27,20.0974220611817,475
648,18,14,17,-5.0495927955034805,466
649,28,30,32,-4.27532219373829,132
650,17,25,15,-16.0254627108407,62
651,27,4,23,4.49360384991221,123
652,6,14,6,5.730909951470925,345
653,21,8,23,7.8853903129491805,503
654,34,28,26,1.60920080827324,145
655,2,14,5,-20.66577424681475,194
656,10,37,19,3.6514514994907294,69
657,9,20,29,-10.5427054273505,178
658,35,29,15,-11.4856937537449,225
659,18,23,28,-27.150626005785,77
660,5,30,26,8.00819300995959,451
661,0,12,15,-4.21227401420106,450
662,2,27,30,3.93897698448628,189
663,3,21,30,7.44342739142412,538
664,11,23,25,-29.6843615375802,387
665,28,15,23,7.26650449315592,136
666,5,27,20,-46.1915595976324,511
667,17,15,31,-15.1699466115799,363
668,19,21,10,-5.92631260736435,31
669,34,21,8,4.12701692893244,151
670,16,29,8,7.183495190007305,50
671,7,27,20,-4.58991056823496,307
672,6,15,12,2.2725192150772298,346
673,5,8,7,-43.83344499470865,10
674,25,14,17,3.668139278199585,247
675,9,19,21,-11.6477878706536,175
676,28,11,13,-19.0460171048626,129
677,31,25,29,-5.93544691026592,325
678,31,20,3,-8.02831586133663,320
679,22,34,32,-8.631354163074295,391
680,35,36,16,8.569342737574475,408
681,7,20,0,-106.559624692237,305
682,34,1,31,9.691941006385417,143
683,13,5,32,-18.4419667517477,270
684,31,20,29,-7.014594531244745,320
685,36,18,21,-15.3699225715156,418
686,35,36,23,2.47455045703642,408
687,9,30,22,-5.34151146909705,481
688,17,30,30,-35.892224732996795,63
689,34,8,19,13.6877113630898,139
690,15,5,21,18.5609696675006,428
691,31,27,27,-5.16419807572625,321
692,18,27,14,-45.3047109752861,78
693,0,26,7,-3.33284478731121,6
694,12,4,13,-8.823091523999889,41
695,2,6,16,3.6219820237365097,197
696,19,20,26,-2.78428159903244,20
697,24,20,27,-14.5242252745742,526
698,8,29,6,-4.16147159509579,352
699,10,21,9,4.42945191120096,71
700,10,8,6,10.8329279490326,67
701,16,29,11,6.034695179799519,50
702,0,14,9,-4.66809752986893,8
703,19,29,27,11.7141257424929,27
704,18,11,9,-4.89873948680836,365
705,9,27,22,-5.69149188223839,394
706,15,29,21,16.4179624755227,297
707,10,4,27,6.970218873872115,70
708,16,15,33,6.002933192016325,358
709,35,32,28,-29.7121651891758,215
710,36,19,8,-7.414816391073691,491
711,7,37,21,-35.426313220829,312
712,35,6,4,-9.47856258239921,231
713,3,37,16,-5.57520045990914,425
714,36,28,16,9.708502322411114,256
715,3,21,32,4.83170131609529,538
716,32,29,32,1.28171247789823,95
717,32,12,1,-4.46739653667374,88
718,7,4,9,-24.9220484361022,437
719,1,14,32,-72.07027976951491,116
720,17,12,6,-50.910952708266,56
721,3,37,10,-2.8634573480538696,425
722,36,34,11,8.12800221525443,257
723,11,8,26,13.3614318096501,154
724,1,14,13,-8.793795556713375,116
725,31,12,1,-9.303059625176736,439
726,17,23,11,-27.4557004303687,58
727,9,3,25,-11.7796960433751,547
728,7,30,25,14.9647117592351,436
729,15,7,13,-4.9909906579679895,299
730,27,37,11,-11.5329067423435,122
731,34,20,25,-14.545258848649,141
732,24,37,32,-5.30972463609749,206
733,15,23,20,7.9686475383228,499
734,24,29,11,7.58957222280663,205
735,31,8,24,8.983916069151299,438
736,35,10,18,-10.19620661113048,213
737,15,3,22,3.07380560655172,433
738,28,14,8,-6.73931872720214,135
739,24,12,25,5.9610561070973205,200
740,15,3,2,-7.016251703889029,433
741,7,21,28,-7.63733405593503,315
742,34,7,4,-62.175758047059205,386
743,28,12,12,-6.47762943620258,377
744,22,10,12,-8.78866936578618,162
745,10,8,27,9.42033480643467,67
