,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
341,10,14,28,11.6968595543929,464,1
342,10,21,28,5.38218147127928,71,1
343,18,8,28,-37.18833179587629,73,0
344,32,8,28,9.92369547122078,468,1
345,32,14,28,-30.4217235536138,96,0
346,32,15,28,-31.2257996151023,97,0
347,1,10,28,7.72750118735904,110,1
348,1,24,28,-7.42560946567761,113,0
349,34,27,28,13.9298900311711,144,1
350,11,10,28,-17.809652846322003,475,0
351,11,21,28,-22.804584421681906,158,0
352,22,19,28,-35.0269360830565,159,0
353,22,27,28,-48.389587565025,165,0
354,9,5,28,-41.3323043626326,174,0
355,9,8,28,-6.14834155746426,393,0
356,9,23,28,7.2793787509802,522,1
357,2,26,28,8.6861399742104,191,1
358,2,14,28,-10.162208027810117,194,0
359,35,8,28,-30.8343229765471,210,0
360,35,32,28,-29.7121651891758,215,0
361,35,1,28,-40.3776861177454,217,0
362,35,27,28,-18.407920853775305,405,0
363,35,3,28,-25.5831828596332,550,0
364,25,3,28,-27.1076807770654,246,0
365,25,21,28,-6.97123631357257,248,0
366,30,37,28,-6.540062920476505,553,0
367,30,21,28,11.2734835996198,415,1
368,36,37,28,-6.46936985900523,420,0
369,36,13,28,6.508987452596131,262,1
370,13,5,28,-53.81168351830949,270,0
371,15,23,28,7.0903717076822,499,1
372,15,3,28,11.0106926430054,433,1
373,7,20,28,-30.1611281267995,305,0
374,7,21,28,-7.63733405593503,315,0
375,31,24,28,-39.5908481918004,441,0
376,31,25,28,-15.96839556382065,325,0
377,6,20,28,-9.717147970273125,339,0
378,6,27,28,-10.4495269263736,508,0
379,6,29,28,9.4889617136067,542,1
380,0,34,29,7.087851752266755,5,1
381,0,3,29,-24.1401355180861,7,0
382,19,21,29,-8.24255447241029,31,0
383,12,5,29,-47.5993448583049,36,0
384,12,37,29,-7.028619245266221,40,0
385,17,24,29,-11.1752474191824,61,0
386,17,30,29,-16.4559452772214,63,0
387,10,8,29,7.092132106344315,67,1
388,10,30,29,10.7920869738681,463,1
389,10,14,29,8.78417230770501,464,1
390,32,25,29,-28.797977138242203,94,0
391,23,30,29,8.20057904398908,102,1
392,1,5,29,-32.3919460637849,516,0
393,28,5,29,-6.94161394165884,125,0
394,28,15,29,-6.33039523997868,136,0
395,34,37,29,-5.6794711329274,149,0
396,22,20,29,-7.9742555669290045,163,0
397,9,12,29,-9.35260985620887,176,0
398,9,20,29,-10.5427054273505,178,0
399,9,25,29,-5.703314196185975,182,0
400,2,19,29,-6.99803962478425,185,0
401,24,5,29,-14.3541542115912,198,0
402,24,8,29,8.28172516198823,199,1
403,35,32,29,-45.7786415172396,215,0
404,35,1,29,-14.1143254340281,217,0
405,35,9,29,-5.08310154985433,220,0
406,35,2,29,-26.1483170765669,221,0
407,35,3,29,-40.2705285749419,550,0
408,26,5,29,-12.8391881575268,528,0
409,25,37,29,-6.622205130675464,530,0
410,30,8,29,14.0408030420431,249,1
411,36,32,29,-8.92135093201523,253,0
412,36,34,29,6.00877453004559,257,1
413,3,8,29,8.91856907357098,536,1
414,3,10,29,7.4397271085807795,537,1
415,3,37,29,-10.9505795104716,425,0
416,4,20,29,-5.24779833930413,288,0
417,15,8,29,-23.5007729407604,293,0
418,15,30,29,-7.2590864070264995,296,0
419,15,37,29,-9.36348023816891,501,0
420,15,3,29,-41.814694929786896,433,0
421,7,10,29,-7.05892299505578,304,0
422,7,21,29,-27.571315058221,315,0
423,31,15,29,-81.83756219223694,326,0
424,33,5,29,-29.514427112893,328,0
425,33,15,29,-15.3962107334073,336,0
426,6,5,29,-34.5592964523844,338,0
427,6,7,29,-7.86710317019676,347,0
428,0,30,26,8.37698028146923,350,1
429,5,30,26,8.00819300995959,451,1
430,5,21,26,-20.3879371158911,15,0
431,19,4,26,-48.9623968287034,29,0
432,19,14,26,-10.514788788966792,30,0
433,16,19,26,-10.76044185196312,457,0
434,16,12,26,-21.1107292870794,45,0
435,16,6,26,-8.85641898111799,459,0
436,17,23,26,-36.1166379796979,58,0
437,17,27,26,-25.3432540459114,59,0
438,17,34,26,-5.47425756413962,360,0
439,17,24,26,-23.6783698826915,61,0
440,10,30,26,-21.0290579565658,463,0
441,18,8,26,8.0140715331463,73,1
442,18,3,26,25.800078765477306,571,1
443,32,5,26,-27.984422336374102,86,0
444,32,34,26,-11.5422954029875,91,0
445,23,21,26,8.786824049694129,373,1
446,1,23,26,9.650868393934417,112,1
447,1,11,26,8.87580650256002,472,1
448,1,15,26,-5.07189396360923,117,0
449,34,10,26,-39.3869050397896,563,0
450,34,24,26,10.599844294204,146,1
451,34,15,26,8.686774735631715,385,1
452,11,8,26,13.3614318096501,154,1
453,11,10,26,-17.9822600926395,475,0
454,11,37,26,-8.681330969337214,389,0
455,11,3,26,20.6222415239803,478,1
456,22,8,26,-27.9751454298049,160,0
457,22,11,26,-41.9503062814277,166,0
458,9,15,26,-14.57576174735145,397,0
459,35,12,26,-5.6872056487214095,211,0
460,35,26,26,9.039631661826023,223,1
461,35,3,26,-7.16637422147582,550,0
462,35,4,26,-13.9870172765267,410,0
463,35,15,26,9.4345447110785,484,1
464,26,30,26,19.4534467309852,566,1
465,36,9,26,-11.2645491826373,419,0
466,13,30,26,-5.55082003587775,278,0
467,13,15,26,-16.9587155079154,281,0
468,3,8,26,11.77291023477,536,1
469,3,10,26,-49.8274623834071,537,0
470,15,12,26,-15.7367200900592,294,0
471,7,27,26,-13.274897970531,307,0
472,7,24,26,-14.0551321229646,309,0
473,7,30,26,11.380548762329514,436,1
474,33,15,26,-5.878512882045785,336,0
475,6,28,26,6.983570514789935,449,1
476,6,24,26,7.5322023084402705,341,1
477,6,14,26,-8.36427927718456,345,0
478,6,21,26,6.76041344315745,543,1
479,0,12,2,-7.2586624167151,450,0
480,5,27,2,-35.437754689726404,511,0
481,19,8,2,8.31373801515063,17,1
482,8,29,2,-50.7120097626925,352,0
483,12,10,2,-54.218192879247,37,0
484,16,8,2,-11.4735782571363,44,0
485,16,23,2,-18.0542499130099,355,0
486,16,3,2,-13.3606170228049,514,0
487,16,7,2,-14.4081844353143,52,0
488,17,19,2,-22.0261941689243,54,0
489,17,6,2,-39.41496420076985,66,0
490,18,19,2,-21.4005379189243,72,0
491,18,20,2,-69.59853094223695,76,0
492,18,3,2,-26.9615227909076,571,0
493,32,26,2,-18.1931780580166,93,0
494,32,25,2,-32.9045960260891,94,0
495,32,29,2,-8.46247100508095,95,0
496,23,10,2,-17.304320964942498,101,0
497,23,37,2,-8.232385111182591,104,0
498,1,5,2,-14.9714623392012,516,0
499,1,19,2,9.3367925538224,107,1
500,1,23,2,7.7010510901703295,112,1
501,1,29,2,7.65231042118815,115,1
502,1,3,2,8.30341748079212,562,1
503,27,8,2,12.7685813636162,120,1
504,34,3,2,8.237707600081709,150,1
505,34,15,2,13.3259325923465,385,1
506,34,7,2,-23.385243129511203,386,0
507,11,37,2,-7.5726550511051505,389,0
508,22,8,2,-20.5286551735521,160,0
509,22,26,2,-7.205032678533016,168,0
510,22,6,2,-23.5026992430625,173,0
511,9,24,2,7.378530554389959,181,1
512,2,8,2,8.54814359130036,482,1
513,2,34,2,-12.5948734240831,190,0
514,24,30,2,11.0290430060047,204,1
515,35,8,2,-18.0154654610948,210,0
516,35,32,2,-41.560439663958505,215,0
517,35,13,2,-20.0013248005953,226,0
518,35,31,2,-20.800223317994305,229,0
519,35,33,2,-31.52030606991429,230,0
520,26,3,2,-10.3620927603942,239,0
521,25,10,2,-14.0511506892609,411,0
522,25,14,2,5.40359249261452,247,1
523,36,20,2,-14.9189686824142,252,0
524,36,32,2,-31.1012706026786,253,0
525,36,15,2,6.43811842053936,264,1
526,13,11,2,6.98032565649625,496,1
527,13,3,2,8.569043112806,279,1
528,3,27,2,5.00904360584102,498,1
529,3,21,2,8.02826373027293,538,1
530,15,11,2,17.3448525631531,430,1
531,15,29,2,6.861472058669895,297,1
532,7,12,2,-55.638319105593695,303,0
533,7,27,2,-43.4262638062066,307,0
534,31,5,2,-42.648572116120405,318,0
535,31,7,2,-42.6230763485718,327,0
536,33,5,2,-42.6288181070953,328,0
537,33,19,2,-5.98922022548675,580,0
538,33,29,2,-9.75074505605528,334,0
539,6,5,2,-25.0782312885975,338,0
540,0,3,25,7.92052343570144,7,1
541,0,14,25,5.04428087492219,8,1
542,5,21,25,-27.301091462006703,15,0
543,19,11,25,-11.509453489361515,22,0
544,19,24,25,11.9492865916707,23,1
545,19,29,25,20.0524244118247,27,1
546,12,8,25,9.469618682333016,455,1
547,16,25,25,10.03837716145708,458,1
548,16,3,25,6.611434112778465,514,1
549,10,30,25,27.912603329181103,463,1
550,18,10,25,9.79491951731518,75,1
551,18,27,25,-9.72648545182909,78,0
552,23,4,25,17.8945441815128,372,1
553,1,10,25,13.2461612771116,110,1
554,1,20,25,9.82894929816042,111,1
555,28,5,25,-15.3743879120172,125,0
556,28,11,25,-20.4676590806501,129,0
557,28,26,25,-7.74292907602832,130,0
558,28,29,25,5.38893005321075,133,1
559,28,3,25,-11.9020202862079,134,0
560,28,15,25,-9.72004570211006,136,0
561,34,10,25,25.5026305734134,563,1
562,11,5,25,-18.0544997863475,520,0
563,11,25,25,9.60697441642342,579,1
564,11,30,25,14.0607735767278,477,1
565,9,5,25,-23.1078821624963,174,0
566,9,3,25,-11.7796960433751,547,0
567,2,10,25,8.76633781310139,187,1
568,2,25,25,-14.0490065965307,400,0
569,24,10,25,24.1638538222414,201,1
570,35,20,25,-21.2641978286506,214,0
571,35,9,25,-28.03234276172095,220,0
572,35,13,25,-19.577199501173705,226,0
573,35,14,25,7.27475641506717,565,1
574,35,31,25,-8.46141964551633,229,0
575,35,33,25,-32.2720067405754,230,0
576,26,5,25,-30.130504542468003,528,0
577,26,8,25,6.38207319268272,232,1
578,26,29,25,5.87960511135587,238,1
579,26,21,25,14.7892795805459,240,1
580,25,23,25,26.7092322722509,244,1
581,25,30,25,13.931146016191,412,1
582,25,14,25,7.68566431148876,247,1
583,30,8,25,35.2965111165548,249,1
584,30,20,25,5.90547048962112,413,1
585,30,37,25,12.14956540075371,553,1
586,30,4,25,12.014954354189124,414,1
587,36,32,25,-20.7199361277595,253,0
588,3,10,25,20.1467566301721,537,1
589,7,29,25,-15.6857326464586,311,0
590,21,8,25,7.80047760509738,503,1
591,31,15,25,-6.138381531872665,326,0
592,31,6,25,23.3227949520292,444,1
593,33,24,25,6.59683857632593,447,1
594,33,26,25,-13.097722291692,332,0
595,6,37,25,7.15276063249159,344,1
596,6,15,25,-8.793532890221716,346,0
597,6,21,25,9.84855242238379,543,1
598,5,14,25,-44.6901837713462,452,0
599,17,10,25,-44.3843304826848,359,0
600,17,20,25,-62.1510657953619,57,0
601,17,29,25,-44.2423528484848,64,0
602,17,14,25,-47.1804337713462,362,0
603,17,15,25,-37.4668956402331,363,0
604,17,6,25,-41.7607439095933,66,0
605,27,14,25,-33.0969094455959,124,0
606,22,26,25,-71.1382217486528,168,0
607,22,15,25,-64.3594371922369,392,0
608,31,12,25,-16.5021834784958,439,0
609,33,23,25,-11.72146531712811,506,0
610,0,14,8,-12.1823442733145,8,0
611,5,20,8,-37.6953767955297,11,0
612,5,4,8,-71.991374692237,14,0
613,19,12,8,-5.1044510654118405,18,0
614,19,29,8,23.2226678796106,27,1
615,12,5,8,-36.2251752075168,36,0
616,16,30,8,8.726769708857,513,1
617,17,24,8,-11.6235563093252,61,0
618,18,19,8,-49.048850088051,72,0
619,18,26,8,-14.3195296053582,80,0
620,23,30,8,11.9938582016365,102,1
621,23,21,8,10.0446104563722,373,1
622,1,29,8,7.52740812915566,115,1
623,28,10,8,6.21570595003828,378,1
624,28,11,8,-13.9036455998136,129,0
625,34,5,8,-14.7147137663535,381,0
626,34,28,8,5.340861046127809,145,1
627,11,5,8,-11.5684761317584,520,0
628,22,20,8,-5.672861034898014,163,0
629,22,24,8,-26.4771169085503,167,0
630,22,3,8,-19.9508018001086,521,0
631,9,12,8,-11.2570594857319,176,0
632,9,20,8,-12.5523303850953,178,0
633,9,15,8,-18.1815629355672,397,0
634,9,7,8,-6.76324695805057,184,0
635,2,5,8,-28.9148076618348,523,0
636,2,10,8,6.68719346486992,187,1
637,2,34,8,-19.567572080563306,190,0
638,2,29,8,7.62095493655314,193,1
639,2,15,8,-21.1524508418716,195,0
640,24,27,8,-5.64703279556772,203,0
641,35,0,8,-7.522213194621054,208,0
642,35,28,8,-8.809442754915056,218,0
643,35,9,8,-11.6468257722158,220,0
644,30,29,8,9.977400472716216,531,1
645,36,32,8,-20.3684944831881,253,0
646,36,1,8,-16.6571736135593,493,0
647,36,27,8,-14.2040618130236,255,0
648,36,28,8,-6.54133866665623,256,0
649,36,37,8,-12.1495574492978,420,0
650,36,3,8,-8.41078966961455,263,0
651,36,4,8,-31.874215075397004,421,0
652,37,14,8,-19.6601389226982,269,0
653,13,5,8,-34.7356446234134,270,0
654,3,29,8,5.01311730248851,286,1
655,15,19,8,-7.6335488091718595,292,0
656,15,8,8,-6.86111574048547,293,0
657,15,24,8,7.90632953380312,295,1
658,15,25,8,-9.443518612927203,432,0
659,7,19,8,7.39984172978858,301,1
660,7,30,8,8.452252646177906,436,1
661,7,14,8,-11.9289466162724,314,0
662,31,34,8,12.3547370852756,322,1
663,31,30,8,6.86042011490666,442,1
664,31,15,8,-15.6476612419075,326,0
665,33,25,8,-6.75516563099942,540,0
666,17,8,8,-25.7146608909898,55,0
667,17,27,8,-28.7205942617107,59,0
668,24,4,8,5.06199834015306,401,1
669,0,5,19,-12.410088133707,509,0
670,0,10,19,11.2372591479621,2,1
671,5,27,19,-31.31461728715989,511,0
672,19,5,19,-71.6560745489022,16,0
673,19,20,19,-6.803145003322945,20,0
