,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
675,10,30,26,-21.0290579565658,463,0
676,32,11,6,6.36340603874994,92,1
677,30,20,23,-5.91354223367393,413,0
678,9,7,30,-41.537509315466096,184,0
679,6,12,16,-5.01759592743967,541,0
680,17,25,5,18.6563390352243,62,1
681,23,29,11,8.204974827651675,103,1
682,30,14,4,5.85408786829986,490,1
683,24,3,4,10.10745254212538,207,1
684,17,3,26,-42.8410487275932,65,0
685,5,8,31,-22.0399307196594,10,0
686,15,25,33,-8.90049997974172,432,0
687,9,19,31,-5.3031703113486905,175,0
688,11,29,6,20.981420440056,564,1
689,23,20,7,-19.832692463625698,470,0
690,18,11,10,-10.9593417402031,365,0
691,6,7,10,-9.031784695158304,347,0
692,16,26,5,-31.5958047671546,512,0
693,32,14,29,-7.26201002459252,96,0
694,11,5,7,-12.6512121637139,520,0
695,31,27,4,-6.89311771650186,321,0
696,32,23,25,9.01335659382918,368,1
697,26,14,25,5.4787575498381305,487,1
698,24,30,18,19.9382936899305,204,1
699,3,4,8,-9.899983246339383,287,0
700,19,24,24,11.4345049087628,23,1
701,36,25,6,-6.71607461365011,573,0
702,33,25,27,-13.7477933822102,540,0
703,7,27,10,-27.02236907042,307,0
704,22,26,16,-62.514327007077895,168,0
705,36,22,13,-7.348750518545585,259,0
706,22,10,16,-7.753397687883661,162,0
707,7,11,27,-45.408233276701694,308,0
708,31,23,14,7.84359949558513,440,1
709,11,12,21,-12.7164784587088,474,0
710,36,32,2,-31.1012706026786,253,0
711,17,24,23,-17.581679886173603,61,0
712,18,8,15,-22.668995099398003,73,0
713,28,15,27,-9.788370176989384,136,0
714,33,11,15,-14.0323111952208,576,0
715,36,18,14,-17.8970590932632,418,0
716,22,11,11,-69.38916541340129,166,0
717,31,7,29,-17.0794883220814,327,0
718,36,32,30,-10.316912285373904,253,0
719,18,6,33,-22.8320595723732,84,0
720,24,3,19,-8.071473084168769,207,0
721,6,26,25,19.15438028965849,342,1
722,15,7,1,-65.40900404564769,299,0
723,6,37,16,-6.49575541143099,344,0
724,35,37,24,7.2898853701404995,409,1
725,10,20,33,-10.623941626722324,461,0
726,28,23,9,5.79006911772076,379,1
727,26,4,33,13.8589691762084,551,1
728,9,23,16,-12.6741211804374,522,0
729,19,12,16,-10.9644563519536,18,0
730,9,23,8,-8.09944590424601,522,0
731,32,8,33,6.29368230880841,468,1
732,2,5,32,-30.381371609831497,523,0
733,23,29,5,-6.447498876289879,103,0
734,19,5,13,-42.2410982775668,16,0
735,31,7,33,-80.71140751907399,327,0
736,1,10,17,-20.0266122985791,110,0
737,6,15,22,-6.242563112399076,346,0
738,22,19,4,-91.97334344223692,159,0
739,7,24,17,11.753268806162591,309,1
740,17,26,21,-10.818965176380797,361,0
741,9,25,30,-11.3927236501599,182,0
742,0,15,14,5.221024136106809,351,1
743,7,24,4,-22.0527274602891,309,0
744,33,6,23,-7.37037795206291,582,0
745,12,8,20,6.2452793720462605,455,1
746,32,25,10,-7.97831417188581,94,0
747,33,3,1,-6.58228946257917,448,0
748,33,24,25,6.59683857632593,447,1
749,7,37,15,-27.1533139023131,312,0
750,5,30,10,-10.62639759725939,451,0
751,1,23,24,7.23391512546975,112,1
752,7,10,3,-31.6345879940526,304,0
753,7,14,16,-9.72373224402411,314,0
754,35,28,24,-6.410765086771205,218,0
755,6,7,32,-9.5737019927976,347,0
756,34,27,20,10.1940468330941,144,1
757,27,20,17,-11.50080334570955,121,0
758,15,12,8,-10.66562581864548,294,0
759,13,34,27,-6.89619646753317,275,0
760,18,30,31,-14.5228771677376,81,0
761,2,7,1,-76.24162469223691,196,0
762,22,20,28,-10.58709552029779,163,0
763,17,20,15,-40.9718272441567,57,0
764,17,25,22,-14.3645558652543,62,0
765,6,20,27,-5.731569512626175,339,0
766,0,7,0,-36.6733835573317,9,0
767,13,30,29,5.34601042821621,278,1
768,9,25,28,-35.455974665850405,182,0
769,9,8,7,-9.242483337867906,393,0
770,23,4,9,6.7966369947810605,372,1
771,36,13,29,6.87946619356142,262,1
772,26,5,32,-19.69865190338605,528,0
773,13,10,12,7.11595553670175,272,1
774,11,25,20,-15.7127996466462,579,0
775,36,11,10,6.25474002914301,258,1
776,7,10,24,12.8184648321388,304,1
777,35,1,11,-9.893966696971424,217,0
778,7,4,12,-47.35092514082611,437,0
779,9,6,29,-5.1498515044348,398,0
780,13,5,6,-22.911485305359,270,0
781,31,5,21,-80.4027453448511,318,0
782,25,30,6,9.981676133408683,412,1
783,2,27,7,6.3334921015036,189,1
784,22,10,7,-9.60304127213278,162,0
785,1,14,12,-7.51093318555127,116,0
786,3,10,22,-19.2599646304112,537,0
787,33,19,2,-5.98922022548675,580,0
788,34,26,24,7.70068889235977,382,1
789,22,19,18,-15.6654509019359,159,0
790,19,24,17,-10.401282768627,23,0
791,16,12,6,-5.950941565632875,45,0
792,7,37,6,-42.430169214612,312,0
793,31,24,28,-39.5908481918004,441,0
794,9,12,18,-30.4856437596359,176,0
795,22,5,24,-7.9919953002920945,390,0
796,12,10,20,-12.0910616795607,37,0
797,36,32,7,-9.447724013715977,253,0
798,26,3,2,-10.3620927603942,239,0
799,35,23,16,-5.904643971392695,216,0
800,35,20,21,-12.0788636357597,214,0
801,6,10,31,10.557523400337615,507,1
802,36,18,21,-15.3699225715156,418,0
803,31,26,2,-8.33719209649991,324,0
804,25,10,26,-51.7997816658518,411,0
805,23,30,27,13.7607769122125,102,1
806,22,8,13,-52.96765594223695,160,0
807,9,24,5,-10.4754801955501,181,0
808,17,14,25,-47.1804337713462,362,0
809,22,26,17,-24.368029895423,168,0
810,12,37,24,8.06588162810686,40,1
811,0,20,8,-8.562362672999939,3,0
812,9,15,0,-14.4423566575321,397,0
813,1,23,1,8.46768019406249,112,1
814,26,8,24,7.746505672668221,232,1
815,22,6,3,-22.335605646736,173,0
816,19,24,11,5.16688440494266,23,1
817,9,20,12,-54.3931988264142,178,0
818,6,20,32,-7.62948352666556,339,0
819,7,14,17,-18.9530190653638,314,0
820,24,8,24,14.7187684921982,199,1
821,36,24,27,7.1998307588385,495,1
822,24,30,9,19.1954815067923,204,1
823,36,5,24,12.507086889023949,532,1
824,18,25,4,-20.633021145838,366,0
825,15,7,22,-5.45226451636989,299,0
826,17,25,25,-15.7510637104434,62,0
827,1,11,8,5.1425844191648,472,1
828,32,7,22,-5.9880957608502605,98,0
829,31,34,33,12.1203816041902,322,1
830,2,8,7,10.608518223711403,482,1
831,28,15,9,8.34286604970583,136,1
832,31,5,10,-77.88024969223696,318,0
833,11,4,32,-13.8256443262729,479,0
834,31,29,27,-12.889496799963,539,0
835,22,6,0,-48.607804826197096,173,0
836,22,20,18,-39.0508073629974,163,0
837,32,34,7,-12.6321337502889,91,0
838,36,21,31,-12.7495482862462,266,0
839,36,18,27,-8.87810322310505,418,0
840,33,15,13,-8.15554489588904,336,0
841,1,12,13,-16.7283434735652,109,0
842,36,19,31,-31.62862996481629,491,0
843,18,10,31,-10.987587158425988,75,0
844,0,29,24,7.586632745273524,510,1
845,22,7,6,-17.951022292436,480,0
846,23,5,2,-31.7527458839017,99,0
847,17,24,32,-15.0011019058908,61,0
848,36,7,0,-15.2725870317474,265,0
849,18,24,7,-16.338273119847,79,0
850,28,24,23,5.69711404226323,380,1
851,12,14,29,-5.0852317506881,42,0
852,36,4,1,5.70649985155856,421,1
853,0,12,17,-60.4375336662045,450,0
854,15,26,33,8.04269013967056,431,1
855,22,25,23,-20.9863071710305,169,0
856,1,26,8,-6.66672817477179,473,0
857,5,30,7,-11.624126657984323,451,0
858,18,14,14,-7.346690798396055,466,0
859,6,5,27,-32.5739312383642,338,0
860,15,29,13,-9.97546244486259,297,0
861,24,10,25,24.1638538222414,201,1
862,36,11,11,12.4062892833165,258,1
863,25,12,18,-8.20063037735199,242,0
864,13,24,30,7.68314493843603,424,1
865,6,21,24,5.918453524630476,543,1
866,35,29,14,-21.5013428985368,225,0
867,35,12,21,-12.5431243578971,211,0
868,28,29,18,23.4795541669551,133,1
869,19,29,29,14.138928824484,27,1
870,6,23,10,6.3582805184775495,340,1
871,0,8,10,-7.04017575135348,1,0
872,8,29,22,-40.1219936738109,352,0
873,36,13,8,-16.1343571705833,262,0
874,26,12,3,-10.49914736056042,233,0
875,35,36,18,9.36565823497829,408,1
876,17,11,23,-22.6136249740905,60,0
877,26,3,3,-19.250297668154,239,0
878,24,30,27,15.2381586968774,204,1
879,30,29,7,14.0178325805785,531,1
880,22,3,18,-9.5645945006355,521,0
881,22,26,19,-12.6669788672256,168,0
882,11,8,0,10.268290608184426,154,1
883,35,2,16,-14.5506129039087,221,0
884,6,26,1,-12.3864305207246,342,0
885,2,3,30,7.1068684158134,483,1
886,17,14,19,-6.429781932949885,362,0
887,18,34,10,-11.4475196997357,364,0
888,24,12,7,-20.6921222785288,200,0
889,19,12,8,-5.1044510654118405,18,0
890,0,11,3,10.350267491522086,348,1
891,8,4,28,7.610039918351025,34,1
892,9,26,17,-41.7397929697685,395,0
893,28,27,25,-7.61087884685111,128,0
894,25,30,23,6.4703764170711,412,1
895,22,19,19,-15.3362028876315,159,0
896,6,19,8,8.26064603303995,569,1
897,31,26,19,-13.5854347991981,324,0
898,9,7,17,-33.1219097863763,184,0
899,34,12,18,-23.3868025077176,140,0
900,22,3,12,-25.92841933055709,521,0
901,16,6,24,11.429801275706804,459,1
902,17,6,24,-35.467968180364096,66,0
903,16,14,8,-18.2030109148395,51,0
904,36,1,12,5.408109490495971,493,1
905,36,21,17,9.40971640394718,266,1
906,15,26,3,11.2516356352658,431,1
907,25,24,5,-5.6132147020544,245,0
908,6,30,29,7.21813478515788,343,1
909,11,4,0,14.6687478485479,479,1
910,35,23,30,11.6381925615788,216,1
911,7,4,30,-35.244957055537704,437,0
912,17,30,24,-15.5663160754893,63,0
913,18,14,16,-12.3043413066975,466,0
914,9,12,23,-7.3703533269339,176,0
915,31,11,23,-9.498246795722997,323,0
916,35,13,31,-20.2899489311631,226,0
917,31,5,13,-27.791162367596,318,0
918,7,20,21,-30.9374120703953,305,0
919,35,29,1,-13.1791386155293,225,0
920,1,5,8,-33.588723675445806,516,0
921,17,25,13,-11.0863252225039,62,0
922,35,13,21,-18.76442611733245,226,0
923,24,8,31,10.866934265425,199,1
924,35,21,0,-13.9772709095391,228,0
925,16,10,0,-11.9824310987662,46,0
926,35,36,16,8.569342737574475,408,1
927,11,3,26,20.6222415239803,478,1
928,32,26,10,-7.76479744020681,93,0
929,16,5,14,-7.19285370441218,456,0
930,10,30,24,19.7527255724513,463,1
931,26,10,7,-7.281310585600259,234,0
932,36,14,33,11.2261020310563,533,1
933,32,5,30,-42.3240124820136,86,0
934,11,20,25,-27.6295301509789,155,0
935,25,14,28,7.22957106911167,247,1
936,5,30,30,-39.7627247329968,451,0
937,34,26,31,12.0665241769346,382,1
938,12,5,10,-43.1381254203542,36,0
939,28,12,4,-7.11326315700801,377,0
940,35,8,17,-13.7081854129376,210,0
941,19,14,33,-11.2947609389741,30,0
942,31,15,32,-5.570203115812269,326,0
943,9,30,8,-15.8123286160186,481,0
944,13,11,10,9.719917406431204,496,1
945,3,5,28,-25.124894385054706,535,0
946,6,3,22,-7.49747512023234,559,0
947,19,10,5,17.9480076141096,19,1
948,26,24,32,6.97906887194546,237,1
949,28,10,20,-7.901647698641989,378,0
950,2,19,11,6.23082718192933,185,1
951,8,4,20,12.1218354837135,34,1
952,18,8,7,-48.2034762447086,73,0
953,22,29,18,-40.8682525703429,171,0
954,28,24,26,8.63190524873978,380,1
955,22,8,25,-43.291800076041696,160,0
956,31,15,29,-81.83756219223694,326,0
957,32,25,17,-11.8466953621067,94,0
958,32,3,27,-10.6406002330859,370,0
959,3,5,26,-15.0203796685242,535,0
960,11,12,1,-6.655139487920045,474,0
961,0,5,17,-38.2515016967509,509,0
962,18,19,18,7.3176561037612995,72,1
963,32,19,3,5.51613161374352,87,1
964,28,19,19,12.4735377052418,126,1
965,1,7,13,-13.2269968508117,118,0
966,30,8,20,13.6646483286523,249,1
967,0,14,0,-14.588404451662,8,0
968,24,20,2,-14.8565306966744,526,0
969,23,20,30,-7.3502889336553,470,0
970,1,24,25,20.3913471425318,113,1
971,32,15,17,-7.127533228150011,97,0
972,15,3,2,-7.016251703889029,433,0
973,16,7,20,-9.67637189655552,52,0
974,10,30,22,7.829592641774569,463,1
975,3,12,27,-12.6197886584555,497,0
976,17,29,6,-6.54976998565518,64,0
977,32,6,24,5.94582918994701,371,1
978,35,7,32,-9.29032657780694,227,0
979,31,23,22,-5.14317353541795,440,0
980,16,14,7,-7.999632751205085,51,0
981,26,10,8,-7.74929502807383,234,0
982,36,19,21,6.35093568551965,491,1
983,23,10,2,-17.304320964942498,101,0
984,18,25,22,-15.2218058652543,366,0
985,9,7,22,-16.7316961525053,184,0
986,8,37,33,5.67997809411319,33,1
987,6,23,9,7.652844068433991,340,1
988,17,12,31,-53.4165538375435,56,0
989,15,23,12,9.35898644423959,499,1
990,0,26,32,-7.296279053147399,6,0
991,2,10,4,-18.9473316503663,187,0
992,2,11,21,7.44695766845385,525,1
993,19,29,0,16.0187144820017,27,1
994,0,29,17,-44.0864559918869,510,0
995,2,20,16,5.619186595304949,188,1
996,19,4,0,13.266191122465376,29,1
997,18,30,18,10.61050201569611,81,1
998,17,5,29,5.564187689273695,53,1
999,17,25,4,-16.916552395838,62,0
1000,36,11,18,9.6494741985296,258,1
1001,18,6,4,-39.7645169238146,84,0
1002,15,4,33,13.4726057463254,434,1
1003,30,8,8,21.7509980912444,249,1
1004,17,26,2,-7.290979886049429,361,0
1005,22,3,4,-80.86949969223696,521,0
1006,7,8,23,14.6856456517787,302,1
1007,9,29,3,-12.932085080272898,396,0
1008,7,37,19,-16.1990237037919,312,0
1009,1,30,5,9.4003076727414,375,1
1010,18,19,8,-49.048850088051,72,0
1011,0,6,26,6.945753915999379,578,1
1012,18,11,17,-12.536823206536749,365,0
1013,31,23,20,10.7151171012863,440,1
1014,34,29,1,-5.85369339594702,148,0
1015,35,13,16,-18.0710395805223,226,0
1016,13,15,13,-17.104578162594102,281,0
1017,1,11,31,-9.25814778846788,472,0
1018,6,23,33,11.7663287600683,340,1
1019,15,11,0,15.1911816256114,430,1
1020,32,11,7,-22.7325223961268,92,0
1021,34,20,7,-8.19138721276857,141,0
1022,34,29,9,-5.096445239055949,148,0
1023,17,12,23,-26.2969728246462,56,0
1024,7,30,21,-13.37048547060665,436,0
1025,23,10,13,14.0878148954661,101,1
1026,10,29,11,11.280565487777784,68,1
1027,17,29,24,-6.06415411503452,64,0
1028,35,0,8,-7.522213194621054,208,0
1029,34,28,31,10.0249295313541,145,1
1030,36,37,30,-9.06169772141474,420,0
1031,23,30,31,22.552780826589498,102,1
1032,9,8,28,-6.14834155746426,393,0
1033,35,29,18,-17.1442062269943,225,0
1034,34,24,10,11.961583583343,146,1
1035,19,8,9,5.60511132658641,17,1
1036,28,30,13,-7.0720942996424405,132,0
1037,15,5,0,-15.8888314343003,428,0
1038,12,10,22,-25.6263070013452,37,0
1039,17,27,32,-26.573071741457,59,0
1040,13,5,20,-62.717530942236905,270,0
1041,2,14,24,-12.1197231602812,194,0
1042,30,8,14,20.5185021284033,249,1
1043,9,7,15,-31.8448691917109,184,0
1044,18,12,4,-48.0687203771645,74,0
1045,22,26,33,-22.2026341703381,168,0
1046,0,24,10,5.235816847659695,349,1
1047,1,7,16,-13.0393027255536,118,0
1048,9,3,25,-11.7796960433751,547,0
1049,31,30,22,-6.07616598693762,442,0
1050,11,14,15,-8.322461343504195,157,0
1051,12,10,0,6.98021617332158,37,1
1052,3,10,28,10.06315371165542,537,1
1053,26,23,25,23.8548799367105,236,1
1054,9,7,10,-39.0556208850846,184,0
1055,7,30,9,-21.2315510222246,436,0
1056,7,4,27,-100.470093442237,437,0
1057,34,8,16,13.58076196721115,139,1
1058,5,29,19,-13.3195372449994,12,0
1059,16,8,27,-12.344017498276902,44,0
1060,24,12,17,-23.3587579392953,200,0
1061,7,4,32,-13.2914623538587,437,0
1062,22,29,15,-23.6447272756997,171,0
1063,19,3,15,6.103699879382205,454,1
1064,33,7,10,-29.5357544881268,337,0
1065,13,30,4,-16.4245714661514,278,0
1066,22,10,18,-16.6796396788668,162,0
1067,18,5,31,-10.145066500467376,465,0
1068,7,27,1,-43.72656657430901,307,0
1069,32,7,1,-60.1249996922369,98,0
1070,0,29,20,7.07268715486299,510,1
1071,7,10,25,25.6873694655952,304,1
1072,24,8,27,-5.383239869091845,199,0
1073,7,29,1,-29.7023298134885,311,0
1074,32,10,30,-23.1034014760284,367,0
1075,23,21,9,9.555471894673804,373,1
1076,11,10,30,-11.9787716002462,475,0
1077,19,14,0,-10.63170353612681,30,0
1078,17,20,23,-45.5727196354426,57,0
1079,8,14,23,11.0656886403649,35,1
1080,36,31,24,8.634508650833691,422,1
1081,31,7,24,-43.3992391832605,327,0
1082,12,4,1,-8.04925152222845,41,0
1083,25,12,1,-11.1396370578256,242,0
1084,34,19,11,8.60818525511166,138,1
1085,36,30,33,9.284740373458916,261,1
1086,35,3,26,-7.16637422147582,550,0
1087,32,10,29,-6.9049555388186,367,0
1088,22,10,12,-8.78866936578618,162,0
1089,6,5,6,-8.59260451331758,338,0
1090,35,31,8,-6.50551162212015,229,0
1091,24,14,29,9.047120237008937,402,1
1092,4,20,32,-7.77023184500702,288,0
1093,36,18,18,15.502666961134,418,1
1094,19,21,20,-8.13717475922681,31,0
1095,35,30,19,-15.2347119172704,407,0
1096,22,19,7,-22.03284103606,159,0
1097,37,29,22,-8.752535535667295,268,0
1098,31,30,24,11.7605696557362,442,1
1099,34,5,2,-14.476965514889098,381,0
1100,7,8,3,-27.9548333840676,302,0
1101,27,4,13,15.3585082732853,123,1
1102,10,5,25,28.255560182252,460,1
1103,2,29,8,7.62095493655314,193,1
1104,24,37,23,-10.411838623213324,206,0
1105,30,37,7,-5.1048863843137,553,0
1106,18,34,8,-20.17391876575489,364,0
1107,25,23,11,13.2854861116504,244,1
1108,24,4,33,9.98326838276112,401,1
1109,6,30,3,6.44313980926087,343,1
1110,1,23,19,11.3899295985826,112,1
1111,33,5,22,-37.90140249360775,328,0
1112,15,3,3,8.18868404352206,433,1
1113,22,14,2,-44.6326444215023,172,0
1114,19,4,3,7.64685317522571,29,1
1115,18,26,32,-18.9567578683793,80,0
1116,15,7,12,-26.4063196398126,299,0
1117,34,30,21,17.8994682148702,383,1
1118,33,10,26,-54.4655793142841,330,0
1119,15,19,1,-8.63232284788986,292,0
1120,25,4,4,-22.866260779175,572,0
1121,2,25,1,-19.2377685329554,400,0
1122,7,12,24,-27.3944758428743,303,0
1123,18,8,26,8.0140715331463,73,1
1124,4,29,21,-59.008900238874105,289,0
1125,6,27,22,-7.02077190222117,508,0
1126,0,15,16,12.0882406979129,351,1
1127,32,25,2,-32.9045960260891,94,0
1128,34,8,20,11.43203640633195,139,1
1129,36,4,6,-5.183268770780749,421,0
1130,20,29,22,-46.540765845022,85,0
1131,2,23,29,-24.7050890474438,524,0
1132,28,23,30,13.5649685822305,379,1
1133,7,23,23,10.486244883515184,306,1
1134,19,11,31,-10.1294726160248,22,0
1135,25,12,2,-8.72736178314967,242,0
1136,3,29,13,6.287045680524811,286,1
1137,12,21,21,-6.175430550664485,43,0
1138,35,8,0,-25.0682599700711,210,0
1139,0,15,7,8.99267992644819,351,1
1140,35,10,30,-7.832150017813355,213,0
1141,22,24,10,-18.5195318223972,167,0
1142,28,3,25,-11.9020202862079,134,0
1143,10,5,15,5.96773123902182,460,1
1144,10,30,20,7.70713592829746,463,1
1145,2,34,4,-14.8054670329674,190,0
1146,35,25,6,-22.9557680858974,224,0
1147,17,20,2,-62.0974059422369,57,0
1148,22,24,19,-18.4137906830817,167,0
1149,18,11,11,-12.4553053921071,365,0
1150,36,32,18,-32.5274064306144,253,0
1151,31,5,1,-25.4297770936134,318,0
1152,3,14,12,6.2465253406534105,426,1
1153,5,29,18,-22.670423176528,12,0
1154,30,8,31,20.2693309955357,249,1
1155,18,7,31,-16.5444382055752,467,0
1156,22,29,13,-18.8191517009036,171,0
1157,33,15,29,-15.3962107334073,336,0
1158,3,20,19,-36.577819697365,284,0
1159,0,10,22,14.1762288439362,2,1
1160,17,34,15,-7.94924761984959,360,0
1161,7,37,32,-12.815596783443,312,0
1162,8,29,0,-59.072022342386,352,0
1163,11,14,2,6.62726432655633,157,1
1164,16,29,15,6.6005492996676605,50,1
1165,34,5,10,-16.0367619321933,381,0
1166,2,14,13,-22.5347144533451,194,0
1167,16,29,4,-9.19565452368432,50,0
1168,17,14,12,-23.2249775099152,362,0
1169,15,24,15,9.72125471837323,295,1
1170,10,8,3,11.6414906325117,67,1
1171,5,21,8,-23.31109432880229,15,0
1172,32,12,13,-5.71319191969299,88,0
1173,3,37,6,6.112250405387405,425,1
1174,34,11,12,9.645445200889409,518,1
1175,10,8,22,-11.2037969268981,67,0
1176,23,4,18,7.85832313236471,372,1
1177,7,30,25,14.9647117592351,436,1
1178,19,4,30,10.12371224818989,29,1
1179,15,5,22,-20.8187622775963,428,0
1180,1,7,30,-50.0489993423499,118,0
1181,9,8,21,-6.4504829007258,393,0
1182,35,10,2,-11.266227416622751,213,0
1183,18,12,18,-9.264757840707414,74,0
1184,7,10,23,17.079668505197297,304,1
1185,18,3,23,-45.1196296893454,571,0
1186,11,37,19,-7.399686052135319,389,0
1187,2,30,1,9.6785239419861,192,1
1188,28,11,26,8.418962888504765,129,1
1189,7,14,15,-7.3574930598656,314,0
1190,18,26,8,-14.3195296053582,80,0
1191,35,3,29,-40.2705285749419,550,0
1192,36,6,7,-13.8617244381552,581,0
1193,10,20,19,-9.423150382941197,461,0
1194,18,34,28,-8.39821186087292,364,0
1195,22,25,32,-14.4358462844493,169,0
1196,2,25,11,-9.163227924033803,400,0
1197,0,3,14,5.9195399456075,7,1
1198,9,27,7,-7.267916736847114,394,0
1199,18,15,1,-6.802862533865475,83,0
1200,32,34,1,-22.3314604819681,91,0
1201,16,24,30,-23.8918824377748,49,0
1202,25,5,15,6.34463446678045,529,1
1203,36,12,1,-8.15812626599181,492,0
1204,9,15,26,-14.57576174735145,397,0
1205,0,27,31,5.24663922591064,561,1
1206,34,15,3,24.6496444025942,385,1
1207,15,24,27,14.7872564737084,295,1
1208,36,22,31,9.646728098353314,259,1
1209,36,12,17,-14.9622104273944,492,0
1210,34,10,32,-35.3798364082134,563,0
1211,31,34,23,-13.189944144824398,322,0
1212,11,27,25,-11.390476914538992,156,0
1213,27,4,21,-7.571296204005045,123,0
1214,18,25,9,11.3882875700262,366,1
1215,19,29,24,25.987455389331306,27,1
1216,1,19,24,6.4350766645007695,107,1
1217,12,37,28,-30.15602634124589,40,0
1218,31,34,14,12.6132761945263,322,1
1219,13,29,28,6.059156245882621,555,1
1220,1,7,15,-13.5913950827993,118,0
1221,36,32,20,-5.79859849247879,253,0
1222,34,10,14,6.73493089747074,563,1
1223,34,28,16,5.5565254264518,145,1
1224,23,8,15,8.99509134385604,100,1
1225,36,11,27,9.10647282458982,258,1
1226,7,4,21,-56.8053651108126,437,0
1227,25,5,11,-9.181270017152084,529,0
1228,32,10,33,-30.6558300352869,367,0
1229,17,11,32,-19.4471089818448,60,0
1230,31,5,2,-42.648572116120405,318,0
1231,17,30,32,-12.3389206739212,63,0
1232,35,17,30,-13.0948427053949,404,0
1233,15,37,20,-7.27227166686739,501,0
1234,28,19,25,6.1362779243371,126,1
1235,32,7,13,-65.84206219223691,98,0
1236,22,3,17,-27.4897030485271,521,0
1237,13,14,31,-6.81058954791601,280,0
1238,6,28,8,6.929015670387145,449,1
1239,5,8,29,-28.686133502141303,10,0
1240,13,5,4,-43.202531526310295,270,0
1241,26,30,24,12.7965913549763,566,1
1242,25,10,6,5.61225874671607,411,1
1243,25,3,28,-27.1076807770654,246,0
1244,35,27,5,-28.745870744711603,405,0
1245,35,23,13,-10.5153425642833,216,0
1246,5,30,19,-9.699945412973726,451,0
