,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
3634,36,25,26,-19.1471740804396,573,0
3635,35,17,12,-20.489862878403,404,0
3636,16,30,20,8.45222225527832,513,1
3637,22,24,30,-19.5589423342692,167,0
3638,16,20,3,-9.23085118578367,47,0
3639,34,7,4,-62.175758047059205,386,0
3640,15,24,21,5.47308139994437,295,1
3641,16,8,4,-74.177951089294,44,0
3642,9,14,18,15.655263599993,183,1
3643,15,11,12,9.33974596712517,430,1
3644,31,34,20,8.653872277069329,322,1
3645,35,13,2,-20.0013248005953,226,0
3646,12,37,23,-12.4189447292535,40,0
3647,10,5,22,5.88697659182629,460,1
3648,36,20,6,-12.6804903060932,252,0
3649,11,30,6,10.346080493323385,477,1
3650,34,21,1,-10.6175678649466,151,0
3651,18,34,4,-22.1860413161401,364,0
3652,6,23,9,7.652844068433991,340,1
3653,19,37,18,-8.77924898766118,28,0
3654,3,27,14,-8.42779268266069,498,0
3655,22,23,14,-12.523478947870096,164,0
3656,32,27,12,-6.5486993491333845,90,0
3657,31,11,13,-11.904388212624,323,0
3658,28,15,7,-6.97884535273616,136,0
3659,10,8,1,10.5508604436282,67,1
3660,32,8,2,7.87523625170817,468,1
3661,33,26,25,-13.097722291692,332,0
3662,18,26,9,6.81162619677165,80,1
3663,36,7,5,-70.6763674168973,265,0
3664,36,19,31,-31.62862996481629,491,0
3665,5,20,21,-18.9696015230957,11,0
3666,32,10,7,-19.5402626230048,367,0
3667,13,14,29,7.17683134347005,280,1
3668,18,10,15,-11.0483301521011,75,0
3669,5,8,7,-43.83344499470865,10,0
3670,1,6,30,6.863291964135669,119,1
3671,24,8,1,5.44279540261525,199,1
3672,2,5,28,-36.7641093443731,523,0
3673,32,24,25,11.609659232324317,469,1
3674,15,5,0,-15.8888314343003,428,0
3675,17,29,16,-16.4642389771402,64,0
3676,36,2,26,-11.72990617143191,494,0
3677,6,28,1,-14.4920352063964,449,0
3678,2,7,9,-24.4770397165329,196,0
3679,36,18,27,-8.87810322310505,418,0
3680,35,31,31,-11.5133445161211,229,0
3681,12,29,1,-11.6171926596172,354,0
3682,33,26,17,-13.4081162312406,332,0
3683,22,8,13,-52.96765594223695,160,0
3684,1,30,0,10.55982266379388,375,1
3685,25,26,22,7.84137009615201,552,1
3686,13,23,2,5.44521873545738,273,1
3687,13,10,29,8.377618190559371,272,1
3688,28,3,13,-5.90878159986671,134,0
3689,19,25,25,7.24977473925692,25,1
3690,31,11,0,9.84344412657841,323,1
3691,8,4,18,9.35942875183753,34,1
3692,15,19,26,-18.836773683274,292,0
3693,15,24,15,9.72125471837323,295,1
3694,22,6,19,-29.7746892915872,173,0
3695,0,10,13,7.75741024699119,2,1
3696,19,21,24,5.57203372603101,31,1
3697,32,3,33,-8.635285109849509,370,0
3698,7,19,5,-38.8566848306259,301,0
3699,33,15,8,-10.51935512511519,336,0
3700,25,21,23,-5.566717779926069,248,0
3701,26,21,18,-23.7703502500892,240,0
3702,13,3,1,-8.78090376958321,279,0
3703,32,5,18,-45.342993721373205,86,0
3704,7,21,19,-23.4320707396886,315,0
3705,12,14,25,-31.2202122777129,42,0
3706,5,27,29,-25.757131552615,511,0
3707,0,30,7,5.824256817712625,350,1
3708,16,26,5,-31.5958047671546,512,0
3709,33,27,13,-6.71125184966481,331,0
3710,24,3,30,9.71350921269612,207,1
3711,9,25,5,-18.5203193018501,182,0
3712,22,29,20,-23.444342107833,171,0
3713,18,3,32,-55.7483064323851,571,0
3714,18,20,2,-69.59853094223695,76,0
3715,25,27,4,-7.73966686095147,488,0
3716,35,9,31,-20.4862880947987,220,0
3717,35,9,28,-46.7610264876677,220,0
3718,36,32,13,-22.9111197865151,253,0
3719,9,34,10,-6.58474601766416,179,0
3720,36,21,20,6.72001432857368,266,1
3721,26,24,18,-11.2686582235378,237,0
3722,5,20,16,-44.855312192236894,11,0
3723,36,23,31,-9.3393294821869,254,0
3724,16,10,2,-5.30384933710753,46,0
3725,28,30,9,10.4422514346924,132,1
3726,31,25,3,-6.831303437434665,325,0
3727,11,30,22,-14.0605581116726,477,0
3728,3,30,32,15.8026113196332,285,1
3729,26,21,3,-9.324985783328945,240,0
3730,35,27,23,-23.65214717779555,405,0
3731,31,8,9,5.261037415272725,438,1
3732,36,4,1,5.70649985155856,421,1
3733,32,10,14,5.32200600344628,367,1
3734,15,27,14,-9.311792034465324,500,0
3735,23,5,27,-32.25100556960455,99,0
3736,35,22,7,-5.59528653487452,219,0
3737,18,34,16,-11.269865619653,364,0
3738,11,14,1,8.71353055459845,157,1
3739,5,21,26,-20.3879371158911,15,0
3740,9,5,26,-6.35544741596938,174,0
3741,34,5,31,-5.798403308329609,381,0
3742,22,14,15,-49.9912739268746,172,0
3743,36,32,11,-13.0574891943855,253,0
3744,16,24,25,7.7705299760293,49,1
3745,17,14,11,-27.0178236558257,362,0
3746,22,10,1,-13.2344162177504,162,0
3747,33,11,19,-18.9095141640344,576,0
3748,2,3,24,8.52573641341082,483,1
3749,17,24,15,-11.91878346634839,61,0
3750,25,10,17,-12.2556019717305,411,0
3751,20,29,30,-23.6031500094829,85,0
3752,7,37,27,-61.075895749830295,312,0
3753,11,30,24,13.2779978607486,477,1
3754,8,37,3,6.30205433848743,33,1
3755,13,12,33,-7.485774807902725,271,0
3756,13,26,1,-24.464458903376,276,0
3757,11,4,1,7.834246624308195,479,1
3758,7,37,11,-8.26793265437339,312,0
3759,32,10,3,6.2173505278019245,367,1
3760,25,29,7,-11.4060075619056,489,0
3761,35,20,23,-43.6494650424693,214,0
3762,10,5,29,-17.667164296606202,460,0
3763,0,10,3,10.1405371093883,2,1
3764,17,24,16,-12.9143911928987,61,0
3765,33,10,14,6.36339911383872,330,1
3766,10,37,26,-34.2670724672359,69,0
3767,26,5,30,-7.163138314727335,528,0
3768,26,8,30,5.62701236979704,232,1
3769,35,13,7,-20.4060661963108,226,0
3770,34,26,26,9.30602911071408,382,1
3771,6,28,26,6.983570514789935,449,1
3772,18,10,11,-11.848096329402,75,0
3773,31,6,20,-7.06857412905968,444,0
3774,32,25,33,-10.383178661959375,94,0
3775,22,30,15,-9.822077450027574,170,0
3776,6,7,17,-25.7037814645826,347,0
3777,9,6,17,-24.2039044529051,398,0
3778,0,3,17,-66.0352802289083,7,0
3779,1,5,27,-27.6292808131423,516,0
3780,22,30,22,-9.338047189181784,170,0
3781,36,32,15,-24.697069804719703,253,0
3782,31,20,12,-8.27247753555923,320,0
3783,18,20,22,-33.8197392341168,76,0
3784,9,30,33,-10.8098516525244,481,0
3785,18,10,5,-11.2379038807909,75,0
3786,32,24,20,9.721726602952293,469,1
3787,31,20,4,-9.49792620826739,320,0
3788,35,15,3,9.162839753748775,484,1
3789,30,27,17,13.2733374456657,250,1
3790,18,3,5,-40.0018996631588,571,0
3791,2,8,0,7.120991913326925,482,1
3792,7,19,0,-69.81661135589451,301,0
3793,16,30,23,6.5136821785963,513,1
3794,19,30,11,10.3694524414811,26,1
3795,15,10,5,18.8675783474845,429,1
3796,6,15,33,-5.43343588480293,346,0
3797,33,8,7,5.10670049464453,445,1
3798,22,25,19,-17.681152761483098,169,0
3799,8,37,33,5.67997809411319,33,1
3800,34,8,14,8.856067931417169,139,1
3801,16,11,5,-41.02149507147461,357,0
3802,11,12,1,-6.655139487920045,474,0
3803,17,12,27,-50.1349861714748,56,0
3804,17,19,6,-34.309040156203494,54,0
3805,24,12,28,-41.9130710832032,200,0
3806,30,37,20,-6.02980452350465,553,0
3807,0,8,3,7.63231349521914,1,1
3808,23,27,10,5.88289044713521,471,1
3809,5,29,8,-14.8338612586392,12,0
3810,17,23,0,-16.3055724137771,58,0
3811,35,23,15,-8.283070608204184,216,0
3812,33,11,27,12.6960393258546,576,1
3813,17,25,33,-47.1095640578249,62,0
3814,12,37,13,-25.2784882857811,40,0
3815,31,11,5,-6.889246748979771,323,0
3816,5,37,8,-18.2491697191927,13,0
3817,33,11,25,-36.29849247845,576,0
3818,9,6,6,-8.940235454774161,398,0
3819,27,29,31,11.1658012181738,546,1
3820,9,29,30,-18.5420877932863,396,0
3821,9,7,3,-50.4238980742379,184,0
3822,0,25,6,-7.62012606783748,544,0
3823,11,23,9,-6.519506030493795,387,0
3824,10,21,30,-16.7622292658269,71,0
3825,10,4,27,6.970218873872115,70,1
3826,35,4,25,-39.283567326066,410,0
3827,0,20,7,-6.243112902943495,3,0
3828,0,20,12,-6.578632200403495,3,0
3829,19,14,13,-18.6305531678053,30,0
3830,19,20,19,-6.803145003322945,20,0
3831,19,4,33,7.06257926431514,29,1
3832,18,27,33,-28.0364113227513,78,0
3833,36,11,33,6.8495999928714095,258,1
3834,35,33,32,-10.9521863901758,230,0
3835,15,27,21,15.3437142327963,500,1
3836,31,11,24,-11.0189693527084,323,0
3837,18,30,12,12.7162993793922,81,1
3838,34,19,27,9.84140664592928,138,1
3839,34,1,9,-5.85100741757641,143,0
3840,17,6,23,-31.114690437479503,66,0
3841,34,5,2,-14.476965514889098,381,0
3842,36,30,21,13.298024335558,261,1
3843,36,32,25,-20.7199361277595,253,0
3844,26,14,1,-14.875106285488,487,0
3845,9,23,28,7.2793787509802,522,1
3846,17,14,15,-16.696455836041,362,0
3847,18,5,23,-7.86253889026845,465,0
3848,36,3,21,8.274863235442655,263,1
3849,18,30,18,10.61050201569611,81,1
3850,34,21,10,6.71825386832857,151,1
3851,35,19,20,-15.0102904993346,209,0
3852,19,20,8,-6.56110156920791,20,0
3853,36,2,31,-12.8051616174205,494,0
3854,35,20,33,-9.8666609917147,214,0
3855,7,12,10,-21.2870328028906,303,0
3856,13,24,24,7.4029777437035555,424,1
3857,28,20,18,-8.162065480781585,127,0
3858,32,23,12,6.037314386844545,368,1
3859,23,37,2,-8.232385111182591,104,0
3860,28,11,31,-12.8483947234764,129,0
3861,22,3,32,-33.0504433853961,521,0
3862,25,20,29,-5.58225012907325,243,0
3863,19,10,27,13.7072745805791,19,1
3864,36,20,4,-6.38657991555184,252,0
3865,1,24,31,5.857275464438,113,1
3866,6,15,26,-6.81611873365277,346,0
3867,22,34,9,-14.9077841929189,391,0
3868,33,23,28,13.1130637529955,506,1
3869,16,12,2,-11.77400715183478,45,0
3870,13,10,1,9.22375779556966,272,1
3871,35,21,11,-15.4757482479468,228,0
3872,3,4,25,-17.243142505636797,287,0
3873,35,20,2,-40.1658899177752,214,0
3874,35,32,15,-14.617182443919202,215,0
3875,2,11,12,11.851653093165,525,1
3876,9,27,3,-6.752066487145895,394,0
3877,2,8,20,6.800669008936525,482,1
3878,33,26,8,-10.9082061543787,332,0
3879,30,21,24,9.812741476305,415,1
3880,22,15,23,-37.31912469223696,392,0
3881,15,3,4,13.1511748888685,433,1
3882,7,24,4,-22.0527274602891,309,0
3883,24,37,1,-5.5012966646531005,206,0
3884,33,7,10,-29.5357544881268,337,0
3885,32,3,25,-21.794997939269106,370,0
3886,9,19,3,-9.140148860323125,175,0
3887,31,10,22,-40.4719069610177,319,0
3888,26,29,7,-6.391843627074645,238,0
3889,5,27,31,-22.93667992408345,511,0
3890,3,5,29,-44.1094791787177,535,0
3891,9,30,8,-15.8123286160186,481,0
3892,35,8,16,-24.4944749423556,210,0
3893,36,13,29,6.87946619356142,262,1
3894,26,12,2,-54.9927877286966,233,0
3895,18,30,11,-7.704282506603871,81,0
3896,36,27,25,-7.59240860819565,255,0
3897,6,15,22,-6.242563112399076,346,0
3898,31,29,21,-64.2867685633347,539,0
3899,26,21,5,10.21227955602408,240,1
3900,31,7,27,-97.42574969223696,327,0
3901,1,19,15,7.6822380389913905,107,1
3902,11,4,18,9.12594788369501,479,1
3903,16,20,29,-8.33206766490962,47,0
3904,36,1,27,5.333918330073895,493,1
3905,33,10,12,5.569109724516375,330,1
3906,36,15,2,6.43811842053936,264,1
3907,13,30,25,11.14914401865918,278,1
3908,24,5,9,8.50861031563107,198,1
3909,28,25,4,-8.46217905331498,131,0
3910,26,12,0,-49.85885472991,233,0
3911,3,14,23,9.204366683553674,426,1
3912,15,10,32,15.958284218876098,429,1
3913,36,25,16,5.93604520746817,573,1
3914,13,14,15,-5.25870564141342,280,0
3915,25,5,30,-11.1744087133928,529,0
3916,32,23,0,6.270178602073575,368,1
3917,13,30,29,5.34601042821621,278,1
3918,31,27,11,-13.93833630662635,321,0
3919,16,7,13,-18.2416792985406,52,0
3920,3,27,24,9.07914440841292,498,1
3921,18,19,33,-37.3207985753382,72,0
3922,31,14,17,5.87556643182079,443,1
3923,19,30,31,14.4480865410705,26,1
3924,9,11,15,-10.169023844336891,180,0
3925,11,29,31,6.15131580966377,564,1
3926,32,29,22,-28.1048074813927,95,0
3927,22,29,33,-14.7299664871379,171,0
3928,9,34,33,-17.2380447292687,179,0
3929,22,14,7,-31.865751034735,172,0
3930,11,8,28,-18.8665165862576,154,0
3931,6,21,28,6.168634944378436,543,1
3932,23,5,22,-15.281271359747,99,0
3933,23,21,17,7.25793218879413,373,1
3934,37,20,32,-7.5955553187854,267,0
3935,3,5,22,-20.679987005563497,535,0
3936,17,23,28,-29.577876005785,58,0
3937,24,30,27,15.2381586968774,204,1
3938,33,3,27,-12.939209819712,448,0
3939,9,25,33,-12.7016741244482,182,0
3940,13,30,8,5.819225221626155,278,1
3941,35,9,6,-32.3783414931304,220,0
3942,34,25,29,6.36868880401313,147,1
3943,33,12,21,-8.07374155884491,329,0
3944,32,14,3,-8.88319300431992,96,0
3945,32,8,28,9.92369547122078,468,1
3946,13,12,26,-80.152449672868,271,0
3947,34,10,10,12.262183761303898,563,1
3948,1,3,5,7.31976522207902,562,1
3949,7,23,0,-31.82746105656189,306,0
3950,17,26,2,-7.290979886049429,361,0
3951,16,19,33,-21.2936659215778,457,0
3952,23,4,6,8.41013989326793,372,1
3953,6,14,15,-5.751283233867104,345,0
3954,36,15,22,-21.3168308717269,264,0
3955,0,20,13,-9.581096477986597,3,0
3956,9,24,2,7.378530554389959,181,1
3957,31,10,30,-38.5136134177016,319,0
3958,35,4,8,-55.5759956731025,410,0
3959,32,12,25,-18.0339281677184,88,0
3960,26,10,26,-21.1476463647403,234,0
3961,17,5,29,5.564187689273695,53,1
3962,2,14,18,-28.1039013459301,194,0
3963,35,33,26,-20.8179648305496,230,0
3964,11,37,23,-9.32859810671893,389,0
3965,13,30,27,6.786057392638655,278,1
3966,24,4,17,14.9435518205333,401,1
3967,24,4,8,5.06199834015306,401,1
3968,28,14,30,13.1640961974467,135,1
3969,18,15,13,6.63043849063161,83,1
3970,17,34,26,-5.47425756413962,360,0
3971,7,26,3,-40.16070944609555,435,0
3972,32,26,8,-7.4324303128829,93,0
3973,32,27,19,-7.4676096474408595,90,0
3974,32,14,33,-10.198586232759585,96,0
3975,36,5,7,-15.9567253906835,532,0
3976,4,14,30,16.054134297084502,427,1
3977,0,3,24,12.6324956737035,7,1
3978,0,26,20,-8.65814578219167,6,0
3979,32,15,28,-31.2257996151023,97,0
3980,36,37,20,-22.0440195716383,420,0
3981,19,26,33,-16.1227705324475,24,0
3982,25,26,31,10.0698024695089,552,1
3983,7,30,17,14.3512055445596,436,1
3984,15,5,17,-32.2010879775429,428,0
3985,32,29,6,-5.31889563153398,95,0
3986,22,20,26,-12.3388891625472,163,0
3987,35,23,23,-7.68491009015197,216,0
3988,5,29,13,-14.9718737854663,12,0
3989,19,24,20,5.19073085384766,23,1
3990,35,26,31,-5.478196183329025,223,0
3991,35,10,28,-21.8117879897168,213,0
3992,36,16,30,-15.553725003992898,416,0
3993,22,23,27,-66.9586028300654,164,0
3994,1,10,32,-47.9531118391081,110,0
3995,6,24,15,5.790919818338555,341,1
3996,9,20,2,-25.053042409986297,178,0
3997,22,10,5,-29.7244258335249,162,0
3998,24,14,14,7.726142824154859,402,1
3999,5,4,25,-38.3677759555512,14,0
4000,11,4,33,10.8399395936308,479,1
4001,35,25,24,-6.310678890935135,224,0
4002,35,28,8,-8.809442754915056,218,0
4003,23,8,30,-18.513735518290403,100,0
4004,16,5,1,-6.312784754998215,456,0
4005,18,26,24,-13.8687124930049,80,0
4006,35,22,13,-8.91406865702948,219,0
4007,17,14,2,-11.6682349230512,362,0
4008,18,15,5,-26.8078605041674,83,0
4009,1,3,21,8.510315288213775,562,1
4010,9,10,20,-10.8513090770704,177,0
4011,18,14,2,-17.1737974230512,466,0
4012,2,14,3,-15.7202420741963,194,0
4013,24,3,8,6.83289747847732,207,1
4014,24,3,24,31.9143699357468,207,1
4015,34,37,24,11.8538790084073,149,1
4016,36,13,32,-14.3081579676149,262,0
4017,5,37,16,-26.475345220644,13,0
4018,17,10,24,6.9184909111610295,359,1
4019,33,8,25,10.4381523138303,445,1
4020,14,29,21,9.0998989729882,291,1
4021,8,4,26,7.80992323789092,34,1
4022,2,34,20,-18.5316098347858,190,0
4023,28,20,9,-8.074771110210145,127,0
4024,33,5,10,-64.0928434422369,328,0
4025,36,7,14,-17.2224555829919,265,0
4026,17,3,9,5.61763610641406,65,1
4027,36,10,16,12.7011192599691,251,1
4028,21,14,24,5.484759898542711,317,1
4029,17,3,2,-28.9399915409076,65,0
4030,16,27,27,-6.992069544409871,356,0
4031,9,27,32,-5.40162490414081,394,0
4032,36,37,30,-9.06169772141474,420,0
4033,36,2,3,10.796481345326,494,1
4034,25,12,16,-5.641527578969655,242,0
4035,35,32,14,-26.3807476638976,215,0
4036,32,7,7,-6.33093771804179,98,0
4037,10,8,26,-39.5643537717361,67,0
4038,35,28,5,-28.8439286502973,218,0
4039,16,8,24,12.0590788035101,44,1
4040,17,14,25,-47.1804337713462,362,0
4041,2,12,1,-5.98565566099239,186,0
4042,18,14,11,-11.7339174058257,466,0
4043,11,27,30,6.203842048362215,156,1
4044,9,15,9,-9.51529222893242,397,0
4045,24,37,20,-10.582993706495284,206,0
4046,10,8,21,12.10719285084709,67,1
4047,10,8,17,-29.9182600390117,67,0
4048,23,10,14,11.8630427668003,101,1
4049,10,20,22,-18.7850450063973,461,0
4050,17,20,19,-51.8268473958112,57,0
4051,18,26,33,-11.5638822374645,80,0
4052,18,12,5,-50.50999620352739,74,0
4053,15,37,20,-7.27227166686739,501,0
4054,22,27,15,-32.2396642007721,165,0
4055,17,8,13,-50.932830106670096,55,0
4056,22,29,24,-16.9400440591922,171,0
4057,7,12,22,-8.20860560819549,303,0
4058,16,11,0,-14.8051982202415,357,0
4059,5,29,31,-10.202839141704183,12,0
4060,7,12,14,-17.463158683111,303,0
4061,36,9,23,-7.545588017156225,419,0
4062,36,26,8,7.62213055527055,260,1
4063,17,3,11,-24.4955376309358,65,0
4064,34,10,21,13.6449313798717,563,1
4065,25,14,4,5.13388598912122,247,1
4066,7,24,1,-37.22303541526431,309,0
4067,10,14,14,6.088873241020719,464,1
4068,35,27,28,-18.407920853775305,405,0
4069,35,37,24,7.2898853701404995,409,1
4070,1,7,0,-29.1454535181308,118,0
4071,32,29,33,-5.68405390461419,95,0
4072,31,15,25,-6.138381531872665,326,0
4073,10,8,23,17.749900973313103,67,1
4074,9,29,4,-11.4998065458308,396,0
4075,18,25,7,-18.0895256880289,366,0
4076,19,21,6,5.514150585714971,31,1
4077,15,5,30,-9.052600723424696,428,0
4078,15,23,28,7.0903717076822,499,1
4079,7,25,19,-21.116437847598803,310,0
4080,35,15,22,-13.6084402556365,484,0
4081,31,14,1,-14.1167984575548,443,0
4082,34,27,24,6.227386876165671,144,1
4083,21,8,3,6.300647349942389,503,1
4084,7,4,9,-24.9220484361022,437,0
4085,16,19,24,12.1244911923516,457,1
4086,15,29,16,15.4844169788694,297,1
4087,25,30,18,10.2752410590941,412,1
4088,24,12,15,-8.402608210694144,200,0
4089,31,7,9,-39.0331600443448,327,0
4090,0,10,6,5.47896850719792,2,1
4091,34,7,23,12.1836316005757,386,1
4092,17,3,7,-34.0708762751985,65,0
4093,3,5,11,-19.8848357402401,535,0
4094,18,8,13,-47.4221426066702,73,0
4095,25,30,17,12.1586102845902,412,1
4096,34,28,16,5.5565254264518,145,1
4097,1,3,14,8.473232354031564,562,1
4098,16,7,3,-19.358286676137297,52,0
4099,22,23,3,-18.1779951547542,164,0
4100,6,5,4,-37.3321713336876,338,0
4101,30,29,23,7.75669023922632,531,1
4102,10,14,31,12.3913255809783,464,1
4103,36,22,16,-59.9547062647782,259,0
4104,31,6,25,23.3227949520292,444,1
4105,34,7,17,-30.54470266621849,386,0
4106,33,14,29,5.333101670324036,335,1
4107,35,27,16,-12.546832437328,405,0
4108,2,19,7,5.796343293486085,185,1
4109,33,12,15,-6.17093818638042,329,0
4110,31,27,27,-5.16419807572625,321,0
4111,35,4,9,-12.1887895617467,410,0
4112,33,14,13,-12.4953690757513,335,0
4113,18,10,3,-13.2010159823842,75,0
4114,12,37,28,-30.15602634124589,40,0
4115,31,7,4,-91.3874371922369,327,0
4116,35,31,16,-17.729311626037898,229,0
4117,17,12,15,-50.4330736646653,56,0
4118,16,30,3,10.9805724249249,513,1
4119,35,20,9,-21.61024861525729,214,0
4120,23,27,27,6.569345748469365,471,1
4121,10,30,0,7.69380270624313,463,1
4122,17,14,16,-14.5014975566975,362,0
4123,25,8,0,-38.475589115303606,241,0
4124,35,2,16,-14.5506129039087,221,0
4125,9,5,25,-23.1078821624963,174,0
4126,9,14,22,-6.554089577213794,183,0
4127,25,5,20,-15.870231953766702,529,0
4128,24,14,28,6.982658055324141,402,1
4129,36,7,13,-12.4558565070622,265,0
4130,2,8,22,7.06698517196576,482,1
4131,10,4,5,7.3182546759163,70,1
4132,13,5,20,-62.717530942236905,270,0
4133,35,9,22,-28.4579220487094,220,0
4134,9,29,23,-9.586124441256306,396,0
4135,22,20,7,-22.7971862683907,163,0
4136,25,20,7,-25.444954823613102,243,0
4137,32,6,33,6.57301426792616,371,1
4138,32,29,13,14.332035028067502,95,1
4139,36,16,21,-8.15614480968928,416,0
4140,8,29,18,6.743960942923151,352,1
4141,34,33,23,-22.6156216474768,152,0
4142,22,12,27,-50.6115503781501,161,0
4143,2,14,2,-15.835895004688002,194,0
4144,15,29,28,17.7830648179294,297,1
4145,35,31,13,-26.65209914124049,229,0
4146,23,27,1,7.239368566743585,471,1
4147,22,3,24,-13.8764705563643,521,0
4148,18,15,15,-16.9789634222455,83,0
4149,5,29,26,-11.7039501551677,12,0
4150,22,30,30,-7.14702614626909,170,0
4151,16,26,26,7.43398078945801,512,1
4152,6,23,7,6.963991031901305,340,1
4153,26,8,24,7.746505672668221,232,1
4154,18,10,6,11.0077898003379,75,1
4155,31,8,8,6.09648170158572,438,1
4156,32,7,12,-30.8471756363777,98,0
4157,9,24,22,-22.761802265425302,181,0
4158,5,29,28,-16.8779707679911,12,0
4159,16,29,4,-9.19565452368432,50,0
4160,9,24,19,-7.27786640829653,181,0
4161,15,19,13,-50.2488826086502,292,0
4162,18,10,21,-15.6642532383519,75,0
4163,32,30,2,7.48317080869198,369,1
4164,18,34,5,-12.9466264338324,364,0
4165,18,8,5,-22.5124735296506,73,0
4166,35,26,13,6.3274627325522,223,1
4167,18,7,22,-6.39691081521814,467,0
4168,34,19,6,-17.835862946791103,138,0
4169,18,20,7,-59.6121728450019,76,0
4170,3,29,11,-6.00693320909023,286,0
4171,31,20,10,-8.78399039657073,320,0
4172,2,14,19,-17.1951829243922,194,0
4173,35,3,3,-17.086003840099302,550,0
4174,32,30,28,5.3150559418017504,369,1
4175,36,21,18,-6.43774382068097,266,0
4176,7,24,27,-14.6277410429166,309,0
4177,3,8,7,6.61620425613636,536,1
4178,15,7,17,-42.099898579656696,299,0
4179,19,11,3,5.34505204011414,22,1
4180,22,8,4,-81.83537469223691,160,0
4181,6,20,10,-5.1243248201969696,339,0
4182,32,7,0,-62.5197809422369,98,0
4183,19,30,0,11.801273579392117,26,1
4184,28,27,12,-7.43602435526572,128,0
4185,37,20,29,-6.257063851070081,267,0
4186,6,20,19,-8.7737750570688,339,0
4187,17,14,1,-13.8587383529839,362,0
4188,17,23,5,-7.720909421354859,58,0
4189,7,12,1,-36.8135426705022,303,0
4190,13,11,22,-35.0988629863716,496,0
4191,16,19,6,5.9296357780762605,457,1
4192,11,8,14,10.7142149112852,154,1
4193,1,7,2,-34.8878473096792,118,0
4194,7,23,15,-13.3204701004499,306,0
4195,1,11,7,-15.4080882062465,472,0
4196,32,26,29,-13.2083247435431,93,0
4197,11,24,10,10.401145701924,388,1
4198,6,25,31,-8.459038769446241,558,0
4199,32,30,18,10.74199739327212,369,1
4200,2,30,12,8.80347900636038,192,1
4201,17,11,13,-7.118424151907065,60,0
4202,7,27,31,12.5544026202424,307,1
4203,34,3,2,8.237707600081709,150,1
4204,32,29,15,5.274226499083991,95,1
4205,13,3,2,8.569043112806,279,1
4206,1,24,13,-10.57743990282499,113,0
4207,31,5,32,-75.147780942237,318,0
4208,28,15,14,-6.4374986659711695,136,0
