,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
67,0,6,23,-8.487743296286695,578,0
68,16,24,25,7.7705299760293,49,1
69,19,21,13,17.738044341867898,31,1
70,10,5,27,-29.563348898453,460,0
71,19,37,26,-10.56523820457921,28,0
72,36,18,8,-10.9263803602616,418,0
73,26,5,22,-26.3153062305323,528,0
74,34,7,27,-18.6109999161747,386,0
75,26,29,25,5.87960511135587,238,1
76,28,15,33,-16.8587044114158,136,0
77,25,37,15,-7.29103509916105,530,0
78,4,14,24,5.74094490829377,427,1
79,9,6,27,-11.3113060829242,398,0
80,1,24,23,7.10059942979526,113,1
81,27,20,28,7.380898440650115,121,1
82,28,27,18,-5.907020608429329,128,0
83,24,3,16,10.91309604003402,207,1
84,13,7,21,-31.7335082402559,282,0
85,12,20,32,-5.389290936660769,38,0
86,2,34,8,-19.567572080563306,190,0
87,1,23,1,8.46768019406249,112,1
88,13,23,28,12.112403871641,273,1
89,35,19,22,-37.16428152733965,209,0
90,31,34,14,12.6132761945263,322,1
91,31,34,32,6.07393135166315,322,1
92,15,29,22,-7.659559429532701,297,0
93,19,8,15,12.077695679785,17,1
94,16,14,32,-14.9726308233555,51,0
95,28,20,1,-8.59603233183725,127,0
96,18,11,2,-27.9033367734959,365,0
97,36,30,17,8.995044716886525,261,1
98,32,11,17,-13.2343320085077,92,0
99,32,34,9,-8.683341147823299,91,0
100,32,25,17,-11.8466953621067,94,0
101,8,29,31,10.1252570428073,352,1
102,24,5,12,-13.5949290547476,198,0
103,18,14,3,-16.668870678286602,466,0
104,11,30,18,16.1118728106952,477,1
105,0,30,18,10.728333941572686,350,1
106,32,25,13,-22.0307652063606,94,0
107,22,23,2,-32.4511214624725,164,0
108,3,37,5,-5.33396066892394,425,0
109,31,5,1,-25.4297770936134,318,0
110,17,15,24,-19.5543909774866,363,0
111,22,34,26,-9.29452387923254,391,0
112,10,5,3,-15.1086283068737,460,0
113,31,27,19,-9.655206260912076,321,0
114,35,12,22,-47.0789059422369,211,0
115,22,26,24,-26.3056247051184,168,0
116,33,15,26,-5.878512882045785,336,0
117,8,37,8,5.85550345345041,33,1
118,2,19,11,6.23082718192933,185,1
119,17,26,27,-9.536723043401205,361,0
120,11,4,27,11.6519502669278,479,1
121,30,27,10,8.400314890879152,250,1
122,9,26,0,-7.534317333039755,395,0
123,19,30,2,8.598063346581714,26,1
124,15,5,11,-18.0626648662072,428,0
125,33,7,13,-22.5010699475032,337,0
126,19,30,12,8.01465858696583,26,1
127,7,12,21,-61.8699059422369,303,0
128,22,15,27,-21.4578893066689,392,0
129,17,15,9,-11.3946896438151,363,0
130,23,27,5,-5.5580591846860905,471,0
131,7,26,12,-24.19503599490515,435,0
132,16,6,33,-16.6972705826989,459,0
133,25,30,23,6.4703764170711,412,1
134,5,29,25,-35.419663691999304,12,0
135,19,37,20,-9.017048338581194,28,0
136,2,24,10,-8.115423216847159,399,0
137,31,10,10,-5.616116878482525,319,0
138,36,26,3,8.54670718988131,260,1
139,30,8,15,10.8493865399481,249,1
140,7,37,29,-9.46896300608994,312,0
141,2,19,25,5.63610272445619,185,1
142,35,37,29,-12.3643990521763,409,0
143,16,7,30,-10.8610387772588,52,0
144,8,29,27,-10.0445511413297,352,0
145,35,32,7,-34.500676887611405,215,0
146,35,15,31,5.3708171003979,484,1
147,28,14,12,-6.74974710029396,135,0
148,31,3,1,-13.1021047384855,505,0
149,31,25,9,7.565834505388786,325,1
150,7,27,2,-43.4262638062066,307,0
151,36,29,31,-5.441410034700835,574,0
152,15,8,15,10.9304099770205,293,1
153,35,13,18,-32.7475339979171,226,0
154,22,34,6,-5.884735478670845,391,0
155,32,26,0,-20.9428723220575,93,0
156,26,10,28,9.841090756142815,234,1
157,12,20,29,-7.48181790185145,38,0
158,3,37,29,-10.9505795104716,425,0
159,17,25,17,9.977971382958025,62,1
160,19,21,20,-8.13717475922681,31,0
161,9,7,22,-16.7316961525053,184,0
162,36,33,2,-20.6850600247507,575,0
163,11,14,19,7.345226328950851,157,1
164,13,6,6,-13.483863172159,283,0
165,36,34,12,11.1040987475391,257,1
166,9,24,9,-5.765927189935621,181,0
167,28,7,5,-26.1270616177048,137,0
168,18,14,5,-17.032228871708902,466,0
169,17,23,4,-30.9890383322148,58,0
170,15,27,25,7.65092952038314,500,1
171,1,5,10,-33.140629017466395,516,0
172,9,7,1,-50.2067034947695,184,0
173,9,34,9,-13.9281647701086,179,0
174,7,10,0,-22.5768820013819,304,0
175,22,6,7,-33.0888019872861,173,0
176,3,10,32,17.0258228627167,537,1
177,13,7,17,-10.50845369753372,282,0
178,24,37,0,-6.260935180924815,206,0
179,28,5,7,-14.6312516027362,125,0
180,34,20,13,-62.194079352203445,141,0
181,5,14,25,-44.6901837713462,452,0
182,15,8,10,10.444808546701314,293,1
183,33,20,28,-41.8362144583388,446,0
184,28,3,30,6.9208634256198,134,1
185,0,6,26,6.945753915999379,578,1
186,31,5,17,-24.7445889379728,318,0
187,36,27,5,-6.32863883777488,255,0
188,23,3,10,7.2977194913431855,105,1
189,7,4,3,-86.94443719223699,437,0
190,32,10,20,-20.9496892728624,367,0
191,2,5,28,-36.7641093443731,523,0
192,2,23,16,-10.914067204861626,524,0
193,12,37,24,8.06588162810686,40,1
194,28,26,12,-7.1198638913941,130,0
195,37,29,16,-7.3134872019357,268,0
196,13,7,5,-32.1378077701364,282,0
197,18,15,5,-26.8078605041674,83,0
198,22,8,5,-27.9407571358592,160,0
199,25,10,15,5.987994193786649,411,1
200,32,27,13,-10.105014608202396,90,0
201,22,25,20,-9.617678690125384,169,0
202,36,12,21,-8.260808436756415,492,0
203,34,8,31,11.7894548453853,139,1
204,33,3,19,-35.2122352899896,448,0
205,30,4,7,-5.182822964656385,414,0
206,9,6,18,5.90423821637667,398,1
207,33,15,21,-13.9845879389177,336,0
208,23,37,20,-11.6938541349158,104,0
209,34,11,26,6.088032908797166,518,1
210,31,12,11,-9.4605741054488,439,0
211,22,20,10,-20.33060063431775,163,0
212,0,10,31,12.0537152833121,2,1
213,7,20,7,-8.40779813164937,305,0
214,24,30,27,15.2381586968774,204,1
215,31,8,10,5.52334060169153,438,1
216,9,25,19,-7.288305073999769,182,0
217,27,4,26,6.275871571725901,123,1
218,24,27,8,-5.64703279556772,203,0
219,8,29,18,6.743960942923151,352,1
220,3,8,21,8.01910797957181,536,1
221,32,5,23,-21.99524969223695,86,0
222,22,15,11,-57.6355576239038,392,0
223,28,3,20,10.9221243390035,134,1
224,18,24,6,16.819521370238498,79,1
225,7,37,14,-18.77075018755605,312,0
226,24,14,31,7.3350675959793,402,1
227,1,23,2,7.7010510901703295,112,1
228,35,16,24,11.9771568620463,212,1
229,36,10,16,12.7011192599691,251,1
230,17,15,4,-27.262486895021706,363,0
231,11,5,7,-12.6512121637139,520,0
232,7,30,6,-22.63600519131295,436,0
233,16,23,26,-15.2315750565724,355,0
234,32,14,28,-30.4217235536138,96,0
235,27,14,33,-11.7356109073059,124,0
236,5,14,4,-12.573962192879,452,0
237,32,34,6,-22.2077106274724,91,0
238,10,5,25,28.255560182252,460,1
239,17,8,1,-20.2645207906029,55,0
240,15,3,15,8.8371425400299,433,1
241,25,20,8,-7.44366192989173,243,0
242,17,12,21,-65.73806219223695,56,0
243,9,26,29,-6.92242131411018,395,0
244,13,10,4,-37.0472340651092,272,0
245,5,8,6,-34.526480895384296,10,0
246,1,25,13,-10.5215570575022,114,0
247,3,10,12,8.43337287299478,537,1
248,36,15,22,-21.3168308717269,264,0
249,28,26,0,-9.951216207335175,130,0
250,35,2,0,-18.988985792087,221,0
251,25,30,18,10.2752410590941,412,1
252,36,8,15,-16.818713849398,567,0
253,27,4,21,-7.571296204005045,123,0
254,15,30,6,11.6605561808963,296,1
255,0,5,25,-22.3317375423103,509,0
256,3,5,4,-73.7323871288927,535,0
257,35,7,6,-7.1898283191188,227,0
258,34,24,33,7.344878067383325,146,1
259,33,5,10,-64.0928434422369,328,0
260,3,27,10,5.40865714153362,498,1
261,18,7,7,-15.5562516373474,467,0
262,19,8,25,10.7796011188496,17,1
263,1,11,28,-17.937434257587597,472,0
264,18,3,11,-19.1831001309358,571,0
265,15,37,11,-6.7463876295137855,501,0
266,11,26,20,5.523655683107821,476,1
267,24,3,9,8.81860721141029,207,1
268,33,12,25,13.315851829753113,329,1
269,7,24,4,-22.0527274602891,309,0
270,18,20,24,-47.9583640862638,76,0
271,9,27,15,-7.8274798573851,394,0
272,24,37,33,-6.70601167292789,206,0
273,31,23,30,-16.1287916426137,440,0
274,5,20,20,-34.923032388893,11,0
275,24,27,2,-6.47925191469942,203,0
276,32,29,8,7.41038080386281,95,1
277,28,10,12,8.18946984610194,378,1
278,33,25,28,-31.452068352438506,540,0
279,18,15,19,-10.1551178648406,83,0
280,25,8,13,-17.942156704623,241,0
281,9,25,25,-6.25429780428665,182,0
282,35,23,18,-10.380674001759877,216,0
283,30,29,24,24.0876383772686,531,1
284,9,5,14,-6.395812501979901,174,0
285,22,15,16,-60.1474684422369,392,0
286,0,5,10,-10.20058673207701,509,0
287,9,30,30,-6.06514451012161,481,0
288,22,20,0,-55.125787516398,163,0
289,10,5,28,-32.3267430416386,460,0
290,18,27,14,-45.3047109752861,78,0
291,17,10,25,-44.3843304826848,359,0
292,35,10,7,-8.496875205950861,213,0
293,26,10,7,-7.281310585600259,234,0
294,18,19,17,-23.0463703674998,72,0
295,12,29,2,-57.0286420959291,354,0
296,36,24,32,6.705581234570185,495,1
297,18,34,18,12.1450062772995,364,1
298,24,27,30,7.40556791699611,203,1
299,35,20,4,-23.777426092398898,214,0
300,15,10,18,7.667266863617369,429,1
301,33,14,8,-7.998160311863725,335,0
302,9,26,5,-7.80877850999801,395,0
303,28,14,30,13.1640961974467,135,1
304,34,10,11,17.4995648790742,563,1
305,34,5,12,-6.91962520824184,381,0
306,19,30,23,10.463995510316,26,1
307,22,29,1,-17.851285552104898,171,0
308,9,12,18,-30.4856437596359,176,0
309,15,3,10,6.965377632529609,433,1
310,1,7,1,-47.5165275281427,118,0
311,9,30,5,-10.1826368259377,481,0
312,36,16,24,13.0446191266754,416,1
313,7,19,16,-11.163830170910204,301,0
314,36,12,28,-11.9764047437832,492,0
315,34,4,3,9.43728351439093,519,1
316,3,14,30,16.8644433814465,426,1
317,15,29,10,-5.440353922585761,297,0
318,7,27,10,-27.02236907042,307,0
319,23,27,28,10.108408024448703,471,1
320,2,25,27,-6.771344163496639,400,0
321,22,3,22,-22.355952676619506,521,0
322,34,8,4,7.70564830806342,139,1
323,23,4,28,8.65514220052429,372,1
324,16,14,16,-7.93899373790576,51,0
325,18,23,17,-31.3190070388722,77,0
326,7,3,4,-81.7298746922369,313,0
327,34,3,0,-9.69578497042718,150,0
328,36,3,3,5.46153698407743,263,1
329,16,14,18,-16.0867793379654,51,0
330,5,29,10,-22.84524815531435,12,0
331,30,29,30,-9.697853400121325,531,0
332,22,11,12,-7.92120544597474,166,0
333,7,14,14,-21.60506773037089,314,0
334,12,27,32,-7.33912086287733,39,0
335,5,37,7,-26.256338987136,13,0
336,33,26,19,-11.0369611428438,332,0
337,2,20,3,6.78970293797568,188,1
338,32,5,7,-36.5506561717318,86,0
339,0,24,27,5.5758279599334895,349,1
340,16,12,4,-44.1433766995983,45,0
341,7,3,17,-25.4447797310682,313,0
342,36,3,22,-20.5884807103805,263,0
343,10,37,31,8.11741379690519,69,1
344,7,25,3,-14.312859097627,310,0
345,32,30,1,10.4028179811332,369,1
346,1,24,3,6.188882471332255,113,1
347,17,12,25,-67.45777839627749,56,0
348,24,10,24,27.1355935013443,201,1
349,2,24,3,17.360997970324398,399,1
350,18,26,18,9.660724393356327,80,1
351,34,10,12,15.7568453656173,563,1
352,35,15,3,9.162839753748775,484,1
353,36,0,3,5.717699620717131,554,1
354,18,25,8,-35.4989400915589,366,0
355,36,32,14,-9.935252518991796,253,0
356,36,34,3,12.5541678228064,257,1
357,7,10,17,-9.19431082213719,304,0
358,2,30,33,6.09859088881369,192,1
359,16,15,9,-21.2179391511401,358,0
360,17,20,22,-39.7856908149726,57,0
361,23,30,32,11.7899932132388,102,1
362,31,10,4,-76.9382567299361,319,0
363,9,8,23,-9.2528648281833,393,0
364,23,30,29,8.20057904398908,102,1
365,2,6,31,13.6091227735577,197,1
366,7,12,16,-24.9702029865121,303,0
367,22,29,32,-13.1903627817766,171,0
368,19,5,16,-48.8236511280004,16,0
369,36,11,13,11.9039848270195,258,1
370,1,23,6,5.99019642454337,112,1
371,22,8,32,-21.9031054376759,160,0
372,32,34,27,-17.8265078774068,91,0
373,24,23,9,13.3098933916293,202,1
374,8,4,15,6.35773483119696,34,1
375,17,3,28,-28.4538035183594,65,0
376,7,10,2,-10.545551681014516,304,0
377,15,29,20,7.61548231279353,297,1
378,2,7,21,-41.3380372363809,196,0
379,2,23,31,-13.3952339054246,524,0
380,35,5,6,6.025017976923429,527,1
381,27,8,28,6.8018103470264295,120,1
382,6,4,32,-6.714500039615345,560,0
383,11,20,20,-18.43676697733349,155,0
384,12,20,19,-6.202247319075655,38,0
385,8,29,2,-50.7120097626925,352,0
386,7,11,21,-26.4399312174463,308,0
387,13,19,11,-5.990746335515199,568,0
388,15,23,30,10.321879898854604,499,1
389,35,4,8,-55.5759956731025,410,0
390,32,23,30,-10.9870503149357,368,0
391,22,30,22,-9.338047189181784,170,0
392,17,27,21,-5.127949009182325,59,0
393,33,5,16,-42.4330420777182,328,0
394,10,14,10,-5.7563385926223,464,0
395,24,21,25,14.3411590762954,403,1
396,23,30,10,9.646573297673878,102,1
397,3,14,23,9.204366683553674,426,1
398,1,29,17,15.9827341869516,115,1
399,27,14,12,-10.251729760688209,124,0
400,27,21,31,8.811346516508065,517,1
401,13,15,20,9.40704573428766,281,1
402,6,21,24,5.918453524630476,543,1
403,30,20,25,5.90547048962112,413,1
404,5,14,1,-7.20585835816571,452,0
405,22,20,33,-63.1446836610672,163,0
406,22,23,27,-66.9586028300654,164,0
407,33,27,14,6.36653194605785,331,1
408,35,30,6,-11.960127737836803,407,0
409,7,27,0,-27.7761351252682,307,0
410,36,30,19,10.067949614869804,261,1
411,35,10,26,-45.0409988809865,213,0
412,5,27,2,-35.437754689726404,511,0
413,7,27,31,12.5544026202424,307,1
414,34,33,27,-8.77356568002359,152,0
415,7,14,4,-42.1659134576975,314,0
416,24,29,7,-9.445971624686074,205,0
417,31,5,8,-55.6019903346723,318,0
418,21,14,0,-8.42948300933827,317,0
419,6,29,8,6.617533585485489,542,1
420,30,29,0,5.979096778467895,531,1
421,35,36,9,-9.780205215878723,408,0
422,22,19,0,-70.0752496922369,159,0
423,27,8,31,8.138555551015571,120,1
424,10,30,11,5.40702948381508,463,1
425,17,11,13,-7.118424151907065,60,0
426,9,34,10,-6.58474601766416,179,0
427,7,37,17,-15.7082031811251,312,0
428,28,26,17,-13.8204225624905,130,0
429,1,3,16,-6.52418727739277,562,0
430,0,26,32,-7.296279053147399,6,0
431,37,20,29,-6.257063851070081,267,0
432,16,24,26,-11.2651395333458,49,0
433,33,5,13,-22.9905979443009,328,0
434,37,14,13,-27.4619105197477,269,0
435,13,8,26,-75.19709116504735,423,0
436,36,10,25,15.2633668891809,251,1
437,36,34,18,6.853296631436731,257,1
438,33,10,28,6.78702407416563,330,1
439,36,31,11,6.56542142311401,422,1
440,7,12,9,-42.7682034193563,303,0
441,22,10,1,-13.2344162177504,162,0
442,33,10,33,-21.1502824754969,330,0
443,7,11,12,-9.494974209387388,308,0
444,25,5,19,-16.1380943939712,529,0
445,25,12,31,-5.8636200933618206,242,0
446,28,5,13,-31.2287321065281,125,0
447,25,24,33,5.04032126997231,245,1
448,15,7,5,-54.629513238375296,299,0
449,6,30,29,7.21813478515788,343,1
450,32,23,24,6.933529701620159,368,1
451,24,12,11,-6.17557401652356,200,0
452,36,21,17,9.40971640394718,266,1
453,19,8,2,8.31373801515063,17,1
454,25,26,33,-18.2365358988984,552,0
455,18,8,1,-15.5006770406029,73,0
456,1,7,30,-50.0489993423499,118,0
457,36,37,15,-23.1684340749459,420,0
458,18,29,19,-11.951099744999386,82,0
459,1,8,21,8.63287773088081,108,1
460,18,30,9,10.8195726865588,81,1
461,18,8,20,-58.8668673199618,73,0
462,33,27,17,-7.03138144586704,331,0
463,35,2,14,-12.45001078838241,221,0
464,7,23,12,-36.3207952164026,306,0
465,16,24,22,6.254760438757755,49,1
466,26,8,30,5.62701236979704,232,1
467,18,20,12,-9.17544886997265,76,0
468,36,18,3,-15.840727604786998,418,0
469,35,25,10,-5.27374709092543,224,0
470,16,6,25,5.94820010807474,459,1
471,0,12,17,-60.4375336662045,450,0
472,2,7,30,-70.6781586380108,196,0
473,18,24,8,-18.4604313093252,79,0
474,19,12,21,-11.598339660937407,18,0
475,24,30,20,9.825671137351804,204,1
476,35,0,10,-7.67170969238499,208,0
477,12,30,9,5.715460268846865,353,1
478,26,27,6,-7.712259315089151,485,0
479,17,11,27,-13.9018524073289,60,0
480,36,2,1,-6.802487635447345,494,0
481,36,20,26,-11.892073129103,252,0
482,3,27,19,-7.91318723630252,498,0
483,24,4,33,9.98326838276112,401,1
484,12,14,25,-31.2202122777129,42,0
485,1,5,16,-13.1310031443761,516,0
486,36,28,3,7.53185155768438,256,1
487,17,15,6,-14.9397993821822,363,0
488,37,29,8,8.064878953500774,268,1
489,3,21,0,6.87844836415602,538,1
490,24,14,5,6.292014662379325,402,1
491,34,30,8,13.8498857064803,383,1
492,37,20,7,-11.9745947751291,267,0
493,36,34,22,-9.17463106622175,257,0
494,2,20,16,5.619186595304949,188,1
495,35,4,5,-80.7650934422369,410,0
496,23,14,8,-11.2106090212039,106,0
497,3,14,9,6.31161445506254,426,1
498,18,15,13,6.63043849063161,83,1
499,35,24,3,13.6432015892214,222,1
500,23,5,13,-13.7158500847763,99,0
501,24,23,0,20.6908605628428,202,1
502,30,29,17,14.4771747381256,531,1
503,24,5,31,-13.8008400119961,198,0
504,28,8,30,5.29725423314315,376,1
505,16,20,30,-42.2895754762548,47,0
506,7,25,12,-35.5637338502521,310,0
507,11,37,19,-7.399686052135319,389,0
508,34,12,1,-11.9621214730374,140,0
509,22,29,20,-23.444342107833,171,0
510,36,28,16,9.708502322411114,256,1
511,13,11,2,6.98032565649625,496,1
512,36,33,28,9.14828439631939,575,1
513,36,3,28,-9.805759332497516,263,0
514,16,8,1,-16.5746296033805,44,0
515,11,5,2,-20.998489517946297,520,0
516,34,3,18,9.72030474911541,150,1
517,1,19,15,7.6822380389913905,107,1
518,6,19,25,10.7145442987412,569,1
519,36,13,27,8.96661832128828,262,1
520,17,3,16,-19.8882351556932,65,0
521,33,5,0,-16.1249556168561,328,0
522,22,19,6,-44.9827273690411,159,0
523,15,19,0,-9.38757133219608,292,0
524,19,29,13,17.033789286723,27,1
525,10,8,32,7.73860003525282,67,1
526,24,14,8,-6.508476329328564,402,0
527,34,8,8,6.11988256213825,139,1
528,24,10,3,23.9551291897358,201,1
529,3,5,0,-31.404824204656705,535,0
530,31,5,21,-80.4027453448511,318,0
531,11,24,25,15.8584260632331,388,1
532,22,24,16,-78.500893934951,167,0
533,36,17,29,-11.0410255431653,417,0
534,8,4,25,7.805585931573161,34,1
535,5,29,14,-13.8572069958527,12,0
536,10,8,1,10.5508604436282,67,1
537,15,3,33,7.86109967714042,433,1
538,22,30,9,-20.8236234519321,170,0
539,18,10,6,11.0077898003379,75,1
540,31,30,30,6.17593479988793,442,1
541,26,37,24,13.6364420872102,486,1
542,28,27,0,7.478512373923465,128,1
543,17,10,14,-10.40617382827099,359,0
544,15,8,3,21.301110072813103,293,1
545,13,5,33,-45.894481602852096,270,0
546,18,23,5,-9.56478442135488,77,0
547,9,27,19,-8.696860683814535,394,0
548,32,7,28,-22.6612418373776,98,0
549,22,10,14,-8.8095892311342,162,0
550,31,5,26,-23.6170180604946,318,0
551,36,34,29,6.00877453004559,257,1
552,34,10,14,6.73493089747074,563,1
553,33,6,25,19.1217029138327,582,1
554,18,14,26,-7.72303816369781,466,0
555,34,30,10,16.092219089021498,383,1
556,2,14,32,-26.6574069040357,194,0
557,25,20,18,-25.3519933398319,243,0
558,1,30,26,6.183624602799149,375,1
559,22,25,26,-27.4805540485447,169,0
560,28,10,2,-25.738121398657498,378,0
561,27,21,30,7.799034851721605,517,1
562,6,25,3,-7.1406508488670895,558,0
563,35,3,28,-25.5831828596332,550,0
564,9,26,7,-8.599293067479024,395,0
565,30,4,33,7.64711742222852,414,1
566,22,10,4,-14.5009657653572,162,0
567,6,5,30,-9.348491880745591,338,0
568,36,12,8,-22.162960927371,492,0
569,35,21,28,-23.358001625686,228,0
570,0,30,32,8.68293377327955,350,1
571,36,11,18,9.6494741985296,258,1
572,34,6,25,11.7267183021052,153,1
573,36,13,22,-10.105554939002984,262,0
574,32,15,2,-17.8192105925702,97,0
575,26,23,8,-6.8797834295778095,236,0
576,34,5,8,-14.7147137663535,381,0
577,36,26,33,5.146263168362365,260,1
578,35,13,3,-9.244914687407013,226,0
579,25,29,19,-9.3633112820612,489,0
580,18,19,5,-34.88536818042675,72,0
581,11,27,20,6.4992148337552,156,1
582,13,25,3,-7.68575342215758,277,0
583,18,24,28,6.167324973646695,79,1
584,17,11,16,-17.107813275191802,60,0
585,3,5,26,-15.0203796685242,535,0
586,18,15,32,-23.4131958117301,83,0
587,1,30,4,6.957638307561075,375,1
588,18,10,25,9.79491951731518,75,1
589,33,3,15,-6.62914168634127,448,0
590,18,29,31,-23.0189328917042,82,0
591,2,5,26,-12.8083320206028,523,0
592,35,8,20,-40.6386208270416,210,0
593,11,25,19,-7.64747611263581,579,0
594,34,15,22,9.67126860652135,385,1
595,13,5,22,-30.0464794778342,270,0
596,7,21,2,-57.99949969223695,315,0
597,18,8,13,-47.4221426066702,73,0
598,2,14,4,-17.543560282708,194,0
599,17,23,9,-23.2991253510462,58,0
600,2,11,0,14.8202013008011,525,1
601,35,4,33,8.47571192816087,410,1
602,5,20,19,-29.5844915650872,11,0
603,11,3,14,16.852849486614602,478,1
604,36,13,10,8.76098819315164,262,1
605,13,7,32,-5.888044931525405,282,0
606,2,34,10,-18.485840131294506,190,0
607,31,30,3,-8.07162662339431,442,0
608,18,15,23,-19.5304292602284,83,0
609,17,19,3,-58.8292687111969,54,0
610,9,34,19,-5.177198075924215,179,0
611,15,24,8,7.90632953380312,295,1
612,36,19,25,-10.336120061942,491,0
613,0,15,33,10.8361383039811,351,1
614,28,19,0,20.0015969750226,126,1
615,9,29,9,-8.7929150935145,396,0
616,7,23,3,-63.646897331071344,306,0
617,9,27,32,-5.40162490414081,394,0
618,17,12,15,-50.4330736646653,56,0
619,11,5,18,-7.519232417138155,520,0
620,19,30,15,9.067548200038988,26,1
621,22,23,20,-14.3575800441809,164,0
622,28,29,14,7.59687915059765,133,1
623,22,34,19,-16.7177011362623,391,0
624,26,24,16,14.3239316999854,237,1
625,5,37,2,-16.8100064706094,13,0
626,5,29,26,-11.7039501551677,12,0
627,33,3,6,-7.474057287954739,448,0
628,34,21,25,6.06547750401085,151,1
629,11,37,11,-13.538508472121,389,0
630,28,23,3,10.384590043711295,379,1
631,36,13,31,-13.8014044429894,262,0
632,15,23,33,6.24057041636443,499,1
633,5,21,14,-10.2865842080635,15,0
634,9,10,19,-10.259128678925403,177,0
635,2,14,19,-17.1951829243922,194,0
636,25,23,22,6.1527821237765945,244,1
637,18,27,33,-28.0364113227513,78,0
638,34,25,26,-5.17449410363923,147,0
639,18,27,22,-36.2642724380824,78,0
640,0,23,7,8.09749726533229,4,1
641,17,6,32,-41.959540340299895,66,0
642,26,23,25,23.8548799367105,236,1
643,19,4,1,5.69201359251684,29,1
644,14,29,19,8.770653528850675,291,1
645,5,30,11,-12.3932825066039,451,0
646,8,37,24,9.969990923182994,33,1
647,17,24,29,-11.1752474191824,61,0
648,6,10,22,-5.749897931721639,507,0
649,2,23,7,-9.37291532871725,524,0
650,13,5,23,-17.1832379782579,270,0
651,1,7,21,-34.9015380212874,118,0
652,7,37,27,-61.075895749830295,312,0
653,28,5,31,-29.2901473037578,125,0
654,11,3,28,-18.94034412770365,478,0
655,34,26,26,9.30602911071408,382,1
656,3,8,14,14.6750908645815,536,1
657,35,23,26,-9.41924326504461,216,0
658,32,25,1,-15.9045173633449,94,0
659,18,7,30,-15.0791018764066,467,0
660,15,24,13,-16.6918014416892,295,0
661,22,24,30,-19.5589423342692,167,0
662,10,8,16,7.40471645304058,67,1
663,9,6,33,-9.81418415745379,398,0
664,7,20,27,-64.2032386441891,305,0
665,23,21,28,11.2678608480629,373,1
666,34,30,30,7.37846833479227,383,1
667,31,27,11,-13.93833630662635,321,0
668,35,11,33,7.32910741651882,549,1
669,22,14,20,-19.4629532066641,172,0
670,36,2,6,-18.321746221478698,494,0
671,34,4,6,-18.9493731721184,519,0
672,31,3,25,-13.1365880534618,505,0
673,32,5,4,-37.789261647824105,86,0
674,11,25,25,9.60697441642342,579,1
