,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
675,37,29,17,7.64089476225738,268,1
676,23,21,26,8.786824049694129,373,1
677,22,30,6,-19.5454293747552,170,0
678,31,19,23,-5.13915051855428,556,0
679,35,5,30,-10.8274677053949,527,0
680,7,37,16,-15.7218735012,312,0
681,1,24,5,13.282341549683125,113,1
682,9,7,11,-9.364689057247285,184,0
683,17,26,17,-11.1243566786676,361,0
684,26,5,4,-21.0933251673502,528,0
685,32,34,26,-11.5422954029875,91,0
686,9,26,27,-8.42603255417114,395,0
687,33,10,33,-21.1502824754969,330,0
688,2,34,32,-7.808906696717916,190,0
689,35,4,6,-61.7374585984018,410,0
690,25,23,4,6.54393830259192,244,1
691,9,25,10,-5.933966982233855,182,0
692,18,3,6,16.1475728921728,571,1
693,32,14,5,-6.81216443192117,96,0
694,9,25,29,-5.703314196185975,182,0
695,2,6,5,-5.34625540636527,197,0
696,28,7,4,-19.998397803315,137,0
697,22,8,25,-43.291800076041696,160,0
698,15,37,25,-6.499881142458316,501,0
699,36,13,18,-11.6476532100178,262,0
700,18,25,19,-12.2414381691831,366,0
701,18,30,24,-17.6298473254893,81,0
702,15,21,23,9.243986258799607,300,1
703,6,11,27,7.339925223509515,557,1
704,16,34,6,-6.01664887118542,48,0
705,22,24,16,-78.500893934951,167,0
706,13,5,13,-22.6331689091232,270,0
707,22,10,16,-7.753397687883661,162,0
708,7,8,6,-43.7834606673637,302,0
709,33,8,14,5.99616393494235,445,1
710,2,29,21,-22.0004555302026,193,0
711,7,37,2,-47.03850921706735,312,0
712,34,7,23,12.1836316005757,386,1
713,28,8,15,11.2230096646417,376,1
714,7,30,18,-8.8318611198616,436,0
715,16,11,22,-6.15895810895498,357,0
716,36,32,14,-9.935252518991796,253,0
717,35,4,11,-48.3497420498461,410,0
718,19,14,26,-10.514788788966792,30,0
719,7,12,30,-81.453249692237,303,0
720,1,30,33,7.716682102877581,375,1
721,15,24,19,6.48858865474662,295,1
722,22,14,25,-49.8386276921516,172,0
723,33,10,1,6.78183397607068,330,1
724,31,5,16,-55.0419631279111,318,0
725,15,30,24,16.9812645031002,296,1
726,32,24,33,8.00631645618077,469,1
727,22,20,9,-21.6573130870024,163,0
728,13,12,33,-7.485774807902725,271,0
729,23,5,16,-25.1132653393862,99,0
730,19,11,16,6.59280493748042,22,1
731,36,10,8,-6.281513962337465,251,0
732,27,29,33,7.30096185857942,546,1
733,15,14,32,-6.457137031952589,298,0
734,0,19,27,5.01608117102233,0,1
735,5,21,13,-45.1354283316471,15,0
736,19,4,21,-7.73999653402971,29,0
737,1,10,32,-47.9531118391081,110,0
738,17,7,24,8.37675294602739,545,1
739,34,27,31,12.2571567544128,144,1
740,9,27,27,-7.951960764812679,394,0
741,31,34,21,-11.4156435559432,322,0
742,24,3,30,9.71350921269612,207,1
743,6,5,16,-41.6094631396604,338,0
744,33,30,4,-14.8182874888753,333,0
745,35,2,5,-28.1480154551844,221,0
746,23,4,20,22.4792451277564,372,1
747,2,34,10,-18.485840131294506,190,0
748,8,29,30,-16.9017656175237,352,0
749,27,14,25,-33.0969094455959,124,0
750,19,5,22,-57.9992275490773,16,0
751,23,30,10,9.646573297673878,102,1
752,2,3,24,8.52573641341082,483,1
753,5,8,15,7.91817645750167,10,1
754,15,3,16,20.637636853668702,433,1
755,3,14,24,15.5810165148241,426,1
756,18,20,7,-59.6121728450019,76,0
757,35,19,20,-15.0102904993346,209,0
758,3,14,7,7.9787272140098,426,1
759,19,20,19,-6.803145003322945,20,0
760,16,25,12,-5.864393985660884,458,0
761,22,14,31,-47.3213601430215,172,0
762,26,21,1,-19.0360998591111,240,0
763,24,8,28,-20.5347917265471,199,0
764,32,34,15,-10.93726362257208,91,0
765,32,25,22,-13.6530371443681,94,0
766,0,19,16,9.242489530577023,0,1
767,18,26,0,-15.1168331043656,80,0
768,33,23,29,5.410257607593245,506,1
769,17,5,29,5.564187689273695,53,1
770,25,3,7,-11.1631275438287,246,0
771,34,37,9,-5.503399322960014,149,0
772,31,20,29,-7.014594531244745,320,0
773,17,15,6,-14.9397993821822,363,0
774,7,37,12,-42.2816950045793,312,0
775,35,13,20,-38.84921631321281,226,0
776,32,27,12,-6.5486993491333845,90,0
777,16,20,10,-6.04213261665742,47,0
778,3,10,11,-6.19290174318499,537,0
779,19,10,4,-20.8097457350608,19,0
780,35,21,29,-21.495111302231106,228,0
781,33,7,12,-33.1450429648687,337,0
782,16,12,28,-15.1562160264392,45,0
783,7,20,6,-43.9394306011544,305,0
784,36,6,7,-13.8617244381552,581,0
785,35,33,7,-24.0932560145832,230,0
786,11,29,12,5.206913207083471,564,1
787,0,29,24,7.586632745273524,510,1
788,16,3,25,6.611434112778465,514,1
789,35,1,24,-10.2279988144424,217,0
790,26,8,18,-20.3418432468852,232,0
791,18,6,17,-15.856592040262498,84,0
792,7,11,27,-45.408233276701694,308,0
793,19,5,14,-12.1398222126704,16,0
794,30,8,28,16.4198640547501,249,1
795,25,4,18,-16.4139497921023,572,0
796,26,23,24,7.804401088115741,236,1
797,1,8,20,6.429401162573676,108,1
798,15,30,7,18.9153387929474,296,1
799,4,20,2,-5.393729738739966,288,0
800,35,8,16,-24.4944749423556,210,0
801,36,16,21,-8.15614480968928,416,0
802,5,4,27,-82.9553746922369,14,0
803,15,5,21,18.5609696675006,428,1
804,12,30,25,18.1852979794726,353,1
805,15,26,26,14.5558922578454,431,1
806,34,30,27,15.3575875993299,383,1
807,22,20,13,-41.6823185566749,163,0
808,35,15,5,-12.4133639827415,484,0
809,5,8,8,-23.2232233909898,10,0
810,36,12,17,-14.9622104273944,492,0
811,32,25,24,5.7767902613871005,94,1
812,18,26,8,-14.3195296053582,80,0
813,3,12,0,7.130225325030731,497,1
814,34,28,1,-15.3498267040024,145,0
815,15,21,24,5.63661070974179,300,1
816,35,4,3,-10.447128276452997,410,0
817,32,5,11,-48.8060205767766,86,0
818,35,28,12,-7.3288285037452,218,0
819,25,5,32,-26.2963497318787,529,0
820,11,29,31,6.15131580966377,564,1
821,36,25,24,8.13430886378198,573,1
822,13,5,27,-78.9306246922369,270,0
823,26,8,9,-7.25500437720223,232,0
824,31,26,24,5.29076547271022,324,1
825,28,12,4,-7.11326315700801,377,0
826,19,21,24,5.57203372603101,31,1
827,0,20,8,-8.562362672999939,3,0
828,2,15,8,-21.1524508418716,195,0
829,22,25,22,-18.1228921708918,169,0
830,5,21,21,-5.6494353663504295,15,0
831,22,6,18,-50.3402663018085,173,0
832,22,34,9,-14.9077841929189,391,0
833,17,30,6,-14.9435445762185,63,0
834,37,14,32,-13.1007179151611,269,0
835,31,7,27,-97.42574969223696,327,0
836,13,11,0,6.07208458074046,496,1
837,26,24,18,-11.2686582235378,237,0
838,5,21,14,-10.2865842080635,15,0
839,33,29,31,-13.280403083371,334,0
840,36,25,27,5.95118606145348,573,1
841,8,4,9,6.404027506279785,34,1
842,1,7,13,-13.2269968508117,118,0
843,31,10,31,-8.22354444827049,319,0
844,31,10,5,-6.056749290477395,319,0
845,18,10,24,5.644459661161029,75,1
846,31,23,31,6.03729546817433,440,1
847,22,6,2,-23.5026992430625,173,0
848,22,34,32,-8.631354163074295,391,0
849,6,30,0,5.18533588696946,343,1
850,7,21,5,-48.260332442203705,315,0
851,24,8,23,14.2157366743595,199,1
852,18,3,29,-26.682067568647906,571,0
853,7,27,1,-43.72656657430901,307,0
854,25,8,7,-12.8950532403169,241,0
855,33,5,33,-48.130913205824,328,0
856,35,31,23,-48.9955110456002,229,0
857,24,5,8,-15.1416580260407,198,0
858,27,37,7,-12.9336075848346,122,0
859,18,8,14,-27.8267653727055,73,0
860,0,5,16,-12.9153138044428,509,0
861,31,27,13,-11.1997014243851,321,0
862,30,21,25,14.4463629782545,415,1
863,6,23,11,9.22344430579337,340,1
864,7,20,18,-61.8241303544401,305,0
865,7,4,30,-35.244957055537704,437,0
866,18,25,10,-22.0356495912812,366,0
867,35,28,14,-34.8524622027899,218,0
868,36,12,21,-8.260808436756415,492,0
869,2,23,16,-10.914067204861626,524,0
870,10,14,29,8.78417230770501,464,1
871,0,5,7,-13.0278298097626,509,0
872,32,30,10,5.31267654501709,369,1
873,18,12,22,-49.155937192236905,74,0
874,6,21,8,6.115114023312,543,1
875,13,12,3,-5.72134768431802,271,0
876,13,7,18,-38.329830819168805,282,0
877,34,3,23,-11.0999102025091,150,0
878,3,8,3,6.964541782669949,536,1
879,26,37,27,-13.2083983986875,486,0
880,5,21,7,-35.9988334758488,15,0
881,25,12,18,-8.20063037735199,242,0
882,36,34,19,8.064009049604454,257,1
883,26,27,0,-50.8339359959133,485,0
884,35,23,16,-5.904643971392695,216,0
885,12,10,30,-40.3649964513945,37,0
886,26,10,30,6.62903580677712,234,1
887,34,33,19,-8.74490156048247,152,0
888,9,26,10,-13.800484089422302,395,0
889,3,8,7,6.61620425613636,536,1
890,23,4,8,9.3032915967749,372,1
891,17,23,3,-16.744411379065898,58,0
892,10,8,28,14.0337358759841,67,1
893,37,20,17,-5.43147436285536,267,0
894,24,10,25,24.1638538222414,201,1
895,33,25,14,-7.4846575851921,540,0
896,30,8,19,21.6328161103813,249,1
897,17,25,19,-23.8562973764472,62,0
898,17,8,0,-35.4551536517139,55,0
899,13,19,17,6.02186115261914,568,1
900,24,14,18,8.143648350756909,402,1
901,2,7,12,-58.9510309422369,196,0
902,1,10,24,5.128346959204579,110,1
903,34,24,24,18.2653142191218,146,1
904,28,11,8,-13.9036455998136,129,0
905,36,17,18,6.47455995671566,417,1
906,18,34,32,-13.450972717874,364,0
907,6,5,3,-37.767891518977,338,0
908,15,3,5,16.8121330652129,433,1
909,16,20,26,-12.9508523293132,47,0
910,25,24,0,-11.695547940879,245,0
911,36,16,30,-15.553725003992898,416,0
912,0,26,33,5.00525927182421,6,1
913,28,7,24,-7.05096549446737,137,0
914,18,6,16,-35.215477294101,84,0
915,7,14,17,-18.9530190653638,314,0
916,17,34,31,-10.589798304063072,360,0
917,23,8,18,12.0578859066536,100,1
918,6,15,13,-14.142202253514,346,0
919,33,15,21,-13.9845879389177,336,0
920,37,14,1,-12.7391932803786,269,0
921,2,29,8,7.62095493655314,193,1
922,18,19,13,-51.0526530215814,72,0
923,36,11,21,9.247198856170211,258,1
924,19,5,12,-39.0081313283616,16,0
925,7,30,0,-13.7769519274009,436,0
926,23,30,0,6.170163093239415,102,1
927,35,28,16,-29.4779215167239,218,0
928,24,37,26,-11.5165116457203,206,0
929,2,23,10,-6.889382057360836,524,0
930,35,7,12,-21.900728742507,227,0
931,34,37,24,11.8538790084073,149,1
932,7,4,7,-8.06752302495592,437,0
933,15,7,33,-16.3247140077806,299,0
934,27,14,30,5.85104062379007,124,1
935,35,14,25,7.27475641506717,565,1
936,3,10,28,10.06315371165542,537,1
937,17,19,30,-5.183143372612345,54,0
938,24,8,31,10.866934265425,199,1
939,34,1,10,-6.006251467637981,143,0
940,35,21,32,-5.89430815217599,228,0
941,15,10,17,-13.3737272181402,429,0
942,17,29,33,-6.903571381420255,64,0
943,17,29,7,-15.5212133764914,64,0
944,36,1,8,-16.6571736135593,493,0
945,7,14,18,-43.9830558549784,314,0
946,21,14,28,6.597595945488806,317,1
947,17,15,24,-19.5543909774866,363,0
948,18,34,5,-12.9466264338324,364,0
949,33,24,7,7.8163555266401,447,1
950,24,5,20,-10.4226682807301,198,0
951,30,29,11,7.9362401047394595,531,1
952,23,30,20,12.0287526140433,102,1
953,9,12,7,-5.055862412606255,176,0
954,18,34,16,-11.269865619653,364,0
955,2,5,26,-12.8083320206028,523,0
956,26,8,25,6.38207319268272,232,1
957,19,4,26,-48.9623968287034,29,0
958,9,29,17,-17.817283003037602,396,0
959,22,7,31,-14.9587616133591,480,0
960,6,23,26,5.80691934345087,340,1
961,22,15,1,-51.2244960146361,392,0
962,24,3,14,16.7389230015185,207,1
963,11,14,18,12.8430818577381,157,1
964,34,25,3,12.7291666022188,147,1
965,24,10,19,7.410297545165025,201,1
966,28,19,13,21.3378218295941,126,1
967,31,5,20,-83.09478094223695,318,0
968,18,27,0,-24.526890769501897,78,0
969,36,27,2,-14.5640087882523,255,0
970,34,24,30,8.08256295415233,146,1
971,2,24,25,14.427203903929,399,1
972,9,7,17,-33.1219097863763,184,0
973,0,11,25,-30.1128042321835,348,0
974,28,19,20,7.418963590261385,126,1
975,1,5,22,-28.1731815272942,516,0
976,14,29,27,8.16119090270986,291,1
977,9,14,6,-9.285502896612776,183,0
978,22,15,24,-40.1162994010595,392,0
979,33,10,32,-6.6411199964961245,330,0
980,16,8,24,12.0590788035101,44,1
981,11,20,7,-14.8506862156806,155,0
982,15,37,8,-13.42527616221155,501,0
983,3,14,21,15.0279075878206,426,1
984,9,8,2,-9.484826018639335,393,0
985,34,15,22,9.67126860652135,385,1
986,36,34,22,-9.17463106622175,257,0
987,17,14,33,-11.0665280590166,362,0
988,12,14,1,-9.022318626041486,42,0
989,34,1,31,9.691941006385417,143,1
990,35,28,7,-9.55154686910179,218,0
991,34,8,5,15.300351435673,139,1
992,35,7,4,-5.879768397572811,227,0
993,25,14,21,9.60678962298528,247,1
994,18,7,0,-12.856741717019,467,0
995,10,27,17,-22.310588448176706,462,0
996,25,3,6,6.81597803919789,246,1
997,32,23,0,6.270178602073575,368,1
998,22,20,18,-39.0508073629974,163,0
999,32,23,29,-7.15560651577508,368,0
1000,18,25,4,-20.633021145838,366,0
1001,6,12,7,7.78444711148162,541,1
1002,15,24,5,7.551934124094005,295,1
1003,33,30,33,-9.694740645156724,333,0
1004,31,8,8,6.09648170158572,438,1
1005,1,3,2,8.30341748079212,562,1
1006,2,14,4,-17.543560282708,194,0
1007,19,30,23,10.463995510316,26,1
1008,26,10,3,6.205614514419175,234,1
1009,16,26,0,-16.846623648487302,512,0
1010,22,14,5,-42.6841924625105,172,0
1011,11,8,8,-5.8165226843891,154,0
1012,16,6,26,-8.85641898111799,459,0
1013,22,23,17,-90.2993924369704,164,0
1014,8,4,3,9.37324021590496,34,1
1015,22,34,1,-10.289402080337585,391,0
1016,35,26,16,-11.6931152787131,223,0
1017,15,8,13,-38.2494473629514,293,0
1018,9,14,31,-8.08665129991931,183,0
1019,12,29,21,-33.4405812792195,354,0
1020,19,20,11,-6.12220632986826,20,0
1021,11,27,6,7.95788278026826,156,1
1022,22,24,4,-24.4484147576012,167,0
1023,22,14,9,-26.2460170325997,172,0
1024,34,1,23,-25.1269050101969,143,0
1025,6,28,21,9.940251331612906,449,1
1026,1,12,13,-16.7283434735652,109,0
1027,34,23,11,7.025852265862261,142,1
1028,34,19,24,14.96137059908,138,1
1029,13,25,8,9.90179383532098,277,1
1030,2,15,31,9.44420606534175,195,1
1031,7,27,30,-17.3149319915856,307,0
1032,9,25,31,-11.7741666757747,182,0
1033,35,12,28,-57.4229567653552,211,0
1034,13,15,18,8.152892742863749,281,1
1035,35,3,10,-12.8867580922201,550,0
1036,16,15,9,-21.2179391511401,358,0
1037,34,19,13,-54.5203790461256,138,0
1038,19,5,11,-22.364445175551303,16,0
1039,18,34,22,-14.9307248162217,364,0
1040,18,19,31,-68.37517688788,72,0
1041,6,25,20,-7.70719703317128,558,0
1042,36,32,24,5.0243682404037,253,1
1043,30,8,14,20.5185021284033,249,1
1044,35,6,15,-9.251318528227523,231,0
1045,32,34,6,-22.2077106274724,91,0
1046,24,37,33,-6.70601167292789,206,0
1047,32,14,10,-6.9344894330667,96,0
1048,28,5,16,-26.2393665574199,125,0
1049,25,30,25,13.931146016191,412,1
1050,16,30,24,16.2300389123063,513,1
1051,24,30,15,8.327361511484316,204,1
1052,32,29,0,-8.557256146812785,95,0
1053,31,8,28,8.145575023537539,438,1
1054,15,23,25,-6.21234813487224,499,0
1055,30,8,16,22.731673847906,249,1
1056,6,24,9,13.5025887461934,341,1
1057,15,3,7,15.127042061702,433,1
1058,34,12,16,-5.19930757923666,140,0
1059,32,27,19,-7.4676096474408595,90,0
1060,17,6,27,-32.571655079810895,66,0
1061,4,29,17,6.3067726496276855,289,1
1062,16,14,7,-7.999632751205085,51,0
1063,35,2,15,-9.00625549181908,221,0
1064,18,10,15,-11.0483301521011,75,0
1065,6,14,6,5.730909951470925,345,1
1066,31,27,16,-11.91626168563,321,0
1067,0,10,27,7.311209084019285,2,1
1068,16,27,18,-6.1627665751416405,356,0
1069,6,26,1,-12.3864305207246,342,0
1070,28,26,1,-29.094747539721297,130,0
1071,10,4,20,-42.795858429526405,70,0
1072,17,34,25,-29.8832374671044,360,0
1073,35,37,27,-5.34206599725091,409,0
1074,0,20,30,-8.004827148899185,3,0
1075,28,5,30,-6.107843922121735,125,0
1076,11,27,9,5.03482547549153,156,1
1077,9,11,30,-9.869570487063507,180,0
1078,32,34,0,-35.454146634513705,91,0
1079,34,27,23,-19.0754718793534,144,0
1080,1,15,23,6.0946547354836245,117,1
1081,5,30,24,-24.7059347653294,451,0
1082,10,8,10,6.89006013448693,67,1
1083,17,29,1,-27.5259973930861,64,0
1084,15,11,1,16.385798931845798,430,1
1085,35,19,11,-16.5121089772071,209,0
1086,15,30,33,9.048423802656451,296,1
1087,3,10,26,-49.8274623834071,537,0
1088,34,3,29,-21.2739762016771,150,0
1089,9,3,12,-22.1815890627363,547,0
1090,18,5,23,-7.86253889026845,465,0
1091,15,27,8,-10.64153620517378,500,0
1092,36,34,29,6.00877453004559,257,1
1093,5,27,7,-41.778704260602,511,0
1094,31,8,18,10.32547050694749,438,1
1095,32,26,20,-40.2322281526741,93,0
1096,7,24,19,-21.2564380371441,309,0
1097,35,4,7,-47.055939448343,410,0
1098,6,15,22,-6.242563112399076,346,0
1099,17,15,10,-30.2423039402402,363,0
1100,24,29,2,7.37901898955181,205,1
1101,0,19,15,12.041998866428,0,1
1102,28,25,13,-6.784360887722011,131,0
1103,34,23,25,16.3017291300057,142,1
1104,36,4,8,-31.874215075397004,421,0
1105,18,23,12,-11.7251099894529,77,0
1106,33,5,7,-27.9901971098079,328,0
1107,22,34,8,-15.2189572452229,391,0
1108,33,5,11,-27.9971512435683,328,0
1109,25,20,33,-8.51483380211015,243,0
1110,17,14,15,-16.696455836041,362,0
1111,2,11,19,-13.6695466960686,525,0
1112,16,15,24,10.102738851897216,358,1
1113,6,24,3,12.6399726261057,341,1
1114,26,21,2,-11.4565743382817,240,0
1115,18,20,3,-27.0387693236518,76,0
1116,24,3,32,8.724887559263195,207,1
1117,10,30,6,6.3335759787608605,463,1
1118,2,12,21,-14.3507311727381,186,0
1119,17,10,2,-14.3242608809625,359,0
1120,31,26,1,-50.1590222309469,324,0
1121,13,10,4,-37.0472340651092,272,0
1122,26,20,1,-29.0933486870298,235,0
1123,16,8,10,5.1845807892225295,44,1
1124,1,15,26,-5.07189396360923,117,0
1125,12,5,28,-58.4946610720581,36,0
1126,17,26,24,-14.9322124930049,361,0
1127,5,20,16,-44.855312192236894,11,0
1128,22,11,2,-38.084327282723294,166,0
1129,35,0,20,-8.35313417250551,208,0
1130,6,5,6,-8.59260451331758,338,0
1131,11,21,22,-14.3951417267002,158,0
1132,26,37,29,-9.15480351393405,486,0
1133,22,23,30,18.1130746509555,164,1
1134,16,19,31,9.979177813723926,457,1
1135,1,11,31,-9.25814778846788,472,0
1136,15,5,2,-10.503813049516609,428,0
1137,7,23,13,-44.6357793847439,306,0
1138,32,29,21,-44.8927234274693,95,0
1139,7,19,0,-69.81661135589451,301,0
1140,18,6,23,-37.301284187479496,84,0
1141,36,5,30,-12.3593443364822,532,0
1142,36,30,10,11.9077767321986,261,1
1143,24,29,25,12.771921487543583,205,1
1144,1,29,15,5.96853985598697,115,1
1145,34,30,20,15.4280103049676,383,1
1146,35,31,4,-55.089972639318106,229,0
1147,15,8,6,8.58959905496993,293,1
1148,1,10,2,-13.7579806596433,110,0
1149,36,10,19,15.4611312633018,251,1
1150,11,23,11,5.0227712130764655,387,1
1151,31,23,18,7.928859978184695,440,1
1152,5,29,30,-10.15401087892548,12,0
1153,33,10,12,5.569109724516375,330,1
1154,23,10,18,8.16275789696451,101,1
1155,7,27,31,12.5544026202424,307,1
1156,9,19,31,-5.3031703113486905,175,0
1157,22,6,13,-50.8194012944491,173,0
1158,16,8,26,-6.030525836318191,44,0
1159,19,5,0,-43.08337706197421,16,0
1160,17,34,22,-13.5723498162217,360,0
1161,32,3,15,-8.3293123640119,370,0
1162,12,10,7,-20.04601639630615,37,0
1163,32,11,0,6.31301818730819,92,1
1164,35,37,2,-6.68711282904687,409,0
1165,18,14,15,-9.05256521676948,466,0
1166,35,22,10,-9.450537415501415,219,0
1167,24,5,13,-18.645731258072303,198,0
1168,7,21,12,-32.0417425620404,315,0
1169,23,3,12,8.03546792972891,105,1
1170,0,10,22,14.1762288439362,2,1
1171,1,11,3,6.6170459054168,472,1
1172,23,29,8,6.466021057117225,103,1
1173,23,5,13,-13.7158500847763,99,0
1174,6,20,6,-5.49780222370614,339,0
1175,22,25,12,-25.0058804970546,169,0
1176,23,37,22,-11.3831656931713,104,0
1177,2,8,18,5.53494722963728,482,1
1178,17,30,25,-20.4050123146806,63,0
1179,17,25,30,-15.2515108634888,62,0
1180,19,8,24,12.058151211585,17,1
1181,11,21,30,9.06098742329864,158,1
1182,35,32,21,-32.9794844766108,215,0
1183,13,5,2,-41.8200764621605,270,0
1184,22,19,18,-15.6654509019359,159,0
1185,12,37,31,-20.0192175235577,40,0
1186,19,5,4,-62.7788377365124,16,0
1187,25,5,19,-16.1380943939712,529,0
1188,26,29,1,-9.61719907381302,238,0
1189,9,15,26,-14.57576174735145,397,0
1190,19,11,22,-40.8208293217769,22,0
1191,22,29,8,-11.1031178982472,171,0
1192,4,20,29,-5.24779833930413,288,0
1193,17,29,16,-16.4642389771402,64,0
1194,11,23,19,8.164666732697182,387,1
1195,23,27,28,10.108408024448703,471,1
1196,17,25,4,-16.916552395838,62,0
1197,36,11,11,12.4062892833165,258,1
1198,9,10,23,-5.58840265528894,177,0
1199,36,37,17,-6.408299313950975,420,0
1200,1,7,1,-47.5165275281427,118,0
1201,28,5,1,-19.0350977846548,125,0
1202,18,20,30,-25.0607524693905,76,0
1203,4,14,15,-5.70956369433075,427,0
1204,7,5,1,-30.430002750270106,502,0
1205,26,23,26,5.482094062209385,236,1
1206,18,30,31,-14.5228771677376,81,0
1207,2,15,3,13.8960456210558,195,1
1208,15,37,10,-6.53295944140552,501,0
1209,31,11,31,-9.71779107474312,323,0
1210,31,7,17,-41.0934510905222,327,0
1211,36,25,32,-9.482022340754185,573,0
1212,17,27,31,-30.645679924083502,59,0
1213,35,21,25,-23.9076439932618,228,0
1214,22,12,21,-22.5481082243159,161,0
1215,1,23,9,5.3494946616289045,112,1
1216,18,6,24,-36.2722806803641,84,0
1217,2,29,24,6.85550961653858,193,1
1218,10,30,28,15.7252589743529,463,1
1219,33,27,14,6.36653194605785,331,1
1220,7,3,28,-11.54566669619821,313,0
1221,9,26,15,-6.10153239374611,395,0
1222,33,5,20,-75.695874692237,328,0
1223,27,20,14,-14.8524497266973,121,0
1224,34,12,32,-5.56604314534197,140,0
1225,22,24,15,-28.9265593792256,167,0
1226,36,37,27,-14.0570706783115,420,0
1227,16,8,28,7.735101192201411,44,1
1228,31,5,11,-43.4601975639624,318,0
1229,27,14,33,-11.7356109073059,124,0
1230,22,27,32,-13.2285784074975,165,0
1231,19,3,25,6.93230081901413,454,1
1232,23,30,27,13.7607769122125,102,1
1233,30,29,30,-9.697853400121325,531,0
1234,5,21,3,-36.6729898380065,15,0
1235,24,12,25,5.9610561070973205,200,1
1236,23,14,13,-6.25509850462183,106,0
1237,36,32,17,-5.89679955582506,253,0
1238,6,29,31,8.89013277200095,542,1
1239,17,14,19,-6.429781932949885,362,0
1240,17,24,29,-11.1752474191824,61,0
1241,7,29,4,-39.97294895256205,311,0
1242,7,8,24,-5.6290406043384,302,0
1243,17,3,32,-52.1704314323851,65,0
1244,3,5,28,-25.124894385054706,535,0
1245,36,9,5,-12.1074582781966,419,0
1246,35,24,13,-11.9088119676592,222,0
