,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
77,11,21,9,5.87794346465045,158,1
78,22,10,9,-9.938954439437875,162,0
79,22,26,9,-16.0262017534228,168,0
80,22,30,9,-20.8236234519321,170,0
81,9,19,9,-8.241696419155911,175,0
82,9,25,9,-10.355345644971116,182,0
83,2,30,9,11.412986367872984,192,1
84,24,4,9,13.7796364761182,401,1
85,24,14,9,6.92257852374562,402,1
86,24,21,9,12.630005856977402,403,1
87,35,20,9,-21.61024861525729,214,0
88,35,9,9,-19.5905996824398,220,0
89,35,6,9,-9.774668788165684,231,0
90,26,29,9,5.17983279394593,238,1
91,25,12,9,-7.438284988111435,242,0
92,30,21,9,10.81552108755041,415,1
93,36,18,9,6.49265933697968,418,1
94,36,9,9,-6.13567867326303,419,0
95,36,3,9,10.100737375483575,263,1
96,36,15,9,6.528775987139349,264,1
97,37,14,9,-7.734501611983809,269,0
98,13,30,9,5.073533770834271,278,1
99,13,3,9,-13.8496168387354,279,0
100,15,5,9,-10.24364734146062,428,0
101,15,24,9,16.1519213170751,295,1
102,15,25,9,5.44958689144946,432,1
103,7,8,9,-25.7456893257556,302,0
104,7,30,9,-21.2315510222246,436,0
105,31,14,9,7.42496991136741,443,1
106,31,15,9,8.69826914225839,326,1
107,33,20,9,-5.7538067189914806,446,0
108,33,3,9,-6.02943999186,448,0
109,33,15,9,7.255198900672379,336,1
110,33,7,9,-24.887333351559903,337,0
111,6,28,9,5.28988135972967,449,1
112,6,15,9,6.569737567161065,346,1
113,5,21,1,-8.68436000128112,15,0
114,19,5,1,-11.9431847728869,16,0
115,19,23,1,6.75235824207236,453,1
116,19,25,1,-8.29398866992587,25,0
117,12,8,1,-6.63465773735869,455,0
118,12,20,1,-7.07505500617504,38,0
119,12,30,1,-8.07886669247741,353,0
120,12,4,1,-8.04925152222845,41,0
121,12,21,1,-6.40363516514037,43,0
122,16,12,1,-9.92626174630979,45,0
123,16,27,1,-38.8401118746091,356,0
124,16,11,1,-13.091229031282602,357,0
125,16,6,1,-15.8294574861788,459,0
126,17,34,1,-7.24179462134513,360,0
127,17,14,1,-13.8587383529839,362,0
128,18,10,1,-10.4117528995377,75,0
129,18,27,1,-31.94119678040689,78,0
130,32,5,1,-17.237429125085,86,0
131,32,34,1,-22.3314604819681,91,0
132,32,14,1,-23.7495074520388,96,0
133,32,7,1,-60.1249996922369,98,0
134,23,14,1,12.9628826264016,106,1
135,1,11,1,7.638423716193476,472,1
136,28,26,1,-29.094747539721297,130,0
137,34,12,1,-11.9621214730374,140,0
138,34,20,1,-6.53229027716362,141,0
139,11,26,1,-7.99312072650431,476,0
140,22,20,1,-11.383270895505316,163,0
141,9,12,1,-9.922845120919206,176,0
142,9,34,1,-8.227026637788505,179,0
143,2,25,1,-19.2377685329554,400,0
144,24,8,1,5.44279540261525,199,1
145,24,37,1,-5.5012966646531005,206,0
146,35,12,1,-9.050686908010684,211,0
147,35,28,1,-38.3921636750487,218,0
148,35,2,1,-22.8251510269549,221,0
149,35,7,1,-10.765461074375596,227,0
150,36,32,1,-15.0627532935399,253,0
151,36,24,1,13.4773603050577,495,1
152,36,37,1,-6.03653077246378,420,0
153,36,4,1,5.70649985155856,421,1
154,13,24,1,5.29606396826691,424,1
155,13,26,1,-24.464458903376,276,0
156,15,30,1,8.69070792667523,296,1
157,15,37,1,-6.38939473270804,501,0
158,15,4,1,8.7275248789516,434,1
159,15,7,1,-65.40900404564769,299,0
160,7,12,1,-36.8135426705022,303,0
161,31,11,1,-10.03609091390718,323,0
162,31,26,1,-50.1590222309469,324,0
163,33,7,1,-40.8613087225123,337,0
164,6,7,1,-53.1190605950714,347,0
165,0,12,30,-8.870301317833011,450,0
166,0,23,30,8.42799605833484,4,1
167,0,7,30,-30.3275872997972,9,0
168,5,8,30,-32.4101785817319,10,0
169,5,37,30,-11.9587039954809,13,0
170,5,4,30,-23.4262531537049,14,0
171,19,12,30,-8.172954196023285,18,0
172,12,10,30,-40.3649964513945,37,0
173,16,26,30,-14.5268605910872,512,0
174,16,25,30,-10.193177466072296,458,0
175,16,7,30,-10.8610387772588,52,0
176,17,12,30,-79.6112496922369,56,0
177,17,11,30,-7.51945250187783,60,0
178,17,24,30,-12.9702213497216,61,0
179,10,8,30,-25.9276777022242,67,0
180,10,27,30,-12.7284806333943,462,0
181,32,8,30,7.8328083500655055,468,1
182,32,11,30,5.51391628295091,92,1
183,23,12,30,9.10219773064706,515,1
184,23,20,30,-7.3502889336553,470,0
185,23,37,30,8.0205674385706,104,1
186,1,8,30,9.13313741629749,108,1
187,28,20,30,-7.55424220509142,127,0
188,28,7,30,-8.33662517212202,137,0
189,34,30,30,7.37846833479227,383,1
190,34,14,30,11.8970801442886,384,1
191,2,8,30,5.3555771516709605,482,1
192,2,10,30,-15.3371066124284,187,0
193,2,24,30,6.12035698142479,399,1
194,2,3,30,7.1068684158134,483,1
195,24,5,30,-11.5323031964321,198,0
196,24,27,30,7.40556791699611,203,1
197,24,29,30,-7.73142755551395,205,0
198,35,17,30,-13.0948427053949,404,0
199,25,5,30,-11.1744087133928,529,0
200,25,8,30,-5.54786304259951,241,0
201,30,27,30,6.713143452329855,250,1
202,30,29,30,-9.697853400121325,531,0
203,36,17,30,-10.65700350167419,417,0
204,36,23,30,12.8121217560128,254,1
205,13,23,30,8.108737081678001,273,1
206,3,8,30,9.975007427200914,536,1
207,3,21,30,7.44342739142412,538,1
208,4,14,30,16.054134297084502,427,1
209,7,20,30,-75.48724969223696,305,0
210,7,25,30,-31.4661509080838,310,0
211,7,29,30,-17.3169044394673,311,0
212,7,21,30,-44.717504783965,315,0
213,21,29,30,-11.73947467132271,316,0
214,31,23,30,-16.1287916426137,440,0
215,31,29,30,-14.994499236404,539,0
216,31,7,30,-80.9183706249832,327,0
217,33,7,30,-22.916703907101,337,0
218,6,5,30,-9.348491880745591,338,0
219,0,25,33,-15.283111867149351,544,0
220,5,8,33,-33.7915754928188,10,0
221,5,20,33,-61.8015586607121,11,0
222,5,30,33,-9.975795123314196,451,0
223,5,14,33,-5.939621809016581,452,0
224,8,14,33,5.4356783218333895,35,1
225,16,19,33,-21.2936659215778,457,0
226,16,6,33,-16.6972705826989,459,0
227,17,26,33,-11.037739011242351,361,0
228,17,14,33,-11.0665280590166,362,0
229,17,7,33,5.707873340016549,545,1
230,17,6,33,-26.4932858978657,66,0
231,10,4,33,8.65325362055601,70,1
232,18,8,33,-32.2762629928188,73,0
233,18,20,33,-31.9453268960417,76,0
234,18,14,33,-9.957719499328295,466,0
235,18,15,33,-11.4100024887308,83,0
236,32,23,33,-21.1088219317449,368,0
237,32,34,33,-12.0788577978388,91,0
238,23,20,33,-8.287796643871214,470,0
239,1,30,33,7.716682102877581,375,1
240,1,7,33,-43.858362429461,118,0
241,28,24,33,12.9018960542061,380,1
242,28,29,33,20.5649930245592,133,1
243,28,7,33,-9.714590847974485,137,0
244,34,30,33,17.512111745625,383,1
245,34,21,33,6.32613513652693,151,1
246,22,24,33,-45.045481841222696,167,0
247,22,25,33,-76.828249692237,169,0
248,22,29,33,-14.7299664871379,171,0
249,9,27,33,-10.565265452071614,394,0
250,9,24,33,-8.55207210479903,181,0
251,9,7,33,-39.3530519033379,184,0
252,9,6,33,-9.81418415745379,398,0
253,2,8,33,8.55670066068802,482,1
254,24,29,33,5.38651540854225,205,1
255,35,0,33,6.1211233261546205,208,1
256,35,20,33,-9.8666609917147,214,0
257,35,11,33,7.32910741651882,549,1
258,35,2,33,5.10954895636041,221,1
259,35,26,33,12.9925539158413,223,1
260,35,25,33,-9.89356071821638,224,0
261,25,24,33,5.04032126997231,245,1
262,30,8,33,17.4685654655825,249,1
263,30,21,33,5.14648187507781,415,1
264,36,26,33,5.146263168362365,260,1
265,13,10,33,-17.978332799305,272,0
266,13,23,33,-20.357699635770203,273,0
267,13,15,33,-8.51021379820262,281,0
268,4,14,33,8.0924563520816,427,1
269,15,8,33,12.3111561369876,293,1
270,15,11,33,13.6981688893492,430,1
271,15,7,33,-16.3247140077806,299,0
272,7,23,33,-10.433909242331296,306,0
273,31,23,33,16.8784408532374,440,1
274,31,26,33,-19.9818262980993,324,0
275,31,3,33,-11.4894641388034,505,0
276,33,7,33,-51.5696500460678,337,0
277,6,23,33,11.7663287600683,340,1
278,6,4,33,10.613305692492,560,1
279,6,7,33,-57.3847327973435,347,0
280,6,21,33,9.82174962228202,543,1
281,0,12,21,-10.78051950094555,450,0
282,19,30,21,8.8148902462452,26,1
283,19,4,21,-7.73999653402971,29,0
284,12,10,21,-7.68152117853143,37,0
285,16,5,21,-8.717659779172429,456,0
286,18,19,21,-7.04699794241429,72,0
287,32,5,21,-47.9979391621774,86,0
288,32,8,21,8.666246491537855,468,1
289,32,27,21,-30.0385777966434,90,0
290,32,11,21,10.886236954644504,92,1
291,32,30,21,14.5565059303533,369,1
292,32,29,21,-44.8927234274693,95,0
293,32,14,21,-6.186069671436336,96,0
294,32,15,21,-59.2261391270922,97,0
295,1,7,21,-34.9015380212874,118,0
296,28,3,21,-7.95051970387961,134,0
297,28,15,21,-30.000355587331,136,0
298,28,7,21,-20.0059401572491,137,0
299,34,15,21,12.4302358307242,385,1
300,34,21,21,5.84260404880581,151,1
301,11,10,21,6.24893747137297,475,1
302,11,29,21,-17.5092953610501,564,0
303,22,11,21,-9.39438734812801,166,0
304,9,11,21,-9.66220741282483,180,0
305,9,3,21,-8.933612635859486,547,0
306,9,14,21,-8.992677601955435,183,0
307,2,12,21,-14.3507311727381,186,0
308,2,25,21,-8.13786315045282,400,0
309,24,20,21,5.39009618983535,526,1
310,24,21,21,12.8039632590548,403,1
311,35,15,21,20.3303094898777,484,1
312,35,7,21,-17.5163682859893,227,0
313,25,26,21,10.805118779214286,552,1
314,36,19,21,6.35093568551965,491,1
315,36,8,21,12.1296155481827,567,1
316,36,18,21,-15.3699225715156,418,0
317,36,21,21,7.00579693158269,266,1
318,13,10,21,6.9684558021260194,272,1
319,13,26,21,-15.3814262356218,276,0
320,13,29,21,-22.228692529227,555,0
321,13,7,21,-31.7335082402559,282,0
322,3,12,21,-7.1501789762808095,497,0
323,14,29,21,9.0998989729882,291,1
324,15,4,21,-37.3009528423307,434,0
325,7,5,21,6.37638230055878,502,1
326,7,10,21,-12.9468382370615,304,0
327,7,21,21,-6.06627509519907,315,0
328,21,29,21,-22.8600762108944,316,0
329,31,30,21,11.2775412415013,442,1
330,33,5,21,-22.018267444149,328,0
331,6,5,21,-29.6626930500827,338,0
332,6,28,21,9.940251331612906,449,1
333,6,25,21,6.910178179558351,558,1
334,6,30,21,9.56006059387258,343,1
335,6,15,21,-14.6528793525985,346,0
336,8,4,21,5.96535156805909,34,1
337,22,20,21,-9.722037060191605,163,0
338,36,17,21,-17.7281413215156,417,0
339,31,3,21,-8.888883655907744,505,0
340,0,20,28,-9.15428396566716,3,0
341,19,11,28,-18.0657941577527,22,0
342,17,23,28,-29.577876005785,58,0
343,17,27,28,-40.9008121718876,59,0
344,10,8,28,14.0337358759841,67,1
345,10,37,28,-10.158838098756725,69,0
346,18,10,28,-19.47647209806105,75,0
347,18,26,28,-20.076333086545603,80,0
348,32,14,28,-30.4217235536138,96,0
349,32,15,28,-31.2257996151023,97,0
350,32,7,28,-22.6612418373776,98,0
351,23,4,28,8.65514220052429,372,1
352,1,8,28,8.79022744222547,108,1
353,1,20,28,-40.078909543590896,111,0
354,28,11,28,-14.0803640103632,129,0
355,34,10,28,16.9800962093148,563,1
356,34,23,28,11.7769830875888,142,1
357,34,27,28,13.9298900311711,144,1
358,34,24,28,9.58571158362452,146,1
359,34,14,28,9.370439550770296,384,1
360,11,3,28,-18.94034412770365,478,0
361,22,26,28,-40.035052168449695,168,0
362,22,3,28,-26.887884248723303,521,0
363,9,23,28,7.2793787509802,522,1
364,2,5,28,-36.7641093443731,523,0
365,2,7,28,-7.771218615324095,196,0
366,2,6,28,8.599425205316276,197,1
367,24,4,28,-70.73318719223695,401,0
368,35,12,28,-57.4229567653552,211,0
369,35,28,28,-8.31233934878411,218,0
370,35,15,28,-7.08533497910473,484,0
371,26,21,28,9.48781381268049,240,1
372,25,8,28,-15.1970979715003,241,0
373,25,27,28,-16.7873398236616,488,0
374,25,3,28,-27.1076807770654,246,0
375,25,4,28,-39.8215853618021,572,0
376,25,14,28,7.22957106911167,247,1
377,30,4,28,-15.6226702329622,414,0
378,36,32,28,-29.611046895958,253,0
379,36,3,28,-9.805759332497516,263,0
380,37,20,28,-17.2747513899109,267,0
381,37,14,28,-10.40519710605219,269,0
382,13,5,28,-53.81168351830949,270,0
383,13,23,28,12.112403871641,273,1
384,13,24,28,-37.4888544425973,424,0
385,13,15,28,8.015917167401495,281,1
386,13,7,28,-16.3912031774008,282,0
387,3,12,28,-6.233662108706065,497,0
388,3,10,28,10.06315371165542,537,1
389,14,29,28,9.011263613737636,291,1
390,15,5,28,-19.631867981726,428,0
391,15,23,28,7.0903717076822,499,1
392,15,30,28,16.5807277974233,296,1
393,15,3,28,11.0106926430054,433,1
394,15,4,28,5.62154506793015,434,1
395,7,19,28,-8.73957773764079,301,0
396,7,25,28,-6.14668418408824,310,0
397,31,8,28,8.145575023537539,438,1
398,31,25,28,-15.96839556382065,325,0
399,33,25,28,-31.452068352438506,540,0
400,33,7,28,-38.0636425508154,337,0
401,6,20,28,-9.717147970273125,339,0
402,6,30,28,6.031945466113299,343,1
403,0,30,29,-6.104826980411195,350,0
404,0,14,29,-5.21297009818509,8,0
405,5,20,29,-38.0594886710416,11,0
406,5,30,29,-19.2064140272214,451,0
407,5,29,29,-22.3069567508937,12,0
408,5,21,29,-33.097479724182094,15,0
409,19,20,29,-8.03475517615392,20,0
410,8,14,29,7.14486218546586,35,1
411,17,27,29,-25.397350302615,59,0
412,17,11,29,-12.2210240088334,60,0
413,18,27,29,-11.32058265107831,78,0
414,18,3,29,-26.682067568647906,571,0
415,18,6,29,-8.95575975558418,84,0
416,32,5,29,-56.6039577464352,86,0
417,32,10,29,-6.9049555388186,367,0
418,32,23,29,-7.15560651577508,368,0
419,32,34,29,-38.18742791896536,91,0
420,32,29,29,-7.05709561528254,95,0
421,32,14,29,-7.26201002459252,96,0
422,1,24,29,6.684702635655871,113,1
423,27,8,29,6.93576120972267,120,1
424,28,3,29,17.2014198241623,134,1
425,34,8,29,-5.787961559599991,139,0
426,34,21,29,-11.6817950523061,151,0
427,11,5,29,-10.707923154649183,520,0
428,9,26,29,-6.92242131411018,395,0
429,9,7,29,-6.69499778108481,184,0
430,9,6,29,-5.1498515044348,398,0
431,2,14,29,-18.776476523804497,194,0
432,24,5,29,-14.3541542115912,198,0
433,35,28,29,-7.39849315067622,218,0
434,35,3,29,-40.2705285749419,550,0
435,25,20,29,-5.58225012907325,243,0
436,25,3,29,-20.8502781443018,246,0
437,30,8,29,14.0408030420431,249,1
438,36,8,29,5.37591022798803,567,1
439,36,17,29,-11.0410255431653,417,0
440,36,10,29,8.284612829025626,251,1
441,37,20,29,-6.257063851070081,267,0
442,13,10,29,8.377618190559371,272,1
443,13,15,29,-5.72346172253085,281,0
444,3,37,29,-10.9505795104716,425,0
445,3,21,29,10.6503249938482,538,1
446,4,20,29,-5.24779833930413,288,0
447,15,8,29,-23.5007729407604,293,0
448,15,27,29,-24.2821833678987,500,0
449,15,37,29,-9.36348023816891,501,0
450,15,4,29,-28.1497943562316,434,0
451,7,23,29,-11.0184977040613,306,0
452,7,3,29,-22.1756541665964,313,0
453,31,19,29,-13.7357751346376,556,0
454,33,8,29,6.40906579436266,445,1
455,33,23,29,5.410257607593245,506,1
456,33,24,29,5.11467191585382,447,1
457,6,20,29,-9.18557487210853,339,0
458,0,5,26,-6.73660798533296,509,0
459,0,23,26,7.875517728659711,4,1
460,5,21,26,-20.3879371158911,15,0
461,19,25,26,-5.930388718574485,25,0
462,12,10,26,-78.5434303828545,37,0
463,16,19,26,-10.76044185196312,457,0
464,16,24,26,-11.2651395333458,49,0
465,16,26,26,7.43398078945801,512,1
466,17,19,26,-66.4024517127026,54,0
467,17,6,26,-30.1872651389277,66,0
468,10,5,26,-23.6685163916161,460,0
469,10,21,26,-24.4688993261936,71,0
470,18,25,26,-13.5303250716312,366,0
471,18,15,26,14.8705939349023,83,1
472,32,34,26,-11.5422954029875,91,0
473,32,14,26,-10.173188905052005,96,0
474,23,5,26,-11.2546069782363,99,0
475,1,5,26,-7.123514421068069,516,0
476,27,4,26,6.275871571725901,123,1
477,34,24,26,10.599844294204,146,1
478,34,26,26,9.30602911071408,382,1
479,34,6,26,9.137900930772954,153,1
480,11,10,26,-17.9822600926395,475,0
481,11,37,26,-8.681330969337214,389,0
482,22,14,26,-16.4322165784375,172,0
483,9,15,26,-14.57576174735145,397,0
484,2,20,26,9.36695124264801,188,1
485,2,11,26,19.747678311264103,525,1
486,2,24,26,17.6962841623803,399,1
487,2,6,26,15.5110007930501,197,1
488,35,9,26,-9.56876740970317,220,0
489,25,26,26,6.84153634721056,552,1
490,36,12,26,-8.603353638580465,492,0
491,36,10,26,-11.6477483627837,251,0
492,36,18,26,-14.6166207147656,418,0
493,36,20,26,-11.892073129103,252,0
494,13,7,26,-78.50233040756021,282,0
495,3,14,26,10.9027682497072,426,1
496,15,30,26,23.4146649567233,296,1
497,7,10,26,-32.90108105035445,304,0
498,7,20,26,-9.006260632383409,305,0
499,7,25,26,-16.795871945487548,310,0
500,7,14,26,-12.1647606372011,314,0
501,21,8,26,5.010210660157015,503,1
502,31,5,26,-23.6170180604946,318,0
503,33,19,26,-9.433234125266694,580,0
504,33,15,26,-5.878512882045785,336,0
505,6,24,26,7.5322023084402705,341,1
506,0,12,2,-7.2586624167151,450,0
507,0,7,2,-26.578274306837898,9,0
508,5,20,2,-39.2395009933681,11,0
509,19,10,2,-10.9286570269327,19,0
510,8,14,2,9.098560155598223,35,1
511,12,29,2,-57.0286420959291,354,0
512,17,19,2,-22.0261941689243,54,0
513,17,8,2,-39.5391022338905,55,0
514,10,30,2,-9.55656392277158,463,0
515,18,23,2,-36.0272093021701,77,0
516,18,27,2,-40.8372859397264,78,0
517,32,7,2,-58.34443719223695,98,0
518,1,24,2,9.6643598241865,113,1
519,28,19,2,12.402058671678915,126,1
520,34,27,2,6.17088752323576,144,1
521,34,7,2,-23.385243129511203,386,0
522,11,5,2,-20.998489517946297,520,0
523,22,8,2,-20.5286551735521,160,0
524,22,3,2,-27.3719871111097,521,0
525,22,6,2,-23.5026992430625,173,0
526,9,12,2,-10.61663501085301,176,0
527,9,10,2,-18.550310464567097,177,0
528,9,20,2,-25.053042409986297,178,0
529,2,34,2,-12.5948734240831,190,0
530,2,25,2,-17.870704138654,400,0
531,2,3,2,7.23131198829065,483,1
532,35,32,2,-41.560439663958505,215,0
533,26,27,2,-54.9309588820518,485,0
534,26,3,2,-10.3620927603942,239,0
535,30,27,2,7.232679677539719,250,1
536,36,8,2,-15.0045651398505,567,0
537,36,33,2,-20.6850600247507,575,0
538,13,30,2,6.769823935594371,278,1
539,4,20,2,-5.393729738739966,288,0
540,15,11,2,17.3448525631531,430,1
541,15,7,2,-20.2541814563967,299,0
542,7,27,2,-43.4262638062066,307,0
543,7,11,2,-63.8207684892064,308,0
544,7,21,2,-57.99949969223695,315,0
545,21,8,2,12.9462838590682,503,1
546,31,5,2,-42.648572116120405,318,0
547,31,23,2,6.8227453802399705,440,1
548,33,5,2,-42.6288181070953,328,0
549,0,11,25,-30.1128042321835,348,0
550,0,25,25,-23.188971660118906,544,0
551,0,29,25,-8.316726636279615,510,0
552,0,7,25,-12.447508045755,9,0
553,5,29,25,-35.419663691999304,12,0
554,19,29,25,20.0524244118247,27,1
555,8,14,25,7.21907907651138,35,1
556,12,29,25,-6.2484788754977,354,0
557,16,23,25,14.5723162622412,355,1
558,16,30,25,17.782522014216397,513,1
559,16,3,25,6.611434112778465,514,1
560,16,6,25,5.94820010807474,459,1
561,10,37,25,20.4063640255454,69,1
562,18,10,25,9.79491951731518,75,1
563,23,27,25,11.177662979134295,471,1
564,23,14,25,7.958020636338965,106,1
565,1,7,25,-5.85081559002885,118,0
566,28,19,25,6.1362779243371,126,1
567,28,27,25,-7.61087884685111,128,0
568,34,10,25,25.5026305734134,563,1
569,34,6,25,11.7267183021052,153,1
570,22,34,25,-32.1657933658972,391,0
571,2,34,25,-5.6466189499334405,190,0
572,2,6,25,16.6101610026244,197,1
573,24,4,25,11.354200724149,401,1
574,24,14,25,8.599927025894399,402,1
575,35,5,25,11.29125406074878,527,1
576,35,2,25,-27.8741813054807,221,0
577,35,13,25,-19.577199501173705,226,0
578,35,21,25,-23.9076439932618,228,0
579,26,8,25,6.38207319268272,232,1
580,26,29,25,5.87960511135587,238,1
581,26,3,25,6.871687328173049,239,1
582,25,3,25,8.373037687945315,246,1
583,30,27,25,16.6047546333551,250,1
584,30,37,25,12.14956540075371,553,1
585,30,14,25,9.44004462758374,490,1
586,36,19,25,-10.336120061942,491,0
587,36,15,25,5.03390750877576,264,1
588,13,23,25,21.554231611735,273,1
589,13,34,25,9.213377423001909,275,1
590,13,30,25,11.14914401865918,278,1
591,13,29,25,7.352943691756805,555,1
592,3,27,25,5.36625880270169,498,1
593,3,37,25,11.41061740447249,425,1
594,14,20,25,5.05328528811848,290,1
595,7,10,25,25.6873694655952,304,1
596,7,27,25,-10.0571581826054,307,0
597,7,30,25,14.9647117592351,436,1
598,31,11,25,-50.9684305999414,323,0
599,31,6,25,23.3227949520292,444,1
600,6,19,25,10.7145442987412,569,1
601,6,23,25,26.3800306677054,340,1
602,6,11,25,16.2598279226264,557,1
603,6,24,25,29.2970751655266,341,1
604,6,26,25,19.15438028965849,342,1
605,6,4,25,23.4958259412045,560,1
606,6,14,25,6.59356244888114,345,1
607,17,23,25,-60.6143439884343,58,0
608,17,11,25,-40.1559545839408,60,0
609,17,15,25,-37.4668956402331,363,0
610,32,8,25,-10.7630684800534,468,0
611,32,12,25,-18.0339281677184,88,0
612,9,23,25,-10.3974604640992,522,0
613,9,15,25,-18.7221338189312,397,0
614,36,17,25,-13.1017859811707,417,0
615,0,5,8,-13.4038951918688,509,0
616,0,23,8,5.51948428104021,4,1
617,5,8,8,-23.2232233909898,10,0
618,16,5,8,-9.064145617147403,456,0
619,16,29,8,7.183495190007305,50,1
620,16,14,8,-18.2030109148395,51,0
621,17,23,8,-31.4440806817448,58,0
622,17,11,8,-10.16172853332991,60,0
623,17,25,8,-22.258783841558905,62,0
624,18,26,8,-14.3195296053582,80,0
625,18,7,8,-11.6200124717012,467,0
626,18,6,8,-43.1513338259267,84,0
627,23,4,8,9.3032915967749,372,1
628,23,14,8,-11.2106090212039,106,0
629,1,19,8,6.36751755934334,107,1
630,1,15,8,-10.36502386313011,117,0
631,28,14,8,-6.73931872720214,135,0
632,34,8,8,6.11988256213825,139,1
633,34,30,8,13.8498857064803,383,1
634,34,3,8,7.673984076051029,150,1
635,34,4,8,10.427228060093,519,1
636,11,26,8,8.664367818072375,476,1
637,11,29,8,7.83927299013385,564,1
638,22,8,8,-25.9231863298092,160,0
639,22,12,8,-25.462224560551803,161,0
640,22,24,8,-26.4771169085503,167,0
641,9,11,8,-8.46168419247898,180,0
642,9,26,8,-11.4660009597688,395,0
643,9,14,8,-8.66962631093118,183,0
644,2,34,8,-19.567572080563306,190,0
645,24,30,8,14.9943274207771,204,1
646,35,0,8,-7.522213194621054,208,0
647,35,1,8,-7.898706548724925,217,0
648,35,28,8,-8.809442754915056,218,0
649,35,25,8,-7.37789583457575,224,0
650,26,37,8,-6.23062126534141,486,0
651,26,14,8,-16.1857094145264,487,0
652,30,29,8,9.977400472716216,531,1
653,36,19,8,-7.414816391073691,491,0
654,36,20,8,-13.8451688928955,252,0
655,36,23,8,-17.1152281312971,254,0
656,36,9,8,-17.3670935891255,419,0
657,36,7,8,5.71776051687565,265,1
658,37,14,8,-19.6601389226982,269,0
659,13,26,8,-15.0239447667427,276,0
660,13,15,8,-22.6848688188967,281,0
661,3,29,8,5.01311730248851,286,1
662,15,24,8,7.90632953380312,295,1
663,15,37,8,-13.42527616221155,501,0
664,7,27,8,-6.59391045257085,307,0
665,7,26,8,17.5235396817249,435,1
666,31,30,8,6.86042011490666,442,1
667,6,8,8,9.22691763196625,570,1
668,6,29,8,6.617533585485489,542,1
669,17,27,8,-28.7205942617107,59,0
670,17,3,8,-17.1623631141167,65,0
671,35,4,8,-55.5759956731025,410,0
672,0,29,19,6.399728318261371,510,1
673,0,7,19,-23.7112190378828,9,0
674,19,20,19,-6.803145003322945,20,0
