,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
47,21,8,11,7.141947736952529,503,1
48,17,8,8,-25.7146608909898,55,0
49,16,34,1,-13.3253193071863,48,0
50,35,12,1,-9.050686908010684,211,0
51,0,10,3,10.1405371093883,2,1
52,25,3,14,6.9910665178795,246,1
53,36,13,10,8.76098819315164,262,1
54,25,20,2,-16.4167750442523,243,0
55,0,30,31,13.1357769444438,350,1
56,26,8,1,-14.4737865025184,232,0
57,22,30,15,-9.822077450027574,170,0
58,0,20,28,-9.15428396566716,3,0
59,25,20,10,-5.36526476210161,243,0
60,15,3,18,11.2222643610166,433,1
61,31,23,28,6.49424502690758,440,1
62,13,7,24,-21.4335865250521,282,0
63,10,4,4,-84.1153746922369,70,0
64,9,5,20,-50.068053825256,174,0
65,32,10,30,-23.1034014760284,367,0
66,36,4,31,-23.3329637330467,421,0
67,33,30,6,-10.6724529042697,333,0
68,10,29,25,12.9114944511742,68,1
69,12,5,13,-21.420278078208906,36,0
70,12,30,27,-9.897915806369388,353,0
71,12,5,26,-5.90451445581317,36,0
72,36,27,8,-14.2040618130236,255,0
73,24,8,22,-15.2107703961403,199,0
74,23,37,27,-6.831156007501056,104,0
75,30,21,25,14.4463629782545,415,1
76,27,20,33,-12.60183972531135,121,0
77,35,2,15,-9.00625549181908,221,0
78,36,29,24,12.4100272269479,574,1
79,22,27,27,-35.8704324184897,165,0
80,18,23,23,-27.5012143140057,77,0
81,1,10,28,7.72750118735904,110,1
82,17,24,18,-17.0806102981574,61,0
83,2,8,16,10.15247694716219,482,1
84,36,34,21,7.47593373155553,257,1
85,6,19,18,8.867161310494016,569,1
86,2,15,8,-21.1524508418716,195,0
87,23,10,1,11.6056149741378,101,1
88,36,33,28,9.14828439631939,575,1
89,9,24,22,-22.761802265425302,181,0
90,31,34,14,12.6132761945263,322,1
91,36,30,32,5.7633706458491805,261,1
92,36,3,22,-20.5884807103805,263,0
93,31,27,3,-6.46306962103972,321,0
94,6,37,18,-9.66648886744979,344,0
95,27,14,1,-8.02866317409346,124,0
96,32,8,2,7.87523625170817,468,1
97,25,30,17,12.1586102845902,412,1
98,18,34,17,-8.514699004460859,364,0
99,17,15,9,-11.3946896438151,363,0
100,18,24,17,9.307453528023863,79,1
101,6,28,23,-6.189857998100161,449,0
102,34,7,12,-7.908983378833625,386,0
103,18,12,3,-50.142711363222304,74,0
104,23,30,18,15.2749067093326,102,1
105,31,26,17,-19.19664527861,324,0
106,23,5,13,-13.7158500847763,99,0
107,22,25,2,-8.372054365248525,169,0
108,35,8,5,-19.5541382474011,210,0
109,7,21,1,-61.4713278652275,315,0
110,16,11,24,12.52277152779498,357,1
111,22,34,26,-9.29452387923254,391,0
112,17,19,3,-58.8292687111969,54,0
113,33,25,19,-7.557800334730629,540,0
114,9,25,22,-9.24016919737769,182,0
115,34,26,24,7.70068889235977,382,1
116,33,14,26,-7.3480987064811,335,0
117,16,14,8,-18.2030109148395,51,0
118,22,11,11,-69.38916541340129,166,0
119,8,29,27,-10.0445511413297,352,0
120,28,26,27,-5.833830237637485,130,0
121,24,5,10,-8.709360707569896,198,0
122,22,3,0,-37.8631750213039,521,0
123,16,12,2,-11.77400715183478,45,0
124,36,37,11,-12.8025408287116,420,0
125,33,5,13,-22.9905979443009,328,0
126,7,26,5,-38.2304464398905,435,0
127,13,7,21,-31.7335082402559,282,0
128,11,10,27,20.0974220611817,475,1
129,16,15,9,-21.2179391511401,358,0
130,17,8,5,-22.7780672796506,55,0
131,30,8,12,12.9042395478134,249,1
132,16,27,33,-15.5714853633282,356,0
133,24,21,23,8.61626349864922,403,1
134,19,29,25,20.0524244118247,27,1
135,6,26,11,-7.33699688562702,342,0
136,22,8,10,-53.54215594223695,160,0
137,15,30,10,12.5687385429839,296,1
138,25,4,3,-24.5225276165234,572,0
139,35,37,15,-11.43802281917442,409,0
140,31,30,29,5.01715143770219,442,1
141,24,20,25,11.8562125422259,526,1
142,26,37,29,-9.15480351393405,486,0
143,16,25,30,-10.193177466072296,458,0
144,35,9,4,-24.920721769717,220,0
145,22,27,7,-36.115971312803,165,0
146,2,3,31,16.4445832982868,483,1
147,17,6,12,-36.6779346312732,66,0
148,31,3,1,-13.1021047384855,505,0
149,7,4,9,-24.9220484361022,437,0
150,31,10,2,-39.5741766736916,319,0
151,25,12,31,-5.8636200933618206,242,0
152,36,0,15,-9.423361167697326,554,0
153,2,20,18,-7.71882923231517,188,0
154,34,11,6,10.860706932328585,518,1
155,32,29,0,-8.557256146812785,95,0
156,35,31,28,-47.1164913601803,229,0
157,12,14,29,-5.0852317506881,42,0
158,15,19,29,-7.89822894458473,292,0
159,16,20,17,-10.88396943303999,47,0
160,0,5,20,-20.343725237397106,509,0
161,11,26,22,-10.282611865421885,476,0
162,13,29,2,-9.06070617696894,555,0
163,22,23,19,-11.800925029797686,164,0
164,25,30,6,9.981676133408683,412,1
165,9,34,12,-8.06693855697098,179,0
166,22,15,9,-30.94785271684,392,0
167,10,4,5,7.3182546759163,70,1
168,16,8,5,-18.8319939112447,44,0
169,33,23,12,7.07791990686468,506,1
170,33,5,25,-29.2576225523303,328,0
171,10,8,10,6.89006013448693,67,1
172,9,19,1,-5.50221123531988,175,0
173,22,14,9,-26.2460170325997,172,0
174,15,7,0,-63.2273978599015,299,0
175,23,5,7,-22.4478707497022,99,0
176,35,27,32,-10.001727727509383,405,0
177,36,12,17,-14.9622104273944,492,0
178,2,29,0,15.1839317392829,193,1
179,10,8,7,-11.30877748295015,67,0
180,34,20,13,-62.194079352203445,141,0
181,17,11,25,-40.1559545839408,60,0
182,36,8,10,-7.62427746116901,567,0
183,31,14,28,8.464994223780916,443,1
184,28,3,30,6.9208634256198,134,1
185,5,21,26,-20.3879371158911,15,0
186,15,8,17,6.60529655868248,293,1
187,2,5,5,-36.2235393615425,523,0
188,17,15,10,-30.2423039402402,363,0
189,15,5,3,-8.9934461868929,428,0
190,10,20,20,-24.6660295428887,461,0
191,22,3,28,-26.887884248723303,521,0
192,22,25,16,-35.9810890398766,169,0
193,0,23,24,14.2820891706343,4,1
194,17,15,12,-17.0081656179349,363,0
195,36,10,16,12.7011192599691,251,1
196,24,20,5,-13.89856283245095,526,0
197,16,12,5,-43.7733712035277,45,0
198,18,3,5,-40.0018996631588,571,0
199,35,27,15,-15.4617572179675,405,0
200,32,11,13,-15.3650930087792,92,0
201,34,37,20,-9.499117754585884,149,0
202,35,15,21,20.3303094898777,484,1
203,18,7,31,-16.5444382055752,467,0
204,0,26,0,-9.793107436233711,6,0
205,2,27,7,6.3334921015036,189,1
206,34,1,18,-6.8195620459605895,143,0
207,7,25,21,-14.2832515715842,310,0
208,18,27,20,-21.7093208753072,78,0
209,34,26,26,9.30602911071408,382,1
210,15,23,11,11.03462743160161,499,1
211,1,24,10,7.350519378265355,113,1
212,21,8,23,7.8853903129491805,503,1
213,26,5,7,-28.1570612388363,528,0
214,9,27,27,-7.951960764812679,394,0
215,15,25,10,-6.477950711168045,432,0
216,2,27,19,-5.666176991272495,189,0
217,28,8,26,7.203491247965834,376,1
218,24,14,8,-6.508476329328564,402,0
219,6,30,17,9.14842517037367,343,1
220,36,26,21,12.0326522692849,260,1
221,17,24,23,-17.581679886173603,61,0
222,34,6,11,-6.642393317496535,153,0
223,1,10,20,-7.04996216032965,110,0
224,16,29,6,12.485600159878398,50,1
225,7,37,14,-18.77075018755605,312,0
226,2,5,31,-9.01951347963541,523,0
227,1,29,2,7.65231042118815,115,1
228,2,19,24,7.274092331710561,185,1
229,35,37,16,-17.3050793838015,409,0
230,0,14,4,-5.439371616003696,8,0
231,18,20,7,-59.6121728450019,76,0
232,13,7,6,-24.4214418082422,282,0
233,16,30,26,7.090506931488245,513,1
234,32,19,28,5.147098945146251,87,1
235,23,4,33,12.0161092709297,372,1
236,14,20,12,-12.5088625339655,290,0
237,17,23,6,-16.5580134655587,58,0
238,18,23,25,-13.8746577013593,77,0
239,16,15,1,-38.1779395070066,358,0
240,36,10,15,9.3953085502376,251,1
241,36,19,8,-7.414816391073691,491,0
242,8,14,21,12.4145924939966,35,1
243,9,26,29,-6.92242131411018,395,0
244,35,20,4,-23.777426092398898,214,0
245,31,8,10,5.52334060169153,438,1
246,1,29,13,16.5160019984215,115,1
247,35,17,12,-20.489862878403,404,0
248,35,21,22,-11.9864871445716,228,0
249,28,26,0,-9.951216207335175,130,0
250,24,23,0,20.6908605628428,202,1
251,35,17,18,9.29041970694991,404,1
252,35,21,15,-10.199414863442094,228,0
253,32,26,21,-22.0260788377752,93,0
254,36,37,6,-6.993497839351775,420,0
255,0,25,25,-23.188971660118906,544,0
256,35,3,4,-56.1400449708366,550,0
257,2,23,6,-9.65283774764097,524,0
258,28,11,33,-7.48686380306486,129,0
259,15,14,10,-11.7213566083177,298,0
260,30,27,10,8.400314890879152,250,1
261,8,29,7,7.594724148616491,352,1
262,8,14,25,7.21907907651138,35,1
263,23,27,28,10.108408024448703,471,1
264,18,20,11,-73.2690309422369,76,0
265,13,19,11,-5.990746335515199,568,0
266,28,15,20,14.2130183756841,136,1
267,2,25,9,-5.5684865871622105,400,0
268,6,30,25,12.9060949207252,343,1
269,30,14,4,5.85408786829986,490,1
270,17,19,24,-59.328802864206494,54,0
271,28,30,15,5.375784755826491,132,1
272,2,8,33,8.55670066068802,482,1
273,7,3,30,-16.420388372821698,313,0
274,21,14,11,5.22780151476155,317,1
275,24,21,2,-8.532033060307,403,0
276,32,15,8,-13.4034216681778,97,0
277,17,25,12,-33.4440635182224,62,0
278,33,8,28,8.230657222103485,445,1
279,18,15,19,-10.1551178648406,83,0
280,26,24,13,-17.824983772550702,237,0
281,24,8,25,6.48240180337125,199,1
282,9,34,18,5.328206381995335,179,1
283,35,31,24,-31.3964830181854,229,0
284,22,11,14,-20.8311025938195,166,0
285,11,37,16,-13.8410299456933,389,0
286,31,29,24,-9.2022584471992,539,0
287,9,29,30,-18.5420877932863,396,0
288,11,21,0,5.75948092072853,158,1
289,17,8,28,-37.48176929587631,55,0
290,17,24,14,-18.2342421256358,61,0
291,17,15,25,-37.4668956402331,363,0
292,22,20,7,-22.7971862683907,163,0
293,9,34,7,-11.8567666091852,179,0
294,17,12,17,-20.6615449335888,56,0
295,16,6,2,-23.612859770005898,459,0
296,2,30,32,6.11554990338995,192,1
297,19,26,18,-14.992502484124,24,0
298,24,3,30,9.71350921269612,207,1
299,22,12,4,-51.226407951179,161,0
300,36,7,18,-5.7519079381446,265,0
301,6,21,8,6.115114023312,543,1
302,28,11,5,-5.798518631702359,129,0
303,28,7,30,-8.33662517212202,137,0
304,1,26,11,-6.88910600602403,473,0
305,10,5,12,-7.93952402852918,460,0
306,6,26,6,-5.601574828882329,342,0
307,22,20,1,-11.383270895505316,163,0
308,28,25,18,-14.6770448147808,131,0
309,36,26,10,8.460051993608575,260,1
310,1,30,1,7.11648015008867,375,1
311,28,25,5,-22.3078108138076,131,0
312,26,3,24,16.6189105188014,239,1
313,3,37,16,-5.57520045990914,425,0
314,25,4,28,-39.8215853618021,572,0
315,34,8,3,20.48317725448055,139,1
316,13,20,30,-10.08792345777041,534,0
317,36,2,10,-15.9030988032253,494,0
318,13,34,10,6.808992500697729,275,1
319,32,11,28,-36.8496143335867,92,0
320,22,25,27,-20.2180806834488,169,0
321,28,23,22,-9.11369835201919,379,0
322,10,20,4,-48.4969291186079,461,0
323,32,24,28,-21.0731041035759,469,0
324,0,30,16,12.6473345075311,350,1
325,17,26,17,-11.1243566786676,361,0
326,36,10,4,-6.525780375216614,251,0
327,34,29,0,-48.5807683940917,148,0
328,30,8,3,17.292623568202202,249,1
329,0,15,18,7.0898428431711,351,1
330,6,23,24,8.620840347198186,340,1
331,25,14,30,12.9579919053927,247,1
332,23,21,12,7.6062887596052,373,1
333,7,14,14,-21.60506773037089,314,0
334,6,12,18,6.11059079665808,541,1
335,33,3,32,-54.9613981323664,448,0
336,0,8,0,-6.802720492595175,1,0
337,22,15,3,-16.8017159950579,392,0
338,12,8,7,8.43607094495761,455,1
339,31,14,4,5.28521382642504,443,1
340,7,10,12,-14.4321915907662,304,0
341,3,27,17,-12.9418698324139,498,0
342,35,13,22,-32.18144360639925,226,0
343,19,30,31,14.4480865410705,26,1
344,4,14,3,-7.37945750632011,427,0
345,32,10,1,6.66497667360662,367,1
346,23,4,3,11.6820110062403,372,1
347,17,14,25,-47.1804337713462,362,0
348,22,11,24,-23.2310606538392,166,0
349,9,5,3,-42.0875543241889,174,0
350,19,29,18,26.1311037803428,27,1
351,10,30,12,7.41405676827945,463,1
352,24,5,3,-14.9599123940178,198,0
353,26,24,3,11.612486080153303,237,1
354,18,15,8,-14.7677839320978,83,0
355,36,17,14,-20.3484115259649,417,0
356,25,20,3,-24.9774310519617,243,0
357,13,7,17,-10.50845369753372,282,0
358,9,24,33,-8.55207210479903,181,0
359,19,30,9,11.2301605799975,26,1
360,0,5,22,-12.1043756786642,509,0
361,17,24,32,-15.0011019058908,61,0
362,36,9,4,-17.1279792765272,419,0
363,34,12,23,-29.2588061362379,140,0
364,32,14,29,-7.26201002459252,96,0
365,9,30,31,-8.08544508868614,481,0
366,3,14,16,8.94890873482003,426,1
367,23,37,32,-5.881287347095265,104,0
368,0,5,16,-12.9153138044428,509,0
369,36,32,13,-22.9111197865151,253,0
370,18,10,6,11.0077898003379,75,1
371,18,6,32,-27.0294009566324,84,0
372,17,34,27,-7.2847651185981,360,0
373,2,10,9,6.07725853713785,187,1
374,33,5,3,-47.3721528845675,328,0
375,16,15,28,-10.1780457382936,358,0
376,31,5,2,-42.648572116120405,318,0
377,13,26,20,-33.477385680789695,276,0
378,9,7,21,-65.7417712253355,184,0
379,9,19,31,-5.3031703113486905,175,0
380,7,37,6,-42.430169214612,312,0
381,1,8,28,8.79022744222547,108,1
382,15,23,32,6.24055851794457,499,1
383,28,3,20,10.9221243390035,134,1
384,16,29,19,5.865370796326455,50,1
385,16,27,2,-22.3860226359177,356,0
386,14,20,21,6.18020805814736,290,1
387,25,37,11,-6.875210864681095,530,0
388,4,14,30,16.054134297084502,427,1
389,5,4,19,-72.2700621922369,14,0
390,32,8,30,7.8328083500655055,468,1
391,28,10,22,-11.6704039388548,378,0
392,12,10,21,-7.68152117853143,37,0
393,15,37,16,-8.04685761704241,501,0
394,19,20,10,-9.05058915983623,20,0
395,35,14,25,7.27475641506717,565,1
396,17,29,10,-22.4567481553144,64,0
397,25,26,23,6.394396219412065,552,1
398,32,24,17,-22.8250702324328,469,0
399,17,11,12,-12.56777221820129,60,0
400,18,12,31,-57.1550850875435,74,0
401,36,9,20,-7.8112316107897,419,0
402,31,10,24,-11.167856529127477,319,0
403,36,24,25,5.65913530984714,495,1
404,0,7,1,-38.14117001874981,9,0
405,34,15,33,12.1108220106255,385,1
406,34,8,27,5.43890069727785,139,1
407,33,27,14,6.36653194605785,331,1
408,2,19,6,11.8796411374865,185,1
409,7,10,0,-22.5768820013819,304,0
410,13,3,19,-31.7205612267967,279,0
411,24,4,26,11.7120148165173,401,1
412,5,14,2,-7.00820367305123,452,0
413,37,14,31,-13.0262517508678,269,0
414,23,3,27,12.0881232916286,105,1
415,36,20,4,-6.38657991555184,252,0
416,22,5,7,-7.834456127355775,390,0
417,33,8,8,5.00589334016172,445,1
418,31,10,0,5.2084874130636205,319,1
419,3,4,8,-9.899983246339383,287,0
420,26,20,0,-8.589061683101274,235,0
421,35,16,9,14.055718921858048,212,1
422,11,30,0,11.1394400515132,477,1
423,18,19,31,-68.37517688788,72,0
424,17,14,11,-27.0178236558257,362,0
425,17,24,13,-20.9307368424185,61,0
426,34,3,10,5.87259860912288,150,1
427,3,10,17,-47.7091057235091,537,0
428,23,37,17,-5.70575901509327,104,0
429,18,19,16,-41.4185554703778,72,0
430,31,8,18,10.32547050694749,438,1
431,13,30,29,5.34601042821621,278,1
432,17,19,26,-66.4024517127026,54,0
433,31,34,13,-49.2928000253991,322,0
434,36,21,13,-13.7568989313727,266,0
435,13,19,26,-9.927978133513616,568,0
436,13,29,25,7.352943691756805,555,1
437,26,12,18,-45.22446576379805,233,0
438,31,30,28,-7.264919837504765,442,0
439,25,20,11,-13.3586194644105,243,0
440,15,24,9,16.1519213170751,295,1
441,11,21,1,5.542665328695779,158,1
442,7,14,33,-42.149813130914,314,0
443,25,30,12,6.062213156847815,412,1
444,30,14,19,8.912220539480899,490,1
445,24,21,31,5.45742569488083,403,1
446,28,5,13,-31.2287321065281,125,0
447,35,29,33,9.693854699289,225,1
448,35,21,5,-29.4988373266972,228,0
449,0,24,26,7.21697647884326,349,1
450,17,6,24,-35.467968180364096,66,0
451,9,3,11,-7.87967788563002,547,0
452,30,29,17,14.4771747381256,531,1
453,19,30,2,8.598063346581714,26,1
454,35,13,33,-14.9126667870546,226,0
455,10,5,1,-7.44054897867508,460,0
456,27,14,30,5.85104062379007,124,1
457,25,5,15,6.34463446678045,529,1
458,18,14,19,-7.932875682949881,466,0
459,32,27,21,-30.0385777966434,90,0
460,17,26,9,-7.42523938470196,361,0
461,17,19,20,-68.4012420858727,54,0
462,7,4,17,-19.0231285899114,437,0
463,35,8,14,-23.6299463551842,210,0
464,25,23,12,8.43745639828065,244,1
465,33,25,15,-19.6114804700305,540,0
466,35,7,30,-33.3792294171975,227,0
467,5,8,12,-13.9250468874628,10,0
468,25,5,3,-9.26488477363751,529,0
469,9,26,10,-13.800484089422302,395,0
470,18,20,25,-13.0636525153037,76,0
471,31,24,31,-7.691658538143669,441,0
472,24,27,30,7.40556791699611,203,1
473,18,3,8,-20.1083943641167,571,0
474,0,12,21,-10.78051950094555,450,0
475,9,25,20,-14.6392482327222,182,0
476,22,15,10,-44.024579421933296,392,0
477,0,24,9,6.312036642480015,349,1
478,2,30,6,10.9730620381792,192,1
479,19,14,27,9.664258192124215,30,1
480,36,24,1,13.4773603050577,495,1
481,36,12,26,-8.603353638580465,492,0
482,15,23,19,10.3312300863299,499,1
483,2,23,33,-10.475641501267326,524,0
484,17,25,25,-15.7510637104434,62,0
485,10,4,16,7.75353170567935,70,1
486,25,12,3,-16.5312673309094,242,0
487,19,3,6,9.572635393483,454,1
488,13,26,8,-15.0239447667427,276,0
489,13,34,0,-6.35485973692956,275,0
490,11,5,5,-22.487716539786,520,0
491,34,14,8,-9.335515027437795,384,0
492,24,37,7,-13.9941109305089,206,0
493,35,9,22,-28.4579220487094,220,0
494,22,26,16,-62.514327007077895,168,0
495,22,26,5,-66.0078189222109,168,0
496,1,19,8,6.36751755934334,107,1
497,37,14,9,-7.734501611983809,269,0
498,32,5,13,-45.0142639957413,86,0
499,2,30,3,18.73555172237,192,1
500,23,29,13,6.532730447545781,103,1
501,2,25,0,-23.766087963040803,400,0
502,35,32,17,-23.633424426300003,215,0
503,9,15,31,-7.758639139235999,397,0
504,28,8,30,5.29725423314315,376,1
505,12,5,30,-30.5472209103268,36,0
506,30,37,12,-6.93327100976734,553,0
507,22,12,19,-16.5970590176363,161,0
508,28,3,1,-19.7913868352271,134,0
509,34,4,20,9.38519152162278,519,1
510,35,31,16,-17.729311626037898,229,0
511,3,27,2,5.00904360584102,498,1
512,36,32,28,-29.611046895958,253,0
513,30,21,28,11.2734835996198,415,1
514,12,14,1,-9.022318626041486,42,0
515,11,26,2,8.080530557593711,476,1
516,32,34,18,-29.7242357382843,91,0
517,18,27,15,-26.4762563163698,78,0
518,5,20,25,-21.9844442777838,11,0
519,25,3,27,8.84231245013783,246,1
520,12,30,16,-15.875420989027798,353,0
521,31,7,0,-61.746990883368,327,0
522,27,8,6,5.553067235711071,120,1
523,3,12,0,7.130225325030731,497,1
524,19,14,13,-18.6305531678053,30,0
525,5,37,32,-15.3938488895399,13,0
526,35,8,8,-20.1126257934381,210,0
527,34,23,8,6.87940501186731,142,1
528,9,6,3,-8.14805645447591,398,0
529,36,14,0,10.68127758515919,533,1
530,17,6,21,-32.8837882748969,66,0
531,2,5,25,-26.7746562519817,523,0
532,11,8,16,8.39868372233483,154,1
533,36,37,29,-8.33575526905691,420,0
534,16,30,25,17.782522014216397,513,1
535,31,19,16,-7.94694306068898,556,0
536,17,3,1,-6.1597463411017,65,0
537,13,7,33,-50.4178786703189,282,0
538,22,10,9,-9.938954439437875,162,0
539,16,10,6,9.13839938359885,46,1
540,7,21,30,-44.717504783965,315,0
541,35,12,24,-15.4343323059904,211,0
542,28,27,0,7.478512373923465,128,1
543,5,29,14,-13.8572069958527,12,0
544,36,29,3,6.70249155004232,574,1
545,36,0,33,6.530483476649765,554,1
546,19,20,5,-12.2977503559098,20,0
547,9,25,19,-7.288305073999769,182,0
548,32,10,28,-12.161013757301,367,0
549,34,24,14,14.4789981649805,146,1
550,21,8,26,5.010210660157015,503,1
551,36,15,29,-5.522406721097029,264,0
552,1,24,14,5.27423558873633,113,1
553,6,21,25,9.84855242238379,543,1
554,32,5,26,-27.984422336374102,86,0
555,32,5,10,-24.454150149377497,86,0
556,34,20,32,-7.60584087235787,141,0
557,35,8,18,-23.7785342238746,210,0
558,1,3,26,6.04658291972161,562,1
559,22,24,26,-43.7482126630979,167,0
560,28,29,2,27.7377721081928,133,1
561,28,19,30,9.03261034039109,126,1
562,7,29,3,-31.7035501710098,311,0
563,35,10,28,-21.8117879897168,213,0
564,28,5,7,-14.6312516027362,125,0
565,35,21,33,9.89768968926905,228,1
566,18,15,4,-29.3234868950217,83,0
567,31,7,30,-80.9183706249832,327,0
568,36,23,8,-17.1152281312971,254,0
569,35,1,28,-40.3776861177454,217,0
570,31,20,18,-5.371573929437125,320,0
571,26,20,18,-42.726672435022095,235,0
572,22,10,25,28.3429529479104,162,1
573,35,30,22,-15.1090116477465,407,0
574,23,37,2,-8.232385111182591,104,0
575,26,27,8,-8.954933615889178,485,0
576,34,8,8,6.11988256213825,139,1
577,25,24,33,5.04032126997231,245,1
578,2,14,3,-15.7202420741963,194,0
579,36,34,19,8.064009049604454,257,1
580,5,37,5,-9.300325949682971,13,0
581,28,14,20,-5.583017883372991,135,0
582,36,17,3,-17.125540104787,417,0
583,10,30,28,15.7252589743529,463,1
584,19,20,16,-7.486578091556845,20,0
585,3,10,26,-49.8274623834071,537,0
586,12,29,32,-6.627616654941335,354,0
587,17,5,4,8.88350819856018,53,1
588,18,3,25,9.661046158627414,571,1
589,14,20,15,-6.6826281840051305,290,0
590,17,23,31,-34.4932542584054,58,0
591,9,26,26,-8.068729568763136,395,0
592,2,23,20,-26.5876730550313,524,0
593,22,8,19,-8.30520647578498,160,0
594,32,10,22,-5.19299523728069,367,0
595,25,20,22,-5.433667836231921,243,0
596,33,5,2,-42.6288181070953,328,0
597,18,23,13,-15.1908053719363,77,0
598,11,5,4,-7.12146132864068,520,0
599,16,20,9,-24.8709962395544,47,0
600,2,5,0,-31.269227701655,523,0
601,35,32,33,-10.9064908054276,215,0
602,19,29,19,16.285446509390198,27,1
603,34,23,14,5.801739230442211,142,1
604,35,22,10,-9.450537415501415,219,0
605,35,23,32,-7.63078842730798,216,0
606,11,4,10,8.31177042286522,479,1
607,7,19,3,-61.1015666301272,301,0
608,17,20,23,-45.5727196354426,57,0
609,8,29,3,8.43633994360666,352,1
610,9,3,19,-12.7220091435979,547,0
611,15,29,8,-12.9122901993945,297,0
612,13,23,25,21.554231611735,273,1
613,0,20,33,-14.6463256961019,3,0
614,28,10,0,14.5616949316119,378,1
615,9,5,9,-16.067640635383,174,0
616,3,12,3,-5.251151944950255,497,0
617,1,23,32,-46.650413393800704,112,0
618,0,14,15,-9.8195721574313,8,0
619,32,15,18,-6.344004541123169,97,0
620,31,26,3,-8.42541848705026,324,0
621,34,27,20,10.1940468330941,144,1
622,23,8,14,11.4476896738368,100,1
623,22,14,19,-39.544388823723,172,0
624,35,20,16,-32.0136721354434,214,0
625,19,27,2,5.69678091337165,21,1
626,19,12,26,-13.3603893404671,18,0
627,15,27,6,6.760695892876625,500,1
628,22,8,25,-43.291800076041696,160,0
629,34,19,11,8.60818525511166,138,1
630,1,29,3,8.34753077825922,115,1
631,25,26,31,10.0698024695089,552,1
632,13,11,33,-19.1017386529686,496,0
633,31,27,16,-11.91626168563,321,0
634,9,26,19,-8.7993057653822,395,0
635,24,3,19,-8.071473084168769,207,0
636,24,29,22,-7.984343451909825,205,0
637,17,7,33,5.707873340016549,545,1
638,34,15,26,8.686774735631715,385,1
639,12,29,22,-46.873405942237,354,0
640,31,7,32,-15.1847109407419,327,0
641,5,8,32,-39.746675145293,10,0
642,30,14,25,9.44004462758374,490,1
643,19,25,1,-8.29398866992587,25,0
644,15,3,19,7.6208253334368,433,1
645,5,8,11,-41.9868135807571,10,0
646,6,15,22,-6.242563112399076,346,0
647,17,11,29,-12.2210240088334,60,0
648,7,4,22,-8.24992370708242,437,0
649,34,3,7,9.33506069616628,150,1
650,26,30,23,10.1746671002595,566,1
651,32,24,21,7.734684602187359,469,1
652,14,29,27,8.16119090270986,291,1
653,18,20,31,-61.1903888345702,76,0
654,34,15,28,15.7111528840552,385,1
655,34,3,26,15.9246785550374,150,1
656,13,26,14,-8.535816578068975,276,0
657,35,20,26,-5.85243890133478,214,0
658,32,5,1,-17.237429125085,86,0
659,18,20,30,-25.0607524693905,76,0
660,15,12,13,-22.300131782649,294,0
661,22,29,30,-8.17321231696506,171,0
662,17,8,16,-38.591692591041394,55,0
663,9,20,33,-14.5242037583421,178,0
664,3,10,27,12.8115155334761,537,1
665,32,25,28,-31.8357418833295,94,0
666,34,14,30,11.8970801442886,384,1
667,15,11,11,17.3677329880515,430,1
668,24,37,33,-6.70601167292789,206,0
669,34,15,20,15.603746950032,385,1
670,35,2,6,-10.1277327173219,221,0
671,32,6,6,-10.182332060397306,371,0
672,0,23,8,5.51948428104021,4,1
673,16,8,4,-74.177951089294,44,0
674,2,19,25,5.63610272445619,185,1
