,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
674,35,21,17,-18.9004993968759,228,0
675,17,23,26,-36.1166379796979,58,0
676,1,10,6,8.46712155055723,110,1
677,36,6,23,-7.03248902110264,581,0
678,2,11,30,7.88993753442338,525,1
679,31,27,16,-11.91626168563,321,0
680,17,14,5,-15.2819476217089,362,0
681,34,37,11,-9.177173933836766,149,0
682,36,20,4,-6.38657991555184,252,0
683,2,14,4,-17.543560282708,194,0
684,16,7,26,-8.48647610821785,52,0
685,17,34,31,-10.589798304063072,360,0
686,7,29,33,-15.3907596887026,311,0
687,2,11,31,7.873919265129171,525,1
688,22,14,6,-21.5024137951538,172,0
689,11,37,7,-14.387723208123202,389,0
690,23,30,10,9.646573297673878,102,1
691,5,30,6,-14.4192320762185,451,0
692,16,6,5,-41.8696315832251,459,0
693,23,5,29,-17.2275237341484,99,0
694,22,7,7,-11.360732170889325,480,0
695,33,10,4,-42.3159134115396,330,0
696,1,20,25,9.82894929816042,111,1
697,25,29,25,-6.716360408511806,489,0
698,35,33,18,-37.6811261335265,230,0
699,0,7,19,-23.7112190378828,9,0
700,8,4,24,7.779621680276595,34,1
701,13,25,6,7.95994481725319,277,1
702,33,7,27,-81.746687192237,337,0
703,21,14,10,7.25650921408359,317,1
704,22,34,16,-38.7711853605548,391,0
705,30,27,13,6.26181327737746,250,1
706,11,37,16,-13.8410299456933,389,0
707,7,29,27,-20.427708965132098,311,0
708,33,10,14,6.36339911383872,330,1
709,22,23,21,-47.1211844656951,164,0
710,13,10,2,-39.6540893220394,272,0
711,18,3,23,-45.1196296893454,571,0
712,10,21,15,-12.900886695449,71,0
713,11,5,27,-13.6510536363239,520,0
714,33,14,15,-12.3538876161153,335,0
715,36,17,14,-20.3484115259649,417,0
716,9,7,11,-9.364689057247285,184,0
717,21,29,29,-6.127936043756694,316,0
718,3,21,30,7.44342739142412,538,1
719,32,26,33,-15.4856317612296,93,0
720,35,33,19,-18.072205671662505,230,0
721,6,29,25,12.7223480821711,542,1
722,7,25,1,-14.8409636501487,310,0
723,33,5,16,-42.4330420777182,328,0
724,30,37,24,13.5194425532449,553,1
725,18,20,33,-31.9453268960417,76,0
726,34,24,9,19.3885739690567,146,1
727,36,0,33,6.530483476649765,554,1
728,22,29,16,-75.4741526639483,171,0
729,5,37,16,-26.475345220644,13,0
730,9,15,8,-18.1815629355672,397,0
731,32,3,33,-8.635285109849509,370,0
732,26,27,32,-5.87060820920047,485,0
733,1,24,5,13.282341549683125,113,1
734,5,4,13,7.48900054187124,14,1
735,6,37,33,8.801666976676781,344,1
736,22,12,17,-25.3217042208503,161,0
737,0,3,24,12.6324956737035,7,1
738,22,24,4,-24.4484147576012,167,0
739,6,26,17,-10.75686316732878,342,0
740,6,15,21,-14.6528793525985,346,0
741,2,10,30,-15.3371066124284,187,0
742,0,29,14,-7.04431089656368,510,0
743,31,23,4,9.201138436652297,440,1
744,19,24,31,7.28325502044537,23,1
745,17,19,20,-68.4012420858727,54,0
746,28,14,10,-5.84514783912045,135,0
747,0,20,30,-8.004827148899185,3,0
748,6,19,25,10.7145442987412,569,1
749,7,37,15,-27.1533139023131,312,0
750,17,20,10,-69.2111268969244,57,0
751,28,5,24,-7.613121743886859,125,0
752,7,10,3,-31.6345879940526,304,0
753,7,12,16,-24.9702029865121,303,0
754,25,30,24,24.3622473426565,412,1
755,0,20,7,-6.243112902943495,3,0
756,11,12,20,-12.8260656409549,474,0
757,22,27,17,-28.146075685400906,165,0
758,7,30,8,8.452252646177906,436,1
759,13,26,27,-5.447530058634265,276,0
760,28,24,31,12.8394003049612,380,1
761,35,28,1,-38.3921636750487,218,0
762,11,21,28,-22.804584421681906,158,0
763,17,19,15,-58.6456713184393,54,0
764,17,27,22,-36.7622099380824,59,0
765,6,24,27,7.048899005549446,341,1
766,16,19,0,-62.9915218636643,457,0
767,3,37,29,-10.9505795104716,425,0
768,0,30,29,-6.104826980411195,350,0
769,2,25,7,-10.70290714868855,400,0
770,28,8,9,7.68814626251865,376,1
771,13,24,29,7.15629239387291,424,1
772,36,37,32,-11.51690704160052,420,0
773,37,20,12,-8.78087542887075,267,0
774,22,29,20,-23.444342107833,171,0
775,13,8,10,5.386267516461215,423,1
776,31,7,24,-43.3992391832605,327,0
777,35,31,11,-34.3266519326639,229,0
778,7,4,12,-47.35092514082611,437,0
779,9,6,29,-5.1498515044348,398,0
780,15,19,6,5.723100073630491,292,1
781,36,37,21,-13.5706002472954,420,0
782,36,2,6,-18.321746221478698,494,0
783,35,12,7,-26.249963318169,211,0
784,9,30,7,-10.440054034339417,481,0
785,32,25,12,-7.423028643562811,94,0
786,15,10,22,8.606067811004685,429,1
787,6,7,2,-61.9091895781892,347,0
788,11,30,24,13.2779978607486,477,1
789,2,10,18,5.640478398441241,187,1
790,17,26,17,-11.1243566786676,361,0
791,17,8,6,-39.441730895384296,55,0
792,6,10,6,5.67383982112586,507,1
793,33,20,28,-41.8362144583388,446,0
794,24,37,18,-16.8586277164466,206,0
795,22,30,24,-12.8601629820954,170,0
796,17,8,20,-63.7330548199618,55,0
797,36,6,7,-13.8617244381552,581,0
798,25,3,2,-6.68169165104643,246,0
799,24,37,16,-8.42429478543746,206,0
800,35,14,21,5.39380432071096,565,1
801,5,37,17,-15.5847024968857,13,0
802,36,11,21,9.247198856170211,258,1
803,6,10,2,-11.5393968455053,507,0
804,26,10,26,-21.1476463647403,234,0
805,28,12,27,-6.88389436241544,377,0
806,11,20,13,-7.074677602314545,155,0
807,9,19,5,-8.27645801902605,175,0
808,32,8,25,-10.7630684800534,468,0
809,24,12,17,-23.3587579392953,200,0
810,16,11,24,12.52277152779498,357,1
811,5,8,8,-23.2232233909898,10,0
812,26,12,0,-49.85885472991,233,0
813,28,10,1,6.691160622640121,378,1
814,36,0,24,8.443763717014981,554,1
815,22,29,3,-14.4578568399046,171,0
816,16,14,11,-18.2092399053786,51,0
817,22,12,12,-5.61145623848138,161,0
818,7,21,32,-6.134067750134765,315,0
819,0,19,18,5.464859214989155,0,1
820,35,26,24,6.77917739807531,223,1
821,36,7,27,-58.9647249035679,265,0
822,35,4,9,-12.1887895617467,410,0
823,13,25,24,13.4477047723586,277,1
824,32,10,4,-29.148126067699,367,0
825,7,37,22,-7.179167328458529,312,0
826,17,29,25,-44.2423528484848,64,0
827,1,15,8,-10.36502386313011,117,0
828,32,24,22,-11.228968962632,469,0
829,6,5,33,-28.4353551430007,338,0
830,35,19,7,-18.50248783103185,209,0
831,34,37,9,-5.503399322960014,149,0
832,6,5,10,-24.2765373709032,338,0
833,2,3,32,9.8915144204234,483,1
834,31,15,27,-7.80316026251898,326,0
835,35,4,0,-25.7269599688495,410,0
836,2,26,18,-30.5293308088402,191,0
837,34,15,7,7.062906187796894,385,1
838,13,10,31,-11.8116036846924,272,0
839,36,24,27,7.1998307588385,495,1
840,6,15,13,-14.142202253514,346,0
841,1,19,13,-9.703992262556994,107,0
842,36,13,31,-13.8014044429894,262,0
843,1,24,31,5.857275464438,113,1
844,19,24,24,11.4345049087628,23,1
845,2,34,6,-39.252115819446,190,0
846,27,8,2,12.7685813636162,120,1
847,18,26,32,-18.9567578683793,80,0
848,7,19,0,-69.81661135589451,301,0
849,1,10,7,-12.8556706798357,110,0
850,34,6,23,-33.0328430806398,153,0
851,16,7,29,-7.33196881297237,52,0
852,3,12,1,-9.20221369920349,497,0
853,19,30,17,9.38226186630604,26,1
854,7,25,33,-82.67809687428979,310,0
855,9,7,23,-12.2226079350271,184,0
856,27,14,8,-7.95593457628908,124,0
857,17,30,7,-9.708439157984326,63,0
858,18,10,14,-9.06261132827098,75,0
859,6,11,27,7.339925223509515,557,1
860,15,30,13,11.2020575538988,296,1
861,35,8,25,-15.873460956721,210,0
862,13,7,11,-13.0540379379461,282,0
863,36,25,18,13.615498260846,573,1
864,15,7,30,-20.0234754037809,299,0
865,19,20,10,-9.05058915983623,20,0
866,35,19,14,-26.1680655260234,209,0
867,35,13,21,-18.76442611733245,226,0
868,11,4,18,9.12594788369501,479,1
869,12,37,29,-7.028619245266221,40,0
870,0,26,6,-10.7442227742773,6,0
871,16,3,10,-10.47638814639908,514,0
872,19,21,22,6.31444559171913,31,1
873,13,30,8,5.819225221626155,278,1
874,35,15,3,9.162839753748775,484,1
875,25,3,18,9.45327923495728,246,1
876,18,29,23,-18.2906833396891,82,0
877,26,27,3,-5.43581244049727,485,0
878,35,16,27,-11.7957664804879,212,0
879,36,27,7,-11.8129134009626,255,0
880,24,5,18,-20.1144883942227,198,0
881,9,25,19,-7.288305073999769,182,0
882,22,15,0,-72.4543054908932,392,0
883,35,19,16,-21.1176727844395,209,0
884,5,21,30,-27.8070316078376,15,0
885,24,4,30,6.22351711553463,401,1
886,18,30,19,-21.941626096704,81,0
887,23,27,10,5.88289044713521,471,1
888,35,2,7,-12.8600394205684,221,0
889,19,30,8,12.7228484282786,26,1
890,5,27,3,-19.8406388073002,511,0
891,5,21,28,-41.513961197959205,15,0
892,35,15,17,-10.704312348599885,484,0
893,11,5,25,-18.0544997863475,520,0
894,36,37,23,-8.641274774340555,420,0
895,22,6,19,-29.7746892915872,173,0
896,8,4,8,6.06094251022815,34,1
897,0,15,0,-8.070784724884046,351,0
898,35,33,17,-17.449861725273202,230,0
899,22,8,18,-20.5822225624094,160,0
900,11,26,12,10.5470899936467,476,1
901,17,8,24,-23.6539380141528,55,0
902,18,8,24,-20.6668755141528,73,0
903,17,24,8,-11.6235563093252,61,0
904,25,30,12,6.062213156847815,412,1
905,7,3,17,-25.4447797310682,313,0
906,15,10,3,24.1549027168924,429,1
907,35,13,5,-25.9770137898503,226,0
908,33,24,29,5.11467191585382,447,1
909,9,7,0,-54.7738063940992,184,0
910,26,23,30,17.129061246236,236,1
911,31,15,30,-13.7702397502764,326,0
912,17,7,24,8.37675294602739,545,1
913,18,20,16,-41.92656219223695,76,0
914,24,10,23,8.57165864740278,201,1
915,0,27,31,5.24663922591064,561,1
916,25,14,31,-8.2071496521609,247,0
917,31,11,13,-11.904388212624,323,0
918,7,19,21,-10.339767009551604,301,0
919,26,29,1,-9.61719907381302,238,0
920,1,25,8,8.004827135051201,114,1
921,17,23,13,-19.70258662193629,58,0
922,35,31,21,-37.7284412272531,229,0
923,35,26,31,-5.478196183329025,223,0
924,37,14,0,-10.972389606866908,269,0
925,17,11,0,-13.449757775036002,60,0
926,35,20,16,-32.0136721354434,214,0
927,11,8,26,13.3614318096501,154,1
928,27,8,10,8.54826314760681,120,1
929,19,37,14,-6.76282979971079,28,0
930,18,10,24,5.644459661161029,75,1
931,30,8,7,19.9553971861046,249,1
932,3,20,33,-10.0610759251128,284,0
933,23,29,30,11.89972615965138,103,1
934,9,25,25,-6.25429780428665,182,0
935,30,37,28,-6.540062920476505,553,0
936,12,10,30,-40.3649964513945,37,0
937,22,26,31,-28.1480950029057,168,0
938,17,25,10,-26.2800066538843,62,0
939,28,25,4,-8.46217905331498,131,0
940,36,19,17,-9.0681834243865,491,0
941,16,19,33,-21.2936659215778,457,0
942,17,29,32,-37.2608870945757,64,0
943,2,10,8,6.68719346486992,187,1
944,15,25,10,-6.477950711168045,432,0
945,3,5,28,-25.124894385054706,535,0
946,0,25,24,8.7337171156056,544,1
947,19,37,5,-9.722115529663723,28,0
948,36,15,32,-18.8550963947711,264,0
949,34,5,20,-18.1696692946973,381,0
950,35,8,11,-35.9700909561179,210,0
951,16,15,20,6.05689926027469,358,1
952,32,24,7,-15.8844662553429,469,0
953,2,7,18,-39.45228017721115,196,0
954,1,23,26,9.650868393934417,112,1
955,2,34,25,-5.6466189499334405,190,0
956,7,21,29,-27.571315058221,315,0
957,34,8,17,11.03681060929822,139,1
958,1,11,27,12.8356574488643,472,1
959,3,10,26,-49.8274623834071,537,0
960,22,5,1,-13.8887952238966,390,0
961,19,10,17,-24.5970003477192,19,0
962,23,29,18,5.27068009310222,103,1
963,32,10,3,6.2173505278019245,367,1
964,34,21,19,5.367226519163459,151,1
965,1,25,13,-10.5215570575022,114,0
966,36,4,20,7.930161989965575,421,1
967,12,20,0,-10.68692396320219,38,0
968,35,34,2,-9.849718731320277,406,0
969,27,21,30,7.799034851721605,517,1
970,34,10,25,25.5026305734134,563,1
971,34,25,17,11.399552462639,147,1
972,7,11,2,-63.8207684892064,308,0
973,17,14,20,-11.8408905716376,362,0
974,10,8,22,-11.2037969268981,67,0
975,3,30,27,9.414569132364178,285,1
976,18,11,6,14.9624002470898,365,1
977,23,3,24,13.7031590888054,105,1
978,36,25,32,-9.482022340754185,573,0
979,31,29,22,-74.1066811097124,539,0
980,18,12,7,-70.43506219223696,74,0
981,25,30,8,9.32524875683548,412,1
982,36,16,21,-8.15614480968928,416,0
983,28,19,2,12.402058671678915,126,1
984,18,34,22,-14.9307248162217,364,0
985,2,24,22,-8.933086685076224,399,0
986,16,12,33,-23.1479511876842,45,0
987,19,26,1,-32.5171677586657,24,0
988,18,27,31,-31.84977367408345,78,0
989,15,23,12,9.35898644423959,499,1
990,12,29,32,-6.627616654941335,354,0
991,2,10,4,-18.9473316503663,187,0
992,2,30,21,5.755187840423655,192,1
993,16,27,0,-10.921312260343695,356,0
994,12,21,17,-7.416508758299544,43,0
995,9,23,16,-12.6741211804374,522,0
996,16,11,0,-14.8051982202415,357,0
997,1,11,18,6.23793144184742,472,1
998,17,23,29,-16.803175692113,58,0
999,17,10,4,-11.61492786119,359,0
1000,13,30,18,11.0243065330138,278,1
1001,32,29,4,-5.55692897573683,95,0
1002,7,4,33,-8.477769287945826,437,0
1003,36,27,8,-14.2040618130236,255,0
1004,10,30,2,-9.55656392277158,463,0
1005,9,20,4,-11.8185371435369,178,0
1006,6,19,23,-5.50108035582832,569,0
1007,9,27,3,-6.752066487145895,394,0
1008,6,20,19,-8.7737750570688,339,0
1009,1,30,5,9.4003076727414,375,1
1010,18,10,8,-21.3457014623375,75,0
1011,0,5,26,-6.73660798533296,509,0
1012,1,10,17,-20.0266122985791,110,0
1013,33,23,20,9.8354928143922,506,1
1014,11,3,1,5.23228738793123,478,1
1015,35,1,16,-12.3984430488628,217,0
1016,13,3,13,-9.95399035703698,279,0
1017,34,25,31,11.0766423439482,147,1
1018,0,7,21,-14.8477418473615,9,0
1019,31,11,0,9.84344412657841,323,1
1020,11,5,7,-12.6512121637139,520,0
1021,22,26,7,-23.5451072272701,168,0
1022,22,5,9,-14.3012756167346,390,0
1023,18,27,23,-19.201344022,78,0
1024,7,20,21,-30.9374120703953,305,0
1025,32,15,13,-46.307265628626894,97,0
1026,32,20,11,-10.19533307860912,89,0
1027,10,5,24,16.410722840897,460,1
1028,35,25,8,-7.37789583457575,224,0
1029,22,34,31,-22.000293325483906,391,0
1030,15,8,30,-17.7399962413347,293,0
1031,34,28,31,10.0249295313541,145,1
1032,22,14,28,-45.401510347883104,172,0
1033,25,29,18,5.131354413548349,489,1
1034,22,12,10,-17.0688322803001,161,0
1035,8,29,9,-8.773267412602191,352,0
1036,28,26,13,-33.913356003864,130,0
1037,7,21,0,-24.4354773806729,315,0
1038,12,5,22,-49.9517496922369,36,0
1039,5,20,7,-50.1422440916945,11,0
1040,3,12,20,5.07783461001477,497,1
1041,35,1,24,-10.2279988144424,217,0
1042,25,10,14,5.9192711875496045,411,1
1043,9,30,15,-7.21579932697448,481,0
1044,18,10,4,-20.2294795636951,75,0
1045,9,27,33,-10.565265452071614,394,0
1046,16,7,10,-30.1830183615117,52,0
1047,1,5,16,-13.1310031443761,516,0
1048,24,12,25,5.9610561070973205,200,1
1049,33,29,22,-35.830138880035804,334,0
1050,22,19,15,-75.08862469223695,159,0
1051,16,6,0,-12.004879876482406,459,0
1052,3,10,28,10.06315371165542,537,1
1053,25,23,25,26.7092322722509,244,1
1054,24,14,10,5.66971504473058,402,1
1055,33,26,9,-6.92948534041261,332,0
1056,21,14,27,6.86529477676401,317,1
1057,28,11,16,6.51767906165831,129,1
1058,19,20,19,-6.803145003322945,20,0
1059,16,6,27,-12.8945984056165,459,0
1060,30,27,17,13.2733374456657,250,1
1061,6,37,32,-5.83446529642122,344,0
1062,22,26,15,-17.890788226268903,168,0
1063,5,4,15,7.02473873959412,14,1
1064,0,12,6,-17.9375542941168,450,0
1065,4,20,4,-6.70462194238616,288,0
1066,2,34,18,-37.73510901275501,190,0
1067,23,10,31,9.014616595048054,101,1
1068,21,14,1,-11.6381087729949,317,0
1069,1,26,1,-5.435077025685555,473,0
1070,19,8,20,10.225872132202394,17,1
1071,31,23,25,23.1385641623346,440,1
1072,24,4,27,9.045481064633591,401,1
1073,31,26,1,-50.1590222309469,324,0
1074,23,3,30,5.4959833860451095,105,1
1075,28,20,9,-8.074771110210145,127,0
1076,22,12,30,-10.670765155311283,161,0
1077,16,3,0,-36.8714141213549,514,0
1078,18,11,23,-21.4264687240905,365,0
1079,17,15,23,-17.830866760228403,363,0
1080,15,37,24,10.4035888466862,501,1
1081,0,3,10,-7.84781281442697,7,0
1082,16,25,1,-6.42508275700944,458,0
1083,36,30,1,11.4057837482281,261,1
1084,22,11,11,-69.38916541340129,166,0
1085,13,26,33,-12.8708877298443,276,0
1086,35,26,26,9.039631661826023,223,1
1087,32,34,29,-38.18742791896536,91,0
1088,34,10,12,15.7568453656173,563,1
1089,6,23,6,14.1922805546288,340,1
1090,26,37,8,-6.23062126534141,486,0
1091,35,8,29,-23.4044862115286,210,0
1092,31,27,32,-5.33137002428222,321,0
1093,13,8,18,7.788693086084326,423,1
1094,16,3,20,6.829055206532385,514,1
1095,25,30,19,5.068459151968041,412,1
1096,9,11,7,-23.5621757383575,180,0
1097,13,11,22,-35.0988629863716,496,0
1098,0,5,10,-10.20058673207701,509,0
1099,11,3,2,6.22089689120539,478,1
1100,7,8,3,-27.9548333840676,302,0
1101,27,14,13,-17.1384008926068,124,0
1102,32,25,25,-8.24002105267079,94,0
1103,35,19,8,-5.04245268555133,209,0
1104,35,21,23,-13.2815800123549,228,0
1105,36,28,7,-6.0007656191025305,256,0
1106,18,26,8,-14.3195296053582,80,0
1107,37,14,11,-13.7062425163611,269,0
1108,35,19,33,5.3439881017210205,209,1
1109,6,24,3,12.6399726261057,341,1
1110,34,24,19,5.443924486170079,146,1
1111,6,10,22,-5.749897931721639,507,0
1112,15,26,3,11.2516356352658,431,1
1113,2,34,2,-12.5948734240831,190,0
1114,16,27,3,-10.2774788418043,356,0
1115,1,14,32,-72.07027976951491,116,0
1116,15,7,12,-26.4063196398126,299,0
1117,11,8,21,13.5621730289418,154,1
1118,6,15,26,-6.81611873365277,346,0
1119,7,8,1,-23.0035958583482,302,0
1120,30,4,4,-29.6727602265315,414,0
1121,35,10,1,-6.49316917727752,213,0
1122,31,15,24,6.97105022793008,326,1
1123,17,6,26,-30.1872651389277,66,0
1124,24,37,21,-11.659915226041395,206,0
1125,0,10,24,11.6075118653787,2,1
1126,0,3,16,7.65972583378995,7,1
1127,1,23,2,7.7010510901703295,112,1
1128,11,8,20,-27.8795585931397,154,0
1129,3,8,6,13.0210702762092,536,1
1130,18,7,22,-6.39691081521814,467,0
1131,2,23,29,-24.7050890474438,524,0
1132,34,14,30,11.8970801442886,384,1
1133,6,12,23,-13.2878456415382,541,0
1134,17,29,31,-16.5289953917042,64,0
1135,25,21,2,-15.9826401156369,248,0
1136,13,7,13,-37.9444515141201,282,0
1137,10,8,21,12.10719285084709,67,1
1138,36,11,0,18.0708090671516,258,1
1139,17,20,7,-56.6348290950018,57,0
1140,26,10,30,6.62903580677712,234,1
1141,9,26,10,-13.800484089422302,395,0
1142,11,23,25,-29.6843615375802,387,0
1143,17,15,15,-20.245369672245506,363,0
1144,18,27,20,-21.7093208753072,78,0
1145,2,34,4,-14.8054670329674,190,0
1146,25,8,6,5.7150777227921,241,1
1147,17,15,2,-10.7843480610692,363,0
1148,9,26,19,-8.7993057653822,395,0
1149,23,10,11,7.53525092865525,101,1
1150,13,10,18,8.642929305824094,272,1
1151,33,26,1,-16.7289168686261,332,0
1152,3,4,12,-6.99114891059046,287,0
1153,17,19,18,-29.3561409372828,54,0
1154,36,28,31,-26.3458101006974,256,0
1155,34,5,31,-5.798403308329609,381,0
1156,22,23,13,-49.6431675195849,164,0
1157,33,8,29,6.40906579436266,445,1
1158,7,30,19,-9.39605888478052,436,0
1159,0,30,22,6.1057642952515,350,1
1160,17,23,15,-23.1115538621652,58,0
1161,6,5,32,-15.6070103422898,338,0
1162,16,14,0,-24.250725826399,51,0
1163,9,8,2,-9.484826018639335,393,0
1164,12,29,15,-5.696413347668081,354,0
1165,11,5,10,-19.9702345377499,520,0
1166,9,25,13,-7.33273631039263,182,0
1167,16,27,4,-7.604442974288465,356,0
1168,16,14,12,-18.1398699779443,51,0
1169,15,10,15,10.62851147882829,429,1
1170,10,4,3,9.77270976772396,70,1
1171,19,20,8,-6.56110156920791,20,0
1172,18,6,13,-31.9898068495832,84,0
1173,7,19,6,-32.3266621395385,301,0
1174,1,14,12,-7.51093318555127,116,0
1175,17,15,22,-25.5277996217269,363,0
1176,34,20,18,-27.3850069390015,141,0
1177,31,7,25,-14.884209830542,327,0
1178,16,15,30,-5.97155501535794,358,0
1179,15,7,22,-5.45226451636989,299,0
1180,34,12,30,-9.219233188132211,140,0
1181,9,27,21,-21.65005179789545,394,0
1182,35,21,2,-29.5772448848697,228,0
1183,23,4,18,7.85832313236471,372,1
1184,6,8,23,-6.74425209068497,570,0
1185,1,30,23,5.28458203578432,375,1
1186,22,25,19,-17.681152761483098,169,0
1187,35,20,1,-16.153162564740597,214,0
1188,1,10,26,-29.640982531429103,110,0
1189,7,21,15,-15.26764080387205,315,0
1190,18,29,8,-41.8761683953084,82,0
1191,26,37,29,-9.15480351393405,486,0
1192,13,23,7,6.19126150236465,273,1
1193,20,29,19,-5.83935590826976,85,0
1194,18,10,28,-19.47647209806105,75,0
1195,35,12,32,-6.32557467568079,211,0
1196,35,22,11,-10.180845598158005,219,0
1197,0,8,14,5.568403910709965,1,1
1198,2,14,7,-13.9652914663032,194,0
1199,23,10,1,11.6056149741378,101,1
1200,23,21,1,7.34800910457391,373,1
1201,17,3,30,-7.270714244769995,65,0
1202,26,3,15,7.25377115038707,239,1
1203,13,12,1,-9.70293977047306,271,0
1204,9,10,26,-5.68632753560096,177,0
1205,17,8,31,-26.1587119696594,55,0
1206,34,14,3,5.40500835267159,384,1
1207,15,7,27,-19.6355259915255,299,0
1208,36,14,31,7.35991274129332,533,1
1209,15,8,17,6.60529655868248,293,1
1210,9,27,32,-5.40162490414081,394,0
1211,0,23,31,11.2733788024581,4,1
1212,2,5,25,-26.7746562519817,523,0
1213,28,11,21,7.91113194934682,129,1
1214,32,30,9,7.293940004219189,369,1
1215,12,20,24,-5.82916956985778,38,0
1216,27,37,24,5.64173559829552,122,1
1217,19,11,28,-18.0657941577527,22,0
1218,33,27,14,6.36653194605785,331,1
1219,13,29,28,6.059156245882621,555,1
1220,27,14,15,-10.69309933348341,124,0
1221,13,10,20,-38.8059559924042,272,0
1222,28,5,14,-16.8078342441866,125,0
1223,34,10,16,14.4812203530072,563,1
1224,23,30,15,7.62868529170402,102,1
1225,36,30,27,10.362708115227186,261,1
1226,36,22,21,-12.973826502435,259,0
1227,36,22,11,-16.237028497172098,259,0
1228,32,14,33,-10.198586232759585,96,0
1229,18,24,32,-14.8295394058908,79,0
1230,33,25,2,-11.428676028505617,540,0
1231,18,3,32,-55.7483064323851,571,0
1232,26,5,30,-7.163138314727335,528,0
1233,21,8,20,6.9544711157811605,503,1
1234,34,6,25,11.7267183021052,153,1
1235,32,29,13,14.332035028067502,95,1
1236,24,4,17,14.9435518205333,401,1
1237,15,23,31,8.46179950521849,499,1
1238,17,20,8,-51.6291365075257,57,0
1239,5,21,29,-33.097479724182094,15,0
1240,3,10,4,-41.6153039481203,537,0
1241,36,17,24,-11.4729124443197,417,0
1242,36,9,6,-12.7675088810183,419,0
1243,25,21,28,-6.97123631357257,248,0
1244,24,27,5,-6.264247145938365,203,0
1245,35,12,13,-30.2952918154649,211,0
