,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
674,9,11,17,-19.3338221306406,180,0
675,18,12,26,-9.03677759463035,74,0
676,23,30,6,13.2301845258262,102,1
677,36,2,23,5.9346499960222605,494,1
678,9,5,30,-28.3086523176222,174,0
679,31,12,16,-8.04590868383423,439,0
680,17,29,5,-19.522944347085,64,0
681,34,10,11,17.4995648790742,563,1
682,25,37,4,7.63958244915348,530,1
683,2,34,4,-14.8054670329674,190,0
684,10,30,26,-21.0290579565658,463,0
685,12,37,31,-20.0192175235577,40,0
686,15,4,33,13.4726057463254,434,1
687,9,19,31,-5.3031703113486905,175,0
688,22,11,6,-28.0035558011628,166,0
689,28,11,7,-15.078251602736,129,0
690,32,5,10,-24.454150149377497,86,0
691,5,8,6,-34.526480895384296,10,0
692,16,6,5,-41.8696315832251,459,0
693,34,24,29,5.75158333363218,146,1
694,11,37,7,-14.387723208123202,389,0
695,31,27,4,-6.89311771650186,321,0
696,28,26,25,-7.74292907602832,130,0
697,36,32,25,-20.7199361277595,253,0
698,35,32,18,-31.54688097334405,215,0
699,19,11,19,-9.858841697636816,22,0
700,0,30,24,10.702451000870903,350,1
701,13,19,6,7.5767834001886705,568,1
702,31,5,27,-90.587562192237,318,0
703,7,37,10,-36.4959500591127,312,0
704,22,27,16,-87.94671844223694,165,0
705,37,20,13,-31.0610831939118,267,0
706,11,29,16,11.431723977326705,564,1
707,3,10,27,12.8115155334761,537,1
708,31,23,14,7.84359949558513,440,1
709,34,21,21,5.84260404880581,151,1
710,3,5,2,-25.4413653596245,535,0
711,10,21,23,9.434047970866027,71,1
712,17,11,15,-8.802543682694726,60,0
713,28,26,27,-5.833830237637485,130,0
714,7,8,15,-26.4587000599602,302,0
715,36,8,14,5.9318496368623705,567,1
716,9,20,11,-11.087503651789,178,0
717,6,5,29,-34.5592964523844,338,0
718,25,37,30,-8.55407068134741,530,0
719,10,21,33,-12.2042051274419,71,0
720,26,14,19,7.42031946838076,487,1
721,17,8,25,-52.9310911742886,55,0
722,15,30,1,8.69070792667523,296,1
723,31,27,16,-11.91626168563,321,0
724,35,30,24,10.0970020826475,407,1
725,16,15,33,6.002933192016325,358,1
726,34,30,9,14.6962348203443,383,1
727,25,24,33,5.04032126997231,245,1
728,22,29,16,-75.4741526639483,171,0
729,0,23,16,5.18180987198509,4,1
730,2,14,8,-46.5752670534365,194,0
731,18,23,33,-9.988363855350508,77,0
732,2,30,32,6.11554990338995,192,1
733,1,30,5,9.4003076727414,375,1
734,19,27,13,-19.3485793908566,21,0
735,31,7,33,-80.71140751907399,327,0
736,23,21,17,7.25793218879413,373,1
737,33,7,22,-6.37707702890867,337,0
738,11,21,4,-14.6376127701328,158,0
739,7,14,17,-18.9530190653638,314,0
740,8,4,21,5.96535156805909,34,1
741,22,30,30,-7.14702614626909,170,0
742,6,12,16,-5.01759592743967,541,0
743,7,27,4,-55.5609742870255,307,0
744,0,34,31,9.56487688391844,5,1
745,16,7,20,-9.67637189655552,52,0
746,32,7,10,-25.611714284554505,98,0
747,31,25,1,-27.0948197519965,325,0
748,6,4,25,23.4958259412045,560,1
749,4,14,15,-5.70956369433075,427,0
750,5,8,10,-50.058752526558806,10,0
751,23,10,24,10.127847660853789,101,1
752,3,30,3,6.03648534613712,285,1
753,15,3,16,20.637636853668702,433,1
754,35,23,24,28.0988350933509,216,1
755,35,19,32,-7.7678885232617,209,0
756,34,21,20,7.97740907438101,151,1
757,1,10,17,-20.0266122985791,110,0
758,31,5,8,-55.6019903346723,318,0
759,36,17,27,-10.30407197310502,417,0
760,20,29,31,-10.8705396358266,85,0
761,2,7,1,-76.24162469223691,196,0
762,11,21,28,-22.804584421681906,158,0
763,19,3,15,6.103699879382205,454,1
764,12,5,22,-49.9517496922369,36,0
765,31,29,27,-12.889496799963,539,0
766,16,19,0,-62.9915218636643,457,0
767,15,3,29,-41.814694929786896,433,0
768,0,3,29,-24.1401355180861,7,0
769,9,25,7,-36.8605977533499,182,0
770,28,12,9,-7.076724866108,377,0
771,15,19,29,-7.89822894458473,292,0
772,30,8,32,17.4289241672291,249,1
773,13,10,12,7.11595553670175,272,1
774,22,23,20,-14.3575800441809,164,0
775,36,30,10,11.9077767321986,261,1
776,15,24,24,16.6603545480151,295,1
777,35,30,11,-13.4096840941815,407,0
778,31,5,12,-34.353022649968494,318,0
779,24,14,29,9.047120237008937,402,1
780,3,30,6,13.0229009787027,285,1
781,37,29,21,-6.69059630152624,268,0
782,36,27,6,-12.5759422075399,255,0
783,24,29,7,-9.445971624686074,205,0
784,22,3,7,-22.8091432067427,521,0
785,23,10,12,7.6637383928155955,101,1
786,36,33,22,-16.8661949466023,575,0
787,0,29,25,-8.316726636279615,510,0
788,34,19,24,14.96137059908,138,1
789,22,24,18,-37.844538873032704,167,0
790,5,37,17,-15.5847024968857,13,0
791,17,10,6,-8.21261644966207,359,0
792,33,3,6,-7.474057287954739,448,0
793,33,11,28,-9.22603216196986,576,0
794,2,34,18,-37.73510901275501,190,0
795,11,23,24,7.571631251042749,387,1
796,17,5,20,7.256934896950305,53,1
797,36,13,7,11.8907430591252,262,1
798,36,17,2,-5.161564795420315,417,0
799,24,3,16,10.91309604003402,207,1
800,2,7,21,-41.3380372363809,196,0
801,33,11,31,-12.6272131601146,576,0
802,36,19,21,6.35093568551965,491,1
803,0,11,25,-30.1128042321835,348,0
804,37,14,26,-16.752387557007,269,0
805,23,10,27,18.5272627910667,101,1
806,22,20,13,-41.6823185566749,163,0
807,9,6,5,-12.2584137696335,398,0
808,22,19,25,-77.12846844223695,159,0
809,22,20,17,-26.1812166373487,163,0
810,19,30,24,19.0017140990079,26,1
811,19,5,8,-40.84564305820141,16,0
812,24,10,0,12.2442143948158,201,1
813,23,3,1,6.04457979711583,105,1
814,35,37,24,7.2898853701404995,409,1
815,22,12,3,-8.47654941301644,161,0
816,12,5,11,-45.8531631120658,36,0
817,22,25,12,-25.0058804970546,169,0
818,17,12,32,-49.6536906179499,56,0
819,31,5,17,-24.7445889379728,318,0
820,2,14,24,-12.1197231602812,194,0
821,26,4,27,5.83863006026987,551,1
822,35,30,9,-28.3408008575914,407,0
823,30,20,24,11.153813366787,413,1
824,18,15,4,-29.3234868950217,83,0
825,3,10,22,-19.2599646304112,537,0
826,27,14,25,-33.0969094455959,124,0
827,34,23,8,6.87940501186731,142,1
828,18,34,22,-14.9307248162217,364,0
829,31,34,33,12.1203816041902,322,1
830,24,5,7,-6.31079744316909,198,0
831,34,7,9,-19.3891152210811,386,0
832,33,19,10,-5.074621761096671,580,0
833,22,25,32,-14.4358462844493,169,0
834,7,8,27,-31.3867385090932,302,0
835,2,29,0,15.1839317392829,193,1
836,22,7,18,-9.93226456274562,480,0
837,1,10,7,-12.8556706798357,110,0
838,36,29,31,-5.441410034700835,574,0
839,35,17,27,-9.551687172030416,404,0
840,19,8,9,5.60511132658641,17,1
841,1,24,13,-10.57743990282499,113,0
842,30,14,31,7.057825406497191,490,1
843,18,29,31,-23.0189328917042,82,0
844,6,7,22,-8.292316686824151,347,0
845,2,8,6,7.164365789388305,482,1
846,34,5,2,-14.476965514889098,381,0
847,17,14,32,-17.714406386796902,362,0
848,3,27,0,5.484431523875404,498,1
849,32,11,7,-22.7325223961268,92,0
850,34,12,23,-29.2588061362379,140,0
851,17,8,29,-28.59378975214129,55,0
852,36,37,1,-6.03653077246378,420,0
853,6,20,31,-9.881777798650576,339,0
854,15,3,33,7.86109967714042,433,1
855,22,7,23,-13.4977491443661,480,0
856,34,24,8,8.43607126001301,146,1
857,12,5,7,-67.34737469223691,36,0
858,18,8,14,-27.8267653727055,73,0
859,31,25,27,-8.92729812936475,325,0
860,7,23,13,-44.6357793847439,306,0
861,35,15,25,-8.31634000400307,484,0
862,3,5,11,-19.8848357402401,535,0
863,30,14,18,14.7790543061922,490,1
864,36,17,30,-10.65700350167419,417,0
865,6,23,24,8.620840347198186,340,1
866,35,9,14,-29.8209661731032,220,0
867,2,15,21,-25.5981687408428,195,0
868,34,25,18,12.5721319398403,147,1
869,16,20,29,-8.33206766490962,47,0
870,0,24,6,7.38163703677187,349,1
871,12,30,24,-5.80611210837497,353,0
872,0,30,22,6.1057642952515,350,1
873,3,5,8,-20.144686135190803,535,0
874,35,32,3,-14.0946007858725,215,0
875,26,8,18,-20.3418432468852,232,0
876,10,14,23,9.620845111477417,464,1
877,35,7,3,-22.1517100759084,227,0
878,9,15,27,-14.9690710995791,397,0
879,36,17,7,-15.8055378906835,417,0
880,9,14,18,15.655263599993,183,1
881,2,10,19,5.660162566670779,187,1
882,22,11,0,-22.3985145037164,166,0
883,35,19,16,-21.1176727844395,209,0
884,33,23,1,6.81403972261299,506,1
885,9,25,30,-11.3927236501599,182,0
886,32,34,19,-7.536234214650545,91,0
887,18,29,10,-25.3179044053144,82,0
888,35,32,7,-34.500676887611405,215,0
889,16,30,8,8.726769708857,513,1
890,6,27,20,-11.10180765608209,508,0
891,19,5,28,-46.6531282759816,16,0
892,9,27,17,-11.075369003147,394,0
893,22,10,25,28.3429529479104,162,1
894,36,10,23,16.462393026075198,251,1
895,9,24,19,-7.27786640829653,181,0
896,33,23,8,-6.8898302188855,506,0
897,0,25,0,-11.2967519819057,544,0
898,9,25,17,-7.56464190711622,182,0
899,34,29,18,-14.5316354682664,148,0
900,22,20,12,-32.5053443301988,163,0
901,16,34,24,5.2066185470279205,48,1
902,17,25,24,-29.7847500978922,62,0
903,18,5,8,-10.35768869172291,465,0
904,36,17,12,-12.882387688756651,417,0
905,13,10,17,-26.4533901066214,272,0
906,13,5,3,-37.79943298558951,270,0
907,25,21,5,-20.6691871975837,248,0
908,0,6,26,6.945753915999379,578,1
909,22,3,0,-37.8631750213039,521,0
910,2,29,30,-8.21776926604979,193,0
911,15,12,30,-16.0037602721356,294,0
912,17,12,24,-19.528468761644906,56,0
913,17,6,16,-37.343414794100994,66,0
914,2,8,23,13.182120562887,482,1
915,6,8,23,-6.74425209068497,570,0
916,35,4,31,-23.116931002544,410,0
917,33,27,13,-6.71125184966481,331,0
918,15,21,21,-18.5575478834188,300,0
919,35,15,1,-7.9864160523635395,484,0
920,34,19,8,10.3914708453344,138,1
921,18,19,13,-51.0526530215814,72,0
922,24,20,21,5.39009618983535,526,1
923,24,10,31,20.0436110470163,201,1
924,30,29,0,5.979096778467895,531,1
925,17,6,0,-12.613701148244594,66,0
926,35,27,16,-12.546832437328,405,0
927,22,34,26,-9.29452387923254,391,0
928,32,14,10,-6.9344894330667,96,0
929,19,20,14,-5.11933290708418,20,0
930,17,29,24,-6.06415411503452,64,0
931,25,8,7,-12.8950532403169,241,0
932,13,12,33,-7.485774807902725,271,0
933,10,14,30,21.9579138636658,464,1
934,2,6,25,16.6101610026244,197,1
935,30,37,28,-6.540062920476505,553,0
936,0,20,30,-8.004827148899185,3,0
937,34,25,31,11.0766423439482,147,1
938,19,8,10,7.965422858542221,17,1
939,28,10,4,-10.171054053314226,378,0
940,24,20,17,-27.978122862156297,526,0
941,0,14,33,5.741947659462316,8,1
942,33,14,32,-5.08641818590068,335,0
943,24,27,8,-5.64703279556772,203,0
944,15,23,10,12.6953218915951,499,1
945,15,5,28,-19.631867981726,428,0
946,33,29,22,-35.830138880035804,334,0
947,19,20,5,-12.2977503559098,20,0
948,30,37,32,-5.61608741633955,553,0
949,34,19,20,10.01740689010952,138,1
950,24,10,11,11.201842288889384,201,1
951,16,3,20,6.829055206532385,514,1
952,18,14,7,-9.67400736418458,466,0
953,9,24,18,5.92458457911029,181,1
954,34,3,26,15.9246785550374,150,1
955,24,29,25,12.771921487543583,205,1
956,33,15,29,-15.3962107334073,336,0
957,32,5,17,-42.052895663272,86,0
958,32,11,27,5.40204145561801,92,1
959,7,10,26,-32.90108105035445,304,0
960,34,27,1,-7.91302814005814,144,0
961,6,12,31,-11.93804539765485,541,0
962,18,3,18,11.7334106389077,571,1
963,18,10,3,-13.2010159823842,75,0
964,11,37,19,-7.399686052135319,389,0
965,27,8,13,-10.676844613818004,120,0
966,30,8,20,13.6646483286523,249,1
967,12,30,0,7.16046887926884,353,1
968,35,21,2,-29.5772448848697,228,0
969,32,30,30,7.06246546829679,369,1
970,11,20,25,-27.6295301509789,155,0
971,32,34,17,-13.4025935990109,91,0
972,31,8,2,10.49528021269429,438,1
973,17,3,20,-9.70198660952291,65,0
974,17,19,22,-55.705733697812704,54,0
975,36,2,27,-6.1327598440997,494,0
976,10,30,6,6.3335759787608605,463,1
977,32,19,24,8.12953659451912,87,1
978,26,21,32,6.736747047142,240,1
979,7,12,22,-8.20860560819549,303,0
980,10,8,7,-11.30877748295015,67,0
981,36,10,8,-6.281513962337465,251,0
982,30,8,21,23.935718511664952,249,1
983,34,19,2,11.3371343497755,138,1
984,17,3,22,-21.8091682103805,65,0
985,9,29,22,-25.9408326703815,396,0
986,0,15,33,10.8361383039811,351,1
987,6,28,9,5.28988135972967,449,1
988,10,5,31,-5.403960333879279,460,0
989,15,26,12,5.659676777929921,431,1
990,0,7,32,-10.691868208259786,9,0
991,9,7,4,-27.252471918858703,184,0
992,9,14,21,-8.992677601955435,183,0
993,16,3,0,-36.8714141213549,514,0
994,0,8,17,-35.4553263073941,1,0
995,9,23,16,-12.6741211804374,522,0
996,16,7,0,-7.937951218737085,52,0
997,32,29,18,5.7452275118070855,95,1
998,17,26,29,-10.908022821826,361,0
999,17,11,4,-8.734262783024935,60,0
1000,36,15,18,-16.2056139756024,264,0
1001,32,34,4,-7.8089180167494705,91,0
1002,7,12,33,-48.4680104563913,303,0
1003,36,25,8,-7.25758031380525,573,0
1004,18,15,2,-9.781316811069194,83,0
1005,22,15,4,-56.7317496922369,392,0
1006,31,11,23,-9.498246795722997,323,0
1007,22,26,3,-11.74225147954062,168,0
1008,6,19,19,-5.3227593166872,569,0
1009,28,5,5,-29.8054991169587,125,0
1010,18,14,8,-27.0005548729098,466,0
1011,19,14,26,-10.514788788966792,30,0
1012,18,19,17,-23.0463703674998,72,0
1013,7,25,20,-5.6276765356599,310,0
1014,34,19,1,-11.82299577366765,138,0
1015,35,26,16,-11.6931152787131,223,0
1016,15,8,13,-38.2494473629514,293,0
1017,1,24,31,5.857275464438,113,1
1018,6,3,33,8.585491844122584,559,1
1019,7,12,0,-31.6601910486226,303,0
1020,1,11,7,-15.4080882062465,472,0
1021,11,12,7,-14.6239133646124,474,0
1022,22,19,9,-21.0009784531896,159,0
1023,17,15,23,-17.830866760228403,363,0
1024,7,23,21,-63.132522658351895,306,0
1025,23,37,13,-13.9890067074712,104,0
1026,18,11,11,-12.4553053921071,365,0
1027,17,20,24,-47.228895000326304,57,0
1028,26,5,8,-7.34480019067515,528,0
1029,34,11,31,11.7397741921801,518,1
1030,30,8,30,16.5962495660231,249,1
1031,1,5,31,-11.6694745790048,516,0
1032,22,14,28,-45.401510347883104,172,0
1033,35,6,18,-13.833219056061,231,0
1034,34,3,10,5.87259860912288,150,1
1035,16,12,9,-14.6005226683587,45,0
1036,28,30,13,-7.0720942996424405,132,0
1037,15,21,0,-5.37815646872923,300,0
1038,5,20,22,-47.1615831678091,11,0
1039,26,20,32,-8.03565907474084,235,0
1040,37,14,20,-12.6743303618875,269,0
1041,2,26,24,7.663565498427269,191,1
1042,25,12,14,-5.125247275957349,242,0
1043,22,20,15,-38.0405418748832,163,0
1044,18,20,4,-45.8024825865224,76,0
1045,9,5,33,-21.6318331533378,174,0
1046,7,30,24,-15.4168408163929,436,0
1047,23,12,16,-11.5621199770838,515,0
1048,35,10,25,22.87952178189009,213,1
1049,21,29,22,-12.8462164573002,316,0
1050,27,14,15,-10.69309933348341,124,0
1051,17,23,0,-16.3055724137771,58,0
1052,15,27,28,11.5784490262036,500,1
1053,36,0,25,-36.0727421945253,554,0
1054,2,14,10,-44.175207681107096,194,0
1055,31,8,9,5.261037415272725,438,1
1056,15,5,27,-13.6706844550475,428,0
1057,28,5,16,-26.2393665574199,125,0
1058,16,25,19,-7.429421532747344,458,0
1059,16,8,27,-12.344017498276902,44,0
1060,2,30,17,8.03316895407858,192,1
1061,31,29,32,-5.2914011132962,539,0
1062,34,26,15,8.291401743809121,382,1
1063,6,20,3,-6.012994060482351,339,0
1064,0,8,6,-12.0755456261323,1,0
1065,13,10,4,-37.0472340651092,272,0
1066,22,15,18,-63.7917184422369,392,0
1067,18,24,31,-20.93055464128929,79,0
1068,7,19,1,-62.8026157657939,301,0
1069,32,25,1,-15.9045173633449,94,0
1070,19,5,20,-45.714103855566,16,0
1071,33,26,25,-13.097722291692,332,0
1072,9,25,27,-10.9051679551502,182,0
1073,7,23,1,-23.996143488269603,306,0
1074,18,12,30,-10.127774439740424,74,0
1075,28,20,9,-8.074771110210145,127,0
1076,28,25,30,-5.202204120730015,131,0
1077,17,19,0,-33.4135785551543,54,0
1078,17,6,23,-31.114690437479503,66,0
1079,16,6,23,-10.008720287433391,459,0
1080,36,26,24,10.8365053600343,260,1
1081,31,30,24,11.7605696557362,442,1
1082,12,8,1,-6.63465773735869,455,0
1083,25,27,1,-5.992362515490646,488,0
1084,11,14,11,9.71642104050952,157,1
1085,36,14,33,11.2261020310563,533,1
1086,36,10,26,-11.6477483627837,251,0
1087,1,15,29,-18.6975139260375,117,0
1088,11,25,12,8.3808773186426,579,1
1089,35,5,6,6.025017976923429,527,1
1090,30,8,8,21.7509980912444,249,1
1091,35,21,29,-21.495111302231106,228,0
1092,15,10,32,15.958284218876098,429,1
1093,36,26,18,9.362252264721914,260,1
1094,16,30,20,8.45222225527832,513,1
1095,30,14,19,8.912220539480899,490,1
1096,22,27,7,-36.115971312803,165,0
1097,36,2,22,-21.8478133596549,494,0
1098,31,34,24,6.85652947663935,322,1
1099,22,23,2,-32.4511214624725,164,0
1100,3,8,3,6.964541782669949,536,1
1101,28,5,13,-31.2287321065281,125,0
1102,23,37,25,14.0887962493686,104,1
1103,35,2,8,-22.7387708504506,221,0
1104,35,23,23,-7.68491009015197,216,0
1105,36,20,7,-8.343573843174884,252,0
1106,32,26,8,-7.4324303128829,93,0
1107,36,31,11,6.56542142311401,422,1
1108,35,18,33,-8.49972728829642,548,0
1109,31,25,3,-6.831303437434665,325,0
1110,34,21,19,5.367226519163459,151,1
1111,31,20,22,-6.842908851465485,320,0
1112,13,34,3,6.69217187800309,275,1
1113,2,25,2,-17.870704138654,400,0
1114,5,14,3,-14.9837144282866,452,0
1115,18,6,32,-27.0294009566324,84,0
1116,7,19,12,-37.3602428769861,301,0
1117,34,27,21,6.92210323906688,144,1
1118,5,21,2,-50.1278962913554,15,0
1119,4,20,1,-6.57603425963941,288,0
1120,25,10,4,-5.053744326046189,411,0
1121,2,25,1,-19.2377685329554,400,0
1122,15,11,24,8.40374919924938,430,1
1123,18,30,26,22.2843497562505,81,1
1124,26,37,21,-9.08591090286683,486,0
1125,31,6,22,-7.570545174461229,444,0
1126,6,20,27,-5.731569512626175,339,0
1127,28,12,2,-5.53059216696674,377,0
1128,34,15,20,15.603746950032,385,1
1129,13,11,6,8.13783459538201,496,1
1130,10,14,22,11.9509015002957,464,1
1131,35,20,29,-34.9893004089148,214,0
1132,1,27,30,6.43521363286927,374,1
1133,31,26,23,-8.788716712397921,324,0
1134,17,19,31,-61.44992688788,54,0
1135,36,20,2,-14.9189686824142,252,0
1136,15,29,13,-9.97546244486259,297,0
1137,10,5,21,-6.230668293402434,460,0
1138,26,24,0,7.09719348433962,237,1
1139,19,30,7,10.808969078564,26,1
1140,2,25,30,-9.76696093145797,400,0
1141,22,14,10,-12.819613317594484,172,0
1142,22,11,25,-66.75693719223695,166,0
1143,17,8,15,-21.000651349398,55,0
1144,18,23,20,-14.1034605613631,77,0
1145,2,10,4,-18.9473316503663,187,0
1146,26,14,6,-5.63380502584976,487,0
1147,18,24,2,-6.09453663973289,79,0
1148,2,5,19,-31.7218880314921,523,0
1149,32,20,11,-10.19533307860912,89,0
1150,36,25,18,13.615498260846,573,1
1151,7,3,1,-12.4980134053537,313,0
1152,15,5,12,-13.4107352250383,428,0
1153,19,24,18,10.5834917751882,23,1
1154,25,37,31,-12.3216085381554,530,0
1155,23,10,31,9.014616595048054,101,1
1156,9,5,13,-14.3445225112601,174,0
1157,0,11,26,6.0544213658959,348,1
1158,7,25,19,-21.116437847598803,310,0
1159,31,14,15,-17.29558562814535,443,0
1160,8,37,15,7.49807860140655,33,1
1161,31,34,32,6.07393135166315,322,1
1162,17,8,0,-35.4551536517139,55,0
1163,9,20,2,-25.053042409986297,178,0
1164,5,8,15,7.91817645750167,10,1
1165,34,10,10,12.262183761303898,563,1
1166,2,29,13,27.0908190906894,193,1
1167,16,29,4,-9.19565452368432,50,0
1168,17,20,12,-46.5883792640053,57,0
1169,36,2,15,-13.1139629072916,494,0
1170,17,8,3,-23.1178564956561,55,0
1171,16,5,8,-9.064145617147403,456,0
1172,32,29,13,14.332035028067502,95,1
1173,15,7,6,-43.5089186615779,299,0
1174,34,5,12,-6.91962520824184,381,0
1175,16,7,22,-11.8768915504835,52,0
1176,28,27,18,-5.907020608429329,128,0
1177,6,19,25,10.7145442987412,569,1
1178,5,21,30,-27.8070316078376,15,0
1179,13,5,22,-30.0464794778342,270,0
1180,23,37,30,8.0205674385706,104,1
1181,22,12,21,-22.5481082243159,161,0
1182,26,37,2,-5.3461524178583,486,0
1183,18,6,18,-13.0388668502944,84,0
1184,31,24,23,-13.2543891889322,441,0
1185,32,5,23,-21.99524969223695,86,0
1186,9,27,19,-8.696860683814535,394,0
1187,2,30,1,9.6785239419861,192,1
1188,34,25,26,-5.17449410363923,147,0
1189,14,29,15,-6.309490599316495,291,0
1190,32,14,8,-9.11140228579722,96,0
1191,36,10,29,8.284612829025626,251,1
1192,37,14,7,-15.612500332563,269,0
1193,32,3,19,-22.0738736537381,370,0
1194,10,14,28,11.6968595543929,464,1
1195,9,5,32,-17.6977696341451,174,0
1196,35,19,11,-16.5121089772071,209,0
1197,6,5,16,-41.6094631396604,338,0
1198,9,6,7,-10.032299289054697,398,0
1199,18,20,1,-47.463332538294,76,0
1200,18,15,1,-6.802862533865475,83,0
1201,12,8,30,7.477423163059515,455,1
1202,35,20,15,-34.4681369541489,214,0
1203,36,1,1,6.51430787225307,493,1
1204,2,14,26,-33.2643953126997,194,0
1205,19,26,31,14.546526628909,24,1
1206,28,7,3,-30.2532282049076,137,0
1207,37,20,27,-7.27686626429192,267,0
1208,36,20,31,-33.8448554602586,252,0
1209,36,5,17,-15.8650665493869,532,0
1210,11,20,32,-11.207953355161296,155,0
1211,6,19,23,-5.50108035582832,569,0
1212,24,8,25,6.48240180337125,199,1
1213,1,6,21,9.68893663710465,119,1
1214,32,3,9,-11.9999974175699,370,0
1215,5,20,24,5.09893330464869,11,1
1216,23,8,24,11.8768516285616,100,1
1217,19,26,28,10.3095517386348,24,1
1218,31,34,14,12.6132761945263,322,1
1219,3,10,28,10.06315371165542,537,1
1220,32,15,15,-5.31358053004217,97,0
1221,36,32,20,-5.79859849247879,253,0
1222,28,20,14,-8.89321026429462,127,0
1223,34,8,16,13.58076196721115,139,1
1224,18,15,15,-16.9789634222455,83,0
1225,35,37,27,-5.34206599725091,409,0
1226,36,37,21,-13.5706002472954,420,0
1227,36,34,11,8.12800221525443,257,1
1228,18,11,33,-10.637048409210696,365,0
1229,17,30,32,-12.3389206739212,63,0
1230,6,14,2,-5.40117666397167,345,0
1231,10,8,32,7.73860003525282,67,1
1232,2,24,30,6.12035698142479,399,1
1233,15,23,20,7.9686475383228,499,1
1234,22,12,25,-33.0306698344953,161,0
1235,23,10,13,14.0878148954661,101,1
1236,22,30,17,5.65478516378788,170,1
1237,37,29,31,8.557195184814244,268,1
1238,0,34,19,9.4462447440427,5,1
1239,5,4,29,-28.131287495355103,14,0
1240,36,21,4,6.74112286582872,266,1
1241,35,31,24,-31.3964830181854,229,0
1242,36,1,6,-7.19519185153775,493,0
1243,25,21,28,-6.97123631357257,248,0
1244,35,37,5,-8.29826817756286,409,0
1245,35,22,13,-8.91406865702948,219,0
