,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
77,22,8,9,-26.6086202378433,160,0
78,22,11,9,-85.32037469223695,166,0
79,9,27,9,-15.157334629607,394,0
80,9,25,9,-10.355345644971116,182,0
81,9,29,9,-8.7929150935145,396,0
82,9,14,9,-7.811581070799919,183,0
83,24,8,9,9.51268500605148,199,1
84,24,37,9,-6.29304613470716,206,0
85,35,20,9,-21.61024861525729,214,0
86,35,33,9,-12.9098576580315,230,0
87,26,8,9,-7.25500437720223,232,0
88,25,24,9,9.17214700854584,245,1
89,36,22,9,-62.0557063701016,259,0
90,36,3,9,10.100737375483575,263,1
91,36,4,9,8.142775956748915,421,1
92,36,21,9,8.44689491094751,266,1
93,36,31,9,12.0409894927404,422,1
94,37,29,9,6.39020382654244,268,1
95,13,7,9,-22.3867678314696,282,0
96,15,21,9,8.70720583934763,300,1
97,7,12,9,-42.7682034193563,303,0
98,7,27,9,-26.386353660085803,307,0
99,7,30,9,-21.2315510222246,436,0
100,7,29,9,-17.8098495680286,311,0
101,7,14,9,-22.162038064251902,314,0
102,31,8,9,5.261037415272725,438,1
103,31,25,9,7.565834505388786,325,1
104,31,14,9,7.42496991136741,443,1
105,31,15,9,8.69826914225839,326,1
106,33,8,9,5.473510438924571,445,1
107,33,15,9,7.255198900672379,336,1
108,6,24,9,13.5025887461934,341,1
109,0,26,1,-10.3618762701048,6,0
110,19,5,1,-11.9431847728869,16,0
111,19,23,1,6.75235824207236,453,1
112,19,14,1,-9.63833093926082,30,0
113,12,4,1,-8.04925152222845,41,0
114,16,10,1,-9.652102115634404,46,0
115,16,27,1,-38.8401118746091,356,0
116,16,25,1,-6.42508275700944,458,0
117,16,14,1,-8.760021968207385,51,0
118,17,19,1,-48.6393786196093,54,0
119,17,10,1,-7.4271591495377,359,0
120,17,34,1,-7.24179462134513,360,0
121,17,11,1,-11.7148842498558,60,0
122,18,27,1,-31.94119678040689,78,0
123,18,15,1,-6.802862533865475,83,0
124,18,7,1,-12.03564520986659,467,0
125,32,30,1,10.4028179811332,369,1
126,23,27,1,7.239368566743585,471,1
127,23,30,1,7.38600400032562,102,1
128,23,3,1,6.04457979711583,105,1
129,1,23,1,8.46768019406249,112,1
130,34,20,1,-6.53229027716362,141,0
131,34,29,1,-5.85369339594702,148,0
132,11,12,1,-6.655139487920045,474,0
133,2,19,1,8.54492230542804,185,1
134,24,12,1,-10.007422346285196,200,0
135,24,10,1,10.65923957804141,201,1
136,24,37,1,-5.5012966646531005,206,0
137,35,19,1,-23.812311734553603,209,0
138,35,27,1,-20.7159228535068,405,0
139,35,29,1,-13.1791386155293,225,0
140,35,7,1,-10.765461074375596,227,0
141,35,33,1,-5.346838725470815,230,0
142,26,27,1,-22.312327640057,485,0
143,26,21,1,-19.0360998591111,240,0
144,25,12,1,-11.1396370578256,242,0
145,25,27,1,-5.992362515490646,488,0
146,36,32,1,-15.0627532935399,253,0
147,36,1,1,6.51430787225307,493,1
148,13,5,1,-7.21931118050999,270,0
149,13,24,1,5.29606396826691,424,1
150,13,3,1,-8.78090376958321,279,0
151,15,19,1,-8.63232284788986,292,0
152,15,10,1,7.64211820134613,429,1
153,15,4,1,8.7275248789516,434,1
154,7,8,1,-23.0035958583482,302,0
155,21,20,1,-7.147301185670591,504,0
156,21,14,1,-11.6381087729949,317,0
157,31,20,1,-6.940201752142221,320,0
158,31,7,1,-96.06206219223697,327,0
159,6,10,1,5.33832480781149,507,1
160,6,28,1,-14.4920352063964,449,0
161,0,14,30,9.48677986536682,8,1
162,0,7,30,-30.3275872997972,9,0
163,5,20,30,-49.4565946585505,11,0
164,5,37,30,-11.9587039954809,13,0
165,19,10,30,-8.808936779437564,19,0
166,19,20,30,-8.13401849409765,20,0
167,19,29,30,15.240826818238,27,1
168,8,4,30,6.26607208976913,34,1
169,12,10,30,-40.3649964513945,37,0
170,16,8,30,-45.8984226212905,44,0
171,16,23,30,16.0686722632507,355,1
172,16,27,30,-16.975069427771302,356,0
173,16,24,30,-23.8918824377748,49,0
174,16,26,30,-14.5268605910872,512,0
175,16,6,30,-26.9061129157216,459,0
176,17,20,30,-65.10456219223695,57,0
177,17,3,30,-7.270714244769995,65,0
178,10,20,30,-51.3754491948607,461,0
179,10,30,30,-30.1801024404411,463,0
180,18,23,30,12.2003702577394,77,1
181,18,30,30,-12.9326873362227,81,0
182,20,29,30,-23.6031500094829,85,0
183,32,24,30,7.01547696012116,469,1
184,23,8,30,-18.513735518290403,100,0
185,23,20,30,-7.3502889336553,470,0
186,23,37,30,8.0205674385706,104,1
187,1,5,30,-9.24662392675549,516,0
188,1,12,30,10.363304292381194,109,1
189,1,27,30,6.43521363286927,374,1
190,28,11,30,9.87314656438612,129,1
191,28,14,30,13.1640961974467,135,1
192,34,11,30,7.03745388244524,518,1
193,34,24,30,8.08256295415233,146,1
194,34,30,30,7.37846833479227,383,1
195,11,10,30,-11.9787716002462,475,0
196,11,24,30,11.7979195495795,388,1
197,11,4,30,7.20564839628452,479,1
198,22,19,30,-7.602244748960585,159,0
199,22,20,30,-8.615857094612975,163,0
200,22,7,30,-16.645437229219,480,0
201,9,10,30,-27.0638406739406,177,0
202,9,20,30,-6.684341334755715,178,0
203,9,23,30,-8.511194559549356,522,0
204,9,11,30,-9.869570487063507,180,0
205,9,7,30,-41.537509315466096,184,0
206,2,5,30,-35.7249944561073,523,0
207,2,19,30,6.29292994470282,185,1
208,2,8,30,5.3555771516709605,482,1
209,2,10,30,-15.3371066124284,187,0
210,2,29,30,-8.21776926604979,193,0
211,35,10,30,-7.832150017813355,213,0
212,26,14,30,7.80414705577653,487,1
213,25,8,30,-5.54786304259951,241,0
214,25,20,30,-8.751120008862095,243,0
215,13,5,30,-7.357489885655745,270,0
216,13,24,30,7.68314493843603,424,1
217,13,7,30,-12.0773392282099,282,0
218,3,21,30,7.44342739142412,538,1
219,7,26,30,-36.518495932262496,435,0
220,7,25,30,-31.4661509080838,310,0
221,21,8,30,6.83257941856695,503,1
222,31,23,30,-16.1287916426137,440,0
223,33,5,30,-14.5444556622841,328,0
224,33,26,30,-6.033322416027685,332,0
225,6,5,30,-9.348491880745591,338,0
226,6,10,30,-10.127124256697126,507,0
227,6,20,30,-9.907641144018996,339,0
228,6,23,30,18.2834845426963,340,1
229,0,24,33,-7.9694673714705,349,0
230,5,4,33,-8.01379851763291,14,0
231,5,14,33,-5.939621809016581,452,0
232,19,14,33,-11.2947609389741,30,0
233,8,37,33,5.67997809411319,33,1
234,16,19,33,-21.2936659215778,457,0
235,16,8,33,-6.90148812261532,44,0
236,16,14,33,-19.0298534871962,51,0
237,10,20,33,-10.623941626722324,461,0
238,10,4,33,8.65325362055601,70,1
239,18,19,33,-37.3207985753382,72,0
240,18,27,33,-28.0364113227513,78,0
241,18,25,33,-54.69359530782485,366,0
242,18,15,33,-11.4100024887308,83,0
243,20,29,33,-9.608616479442317,85,0
244,32,5,33,-50.63268719223695,86,0
245,32,26,33,-15.4856317612296,93,0
246,32,7,33,-48.54678094223695,98,0
247,23,14,33,8.20526906788317,106,1
248,1,29,33,10.8255363720142,115,1
249,27,14,33,-11.7356109073059,124,0
250,28,29,33,20.5649930245592,133,1
251,34,5,33,-7.13963425247002,381,0
252,34,24,33,7.344878067383325,146,1
253,11,20,33,-10.42681693250781,155,0
254,22,12,33,-52.2825472913736,161,0
255,22,30,33,-7.17063887331418,170,0
256,22,14,33,-53.5937014890486,172,0
257,22,15,33,-18.154172186318497,392,0
258,9,29,33,-17.511215450943197,396,0
259,9,15,33,-19.0206016392428,397,0
260,2,30,33,6.09859088881369,192,1
261,24,4,33,9.98326838276112,401,1
262,35,0,33,6.1211233261546205,208,1
263,35,25,33,-9.89356071821638,224,0
264,35,33,33,-20.0770835896125,230,0
265,25,5,33,-47.8395296138256,529,0
266,25,26,33,-18.2365358988984,552,0
267,36,10,33,11.682181074494,251,1
268,36,20,33,-11.885341135478214,252,0
269,36,32,33,-28.0141230688024,253,0
270,36,26,33,5.146263168362365,260,1
271,36,4,33,7.24457985269976,421,1
272,36,31,33,8.47633864322572,422,1
273,13,5,33,-45.894481602852096,270,0
274,13,24,33,5.542062933648239,424,1
275,13,15,33,-8.51021379820262,281,0
276,15,19,33,-10.553266332985704,292,0
277,15,8,33,12.3111561369876,293,1
278,15,10,33,13.8211499015941,429,1
279,7,12,33,-48.4680104563913,303,0
280,7,10,33,-11.310000299299,304,0
281,7,11,33,-9.271193320781698,308,0
282,7,25,33,-82.67809687428979,310,0
283,31,34,33,12.1203816041902,322,1
284,33,5,33,-48.130913205824,328,0
285,33,10,33,-21.1502824754969,330,0
286,33,15,33,-7.447917911138591,336,0
287,33,7,33,-51.5696500460678,337,0
288,6,27,33,7.617037688793506,508,1
289,6,4,33,10.613305692492,560,1
290,19,12,21,-11.598339660937407,18,0
291,19,4,21,-7.73999653402971,29,0
292,12,27,21,-10.218341470896114,39,0
293,17,20,21,-27.864137407421,57,0
294,18,23,21,-28.49745126959135,77,0
295,18,24,21,-9.886221458293416,79,0
296,18,14,21,-10.198865046714705,466,0
297,18,6,21,-39.049288274896895,84,0
298,32,14,21,-6.186069671436336,96,0
299,32,15,21,-59.2261391270922,97,0
300,32,7,21,-56.6769684422369,98,0
301,32,6,21,9.709555246229986,371,1
302,1,30,21,6.327386804937095,375,1
303,28,27,21,-27.2935043666389,128,0
304,28,11,21,7.91113194934682,129,1
305,28,3,21,-7.95051970387961,134,0
306,34,8,21,17.4404223698412,139,1
307,34,30,21,17.8994682148702,383,1
308,34,21,21,5.84260404880581,151,1
309,11,14,21,11.3416459251094,157,1
310,22,23,21,-47.1211844656951,164,0
311,9,5,21,-52.8726054305488,174,0
312,9,34,21,-18.9205373368281,179,0
313,9,14,21,-8.992677601955435,183,0
314,9,15,21,-51.430770065607305,397,0
315,35,9,21,-24.1351293817839,220,0
316,25,20,21,-5.356327064151316,243,0
317,30,8,21,23.935718511664952,249,1
318,30,21,21,10.86486129038572,415,1
319,36,19,21,6.35093568551965,491,1
320,36,16,21,-8.15614480968928,416,0
321,36,18,21,-15.3699225715156,418,0
322,36,24,21,12.6405407071266,495,1
323,36,13,21,8.3157767519639,262,1
324,36,7,21,-29.131268419120502,265,0
325,36,21,21,7.00579693158269,266,1
326,3,8,21,8.01910797957181,536,1
327,15,5,21,18.5609696675006,428,1
328,15,27,21,15.3437142327963,500,1
329,7,19,21,-10.339767009551604,301,0
330,7,12,21,-61.8699059422369,303,0
331,7,20,21,-30.9374120703953,305,0
332,7,11,21,-26.4399312174463,308,0
333,31,19,21,-13.8400959365072,556,0
334,31,29,21,-64.2867685633347,539,0
335,31,7,21,-92.6375239705256,327,0
336,33,12,21,-8.07374155884491,329,0
337,33,29,21,-21.5322288717184,334,0
338,6,19,21,11.5110118787729,569,1
339,6,14,21,-6.43351786882608,345,0
340,26,37,21,-9.08591090286683,486,0
341,4,20,21,-8.00772093050564,288,0
342,4,29,21,-59.008900238874105,289,0
343,31,5,21,-80.4027453448511,318,0
344,31,27,21,-40.6307668903457,321,0
345,0,34,28,7.42291174491575,5,1
346,5,27,28,-29.7146246718876,511,0
347,19,27,28,7.14278217067128,21,1
348,19,11,28,-18.0657941577527,22,0
349,19,26,28,10.3095517386348,24,1
350,19,37,28,-5.73343219531532,28,0
351,12,21,28,-20.4626281663298,43,0
352,16,8,28,7.735101192201411,44,1
353,16,3,28,-12.0623384294088,514,0
354,16,14,28,-17.688355470134,51,0
355,17,12,28,-52.6641932871131,56,0
356,17,20,28,-54.5519625326163,57,0
357,17,3,28,-28.4538035183594,65,0
358,17,14,28,-6.34416532251066,362,0
359,10,37,28,-10.158838098756725,69,0
360,18,23,28,-27.150626005785,77,0
361,18,34,28,-8.39821186087292,364,0
362,18,24,28,6.167324973646695,79,1
363,32,30,28,5.3150559418017504,369,1
364,1,20,28,-40.078909543590896,111,0
365,1,11,28,-17.937434257587597,472,0
366,1,25,28,-9.99947854155268,114,0
367,1,6,28,-31.4895725058771,119,0
368,28,11,28,-14.0803640103632,129,0
369,28,7,28,-6.83358276036319,137,0
370,34,24,28,9.58571158362452,146,1
371,34,4,28,9.14809790399933,519,1
372,11,8,28,-18.8665165862576,154,0
373,11,10,28,-17.809652846322003,475,0
374,11,23,28,-9.617981713935077,387,0
375,22,19,28,-35.0269360830565,159,0
376,22,27,28,-48.389587565025,165,0
377,9,11,28,-14.8674004637897,180,0
378,2,19,28,10.504224323679004,185,1
379,2,23,28,-6.557909454236565,524,0
380,2,11,28,-10.658779085575691,525,0
381,24,12,28,-41.9130710832032,200,0
382,24,3,28,-22.7428391096332,207,0
383,24,4,28,-70.73318719223695,401,0
384,24,21,28,-16.864720375686,403,0
385,35,27,28,-18.407920853775305,405,0
386,35,28,28,-8.31233934878411,218,0
387,35,26,28,-14.3655353315368,223,0
388,35,13,28,-46.034755888263206,226,0
389,35,4,28,-87.1188746922369,410,0
390,35,15,28,-7.08533497910473,484,0
391,25,8,28,-15.1970979715003,241,0
392,36,12,28,-11.9764047437832,492,0
393,36,29,28,12.27972449207325,574,1
394,36,13,28,6.508987452596131,262,1
395,36,3,28,-9.805759332497516,263,0
396,37,14,28,-10.40519710605219,269,0
397,13,23,28,12.112403871641,273,1
398,13,29,28,6.059156245882621,555,1
399,13,14,28,5.970446029917991,280,1
400,4,14,28,9.844048704018686,427,1
401,15,5,28,-19.631867981726,428,0
402,15,37,28,-6.64475437393423,501,0
403,15,7,28,-21.4936457078643,299,0
404,7,5,28,12.9285699124457,502,1
405,7,20,28,-30.1611281267995,305,0
406,31,24,28,-39.5908481918004,441,0
407,33,24,28,-27.219395967093902,447,0
408,33,14,28,6.33305480222619,335,1
409,33,7,28,-38.0636425508154,337,0
410,6,5,28,-42.82667206358125,338,0
411,23,29,28,13.0869749991004,103,1
412,0,8,29,-11.4198287853009,1,0
413,0,34,29,7.087851752266755,5,1
414,0,30,29,-6.104826980411195,350,0
415,0,3,29,-24.1401355180861,7,0
416,5,14,29,-10.174460112904594,452,0
417,19,37,29,-8.831409177999191,28,0
418,12,20,29,-7.48181790185145,38,0
419,10,5,29,-17.667164296606202,460,0
420,10,30,29,10.7920869738681,463,1
421,10,14,29,8.78417230770501,464,1
422,18,6,29,-8.95575975558418,84,0
423,32,10,29,-6.9049555388186,367,0
424,32,7,29,-37.4768482538755,98,0
425,1,5,29,-32.3919460637849,516,0
426,1,3,29,6.27096117852132,562,1
427,27,37,29,-8.18823321883372,122,0
428,34,8,29,-5.787961559599991,139,0
429,34,1,29,-6.88158585363157,143,0
430,34,11,29,7.9868309159511,518,1
431,34,25,29,6.36868880401313,147,1
432,11,37,29,-6.14804908892921,389,0
433,22,15,29,6.248251384271676,392,1
434,9,25,29,-5.703314196185975,182,0
435,9,7,29,-6.69499778108481,184,0
436,2,5,29,-32.626101718321095,523,0
437,2,23,29,-24.7050890474438,524,0
438,2,3,29,10.6002816473535,483,1
439,2,7,29,-34.4046892272286,196,0
440,24,5,29,-14.3541542115912,198,0
441,24,30,29,17.6032104753916,204,1
442,24,4,29,5.668279762000865,401,1
443,24,21,29,6.79254179063295,403,1
444,35,10,29,-12.69329795780095,213,0
445,35,32,29,-45.7786415172396,215,0
446,35,9,29,-5.08310154985433,220,0
447,35,21,29,-21.495111302231106,228,0
448,35,31,29,-77.6273880238717,229,0
449,25,8,29,-10.009145063982796,241,0
450,25,21,29,-16.66091385176335,248,0
451,30,27,29,5.93161804892641,250,1
452,13,14,29,7.17683134347005,280,1
453,3,30,29,8.77762346752137,285,1
454,3,14,29,11.5862028725671,426,1
455,3,21,29,10.6503249938482,538,1
456,15,10,29,-15.5713694429405,429,0
457,15,30,29,-7.2590864070264995,296,0
458,15,14,29,-7.86997150821624,298,0
459,7,8,29,-9.322387044344264,302,0
460,7,37,29,-9.46896300608994,312,0
461,31,19,29,-13.7357751346376,556,0
462,31,25,29,-5.93544691026592,325,0
463,0,5,26,-6.73660798533296,509,0
464,0,23,26,7.875517728659711,4,1
465,0,11,26,6.0544213658959,348,1
466,19,5,26,-5.081932953659299,16,0
467,19,25,26,-5.930388718574485,25,0
468,12,10,26,-78.5434303828545,37,0
469,16,27,26,-5.687269886750309,356,0
470,16,34,26,-5.7591306987124895,48,0
471,16,11,26,-10.6598205656258,357,0
472,16,7,26,-8.48647610821785,52,0
473,17,8,26,-41.9753871972368,55,0
474,17,20,26,-55.308655942236896,57,0
475,17,14,26,-18.36343000558849,362,0
476,18,8,26,8.0140715331463,73,1
477,18,27,26,-7.636433973544065,78,0
478,18,26,26,5.436782979930181,80,1
479,18,30,26,22.2843497562505,81,1
480,18,14,26,-7.72303816369781,466,0
481,32,10,26,-35.7750159885408,367,0
482,32,26,26,-11.050460429535176,93,0
483,32,14,26,-10.173188905052005,96,0
484,1,10,26,-29.640982531429103,110,0
485,1,11,26,8.87580650256002,472,1
486,28,11,26,8.418962888504765,129,1
487,28,24,26,8.63190524873978,380,1
488,28,3,26,8.067194445178039,134,1
489,34,10,26,-39.3869050397896,563,0
490,34,4,26,6.88710053480629,519,1
491,34,6,26,9.137900930772954,153,1
492,11,4,26,15.4952380400932,479,1
493,2,19,26,12.191695130826,185,1
494,2,12,26,6.690269926931435,186,1
495,2,3,26,16.9115061222693,483,1
496,24,37,26,-11.5165116457203,206,0
497,24,3,26,13.5664179911499,207,1
498,35,8,26,-15.4800972295847,210,0
499,35,12,26,-5.6872056487214095,211,0
500,35,4,26,-13.9870172765267,410,0
501,26,12,26,8.672712364752286,233,1
502,25,14,26,-11.4327120800337,247,0
503,36,18,26,-14.6166207147656,418,0
504,36,37,26,-11.73028831643318,420,0
505,13,5,26,-70.3811643282146,270,0
506,13,30,26,-5.55082003587775,278,0
507,13,7,26,-78.50233040756021,282,0
508,3,5,26,-15.0203796685242,535,0
509,14,20,26,-9.51490402123934,290,0
510,15,19,26,-18.836773683274,292,0
511,15,14,26,-14.4948520308811,298,0
512,7,5,26,6.18707247224584,502,1
513,7,19,26,-16.88294060795265,301,0
514,7,12,26,-37.5756837006866,303,0
515,7,10,26,-32.90108105035445,304,0
516,7,11,26,-9.098902950348483,308,0
517,7,25,26,-16.795871945487548,310,0
518,7,30,26,11.380548762329514,436,1
519,31,23,26,8.06858034028204,440,1
520,31,24,26,-7.11899481674437,441,0
521,33,5,26,-19.1720823239963,328,0
522,33,15,26,-5.878512882045785,336,0
523,6,23,26,5.80691934345087,340,1
524,6,30,26,8.22745695474245,343,1
525,0,10,2,-9.602998516628094,2,0
526,5,27,2,-35.437754689726404,511,0
527,5,29,2,-25.9764044302741,12,0
528,5,4,2,-10.9693907750053,14,0
529,5,21,2,-50.1278962913554,15,0
530,19,10,2,-10.9286570269327,19,0
531,19,20,2,-15.0768497390397,20,0
532,8,29,2,-50.7120097626925,352,0
533,8,4,2,8.18027067373591,34,1
534,12,5,2,-27.9322715820407,36,0
535,12,29,2,-57.0286420959291,354,0
536,16,10,2,-5.30384933710753,46,0
537,16,23,2,-18.0542499130099,355,0
538,16,11,2,-15.2328290687241,357,0
539,17,20,2,-62.0974059422369,57,0
540,17,3,2,-28.9399915409076,65,0
541,10,8,2,-24.6739476341032,67,0
542,10,37,2,-20.0745804747512,69,0
543,10,21,2,-32.1145710321633,71,0
544,18,12,2,-57.7074932743475,74,0
545,20,29,2,-14.1069843121605,85,0
546,32,26,2,-18.1931780580166,93,0
547,23,30,2,8.37931347936201,102,1
548,28,24,2,10.593084703081184,380,1
549,34,12,2,-6.868219988905119,140,0
550,34,7,2,-23.385243129511203,386,0
551,22,10,2,-10.686370531242286,162,0
552,22,20,2,-40.0747545086031,163,0
553,22,23,2,-32.4511214624725,164,0
554,22,34,2,-28.538972285501305,391,0
555,22,11,2,-38.084327282723294,166,0
556,22,26,2,-7.205032678533016,168,0
557,22,14,2,-44.6326444215023,172,0
558,9,8,2,-9.484826018639335,393,0
559,9,24,2,7.378530554389959,181,1
560,9,3,2,-21.6103800853934,547,0
561,2,10,2,-34.2726939891231,187,0
562,35,18,2,-8.86832859167108,548,0
563,35,32,2,-41.560439663958505,215,0
564,35,22,2,-5.68113747458439,219,0
565,35,13,2,-20.0013248005953,226,0
566,35,21,2,-29.5772448848697,228,0
567,35,6,2,-7.60343036965457,231,0
568,26,3,2,-10.3620927603942,239,0
569,25,27,2,-9.385642309385606,488,0
570,30,27,2,7.232679677539719,250,1
571,30,4,2,5.93613792839468,414,1
572,30,14,2,8.382566067639505,490,1
573,13,10,2,-39.6540893220394,272,0
574,15,5,2,-10.503813049516609,428,0
575,15,12,2,-5.69294182114297,294,0
576,15,20,2,-6.50378693624905,577,0
577,7,8,2,-38.7556506130196,302,0
578,7,23,2,-65.2157035806126,306,0
579,31,3,2,5.700345448544059,505,1
580,33,10,2,-44.2552690764846,330,0
581,6,7,2,-61.9091895781892,347,0
582,0,11,25,-30.1128042321835,348,0
583,0,30,25,-17.32943451402155,350,0
584,0,15,25,-22.558196722615,351,0
585,5,29,25,-35.419663691999304,12,0
586,5,21,25,-27.301091462006703,15,0
587,19,8,25,10.7796011188496,17,1
588,19,11,25,-11.509453489361515,22,0
589,19,30,25,12.581107641850974,26,1
590,12,8,25,9.469618682333016,455,1
591,12,37,25,6.767906394952851,40,1
592,10,30,25,27.912603329181103,463,1
593,18,27,25,-9.72648545182909,78,0
594,18,26,25,-13.8986868942799,80,0
595,18,29,25,-8.8957097374316,82,0
596,18,6,25,-27.931712659593305,84,0
597,23,10,25,-12.9345815637459,101,0
598,23,27,25,11.177662979134295,471,1
599,1,14,25,5.9949654551907,116,1
600,27,29,25,-7.424511635661871,546,0
601,28,29,25,5.38893005321075,133,1
602,34,10,25,25.5026305734134,563,1
603,34,25,25,7.75113561955547,147,1
604,34,30,25,24.776128522537,383,1
605,34,3,25,15.6579637263476,150,1
606,11,10,25,12.4904408855215,475,1
607,11,20,25,-27.6295301509789,155,0
608,22,12,25,-33.0306698344953,161,0
609,22,11,25,-66.75693719223695,166,0
610,9,25,25,-6.25429780428665,182,0
611,9,3,25,-11.7796960433751,547,0
612,2,10,25,8.76633781310139,187,1
613,24,23,25,32.1344365702399,202,1
614,24,14,25,8.599927025894399,402,1
615,35,0,25,-53.0138789552078,208,0
616,35,16,25,9.546920267728616,212,1
617,35,28,25,-24.6783786820329,218,0
618,35,31,25,-8.46141964551633,229,0
619,35,6,25,-35.5847221922538,231,0
620,25,10,25,25.9531470604782,411,1
621,25,23,25,26.7092322722509,244,1
622,25,29,25,-6.716360408511806,489,0
623,30,37,25,12.14956540075371,553,1
624,36,2,25,-9.89606153935529,494,0
625,13,10,25,12.0624413642359,272,1
626,13,24,25,18.4033690807969,424,1
627,13,25,25,11.9315523330534,277,1
628,13,30,25,11.14914401865918,278,1
629,13,14,25,7.794784691613479,280,1
630,14,20,25,5.05328528811848,290,1
631,15,23,25,-6.21234813487224,499,0
632,15,3,25,12.0077234790376,433,1
633,7,27,25,-10.0571581826054,307,0
634,7,30,25,14.9647117592351,436,1
635,33,26,25,-13.097722291692,332,0
636,33,14,25,8.71631767590835,335,1
637,17,8,25,-52.9310911742886,55,0
638,17,12,25,-67.45777839627749,56,0
639,17,27,25,-52.5083398541207,59,0
640,17,3,25,-16.1163537650078,65,0
641,34,14,25,-29.6670831957993,384,0
642,22,20,25,-73.8715621922369,163,0
643,22,30,25,-21.50923198547805,170,0
644,22,14,25,-49.8386276921516,172,0
645,22,7,25,-23.8903645144592,480,0
646,22,6,25,-64.0437184422369,173,0
647,36,17,25,-13.1017859811707,417,0
648,31,12,25,-16.5021834784958,439,0
649,5,4,8,-71.991374692237,14,0
650,5,14,8,-18.9412423729098,452,0
651,5,21,8,-23.31109432880229,15,0
652,8,20,8,6.3988431676312505,32,1
653,8,29,8,7.323177680668955,352,1
654,12,14,8,-10.6163911662263,42,0
655,16,29,8,7.183495190007305,50,1
656,10,30,8,11.6998489804794,463,1
657,18,11,8,-19.5112754083299,365,0
658,32,14,8,-9.11140228579722,96,0
659,23,5,8,-31.9346406850884,99,0
660,23,8,8,9.09780269709301,100,1
661,23,30,8,11.9938582016365,102,1
662,23,29,8,6.466021057117225,103,1
663,23,21,8,10.0446104563722,373,1
664,1,5,8,-33.588723675445806,516,0
665,1,11,8,5.1425844191648,472,1
666,28,10,8,6.21570595003828,378,1
667,28,26,8,-6.24851549848758,130,0
668,34,30,8,13.8498857064803,383,1
669,34,3,8,7.673984076051029,150,1
670,34,4,8,10.427228060093,519,1
671,11,26,8,8.664367818072375,476,1
672,11,4,8,6.651697908721075,479,1
673,22,8,8,-25.9231863298092,160,0
