,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
213,25,12,7,-13.2363032306139,242,0
214,9,30,27,-5.95073610047585,481,0
215,7,37,10,-36.4959500591127,312,0
216,9,10,19,-10.259128678925403,177,0
217,27,4,26,6.275871571725901,123,1
218,2,34,8,-19.567572080563306,190,0
219,5,8,18,-26.3650393119919,10,0
220,3,8,21,8.01910797957181,536,1
221,18,12,23,-48.7126246922369,74,0
222,34,6,11,-6.642393317496535,153,0
223,23,4,20,22.4792451277564,372,1
224,17,29,6,-6.54976998565518,64,0
225,7,37,14,-18.77075018755605,312,0
226,2,10,31,11.3108126626494,187,1
227,1,3,2,8.30341748079212,562,1
228,2,30,24,12.0673004225557,192,1
229,26,12,16,-7.79510086423244,233,0
230,5,29,4,-10.643131012253717,12,0
231,18,19,7,-52.64123716734351,72,0
232,15,19,6,5.723100073630491,292,1
233,16,6,26,-8.85641898111799,459,0
234,1,19,28,7.729269230860435,107,1
235,1,7,33,-43.858362429461,118,0
236,15,5,12,-13.4107352250383,428,0
237,18,19,6,-10.8883687487842,72,0
238,10,29,25,12.9114944511742,68,1
239,17,34,1,-7.24179462134513,360,0
240,36,9,15,-26.0143799419182,419,0
241,35,6,8,-6.70215187577717,231,0
242,10,8,21,12.10719285084709,67,1
243,2,19,29,-6.99803962478425,185,0
244,35,10,4,-13.9917214230066,213,0
245,6,3,10,-8.238223656220425,559,0
246,27,8,13,-10.676844613818004,120,0
247,2,11,12,11.851653093165,525,1
248,36,8,22,-22.4791161572061,567,0
249,23,4,0,16.6678257129024,372,1
250,2,10,0,14.1484541408108,187,1
251,35,24,18,-7.956989207400255,222,0
252,35,14,15,-12.740916386537606,565,0
253,1,15,21,-16.455539883803098,117,0
254,13,25,6,7.95994481725319,277,1
255,6,7,2,-61.9091895781892,347,0
256,35,15,4,-13.8854110762929,484,0
257,2,14,6,-50.0701739574516,194,0
258,28,7,33,-9.714590847974485,137,0
259,21,20,10,-5.135555634329945,504,0
260,36,14,10,13.4982577943561,533,1
261,19,5,7,-45.2839536538517,16,0
262,19,11,25,-11.509453489361515,22,0
263,28,11,28,-14.0803640103632,129,0
264,18,12,11,-47.8359436420282,74,0
265,36,11,11,12.4062892833165,258,1
266,28,24,20,12.4318345910206,380,1
267,35,0,9,-7.748329823420365,208,0
268,33,24,25,6.59683857632593,447,1
269,25,4,4,-22.866260779175,572,0
270,17,19,24,-59.328802864206494,54,0
271,34,10,15,9.69446606884439,563,1
272,24,30,33,5.459126305293895,204,1
273,31,10,30,-38.5136134177016,319,0
274,7,26,11,17.597750656404997,435,1
275,24,27,2,-6.47925191469942,203,0
276,18,14,8,-27.0005548729098,466,0
277,12,20,12,-5.320667356664335,38,0
278,33,8,28,8.230657222103485,445,1
279,10,29,19,10.40629093331431,68,1
280,36,26,13,5.40677550476006,260,1
281,2,19,25,5.63610272445619,185,1
282,9,6,18,5.90423821637667,398,1
283,26,23,24,7.804401088115741,236,1
284,11,21,14,-5.03961063977848,158,0
285,22,10,16,-7.753397687883661,162,0
286,31,3,24,5.9815437485644605,505,1
287,2,19,30,6.29292994470282,185,1
288,34,3,0,-9.69578497042718,150,0
289,18,8,28,-37.18833179587629,73,0
290,17,30,14,-22.33861047610465,63,0
291,17,20,25,-62.1510657953619,57,0
292,22,10,7,-9.60304127213278,162,0
293,9,26,7,-8.599293067479024,395,0
294,17,15,17,-34.7006249104992,363,0
295,16,6,2,-23.612859770005898,459,0
296,2,11,32,5.780206484152361,525,1
297,16,12,18,-15.8977394782407,45,0
298,35,16,30,-8.23941519048225,212,0
299,22,8,4,-81.83537469223691,160,0
300,36,31,18,7.10823076113211,422,1
301,31,23,8,6.6210486059776805,440,1
302,23,30,5,11.7679549558945,102,1
303,34,7,30,-23.3404978391952,386,0
304,1,26,11,-6.88910600602403,473,0
305,16,7,12,-14.7135826166046,52,0
306,7,23,6,-41.9351206188663,306,0
307,9,30,1,-5.72018446049033,481,0
308,34,11,18,8.71255330936878,518,1
309,3,20,10,-11.108006603834,284,0
310,28,20,1,-8.59603233183725,127,0
311,1,5,5,-15.6877450097808,516,0
312,25,23,24,10.3767740794168,244,1
313,14,20,16,-5.53893520486877,290,0
314,36,12,28,-11.9764047437832,492,0
315,28,24,3,7.48123583038006,380,1
316,3,5,30,-8.337709717170636,535,0
317,3,5,10,-39.9705068818238,535,0
318,15,4,10,9.96071152250932,434,1
319,1,24,28,-7.42560946567761,113,0
320,22,15,27,-21.4578893066689,392,0
321,11,20,22,-34.9983040820037,155,0
322,18,8,4,-70.7472867861637,73,0
323,1,25,28,-9.99947854155268,114,0
324,5,4,16,-36.339656047067,14,0
325,10,29,17,-10.076984866468376,68,0
326,30,14,4,5.85408786829986,490,1
327,27,29,0,-55.7844289934536,546,0
328,25,3,3,-24.6247186182428,246,0
329,19,10,18,6.422191359603795,19,1
330,12,30,24,-5.80611210837497,353,0
331,30,27,30,6.713143452329855,250,1
332,18,27,12,-9.553788764079496,78,0
333,7,14,14,-21.60506773037089,314,0
334,6,7,18,-69.55649858880889,347,0
335,31,26,32,-8.09389421122869,324,0
336,31,10,19,-6.25349562377363,319,0
337,22,34,3,-9.83588956518322,391,0
338,19,11,7,-14.481484892757,22,0
339,31,26,4,-7.387843068903245,324,0
340,7,24,12,-15.3659033773646,309,0
341,3,27,17,-12.9418698324139,498,0
342,30,14,22,8.380286905969886,490,1
343,16,29,31,9.384382718882067,50,1
344,4,14,3,-7.37945750632011,427,0
345,23,10,1,11.6056149741378,101,1
346,32,14,3,-8.88319300431992,96,0
347,17,10,25,-44.3843304826848,359,0
348,22,30,24,-12.8601629820954,170,0
349,22,24,3,-22.8284272844234,167,0
350,16,20,18,-18.9652814554278,47,0
351,17,10,12,-9.3486539364354,359,0
352,2,24,3,17.360997970324398,399,1
353,35,15,3,9.162839753748775,484,1
354,18,27,8,-34.5031567617107,78,0
355,36,12,14,-5.74051105479789,492,0
356,26,30,3,14.1722265252064,566,1
357,13,26,17,-10.8371106384451,276,0
358,2,5,33,-31.6399853607621,523,0
359,17,8,9,-24.94346464129,55,0
360,5,21,22,-20.0847387331382,15,0
361,10,8,32,7.73860003525282,67,1
362,36,22,4,-73.0504178982206,259,0
363,11,14,23,5.09508752222477,157,1
364,28,5,29,-6.94161394165884,125,0
365,9,7,31,-9.87458114587952,184,0
366,15,5,16,-17.3234293282354,428,0
367,1,19,32,-62.90809511474311,107,0
368,0,24,16,8.352286000996791,349,1
369,13,26,13,-26.1137162591951,276,0
370,32,12,6,-5.07052700214076,88,0
371,23,8,32,7.8148940275798,100,1
372,17,27,27,-33.65980717519351,59,0
373,24,3,9,8.81860721141029,207,1
374,6,8,3,5.62311288144117,570,1
375,10,14,28,11.6968595543929,464,1
376,7,37,2,-47.03850921706735,312,0
377,13,5,20,-62.717530942236905,270,0
378,24,20,21,5.39009618983535,526,1
379,9,12,31,-8.43859611963193,176,0
380,31,6,6,-10.593451772724915,444,0
381,34,24,28,9.58571158362452,146,1
382,3,5,32,-57.8541943117857,535,0
383,28,23,20,6.02550959003117,379,1
384,5,4,19,-72.2700621922369,14,0
385,16,20,2,-25.6005660369569,47,0
386,7,14,21,-16.4446420184617,314,0
387,26,21,11,-14.3911646094952,240,0
388,15,23,30,10.321879898854604,499,1
389,17,8,8,-25.7146608909898,55,0
390,32,14,30,-12.3532200014756,96,0
391,11,12,22,-37.3899527893651,474,0
392,18,19,21,-7.04699794241429,72,0
393,7,19,16,-11.163830170910204,301,0
394,17,19,10,-41.370398746767805,54,0
395,35,20,25,-21.2641978286506,214,0
396,20,29,10,-6.62030993811209,85,0
397,36,22,23,-15.6957686903017,259,0
398,23,5,17,-30.6278946363466,99,0
399,19,30,12,8.01465858696583,26,1
400,18,29,31,-23.0189328917042,82,0
401,36,5,20,-12.1836126090562,532,0
402,31,10,24,-11.167856529127477,319,0
403,30,20,25,5.90547048962112,413,1
404,12,30,1,-8.07886669247741,353,0
405,22,8,33,-40.2806630354043,160,0
406,34,24,27,10.736541055490797,146,1
407,33,25,14,-7.4846575851921,540,0
408,2,30,6,10.9730620381792,192,1
409,15,5,0,-15.8888314343003,428,0
410,36,22,19,-53.2840015038644,259,0
411,35,23,26,-9.41924326504461,216,0
412,19,11,2,8.278159242502781,22,1
413,13,11,31,-15.1339260689723,496,0
414,1,10,27,6.22707112106282,110,1
415,36,18,4,-17.1703769814159,418,0
416,11,3,7,-16.926995158813398,478,0
417,15,25,8,-9.443518612927203,432,0
418,7,20,0,-106.559624692237,305,0
419,33,15,8,-10.51935512511519,336,0
420,35,8,0,-25.0682599700711,210,0
421,35,4,9,-12.1887895617467,410,0
422,34,8,0,-10.641419002782026,139,0
423,18,25,31,-58.2028037270587,366,0
424,17,27,11,-46.0270340005015,59,0
425,17,11,13,-7.118424151907065,60,0
426,22,34,10,-30.1372015566576,391,0
427,3,10,17,-47.7091057235091,537,0
428,1,19,17,10.117743488439086,107,1
429,18,26,16,-10.8304898508957,80,0
430,31,14,18,12.5319609817953,443,1
431,13,14,29,7.17683134347005,280,1
432,17,20,26,-55.308655942236896,57,0
433,33,14,13,-12.4953690757513,335,0
434,15,8,13,-38.2494473629514,293,0
435,13,3,26,-63.9871510527491,279,0
436,36,32,25,-20.7199361277595,253,0
437,26,3,18,-6.84321520697382,239,0
438,31,25,28,-15.96839556382065,325,0
439,26,37,11,-14.9261105748434,486,0
440,7,27,9,-26.386353660085803,307,0
441,22,7,1,-7.5073075195724,480,0
442,31,34,33,12.1203816041902,322,1
443,35,7,12,-21.900728742507,227,0
444,35,33,19,-18.072205671662505,230,0
445,35,18,31,-14.7295184138814,548,0
446,28,11,13,-19.0460171048626,129,0
447,26,12,33,-7.665953167849519,233,0
448,24,14,5,6.292014662379325,402,1
449,0,11,26,6.0544213658959,348,1
450,10,20,24,-5.101815653205875,461,0
451,9,3,11,-7.87967788563002,547,0
452,30,8,17,30.990786475408903,249,1
453,8,4,2,8.18027067373591,34,1
454,26,10,33,5.09239061030992,234,1
455,18,20,1,-47.463332538294,76,0
456,28,11,30,9.87314656438612,129,1
457,25,20,15,-15.7589945492271,243,0
458,10,30,19,12.8879289862803,463,1
459,23,29,21,-7.05264619357514,103,0
460,18,25,9,11.3882875700262,366,1
461,16,11,20,-6.817435768041375,357,0
462,31,8,17,6.479903753487305,438,1
463,35,10,14,-9.41082981438998,213,0
464,35,14,12,-11.5250095197471,565,0
465,0,5,22,-12.1043756786642,509,0
466,26,10,30,6.62903580677712,234,1
467,31,14,5,10.27508438841209,443,1
468,26,20,3,-10.53728158288028,235,0
469,24,10,10,5.852392364354905,201,1
470,10,27,25,14.0792224954311,462,1
471,31,29,31,-11.5632651895931,539,0
472,24,4,30,6.22351711553463,401,1
473,18,20,8,-58.134667757525705,76,0
474,19,12,21,-11.598339660937407,18,0
475,22,29,20,-23.444342107833,171,0
476,2,5,10,-33.3150304027712,523,0
477,16,27,9,-8.043914875736325,356,0
478,24,4,6,-8.6401093185824,401,0
479,19,24,27,13.5795147996742,23,1
480,15,19,1,-8.63232284788986,292,0
481,36,2,26,-11.72990617143191,494,0
482,3,12,19,-36.2638329452937,497,0
483,24,29,33,5.38651540854225,205,1
484,12,14,25,-31.2202122777129,42,0
485,18,23,16,-12.4374595312573,77,0
486,26,27,3,-5.43581244049727,485,0
487,16,14,6,-19.4891941519198,51,0
488,36,28,8,-6.54133866665623,256,0
489,36,27,0,5.902963347460394,255,1
490,28,7,5,-26.1270616177048,137,0
491,28,5,8,-15.7987671463277,125,0
492,35,12,7,-26.249963318169,211,0
493,25,26,22,7.84137009615201,552,1
494,22,6,16,-49.27549969223695,173,0
495,22,19,5,-25.9677928930254,159,0
496,32,26,8,-7.4324303128829,93,0
497,15,10,9,5.93047551369548,429,1
498,32,5,13,-45.0142639957413,86,0
499,2,5,3,-19.5442064147911,523,0
500,23,29,13,6.532730447545781,103,1
501,9,26,0,-7.534317333039755,395,0
502,35,32,17,-23.633424426300003,215,0
503,9,6,31,-14.3011485913162,398,0
504,34,12,30,-9.219233188132211,140,0
505,17,19,30,-5.183143372612345,54,0
506,25,10,12,8.70282852594193,411,1
507,34,7,19,-27.3800969221772,386,0
508,34,29,1,-5.85369339594702,148,0
509,34,27,20,10.1940468330941,144,1
510,25,5,16,-25.5173593733204,529,0
511,13,29,2,-9.06070617696894,555,0
512,37,20,28,-17.2747513899109,267,0
513,36,14,28,6.74643537402488,533,1
514,16,29,1,-14.8323530531927,50,0
515,11,3,2,6.22089689120539,478,1
516,23,8,18,12.0578859066536,100,1
517,18,14,15,-9.05256521676948,466,0
518,6,12,25,16.5773306447576,541,1
519,36,5,27,-10.701228223105025,532,0
520,17,8,16,-38.591692591041394,55,0
521,7,24,0,-17.5570557343027,309,0
522,34,1,6,-15.9557967845301,143,0
523,36,3,0,-9.821134727598295,263,0
524,19,37,13,-30.0274725561502,28,0
525,12,20,32,-5.389290936660769,38,0
526,2,29,8,7.62095493655314,193,1
527,1,25,8,8.004827135051201,114,1
528,9,27,3,-6.752066487145895,394,0
529,25,4,0,-19.3207770951626,572,0
530,0,7,28,-23.0158534550304,9,0
531,22,8,25,-43.291800076041696,160,0
532,11,23,16,10.004911175545494,387,1
533,36,8,29,5.37591022798803,567,1
534,12,30,25,18.1852979794726,353,1
535,33,5,16,-42.4330420777182,328,0
536,18,19,1,-44.8349061222034,72,0
537,15,23,33,6.24057041636443,499,1
538,22,6,9,-38.5593206216263,173,0
539,17,11,6,-13.6773505535877,60,0
540,31,25,30,-8.76941206830209,325,0
541,35,23,24,28.0988350933509,216,1
542,23,12,0,6.04475871379376,515,1
543,19,26,14,-15.6314417405508,24,0
544,36,26,3,8.54670718988131,260,1
545,36,4,33,7.24457985269976,421,1
546,5,4,5,-41.757474301431,14,0
547,22,30,19,-14.0373068700907,170,0
548,1,10,28,7.72750118735904,110,1
549,34,26,14,10.459499786979295,382,1
550,31,7,26,-14.1218026029463,327,0
551,36,32,29,-8.92135093201523,253,0
552,23,14,14,8.51268827379338,106,1
553,6,8,25,16.4497792720679,570,1
554,32,26,26,-11.050460429535176,93,0
555,1,7,10,-25.8234863416043,118,0
556,34,33,32,-59.8525915997472,152,0
557,35,28,18,-67.95595741885711,218,0
558,1,30,26,6.183624602799149,375,1
559,22,23,26,-45.2956450238569,164,0
560,34,5,2,-14.476965514889098,381,0
561,28,14,30,13.1640961974467,135,1
562,7,14,3,-38.8386415215717,314,0
563,35,13,28,-46.034755888263206,226,0
564,1,15,7,-9.253529430105363,117,0
565,25,26,33,-18.2365358988984,552,0
566,32,11,4,-11.6343539651748,92,0
567,33,14,30,6.20747565160017,335,1
568,26,20,8,-20.3349099378931,235,0
569,35,15,28,-7.08533497910473,484,0
570,31,7,18,-60.2257924665892,327,0
571,26,21,18,-23.7703502500892,240,0
572,11,20,25,-27.6295301509789,155,0
573,30,29,22,-15.0028235361601,531,0
574,1,5,2,-14.9714623392012,516,0
575,35,29,8,-6.886613694796285,225,0
576,1,24,8,6.132619376251215,113,1
577,36,28,33,-10.677195431549183,256,0
578,2,8,3,16.9869533117474,482,1
579,26,29,19,9.212779585734111,238,1
580,0,7,5,-20.6186170137676,9,0
581,28,11,20,-12.0341480006221,129,0
582,36,16,3,-7.671397799376235,416,0
583,32,10,28,-12.161013757301,367,0
584,12,37,16,-10.4277962026724,40,0
585,14,29,26,-8.72170996103686,291,0
586,17,24,32,-15.0011019058908,61,0
587,17,25,4,-16.916552395838,62,0
588,18,10,25,9.79491951731518,75,1
589,15,3,15,8.8371425400299,433,1
590,17,15,31,-15.1699466115799,363,0
591,9,7,26,-10.9202693900976,184,0
592,9,15,20,-6.681450459923925,397,0
593,34,14,19,10.7101129520299,384,1
594,23,3,22,-12.6923618166126,105,0
595,36,9,22,-25.2295968382426,419,0
596,31,10,2,-39.5741766736916,319,0
597,18,20,13,-50.2081580119965,76,0
598,34,21,4,9.6101357843062,151,1
599,17,34,9,-12.140758932909598,360,0
600,22,26,0,-33.5169313302872,168,0
601,35,3,33,6.61389424392585,550,1
602,0,5,19,-12.410088133707,509,0
603,34,28,14,-9.57053740304529,145,0
604,25,20,10,-5.36526476210161,243,0
605,35,23,32,-7.63078842730798,216,0
606,22,6,10,-43.3487523771423,173,0
607,7,12,3,-50.87730511782155,303,0
608,18,5,23,-7.86253889026845,465,0
609,8,4,3,9.37324021590496,34,1
610,22,29,19,-10.54687611966269,171,0
611,13,25,8,9.90179383532098,277,1
612,36,12,25,10.06379902200622,492,1
613,0,25,33,-15.283111867149351,544,0
614,23,5,0,-20.2592564522609,99,0
615,2,24,9,12.5992459563601,399,1
616,3,12,3,-5.251151944950255,497,0
617,1,30,32,-37.6198889247249,375,0
618,0,14,15,-9.8195721574313,8,0
619,1,12,18,-13.0510303231289,109,0
620,31,29,3,-9.7696227503967,539,0
621,28,14,20,-5.583017883372991,135,0
622,32,7,14,-35.648068554051804,98,0
623,11,14,19,7.345226328950851,157,1
624,35,25,16,-19.1291365782874,224,0
625,19,29,2,21.4357490017892,27,1
626,19,12,26,-13.3603893404671,18,0
627,7,25,6,-59.1815515077246,310,0
628,11,10,25,12.4904408855215,475,1
629,34,10,11,17.4995648790742,563,1
630,1,19,3,6.939707970065751,107,1
631,30,8,31,20.2693309955357,249,1
632,15,19,33,-10.553266332985704,292,0
633,6,5,16,-41.6094631396604,338,0
634,22,25,19,-17.681152761483098,169,0
635,2,23,19,-23.6010312241824,524,0
636,35,26,22,-10.1666164596856,223,0
637,18,34,33,-5.04237406114546,364,0
638,34,25,26,-5.17449410363923,147,0
639,17,19,22,-55.705733697812704,54,0
640,7,3,32,-6.7314888917428295,313,0
641,19,5,32,-42.3422852283516,16,0
642,26,21,25,14.7892795805459,240,1
643,16,5,1,-6.312784754998215,456,0
644,3,30,19,-21.7423631887888,285,0
645,6,5,0,-8.96899037123821,338,0
646,0,34,24,8.00232997826882,5,1
647,17,6,29,-30.8016419442947,66,0
648,31,27,22,-5.851086308684041,321,0
649,34,3,7,9.33506069616628,150,1
650,36,17,23,-13.8294288297575,417,0
651,1,3,21,8.510315288213775,562,1
652,7,19,27,-32.7880827690236,301,0
653,18,14,31,-7.34170559500518,466,0
654,22,23,28,-81.88482636519521,164,0
655,34,26,26,9.30602911071408,382,1
656,37,29,14,-5.66553093026286,268,0
657,35,25,26,-12.5980159159153,224,0
658,23,8,1,8.968186559390006,100,1
659,32,23,30,-10.9870503149357,368,0
660,7,25,13,-14.4926120364789,310,0
661,9,12,30,-5.974072780212531,176,0
662,17,11,16,-17.107813275191802,60,0
663,9,3,33,-11.7132753069014,547,0
664,15,10,27,13.3827946497902,429,1
665,1,30,28,9.829379702056716,375,1
666,11,30,30,8.802073744342831,477,1
667,3,29,11,-6.00693320909023,286,0
668,35,32,33,-10.9064908054276,215,0
669,34,24,20,11.0373826936978,146,1
670,26,14,6,-5.63380502584976,487,0
671,1,11,6,10.6886100685163,472,1
672,36,17,25,-13.1017859811707,417,0
673,16,26,4,-22.831887229213,512,0
