,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
168,1,8,30,9.13313741629749,108,1
169,1,23,30,13.6565260121975,112,1
170,1,7,30,-50.0489993423499,118,0
171,1,6,30,6.863291964135669,119,1
172,28,5,30,-6.107843922121735,125,0
173,28,11,30,9.87314656438612,129,1
174,34,12,30,-9.219233188132211,140,0
175,9,10,30,-27.0638406739406,177,0
176,9,23,30,-8.511194559549356,522,0
177,24,8,30,10.7797126756868,199,1
178,24,27,30,7.40556791699611,203,1
179,35,5,30,-10.8274677053949,527,0
180,35,7,30,-33.3792294171975,227,0
181,35,6,30,-5.43067940339275,231,0
182,26,8,30,5.62701236979704,232,1
183,26,10,30,6.62903580677712,234,1
184,26,23,30,17.129061246236,236,1
185,26,14,30,7.80414705577653,487,1
186,25,14,30,12.9579919053927,247,1
187,36,16,30,-15.553725003992898,416,0
188,36,9,30,-7.20410876260667,419,0
189,36,14,30,17.8653126233879,533,1
190,3,10,30,-16.158251428756202,537,0
191,4,14,30,16.054134297084502,427,1
192,15,27,30,-5.4433538972377,500,0
193,15,11,30,5.785211758817505,430,1
194,15,7,30,-20.0234754037809,299,0
195,7,21,30,-44.717504783965,315,0
196,31,5,30,-58.8920714439706,318,0
197,31,23,30,-16.1287916426137,440,0
198,31,30,30,6.17593479988793,442,1
199,31,29,30,-14.994499236404,539,0
200,31,15,30,-13.7702397502764,326,0
201,33,26,30,-6.033322416027685,332,0
202,6,5,30,-9.348491880745591,338,0
203,0,26,33,5.00525927182421,6,1
204,0,30,33,6.938963434601485,350,1
205,0,15,33,10.8361383039811,351,1
206,5,4,33,-8.01379851763291,14,0
207,8,37,33,5.67997809411319,33,1
208,12,5,33,-47.2296122285491,36,0
209,12,10,33,-23.30904075739189,37,0
210,12,30,33,-10.1102063171504,353,0
211,16,19,33,-21.2936659215778,457,0
212,16,8,33,-6.90148812261532,44,0
213,16,24,33,-30.4924892569168,49,0
214,17,19,33,-57.8747219087244,54,0
215,17,24,33,-19.3906082334927,61,0
216,17,26,33,-11.037739011242351,361,0
217,17,7,33,5.707873340016549,545,1
218,10,21,33,-12.2042051274419,71,0
219,18,29,33,-17.342321381420298,82,0
220,32,5,33,-50.63268719223695,86,0
221,32,24,33,8.00631645618077,469,1
222,32,26,33,-15.4856317612296,93,0
223,23,14,33,8.20526906788317,106,1
224,1,29,33,10.8255363720142,115,1
225,1,7,33,-43.858362429461,118,0
226,28,24,33,12.9018960542061,380,1
227,28,29,33,20.5649930245592,133,1
228,28,7,33,-9.714590847974485,137,0
229,34,8,33,11.3311180868854,139,1
230,34,30,33,17.512111745625,383,1
231,34,15,33,12.1108220106255,385,1
232,11,4,33,10.8399395936308,479,1
233,22,23,33,-11.5074740294909,164,0
234,22,34,33,-19.8122363747827,391,0
235,22,25,33,-76.828249692237,169,0
236,22,30,33,-7.17063887331418,170,0
237,22,29,33,-14.7299664871379,171,0
238,22,6,33,-62.3534260082419,173,0
239,9,5,33,-21.6318331533378,174,0
240,9,19,33,-12.8783771770877,175,0
241,9,8,33,-11.5263511169437,393,0
242,2,29,33,10.7711737714921,193,1
243,24,8,33,11.2630847001057,199,1
244,35,18,33,-8.49972728829642,548,0
245,35,11,33,7.32910741651882,549,1
246,35,25,33,-9.89356071821638,224,0
247,35,21,33,9.89768968926905,228,1
248,35,33,33,-20.0770835896125,230,0
249,25,5,33,-47.8395296138256,529,0
250,30,21,33,5.14648187507781,415,1
251,36,32,33,-28.0141230688024,253,0
252,36,26,33,5.146263168362365,260,1
253,36,30,33,9.284740373458916,261,1
254,36,4,33,7.24457985269976,421,1
255,13,5,33,-45.894481602852096,270,0
256,13,10,33,-17.978332799305,272,0
257,13,23,33,-20.357699635770203,273,0
258,13,7,33,-50.4178786703189,282,0
259,15,8,33,12.3111561369876,293,1
260,15,10,33,13.8211499015941,429,1
261,15,25,33,-8.90049997974172,432,0
262,15,3,33,7.86109967714042,433,1
263,7,12,33,-48.4680104563913,303,0
264,7,10,33,-11.310000299299,304,0
265,7,20,33,-63.3023399110672,305,0
266,7,11,33,-9.271193320781698,308,0
267,7,24,33,-42.0427103815017,309,0
268,31,26,33,-19.9818262980993,324,0
269,33,26,33,-14.7408456427557,332,0
270,6,5,33,-28.4353551430007,338,0
271,6,12,33,5.660070937933165,541,1
272,6,27,33,7.617037688793506,508,1
273,6,4,33,10.613305692492,560,1
274,6,21,33,9.82174962228202,543,1
275,5,20,21,-18.9696015230957,11,0
276,12,21,21,-6.175430550664485,43,0
277,32,5,21,-47.9979391621774,86,0
278,32,24,21,7.734684602187359,469,1
279,32,25,21,-9.50615020558182,94,0
280,32,15,21,-59.2261391270922,97,0
281,32,7,21,-56.6769684422369,98,0
282,23,8,21,12.1683376838585,100,1
283,1,3,21,8.510315288213775,562,1
284,1,6,21,9.68893663710465,119,1
285,27,4,21,-7.571296204005045,123,0
286,28,5,21,-28.0041002393664,125,0
287,28,29,21,-13.141706348728,133,0
288,28,15,21,-30.000355587331,136,0
289,34,8,21,17.4404223698412,139,1
290,11,8,21,13.5621730289418,154,1
291,9,19,21,-11.6477878706536,175,0
292,9,12,21,-7.94398888780745,176,0
293,9,27,21,-21.65005179789545,394,0
294,9,34,21,-18.9205373368281,179,0
295,2,12,21,-14.3507311727381,186,0
296,2,11,21,7.44695766845385,525,1
297,24,14,21,12.3222871468585,402,1
298,35,20,21,-12.0788636357597,214,0
299,35,28,21,-23.214871074827748,218,0
300,25,14,21,9.60678962298528,247,1
301,30,8,21,23.935718511664952,249,1
302,30,20,21,11.3394440690778,413,1
303,30,27,21,8.315527055161095,250,1
304,36,12,21,-8.260808436756415,492,0
305,36,11,21,9.247198856170211,258,1
306,36,3,21,8.274863235442655,263,1
307,13,5,21,-25.7742762689156,270,0
308,13,29,21,-22.228692529227,555,0
309,13,15,21,-24.3576795810688,281,0
310,13,6,21,7.5668268285743,283,1
311,14,29,21,9.0998989729882,291,1
312,15,29,21,16.4179624755227,297,1
313,15,14,21,14.3459498220824,298,1
314,7,10,21,-12.9468382370615,304,0
315,31,26,21,-11.3643853017705,324,0
316,33,5,21,-22.018267444149,328,0
317,6,19,21,11.5110118787729,569,1
318,6,29,21,-22.7423732777342,542,0
319,6,15,21,-14.6528793525985,346,0
320,17,11,21,-9.28621691814898,60,0
321,17,30,21,-19.0037410168316,63,0
322,17,15,21,10.0979907268413,363,1
323,22,24,21,-6.1371109503064805,167,0
324,35,22,21,6.312150174422065,219,1
325,36,37,21,-13.5706002472954,420,0
326,4,20,21,-8.00772093050564,288,0
327,7,37,21,-35.426313220829,312,0
328,31,27,21,-40.6307668903457,321,0
329,31,34,21,-11.4156435559432,322,0
330,6,37,21,-7.894129156200885,344,0
331,19,24,28,-24.3797825916194,23,0
332,16,15,28,-10.1780457382936,358,0
333,17,12,28,-52.6641932871131,56,0
334,17,20,28,-54.5519625326163,57,0
335,17,26,28,-19.2743643365456,361,0
336,17,15,28,-22.6728249294919,363,0
337,10,27,28,10.2401839547012,462,1
338,10,30,28,15.7252589743529,463,1
339,10,4,28,8.774948620012712,70,1
340,18,23,28,-27.150626005785,77,0
341,18,27,28,-36.1509059218876,78,0
342,32,10,28,-12.161013757301,367,0
343,32,25,28,-31.8357418833295,94,0
344,23,5,28,-26.4264296473124,99,0
345,23,8,28,7.342889498812831,100,1
346,1,5,28,-31.9852569391476,516,0
347,1,19,28,7.729269230860435,107,1
348,1,10,28,7.72750118735904,110,1
349,1,20,28,-40.078909543590896,111,0
350,28,5,28,-9.859832760363194,125,0
351,34,24,28,9.58571158362452,146,1
352,11,4,28,-59.4746471423224,479,0
353,22,19,28,-35.0269360830565,159,0
354,22,10,28,-57.1574606396253,162,0
355,22,27,28,-48.389587565025,165,0
356,22,34,28,-15.1789931601816,391,0
357,9,11,28,-14.8674004637897,180,0
358,9,29,28,7.58927077122852,396,1
359,2,8,28,18.243795255393103,482,1
360,2,24,28,-18.2996469385651,399,0
361,2,30,28,16.2111720784809,192,1
362,2,14,28,-10.162208027810117,194,0
363,2,15,28,8.722608522119,195,1
364,24,12,28,-41.9130710832032,200,0
365,24,4,28,-70.73318719223695,401,0
366,24,14,28,6.982658055324141,402,1
367,35,19,28,-33.222592711596505,209,0
368,35,8,28,-30.8343229765471,210,0
369,35,28,28,-8.31233934878411,218,0
370,35,33,28,-42.079031260468,230,0
371,25,20,28,-21.7330720621463,243,0
372,37,14,28,-10.40519710605219,269,0
373,13,23,28,12.112403871641,273,1
374,3,12,28,-6.233662108706065,497,0
375,3,10,28,10.06315371165542,537,1
376,3,37,28,-7.21560973749032,425,0
377,15,3,28,11.0106926430054,433,1
378,7,5,28,12.9285699124457,502,1
379,7,19,28,-8.73957773764079,301,0
380,7,12,28,-24.0075252491389,303,0
381,7,27,28,-7.39203142074116,307,0
382,7,3,28,-11.54566669619821,313,0
383,7,4,28,-14.1074759493257,437,0
384,7,14,28,-13.5853396057214,314,0
385,31,14,28,8.464994223780916,443,1
386,31,7,28,-18.554893305818705,327,0
387,33,20,28,-41.8362144583388,446,0
388,33,14,28,6.33305480222619,335,1
389,6,10,28,-8.14727455866796,507,0
390,6,21,28,6.168634944378436,543,1
391,9,19,28,-6.23657812383685,175,0
392,0,8,29,-11.4198287853009,1,0
393,0,10,29,-6.468970661086735,2,0
394,0,34,29,7.087851752266755,5,1
395,0,3,29,-24.1401355180861,7,0
396,5,29,29,-22.3069567508937,12,0
397,19,20,29,-8.03475517615392,20,0
398,12,20,29,-7.48181790185145,38,0
399,16,14,29,-5.85885289552077,51,0
400,16,6,29,-10.415138823002597,459,0
401,17,10,29,-18.8212415243665,359,0
402,18,20,29,-8.511822965146175,76,0
403,18,6,29,-8.95575975558418,84,0
404,32,12,29,-7.42506779795926,88,0
405,32,26,29,-13.2083247435431,93,0
406,27,8,29,6.93576120972267,120,1
407,27,37,29,-8.18823321883372,122,0
408,28,5,29,-6.94161394165884,125,0
409,34,8,29,-5.787961559599991,139,0
410,34,24,29,5.75158333363218,146,1
411,34,25,29,6.36868880401313,147,1
412,11,14,29,6.4972296565897,157,1
413,9,12,29,-9.35260985620887,176,0
414,9,20,29,-10.5427054273505,178,0
415,9,25,29,-5.703314196185975,182,0
416,9,3,29,-10.360593565945075,547,0
417,9,7,29,-6.69499778108481,184,0
418,2,5,29,-32.626101718321095,523,0
419,2,25,29,-32.3981621110064,400,0
420,24,30,29,17.6032104753916,204,1
421,24,14,29,9.047120237008937,402,1
422,35,27,29,-21.7904819441505,405,0
423,35,9,29,-5.08310154985433,220,0
424,35,24,29,-9.288153225095186,222,0
425,35,29,29,-12.4541576951185,225,0
426,35,37,29,-12.3643990521763,409,0
427,35,13,29,-18.4696302440515,226,0
428,35,3,29,-40.2705285749419,550,0
429,30,27,29,5.93161804892641,250,1
430,30,14,29,9.89695862110992,490,1
431,36,13,29,6.87946619356142,262,1
432,13,5,29,-19.2781346578675,270,0
433,13,14,29,7.17683134347005,280,1
434,15,8,29,-23.5007729407604,293,0
435,15,3,29,-41.814694929786896,433,0
436,15,4,29,-28.1497943562316,434,0
437,7,8,29,-9.322387044344264,302,0
438,7,37,29,-9.46896300608994,312,0
439,31,19,29,-13.7357751346376,556,0
440,31,30,29,5.01715143770219,442,1
441,33,23,29,5.410257607593245,506,1
442,0,11,26,6.0544213658959,348,1
443,19,25,26,-5.930388718574485,25,0
444,19,37,26,-10.56523820457921,28,0
445,16,34,26,-5.7591306987124895,48,0
446,16,11,26,-10.6598205656258,357,0
447,16,24,26,-11.2651395333458,49,0
448,16,3,26,-8.662333814262489,514,0
449,16,14,26,-22.3826053961532,51,0
450,16,6,26,-8.85641898111799,459,0
451,17,23,26,-36.1166379796979,58,0
452,17,27,26,-25.3432540459114,59,0
453,17,14,26,-18.36343000558849,362,0
454,18,8,26,8.0140715331463,73,1
455,18,10,26,20.4655314693387,75,1
456,18,34,26,-6.317671272859875,364,0
457,18,11,26,7.580400411918839,365,1
458,18,26,26,5.436782979930181,80,1
459,18,3,26,25.800078765477306,571,1
460,18,6,26,-7.27949040206334,84,0
461,23,37,26,-7.56799567008168,104,0
462,23,3,26,14.448240149463,105,1
463,23,21,26,8.786824049694129,373,1
464,1,10,26,-29.640982531429103,110,0
465,1,23,26,9.650868393934417,112,1
466,1,7,26,-10.4077781330087,118,0
467,28,23,26,12.2248422422831,379,1
468,28,11,26,8.418962888504765,129,1
469,34,26,26,9.30602911071408,382,1
470,11,5,26,-5.40302249975631,520,0
471,11,37,26,-8.681330969337214,389,0
472,22,19,26,-36.526433116317705,159,0
473,22,23,26,-45.2956450238569,164,0
474,22,27,26,-10.9172541257053,165,0
475,22,3,26,-21.8676533946043,521,0
476,9,5,26,-6.35544741596938,174,0
477,9,10,26,-5.68632753560096,177,0
478,9,34,26,-6.166509492410309,179,0
479,2,10,26,-7.43996102239142,187,0
480,2,20,26,9.36695124264801,188,1
481,2,14,26,-33.2643953126997,194,0
482,24,4,26,11.7120148165173,401,1
483,35,32,26,-16.7709944210517,215,0
484,35,25,26,-12.5980159159153,224,0
485,25,10,26,-51.7997816658518,411,0
486,36,32,26,-16.8182567791638,253,0
487,13,5,26,-70.3811643282146,270,0
488,13,10,26,-45.9352845733702,272,0
489,3,27,26,5.99576177957349,498,1
490,4,29,26,5.37480117967406,289,1
491,15,5,26,10.201565875362,428,1
492,15,27,26,-9.714879437586005,500,0
493,15,26,26,14.5558922578454,431,1
494,7,11,26,-9.098902950348483,308,0
495,7,24,26,-14.0551321229646,309,0
496,7,25,26,-16.795871945487548,310,0
497,7,29,26,-12.84399276613045,311,0
498,7,21,26,-7.85325955622972,315,0
499,31,10,26,-92.5910073632854,319,0
500,33,19,26,-9.433234125266694,580,0
501,33,14,26,-7.3480987064811,335,0
502,6,30,26,8.22745695474245,343,1
503,6,14,26,-8.36427927718456,345,0
504,6,15,26,-6.81611873365277,346,0
505,0,12,2,-7.2586624167151,450,0
506,5,8,2,-33.1359147338905,10,0
507,5,27,2,-35.437754689726404,511,0
508,19,11,2,8.278159242502781,22,1
509,12,5,2,-27.9322715820407,36,0
510,12,29,2,-57.0286420959291,354,0
511,16,10,2,-5.30384933710753,46,0
512,16,23,2,-18.0542499130099,355,0
513,16,14,2,-23.472162587074,51,0
514,17,3,2,-28.9399915409076,65,0
515,10,37,2,-20.0745804747512,69,0
516,18,12,2,-57.7074932743475,74,0
517,18,27,2,-40.8372859397264,78,0
518,32,8,2,7.87523625170817,468,1
519,32,26,2,-18.1931780580166,93,0
520,23,10,2,-17.304320964942498,101,0
521,1,19,2,9.3367925538224,107,1
522,1,10,2,-13.7579806596433,110,0
523,1,23,2,7.7010510901703295,112,1
524,1,29,2,7.65231042118815,115,1
525,28,10,2,-25.738121398657498,378,0
526,11,5,2,-20.998489517946297,520,0
527,22,27,2,-21.7507427602743,165,0
528,22,34,2,-28.538972285501305,391,0
529,2,8,2,8.54814359130036,482,1
530,2,10,2,-34.2726939891231,187,0
531,2,23,2,-11.345838181098024,524,0
532,2,26,2,-15.0983836356259,191,0
533,24,21,2,-8.532033060307,403,0
534,35,18,2,-8.86832859167108,548,0
535,35,7,2,-7.441636123702921,227,0
536,26,20,2,-17.0965791944796,235,0
537,25,21,2,-15.9826401156369,248,0
538,30,8,2,20.3711207582609,249,1
539,30,21,2,10.178618906748405,415,1
540,36,10,2,-12.2345660568002,251,0
541,13,5,2,-41.8200764621605,270,0
542,13,8,2,7.02853508717532,423,1
543,13,26,2,-15.6509956160541,276,0
544,13,30,2,6.769823935594371,278,1
545,3,10,2,-36.6638882743849,537,0
546,3,30,2,7.43207351554217,285,1
547,3,29,2,-66.0730158828002,286,0
548,15,29,2,6.861472058669895,297,1
549,15,7,2,-20.2541814563967,299,0
550,7,19,2,-17.157960661599,301,0
551,7,12,2,-55.638319105593695,303,0
552,7,11,2,-63.8207684892064,308,0
553,7,14,2,-39.757184288317305,314,0
554,7,21,2,-57.99949969223695,315,0
555,31,8,2,10.49528021269429,438,1
556,31,14,2,9.785901663483816,443,1
557,33,3,2,6.28394287005806,448,1
558,6,5,2,-25.0782312885975,338,0
559,0,5,25,-22.3317375423103,509,0
560,19,30,25,12.581107641850974,26,1
561,19,3,25,6.93230081901413,454,1
562,16,8,25,5.775704220329895,44,1
563,16,23,25,14.5723162622412,355,1
564,16,30,25,17.782522014216397,513,1
565,16,3,25,6.611434112778465,514,1
566,16,14,25,5.98772322206542,51,1
567,10,27,25,14.0792224954311,462,1
568,10,29,25,12.9114944511742,68,1
569,10,37,25,20.4063640255454,69,1
570,23,12,25,15.5017194065181,515,1
571,1,7,25,-5.85081559002885,118,0
572,27,29,25,-7.424511635661871,546,0
573,28,26,25,-7.74292907602832,130,0
574,34,21,25,6.06547750401085,151,1
575,11,10,25,12.4904408855215,475,1
576,11,27,25,-11.390476914538992,156,0
577,22,34,25,-32.1657933658972,391,0
578,2,30,25,8.71876124465981,192,1
579,24,23,25,32.1344365702399,202,1
580,24,4,25,11.354200724149,401,1
581,35,10,25,22.87952178189009,213,1
582,35,13,25,-19.577199501173705,226,0
583,35,14,25,7.27475641506717,565,1
584,35,6,25,-35.5847221922538,231,0
585,26,14,25,5.4787575498381305,487,1
586,25,24,25,28.4682982413272,245,1
587,25,30,25,13.931146016191,412,1
588,30,8,25,35.2965111165548,249,1
589,30,20,25,5.90547048962112,413,1
590,30,37,25,12.14956540075371,553,1
591,36,19,25,-10.336120061942,491,0
592,13,23,25,21.554231611735,273,1
593,13,25,25,11.9315523330534,277,1
594,13,29,25,7.352943691756805,555,1
595,3,37,25,11.41061740447249,425,1
596,15,27,25,7.65092952038314,500,1
597,15,37,25,-6.499881142458316,501,0
598,15,14,25,-6.00415642489857,298,0
599,7,12,25,-13.405688989938106,303,0
600,7,27,25,-10.0571581826054,307,0
601,7,11,25,-24.400147661908,308,0
602,31,11,25,-50.9684305999414,323,0
603,31,14,25,5.63676356686468,443,1
604,33,26,25,-13.097722291692,332,0
605,33,7,25,-9.245627476968616,337,0
606,33,6,25,19.1217029138327,582,1
607,6,10,25,23.6518744785825,507,1
608,6,4,25,23.4958259412045,560,1
609,12,20,25,-13.0761343673264,38,0
610,17,8,25,-52.9310911742886,55,0
611,17,20,25,-62.1510657953619,57,0
612,17,23,25,-60.6143439884343,58,0
613,17,27,25,-52.5083398541207,59,0
614,17,24,25,-38.4515930063703,61,0
615,17,30,25,-20.4050123146806,63,0
616,22,26,25,-71.1382217486528,168,0
617,22,30,25,-21.50923198547805,170,0
618,22,14,25,-49.8386276921516,172,0
619,22,15,25,-64.3594371922369,392,0
620,26,24,25,-12.5873286626414,237,0
621,36,22,25,-20.4677504793652,259,0
622,31,5,25,-30.8389474762593,318,0
623,0,5,8,-13.4038951918688,509,0
624,0,14,8,-12.1823442733145,8,0
625,5,27,8,-28.0899067617107,511,0
626,5,4,8,-71.991374692237,14,0
627,5,21,8,-23.31109432880229,15,0
628,19,20,8,-6.56110156920791,20,0
629,12,5,8,-36.2251752075168,36,0
630,17,10,8,-10.144295212337486,359,0
631,17,11,8,-10.16172853332991,60,0
632,17,15,8,-13.08484643209775,363,0
633,10,5,8,-12.8935522717753,460,0
634,18,8,8,-27.7671921409898,73,0
635,18,20,8,-58.134667757525705,76,0
636,18,14,8,-27.0005548729098,466,0
637,18,15,8,-14.7677839320978,83,0
638,32,26,8,-7.4324303128829,93,0
639,32,29,8,7.41038080386281,95,1
640,32,15,8,-13.4034216681778,97,0
641,23,30,8,11.9938582016365,102,1
642,23,4,8,9.3032915967749,372,1
643,28,5,8,-15.7987671463277,125,0
644,34,14,8,-9.335515027437795,384,0
645,11,5,8,-11.5684761317584,520,0
646,22,24,8,-26.4771169085503,167,0
647,22,6,8,-21.98133065327665,173,0
648,9,5,8,-12.620661311364302,174,0
649,9,11,8,-8.46168419247898,180,0
650,9,24,8,-10.802910513145804,181,0
651,9,30,8,-15.8123286160186,481,0
652,9,3,8,-12.1147834449113,547,0
653,9,15,8,-18.1815629355672,397,0
654,2,26,8,-15.2696345041062,191,0
655,24,30,8,14.9943274207771,204,1
656,24,3,8,6.83289747847732,207,1
657,35,0,8,-7.522213194621054,208,0
658,35,8,8,-20.1126257934381,210,0
659,35,10,8,-10.321062333551506,213,0
660,35,28,8,-8.809442754915056,218,0
661,26,29,8,-5.69618297007333,238,0
662,25,30,8,9.32524875683548,412,1
663,30,8,8,21.7509980912444,249,1
664,36,12,8,-22.162960927371,492,0
665,36,10,8,-6.281513962337465,251,0
666,36,27,8,-14.2040618130236,255,0
667,36,28,8,-6.54133866665623,256,0
668,36,34,8,-6.06372884532325,257,0
669,13,5,8,-34.7356446234134,270,0
670,13,26,8,-15.0239447667427,276,0
671,13,25,8,9.90179383532098,277,1
672,13,14,8,-6.128686219144679,280,0
673,3,29,8,5.01311730248851,286,1
674,15,20,8,-9.01969171837182,577,0
