,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
674,36,11,17,16.2673263524888,258,1
675,16,23,26,-15.2315750565724,355,0
676,34,8,6,-7.09498619739811,139,0
677,15,23,23,10.2737704227147,499,1
678,9,26,30,-5.12805789265488,395,0
679,6,12,16,-5.01759592743967,541,0
680,1,7,5,-41.3677308241455,118,0
681,28,5,11,-45.0853192271641,125,0
682,7,12,4,-50.9090017011723,303,0
683,25,4,4,-22.866260779175,572,0
684,16,5,26,5.172062809325875,456,1
685,17,29,31,-16.5289953917042,64,0
686,14,20,33,-10.4969667956784,290,0
687,2,30,31,8.62329427485084,192,1
688,9,15,6,-7.35580522952926,397,0
689,2,8,7,10.608518223711403,482,1
690,23,8,10,6.822012967000505,100,1
691,16,29,6,12.485600159878398,50,1
692,23,5,5,-6.997925935452925,99,0
693,10,8,29,7.092132106344315,67,1
694,24,3,7,-11.22172758781382,207,0
695,36,32,4,-11.9326831341644,253,0
696,16,14,25,5.98772322206542,51,1
697,35,14,25,7.27475641506717,565,1
698,36,17,18,6.47455995671566,417,1
699,8,4,19,8.69484166672895,34,1
700,12,21,24,5.540314063944315,43,1
701,15,19,6,5.723100073630491,292,1
702,6,11,27,7.339925223509515,557,1
703,33,3,10,-8.4135885611428,448,0
704,22,30,16,-12.5212939792597,170,0
705,36,21,13,-13.7568989313727,266,0
706,22,23,16,-45.4005889779879,164,0
707,7,11,27,-45.408233276701694,308,0
708,31,34,14,12.6132761945263,322,1
709,27,4,21,-7.571296204005045,123,0
710,26,3,2,-10.3620927603942,239,0
711,32,29,23,-12.9715891919769,95,0
712,18,23,15,-22.8581163621652,77,0
713,11,27,27,8.82856810229498,156,1
714,33,3,15,-6.62914168634127,448,0
715,36,19,14,-5.37588640732851,491,0
716,22,14,11,-23.937754013306,172,0
717,15,8,29,-23.5007729407604,293,0
718,36,7,30,-41.1038961636862,265,0
719,18,27,33,-28.0364113227513,78,0
720,36,24,19,8.17191858865209,495,1
721,33,11,25,-36.29849247845,576,0
722,7,10,1,-17.3395512602036,304,0
723,6,37,16,-6.49575541143099,344,0
724,30,29,24,24.0876383772686,531,1
725,17,20,33,-60.4687005669621,57,0
726,28,24,9,15.9835882300852,380,1
727,35,21,33,9.89768968926905,228,1
728,9,12,16,-17.0318978078705,176,0
729,19,12,16,-10.9644563519536,18,0
730,2,26,8,-15.2696345041062,191,0
731,18,30,33,-7.57578672235581,81,0
732,15,5,32,-27.5778355855659,428,0
733,9,5,5,-16.4738496372684,174,0
734,19,12,13,-6.202798890109395,18,0
735,7,21,33,-34.8552212409774,315,0
736,2,19,17,8.70101863215461,185,1
737,5,27,24,-5.862300645624455,511,0
738,2,14,4,-17.543560282708,194,0
739,19,8,18,7.506099103829889,17,1
740,31,19,21,-13.8400959365072,556,0
741,9,23,30,-8.511194559549356,522,0
742,0,15,14,5.221024136106809,351,1
743,6,7,4,-61.4220945029981,347,0
744,16,27,31,6.13834492976168,356,1
745,17,20,20,-59.1546143356321,57,0
746,1,24,10,7.350519378265355,113,1
747,6,7,1,-53.1190605950714,347,0
748,31,15,25,-6.138381531872665,326,0
749,7,14,15,-7.3574930598656,314,0
750,16,8,10,5.1845807892225295,44,1
751,28,7,24,-7.05096549446737,137,0
752,7,11,3,-61.272783564171306,308,0
753,31,12,16,-8.04590868383423,439,0
754,25,10,24,13.0992447591965,411,1
755,18,8,7,-48.2034762447086,73,0
756,22,8,20,-25.3224331371569,160,0
757,2,23,17,-14.0965265147036,524,0
758,33,5,8,-43.3940266682916,328,0
759,13,23,27,5.6749698035623855,273,1
760,34,5,31,-5.798403308329609,381,0
761,35,29,1,-13.1791386155293,225,0
762,28,11,28,-14.0803640103632,129,0
763,17,34,15,-7.94924761984959,360,0
764,16,6,22,-6.286497122792375,459,0
765,0,5,16,-12.9153138044428,509,0
766,16,20,0,-24.6292594387386,47,0
767,36,17,29,-11.0410255431653,417,0
768,33,24,28,-27.219395967093902,447,0
769,30,29,7,14.0178325805785,531,1
770,1,23,9,5.3494946616289045,112,1
771,25,30,29,-16.2269600786154,412,0
772,33,5,32,-70.63918407457689,328,0
773,7,11,12,-9.494974209387388,308,0
774,9,5,20,-50.068053825256,174,0
775,3,27,10,5.40865714153362,498,1
776,31,11,24,-11.0189693527084,323,0
777,35,24,11,-9.66552781270239,222,0
778,5,27,4,-23.4999793537555,511,0
779,28,3,29,17.2014198241623,134,1
780,7,5,6,13.9745040506822,502,1
781,17,23,21,-22.1307012695913,58,0
782,13,10,6,9.31189330482913,272,1
783,36,6,7,-13.8617244381552,581,0
784,35,37,7,-10.184757182355897,409,0
785,22,19,12,-40.7820060355529,159,0
786,15,11,22,-13.6459273070043,430,0
787,7,23,2,-65.2157035806126,306,0
788,11,37,24,5.19717001957479,389,1
789,35,32,18,-31.54688097334405,215,0
790,10,14,17,-13.9891970609747,464,0
791,10,30,6,6.3335759787608605,463,1
792,35,27,6,-18.2377691028688,405,0
793,7,5,28,12.9285699124457,502,1
794,26,20,18,-42.726672435022095,235,0
795,22,3,24,-13.8764705563643,521,0
796,17,23,20,-16.9955761746407,58,0
797,33,8,7,5.10670049464453,445,1
798,35,20,2,-40.1658899177752,214,0
799,35,28,16,-29.4779215167239,218,0
800,9,10,21,-7.0437764986812255,177,0
801,8,37,17,5.67735638565683,33,1
802,25,8,21,13.4872498495048,241,1
803,7,19,2,-17.157960661599,301,0
804,35,8,26,-15.4800972295847,210,0
805,34,19,27,9.84140664592928,138,1
806,22,8,13,-52.96765594223695,160,0
807,35,21,5,-29.4988373266972,228,0
808,12,14,25,-31.2202122777129,42,0
809,25,10,17,-12.2556019717305,411,0
810,16,3,24,15.3929017741999,514,1
811,36,26,25,-11.439323010255317,260,0
812,35,4,0,-25.7269599688495,410,0
813,27,37,1,-5.41874551428389,122,0
814,30,14,24,10.6781291085675,490,1
815,9,27,3,-6.752066487145895,394,0
816,19,21,11,-5.0424630501391,31,0
817,35,14,12,-11.5250095197471,565,0
818,10,27,7,-12.1801136444083,462,0
819,19,26,18,-14.992502484124,24,0
820,35,1,24,-10.2279988144424,217,0
821,36,37,27,-14.0570706783115,420,0
822,24,21,9,12.630005856977402,403,1
823,37,29,24,20.6819487552186,268,1
824,28,15,4,-8.90432516718125,136,0
825,31,5,22,-79.13709344223699,318,0
826,5,20,25,-21.9844442777838,11,0
827,1,15,8,-10.36502386313011,117,0
828,32,5,22,-16.4343372156695,86,0
829,7,25,33,-82.67809687428979,310,0
830,36,13,7,11.8907430591252,262,1
831,28,7,9,-10.7988083795958,137,0
832,0,7,6,-26.917159659737003,9,0
833,36,30,32,5.7633706458491805,261,1
834,31,7,27,-97.42574969223696,327,0
835,35,20,0,-21.8467993597452,214,0
836,35,24,18,-7.956989207400255,222,0
837,9,26,7,-8.599293067479024,395,0
838,15,30,31,24.1363877468783,296,1
839,36,22,27,-67.03886976093429,259,0
840,19,8,9,5.60511132658641,17,1
841,1,20,13,-26.5870418039566,111,0
842,13,34,31,7.0420069922848,275,1
843,28,10,31,-8.74737054788863,378,0
844,19,30,24,19.0017140990079,26,1
845,24,29,6,7.471186523893669,205,1
846,18,12,2,-57.7074932743475,74,0
847,22,23,32,-13.1152991791305,164,0
848,4,20,0,-5.845295906736295,288,0
849,9,5,7,-42.6308362752575,174,0
850,22,24,23,-22.6399083945773,167,0
851,0,30,29,-6.104826980411195,350,0
852,13,14,1,-5.44535084575103,280,0
853,16,34,17,-10.217883904420717,48,0
854,4,14,33,8.0924563520816,427,1
855,24,10,23,8.57165864740278,201,1
856,28,5,8,-15.7987671463277,125,0
857,23,30,7,9.992050140742904,102,1
858,18,30,14,-19.31720422610465,81,0
859,6,7,27,-65.3493517720178,347,0
860,7,24,13,-32.920345858956296,309,0
861,2,10,25,8.76633781310139,187,1
862,13,29,11,-9.55118511836036,555,0
863,15,8,18,11.7159226451458,293,1
864,3,10,30,-16.158251428756202,537,0
865,5,27,10,-31.919198769729903,511,0
866,35,10,14,-9.41082981438998,213,0
867,9,12,21,-7.94398888780745,176,0
868,2,20,18,-7.71882923231517,188,0
869,9,6,28,-13.3967101227791,398,0
870,16,12,6,-5.950941565632875,45,0
871,19,30,10,6.972249754928001,26,1
872,19,23,22,-14.8615402264267,453,0
873,3,20,8,-6.14988061531529,284,0
874,26,14,3,-7.10765148865044,487,0
875,36,31,18,7.10823076113211,422,1
876,32,25,23,-5.19096738481038,94,0
877,25,26,3,10.011364805789915,552,1
878,35,7,27,-63.8857170733763,227,0
879,31,11,7,-22.1284996517591,323,0
880,35,14,18,8.74624502414003,565,1
881,35,32,19,-16.9755186113923,215,0
882,22,15,0,-72.4543054908932,392,0
883,35,2,16,-14.5506129039087,221,0
884,0,20,30,-8.004827148899185,3,0
885,2,11,30,7.88993753442338,525,1
886,32,7,19,-24.61094856483109,98,0
887,32,7,10,-25.611714284554505,98,0
888,13,3,7,7.64817988187616,279,1
889,5,29,8,-14.8338612586392,12,0
890,0,24,3,11.037690484378,349,1
891,7,37,21,-35.426313220829,312,0
892,36,32,17,-5.89679955582506,253,0
893,1,20,25,9.82894929816042,111,1
894,3,21,23,9.221493396075896,538,1
895,24,10,19,7.410297545165025,201,1
896,0,10,19,11.2372591479621,2,1
897,5,29,0,-47.6598931571239,12,0
898,36,9,17,-37.3775790969921,419,0
899,2,34,18,-37.73510901275501,190,0
900,35,20,12,-6.59036507455334,214,0
901,17,24,24,-12.9584698361859,61,0
902,18,24,24,-14.4743448361859,79,0
903,12,5,8,-36.2251752075168,36,0
904,4,29,12,-5.0352339210888495,289,0
905,33,11,17,-6.4289424413488,576,0
906,15,7,3,-29.823158204612,299,0
907,15,8,5,9.553406929821604,293,1
908,15,21,29,-37.8710732721154,300,0
909,9,15,0,-14.4423566575321,397,0
910,24,21,30,9.027697259159549,403,1
911,7,3,30,-16.420388372821698,313,0
912,10,29,24,26.2234774869836,68,1
913,18,25,16,-27.0620258438441,366,0
914,35,1,23,-21.0295946439838,217,0
915,5,27,31,-22.93667992408345,511,0
916,36,20,31,-33.8448554602586,252,0
917,33,14,13,-12.4953690757513,335,0
918,13,29,21,-22.228692529227,555,0
919,26,37,1,-6.94588197880286,486,0
920,1,26,8,-6.66672817477179,473,0
921,17,29,13,-27.4277562043344,64,0
922,9,11,21,-9.66220741282483,180,0
923,26,5,31,-28.7312607928552,528,0
924,36,2,0,-15.8587439093564,494,0
925,17,6,0,-12.613701148244594,66,0
926,35,36,16,8.569342737574475,408,1
927,27,4,26,6.275871571725901,123,1
928,1,5,10,-33.140629017466395,516,0
929,12,27,14,-7.83846714555801,39,0
930,18,25,24,-31.8174688478922,366,0
931,7,25,7,-6.67799738641978,310,0
932,36,22,33,-10.613615992980296,259,0
933,32,11,30,5.51391628295091,92,1
934,34,27,25,6.82048168904381,144,1
935,35,26,28,-14.3655353315368,223,0
936,19,20,30,-8.13401849409765,20,0
937,22,29,31,-19.396479511774,171,0
938,17,8,10,-49.8856275265588,55,0
939,22,25,4,-21.2604903905159,169,0
940,3,8,17,5.949134364680045,536,1
941,5,21,33,-38.1500134764963,15,0
942,17,20,7,-56.6348290950018,57,0
943,24,8,8,8.74077860033093,199,1
944,7,8,10,-32.2478248084429,302,0
945,36,20,28,-15.1116664459157,252,0
946,5,20,24,5.09893330464869,11,1
947,18,24,5,-5.957003176509215,79,0
948,33,12,32,-66.7459579818,329,0
949,34,30,20,15.4280103049676,383,1
950,24,5,11,-16.1683631849119,198,0
951,17,8,20,-63.7330548199618,55,0
952,22,26,7,-23.5451072272701,168,0
953,35,4,18,-37.9657552002853,410,0
954,32,10,26,-35.7750159885408,367,0
955,34,21,25,6.06547750401085,151,1
956,3,21,29,10.6503249938482,538,1
957,9,19,17,-9.19511822878021,175,0
958,28,12,27,-6.88389436241544,377,0
959,36,25,26,-19.1471740804396,573,0
960,11,26,1,-7.99312072650431,476,0
961,12,29,17,-17.1651864934285,354,0
962,34,30,18,19.312962087941003,383,1
963,32,19,3,5.51613161374352,87,1
964,22,11,19,-6.775867312652816,166,0
965,1,7,13,-13.2269968508117,118,0
966,36,32,20,-5.79859849247879,253,0
967,12,29,0,-60.487766482399,354,0
968,9,12,2,-10.61663501085301,176,0
969,1,5,30,-9.24662392675549,516,0
970,32,15,25,-6.912380287611819,97,0
971,9,10,17,-65.397951753141,177,0
972,13,30,2,6.769823935594371,278,1
973,10,20,20,-24.6660295428887,461,0
974,17,30,22,-8.959313073615697,63,0
975,3,10,27,12.8115155334761,537,1
976,20,29,6,-10.4166478348543,85,0
977,1,24,24,5.458099699239019,113,1
978,31,26,32,-8.09389421122869,324,0
979,33,11,22,-39.56749561725,576,0
980,34,4,7,-7.888964709531029,519,0
981,36,20,8,-13.8451688928955,252,0
982,35,7,21,-17.5163682859893,227,0
983,18,20,2,-69.59853094223695,76,0
984,18,19,22,-55.0183899478127,72,0
985,2,5,22,-17.1336096943696,523,0
986,19,5,33,-63.5316484695235,16,0
987,6,7,9,-39.687595312577,347,0
988,18,29,31,-23.0189328917042,82,0
989,33,10,12,5.569109724516375,330,1
990,18,15,32,-23.4131958117301,83,0
991,25,20,4,-14.6689309034705,243,0
992,11,8,21,13.5621730289418,154,1
993,16,14,0,-24.250725826399,51,0
994,17,23,17,-31.4425070388722,58,0
995,2,8,16,10.15247694716219,482,1
996,16,15,0,-49.867204333356895,358,0
997,34,21,18,-5.411571227501845,151,0
998,5,4,29,-28.131287495355103,14,0
999,18,3,4,-73.0045623659598,571,0
1000,7,26,18,17.016562934966398,435,1
1001,34,37,4,6.14040208586576,149,1
1002,15,8,33,12.3111561369876,293,1
1003,36,25,8,-7.25758031380525,573,0
1004,16,10,2,-5.30384933710753,46,0
1005,35,13,4,-19.3235862622556,226,0
1006,6,37,23,-10.8528052287373,344,0
1007,2,5,3,-19.5442064147911,523,0
1008,0,25,0,-11.2967519819057,544,0
1009,9,8,5,-5.78229730564341,393,0
1010,10,5,8,-12.8935522717753,460,0
1011,7,3,29,-22.1756541665964,313,0
1012,34,3,17,8.225176753597635,150,1
1013,31,10,20,-28.7198104650344,319,0
1014,11,8,1,8.77358758449806,154,1
1015,35,13,16,-18.0710395805223,226,0
1016,14,29,13,-9.87391359568659,291,0
1017,34,29,31,15.7437478624466,148,1
1018,31,7,33,-80.71140751907399,327,0
1019,7,23,0,-31.82746105656189,306,0
1020,9,25,7,-36.8605977533499,182,0
1021,24,20,7,-6.673500935667935,526,0
1022,34,37,9,-5.503399322960014,149,0
1023,18,7,23,-5.8734947535316095,467,0
1024,13,6,21,7.5668268285743,283,1
1025,23,30,13,10.07677279226782,102,1
1026,18,11,11,-12.4553053921071,365,0
1027,10,37,24,13.7967698189336,69,1
1028,35,14,8,-12.1718487956617,565,0
1029,22,34,31,-22.000293325483906,391,0
1030,13,5,30,-7.357489885655745,270,0
1031,34,24,31,14.9753615042364,146,1
1032,11,10,28,-17.809652846322003,475,0
1033,36,21,18,-6.43774382068097,266,0
1034,22,34,10,-30.1372015566576,391,0
1035,16,12,9,-14.6005226683587,45,0
1036,28,30,13,-7.0720942996424405,132,0
1037,7,12,0,-31.6601910486226,303,0
1038,19,24,22,-6.06031558873255,23,0
1039,18,27,7,-48.868329260602,78,0
1040,13,26,20,-33.477385680789695,276,0
1041,35,19,24,-7.91477165486652,209,0
1042,25,8,14,6.20828352226979,241,1
1043,9,6,15,-9.032431661928264,398,0
1044,1,30,4,6.957638307561075,375,1
1045,22,11,33,-8.288599716236,166,0
1046,19,29,10,6.65995492358062,27,1
1047,1,7,16,-13.0393027255536,118,0
1048,11,24,25,15.8584260632331,388,1
1049,6,10,22,-5.749897931721639,507,0
1050,22,5,15,-49.4159978468277,390,0
1051,17,34,0,-6.23587506154248,360,0
1052,36,25,28,8.12857347205441,573,1
1053,35,13,25,-19.577199501173705,226,0
1054,35,25,10,-5.27374709092543,224,0
1055,7,21,9,-14.431666059834,315,0
1056,21,8,27,5.94344858706633,503,1
1057,34,8,16,13.58076196721115,139,1
1058,16,29,19,5.865370796326455,50,1
1059,10,30,27,13.3114592775705,463,1
1060,13,10,17,-26.4533901066214,272,0
1061,19,37,7,-11.8692363705227,28,0
1062,22,30,15,-9.822077450027574,170,0
1063,8,4,15,6.35773483119696,34,1
1064,12,5,6,-12.1941659626321,36,0
1065,31,26,4,-7.387843068903245,324,0
1066,35,2,18,-27.0229423568472,221,0
1067,27,4,31,7.654206904606216,123,1
1068,7,4,1,-23.2410140786197,437,0
1069,23,3,1,6.04457979711583,105,1
1070,19,24,20,5.19073085384766,23,1
1071,15,27,25,7.65092952038314,500,1
1072,35,22,27,-72.8972704851586,219,0
1073,21,14,1,-11.6381087729949,317,0
1074,32,30,30,7.06246546829679,369,1
1075,1,24,9,11.3438262285306,113,1
1076,34,14,30,11.8970801442886,384,1
1077,16,7,0,-7.937951218737085,52,0
1078,18,6,23,-37.301284187479496,84,0
1079,18,12,23,-48.7126246922369,74,0
1080,15,24,24,16.6603545480151,295,1
1081,34,30,24,7.42290248910608,383,1
1082,16,19,1,-54.1846370748719,457,0
1083,36,2,1,-6.802487635447345,494,0
1084,34,30,11,15.4469623217785,383,1
1085,36,32,33,-28.0141230688024,253,0
1086,2,24,26,17.6962841623803,399,1
1087,17,24,29,-11.1752474191824,61,0
1088,2,30,12,8.80347900636038,192,1
1089,19,3,23,9.179874658235011,454,1
1090,30,29,8,9.977400472716216,531,1
1091,9,15,29,-12.944111475075,397,0
1092,0,5,7,-13.0278298097626,509,0
1093,7,10,18,-17.554211156899,304,0
1094,17,5,20,7.256934896950305,53,1
1095,13,11,19,-9.42807298993441,496,0
1096,35,9,7,-31.0677794667012,220,0
1097,3,5,22,-20.679987005563497,535,0
1098,6,21,24,5.918453524630476,543,1
1099,23,5,2,-31.7527458839017,99,0
1100,7,23,3,-63.646897331071344,306,0
1101,27,14,13,-17.1384008926068,124,0
1102,19,30,25,12.581107641850974,26,1
1103,35,20,8,-6.71626732833439,214,0
1104,25,4,23,-5.336512707780431,572,0
1105,31,24,7,-8.183139895442231,441,0
1106,18,12,8,-53.7653746922369,74,0
1107,36,31,11,6.56542142311401,422,1
1108,2,14,33,-15.641172184796002,194,0
1109,0,7,15,-6.70033311774547,9,0
1110,11,14,19,7.345226328950851,157,1
1111,6,26,22,-5.51941312296163,342,0
1112,7,19,3,-61.1015666301272,301,0
1113,34,27,2,6.17088752323576,144,1
1114,8,4,3,9.37324021590496,34,1
1115,24,8,32,10.726033811649184,199,1
1116,33,7,12,-33.1450429648687,337,0
1117,1,3,21,8.510315288213775,562,1
1118,31,5,26,-23.6170180604946,318,0
1119,15,14,1,-13.4483028671301,298,0
1120,15,8,4,11.7034789869987,293,1
1121,35,20,1,-16.153162564740597,214,0
1122,31,34,24,6.85652947663935,322,1
1123,16,25,26,-15.7317396528629,458,0
1124,6,3,21,6.998563824134045,559,1
1125,0,25,24,8.7337171156056,544,1
1126,5,8,16,-30.5714113410414,10,0
1127,10,4,2,-16.5765182673207,70,0
1128,22,19,20,-23.7387343243562,159,0
1129,15,27,6,6.760695892876625,500,1
1130,18,26,22,-19.234865611282,80,0
1131,34,24,29,5.75158333363218,146,1
1132,28,23,30,13.5649685822305,379,1
1133,6,15,23,-10.102442270539887,346,0
1134,10,30,31,18.1587053573929,463,1
1135,35,27,2,-11.930349817036,405,0
1136,15,30,13,11.2020575538988,296,1
1137,19,30,21,8.8148902462452,26,1
1138,25,21,0,-15.0846694199736,248,0
1139,32,15,7,-13.2000354381579,97,0
1140,24,3,30,9.71350921269612,207,1
1141,2,5,10,-33.3150304027712,523,0
1142,1,30,25,14.7745361523665,375,1
1143,10,21,15,-12.900886695449,71,0
1144,32,5,20,-43.14315517934945,86,0
1145,25,37,4,7.63958244915348,530,1
1146,36,34,6,7.1555234512476105,257,1
1147,12,10,2,-54.218192879247,37,0
1148,35,20,19,-5.424525714372654,214,0
1149,32,5,11,-48.8060205767766,86,0
1150,7,23,18,-60.9994798551987,306,0
1151,31,7,1,-96.06206219223697,327,0
1152,31,20,12,-8.27247753555923,320,0
1153,18,3,18,11.7334106389077,571,1
1154,36,33,31,-25.9716604997078,575,0
1155,34,23,31,8.842143620067631,142,1
1156,9,19,13,-6.47388556522921,175,0
1157,15,3,29,-41.814694929786896,433,0
1158,31,11,19,-11.627794710325,323,0
1159,0,10,22,14.1762288439362,2,1
1160,17,26,15,-8.147380394472595,361,0
1161,19,25,7,-12.526620816634,25,0
1162,16,6,0,-12.004879876482406,459,0
1163,27,29,2,-64.888909584557,546,0
1164,17,8,15,-21.000651349398,55,0
1165,34,6,10,5.9859989156517805,153,1
1166,24,5,13,-18.645731258072303,198,0
1167,10,5,4,-8.61019080104623,460,0
1168,1,23,12,8.940442696042116,112,1
1169,15,8,15,10.9304099770205,293,1
1170,10,14,3,9.099294130526289,464,1
1171,5,8,8,-23.2232233909898,10,0
1172,32,25,13,-22.0307652063606,94,0
1173,7,21,6,-15.0923972189081,315,0
1174,22,15,12,-32.6324966451132,392,0
1175,17,26,22,-21.300365611282,361,0
1176,22,3,18,-9.5645945006355,521,0
1177,7,19,25,7.770851466438855,301,1
1178,12,27,30,-12.0023854084065,39,0
1179,7,10,22,8.88014757119857,304,1
1180,27,21,30,7.799034851721605,517,1
1181,28,3,21,-7.95051970387961,134,0
1182,2,8,2,8.54814359130036,482,1
1183,34,29,18,-14.5316354682664,148,0
1184,6,3,23,-11.08103114724192,559,0
1185,34,19,23,-47.5504967947386,138,0
1186,2,3,19,-7.081832529608921,483,0
1187,35,32,1,-21.0184565191092,215,0
1188,18,6,26,-7.27949040206334,84,0
1189,31,8,15,5.947151472556399,438,1
1190,18,20,8,-58.134667757525705,76,0
1191,24,21,29,6.79254179063295,403,1
1192,6,12,7,7.78444711148162,541,1
1193,23,37,19,-7.17019807988721,104,0
1194,17,20,28,-54.5519625326163,57,0
1195,36,33,32,-10.3494875922682,575,0
1196,24,29,11,7.58957222280663,205,1
1197,0,29,14,-7.04431089656368,510,0
1198,36,17,7,-15.8055378906835,417,0
1199,32,26,1,-37.4736533854497,93,0
1200,32,7,1,-60.1249996922369,98,0
1201,16,3,30,-12.8143678567337,514,0
1202,26,29,15,6.993847374830756,238,1
1203,37,14,1,-12.7391932803786,269,0
1204,11,30,26,11.436126743472116,477,1
1205,17,11,31,-10.56883925506752,60,0
1206,11,8,3,14.3844590696938,154,1
1207,15,30,27,18.76194644686675,296,1
1208,13,14,31,-6.81058954791601,280,0
1209,31,5,17,-24.7445889379728,318,0
1210,36,19,32,-14.5431096978262,491,0
1211,5,20,31,-28.0611677224344,11,0
1212,34,25,25,7.75113561955547,147,1
1213,32,24,21,7.734684602187359,469,1
1214,32,27,9,-10.6479693001304,90,0
1215,16,8,24,12.0590788035101,44,1
1216,28,11,24,-5.155683335956315,129,0
1217,31,12,21,-9.67031044776282,439,0
1218,31,7,14,-19.1938670379384,327,0
1219,30,29,28,20.5132383812228,531,1
1220,28,19,15,17.7427254233166,126,1
1221,37,20,20,-5.584531832230855,267,0
1222,28,3,14,-17.6891180209943,134,0
1223,34,11,16,15.348989411894202,518,1
1224,1,19,15,7.6822380389913905,107,1
1225,36,2,27,-6.1327598440997,494,0
1226,6,21,21,13.157146002103,543,1
1227,36,17,11,-9.26950591356022,417,0
1228,18,29,33,-17.342321381420298,82,0
1229,22,10,32,-7.73442277486995,162,0
1230,15,29,2,6.861472058669895,297,1
1231,22,25,32,-14.4358462844493,169,0
1232,24,29,30,-7.73142755551395,205,0
1233,15,4,20,21.6408414816987,434,1
1234,1,10,25,13.2461612771116,110,1
1235,23,8,13,10.04134171665078,100,1
1236,30,8,17,30.990786475408903,249,1
1237,7,3,31,11.8430881759084,313,1
1238,0,7,19,-23.7112190378828,9,0
1239,6,20,28,-9.717147970273125,339,0
1240,31,11,4,-24.863994313237,323,0
1241,36,5,24,12.507086889023949,532,1
1242,13,19,6,7.5767834001886705,568,1
1243,35,28,28,-8.31233934878411,218,0
1244,36,27,5,-6.32863883777488,255,0
1245,35,9,13,-14.3137801200785,220,0
