,drug_row,drug_col,DepMap_ID,synergy_loewe,drug_pair,label
122,18,29,1,-18.3137445984854,82,0
123,18,6,1,-17.4006096245204,84,0
124,32,7,1,-60.1249996922369,98,0
125,23,8,1,8.968186559390006,100,1
126,23,27,1,7.239368566743585,471,1
127,28,5,1,-19.0350977846548,125,0
128,28,20,1,-8.59603233183725,127,0
129,28,7,1,-28.6876073263819,137,0
130,34,20,1,-6.53229027716362,141,0
131,34,29,1,-5.85369339594702,148,0
132,11,20,1,8.31304836135233,155,1
133,22,19,1,-43.2636198716962,159,0
134,22,12,1,-14.5480257630302,161,0
135,22,11,1,-16.252763908165498,166,0
136,22,6,1,-18.2328689106289,173,0
137,9,20,1,-9.509221368026417,178,0
138,9,26,1,-16.3756794959748,395,0
139,9,30,1,-5.72018446049033,481,0
140,9,14,1,-9.613583681474497,183,0
141,2,19,1,8.54492230542804,185,1
142,2,26,1,-33.7628424603342,191,0
143,2,30,1,9.6785239419861,192,1
144,2,7,1,-76.24162469223691,196,0
145,24,37,1,-5.5012966646531005,206,0
146,35,19,1,-23.812311734553603,209,0
147,35,10,1,-6.49316917727752,213,0
148,35,7,1,-10.765461074375596,227,0
149,35,21,1,-18.476088389961,228,0
150,26,12,1,-10.400921026283676,233,0
151,26,27,1,-22.312327640057,485,0
152,13,5,1,-7.21931118050999,270,0
153,13,10,1,9.22375779556966,272,1
154,13,3,1,-8.78090376958321,279,0
155,14,20,1,-17.196170089107202,290,0
156,15,10,1,7.64211820134613,429,1
157,15,30,1,8.69070792667523,296,1
158,15,37,1,-6.38939473270804,501,0
159,15,4,1,8.7275248789516,434,1
160,7,8,1,-23.0035958583482,302,0
161,7,23,1,-23.996143488269603,306,0
162,7,24,1,-37.22303541526431,309,0
163,7,3,1,-12.4980134053537,313,0
164,31,5,1,-25.4297770936134,318,0
165,31,3,1,-13.1021047384855,505,0
166,6,10,1,5.33832480781149,507,1
167,6,26,1,-12.3864305207246,342,0
168,0,12,30,-8.870301317833011,450,0
169,5,27,30,-14.0938127746741,511,0
170,5,29,30,-10.15401087892548,12,0
171,19,5,30,-10.87039112156049,16,0
172,19,10,30,-8.808936779437564,19,0
173,19,20,30,-8.13401849409765,20,0
174,19,29,30,15.240826818238,27,1
175,12,10,30,-40.3649964513945,37,0
176,16,26,30,-14.5268605910872,512,0
177,16,3,30,-12.8143678567337,514,0
178,17,20,30,-65.10456219223695,57,0
179,17,27,30,-9.091500274674123,59,0
180,17,24,30,-12.9702213497216,61,0
181,17,25,30,-15.2515108634888,62,0
182,10,20,30,-51.3754491948607,461,0
183,18,24,30,-8.60103384972156,79,0
184,20,29,30,-23.6031500094829,85,0
185,32,5,30,-42.3240124820136,86,0
186,32,23,30,-10.9870503149357,368,0
187,32,24,30,7.01547696012116,469,1
188,32,30,30,7.06246546829679,369,1
189,32,29,30,-23.1071716032414,95,0
190,32,14,30,-12.3532200014756,96,0
191,1,23,30,13.6565260121975,112,1
192,1,7,30,-50.0489993423499,118,0
193,28,20,30,-7.55424220509142,127,0
194,28,14,30,13.1640961974467,135,1
195,34,12,30,-9.219233188132211,140,0
196,34,25,30,-5.37927364547741,147,0
197,11,4,30,7.20564839628452,479,1
198,22,19,30,-7.602244748960585,159,0
199,22,24,30,-19.5589423342692,167,0
200,9,12,30,-5.974072780212531,176,0
201,9,10,30,-27.0638406739406,177,0
202,9,23,30,-8.511194559549356,522,0
203,2,10,30,-15.3371066124284,187,0
204,2,34,30,-6.85779545091671,190,0
205,2,24,30,6.12035698142479,399,1
206,2,3,30,7.1068684158134,483,1
207,24,27,30,7.40556791699611,203,1
208,24,4,30,6.22351711553463,401,1
209,35,25,30,-5.26989639634034,224,0
210,26,5,30,-7.163138314727335,528,0
211,26,14,30,7.80414705577653,487,1
212,25,8,30,-5.54786304259951,241,0
213,30,27,30,6.713143452329855,250,1
214,36,7,30,-41.1038961636862,265,0
215,13,20,30,-10.08792345777041,534,0
216,13,23,30,8.108737081678001,273,1
217,3,10,30,-16.158251428756202,537,0
218,3,14,30,16.8644433814465,426,1
219,3,21,30,7.44342739142412,538,1
220,15,8,30,-17.7399962413347,293,0
221,15,12,30,-16.0037602721356,294,0
222,15,11,30,5.785211758817505,430,1
223,7,12,30,-81.453249692237,303,0
224,31,29,30,-14.994499236404,539,0
225,31,15,30,-13.7702397502764,326,0
226,33,5,30,-14.5444556622841,328,0
227,33,23,30,5.6272167614466895,506,1
228,0,20,33,-14.6463256961019,3,0
229,0,23,33,6.4696945797153695,4,1
230,0,15,33,10.8361383039811,351,1
231,5,4,33,-8.01379851763291,14,0
232,5,21,33,-38.1500134764963,15,0
233,19,14,33,-11.2947609389741,30,0
234,8,37,33,5.67997809411319,33,1
235,16,19,33,-21.2936659215778,457,0
236,16,20,33,-33.9850010575459,47,0
237,16,27,33,-15.5714853633282,356,0
238,16,15,33,6.002933192016325,358,1
239,17,19,33,-57.8747219087244,54,0
240,17,8,33,-31.9108879928188,55,0
241,17,14,33,-11.0665280590166,362,0
242,17,15,33,-5.8586274887307805,363,0
243,10,30,33,9.143579334961816,463,1
244,18,27,33,-28.0364113227513,78,0
245,18,24,33,-23.610420733492703,79,0
246,18,26,33,-11.5638822374645,80,0
247,18,15,33,-11.4100024887308,83,0
248,32,11,33,-21.7454964416264,92,0
249,23,21,33,7.371959059745976,373,1
250,1,7,33,-43.858362429461,118,0
251,1,6,33,5.90471062997417,119,1
252,27,29,33,7.30096185857942,546,1
253,27,14,33,-11.7356109073059,124,0
254,34,8,33,11.3311180868854,139,1
255,34,24,33,7.344878067383325,146,1
256,11,12,33,-20.0461373815565,474,0
257,22,19,33,-59.4960859672839,159,0
258,22,20,33,-63.1446836610672,163,0
259,2,23,33,-10.475641501267326,524,0
260,2,14,33,-15.641172184796002,194,0
261,35,18,33,-8.49972728829642,548,0
262,35,2,33,5.10954895636041,221,1
263,35,24,33,5.521213322890739,222,1
264,35,25,33,-9.89356071821638,224,0
265,35,3,33,6.61389424392585,550,1
266,35,4,33,8.47571192816087,410,1
267,35,33,33,-20.0770835896125,230,0
268,26,10,33,5.09239061030992,234,1
269,26,20,33,-24.993567914038103,235,0
270,26,4,33,13.8589691762084,551,1
271,25,5,33,-47.8395296138256,529,0
272,25,29,33,-5.52216134770106,489,0
273,36,0,33,6.530483476649765,554,1
274,36,32,33,-28.0141230688024,253,0
275,36,30,33,9.284740373458916,261,1
276,36,3,33,8.05226581551578,263,1
277,13,12,33,-7.485774807902725,271,0
278,13,15,33,-8.51021379820262,281,0
279,13,7,33,-50.4178786703189,282,0
280,14,20,33,-10.4969667956784,290,0
281,15,19,33,-10.553266332985704,292,0
282,15,8,33,12.3111561369876,293,1
283,15,23,33,6.24057041636443,499,1
284,15,11,33,13.6981688893492,430,1
285,15,26,33,8.04269013967056,431,1
286,15,3,33,7.86109967714042,433,1
287,15,7,33,-16.3247140077806,299,0
288,7,19,33,-51.3661797163179,301,0
289,7,23,33,-10.433909242331296,306,0
290,7,29,33,-15.3907596887026,311,0
291,31,20,33,-6.05047061343431,320,0
292,33,5,33,-48.130913205824,328,0
293,6,4,33,10.613305692492,560,1
294,0,27,21,9.504203371831023,561,1
295,0,34,21,12.1860819916606,5,1
296,5,4,21,-22.6127607561152,14,0
297,19,30,21,8.8148902462452,26,1
298,12,5,21,-43.2559660524417,36,0
299,12,27,21,-10.218341470896114,39,0
300,12,21,21,-6.175430550664485,43,0
301,17,20,21,-27.864137407421,57,0
302,10,5,21,-6.230668293402434,460,0
303,10,30,21,12.0252912317958,463,1
304,18,23,21,-28.49745126959135,77,0
305,18,11,21,-18.284404418149,365,0
306,18,24,21,-9.886221458293416,79,0
307,18,30,21,-16.5964597668316,81,0
308,32,11,21,10.886236954644504,92,1
309,32,14,21,-6.186069671436336,96,0
310,32,15,21,-59.2261391270922,97,0
311,1,5,21,-9.4104824277676,516,0
312,1,8,21,8.63287773088081,108,1
313,1,6,21,9.68893663710465,119,1
314,28,27,21,-27.2935043666389,128,0
315,28,30,21,12.9933608769285,132,1
316,28,29,21,-13.141706348728,133,0
317,34,8,21,17.4404223698412,139,1
318,34,26,21,11.12615435334822,382,1
319,11,5,21,-7.56065010802854,520,0
320,22,23,21,-47.1211844656951,164,0
321,22,3,21,6.26987344333443,521,1
322,9,5,21,-52.8726054305488,174,0
323,9,27,21,-21.65005179789545,394,0
324,2,25,21,-8.13786315045282,400,0
325,24,8,21,12.2196157679553,199,1
326,24,21,21,12.8039632590548,403,1
327,35,12,21,-12.5431243578971,211,0
328,35,13,21,-18.76442611733245,226,0
329,35,15,21,20.3303094898777,484,1
330,26,8,21,11.8379471317173,232,1
331,26,24,21,6.9888446658963,237,1
332,26,30,21,12.0487811254285,566,1
333,25,30,21,10.600112769478717,412,1
334,30,8,21,23.935718511664952,249,1
335,30,21,21,10.86486129038572,415,1
336,36,8,21,12.1296155481827,567,1
337,36,24,21,12.6405407071266,495,1
338,13,29,21,-22.228692529227,555,0
339,13,15,21,-24.3576795810688,281,0
340,15,19,21,9.957455597747316,292,1
341,15,12,21,-25.4666304661323,294,0
342,15,4,21,-37.3009528423307,434,0
343,7,20,21,-30.9374120703953,305,0
344,7,23,21,-63.132522658351895,306,0
345,7,11,21,-26.4399312174463,308,0
346,7,14,21,-16.4446420184617,314,0
347,31,19,21,-13.8400959365072,556,0
348,31,26,21,-11.3643853017705,324,0
349,31,7,21,-92.6375239705256,327,0
350,33,12,21,-8.07374155884491,329,0
351,6,19,21,11.5110118787729,569,1
352,22,15,21,15.9635220429153,392,1
353,36,17,21,-17.7281413215156,417,0
354,7,37,21,-35.426313220829,312,0
355,0,7,28,-23.0158534550304,9,0
356,5,27,28,-29.7146246718876,511,0
357,5,4,28,-72.88724969223695,14,0
358,19,5,28,-46.6531282759816,16,0
359,19,27,28,7.14278217067128,21,1
360,8,4,28,7.610039918351025,34,1
361,12,5,28,-58.4946610720581,36,0
362,12,37,28,-30.15602634124589,40,0
363,16,7,28,-8.71224813549198,52,0
364,17,12,28,-52.6641932871131,56,0
365,17,27,28,-40.9008121718876,59,0
366,17,26,28,-19.2743643365456,361,0
367,10,27,28,10.2401839547012,462,1
368,10,37,28,-10.158838098756725,69,0
369,18,8,28,-37.18833179587629,73,0
370,18,10,28,-19.47647209806105,75,0
371,18,15,28,-12.4548874294919,83,0
372,32,23,28,-11.51322624167879,368,0
373,32,7,28,-22.6612418373776,98,0
374,1,24,28,-7.42560946567761,113,0
375,1,25,28,-9.99947854155268,114,0
376,1,29,28,-28.2997462103078,115,0
377,1,7,28,-39.110074959353895,118,0
378,27,20,28,7.380898440650115,121,1
379,34,10,28,16.9800962093148,563,1
380,34,27,28,13.9298900311711,144,1
381,11,8,28,-18.8665165862576,154,0
382,11,10,28,-17.809652846322003,475,0
383,11,21,28,-22.804584421681906,158,0
384,22,26,28,-40.035052168449695,168,0
385,22,3,28,-26.887884248723303,521,0
386,22,15,28,-55.05978072318505,392,0
387,9,11,28,-14.8674004637897,180,0
388,9,15,28,-7.47836251624666,397,0
389,2,5,28,-36.7641093443731,523,0
390,2,10,28,18.5324051653882,187,1
391,24,27,28,-17.0690587182774,203,0
392,24,3,28,-22.7428391096332,207,0
393,35,8,28,-30.8343229765471,210,0
394,35,10,28,-21.8117879897168,213,0
395,35,13,28,-46.034755888263206,226,0
396,35,3,28,-25.5831828596332,550,0
397,35,15,28,-7.08533497910473,484,0
398,35,21,28,-23.358001625686,228,0
399,25,30,28,7.76572913755373,412,1
400,30,21,28,11.2734835996198,415,1
401,36,12,28,-11.9764047437832,492,0
402,37,20,28,-17.2747513899109,267,0
403,13,24,28,-37.4888544425973,424,0
404,3,5,28,-25.124894385054706,535,0
405,3,37,28,-7.21560973749032,425,0
406,3,14,28,8.001119312098309,426,1
407,4,14,28,9.844048704018686,427,1
408,14,29,28,9.011263613737636,291,1
409,7,20,28,-30.1611281267995,305,0
410,7,27,28,-7.39203142074116,307,0
411,31,5,28,-52.518925951772,318,0
412,33,25,28,-31.452068352438506,540,0
413,6,19,28,7.50792361094005,569,1
414,6,20,28,-9.717147970273125,339,0
415,6,27,28,-10.4495269263736,508,0
416,6,24,28,-21.7452117418077,341,0
417,6,30,28,6.031945466113299,343,1
418,12,30,28,-14.7946062670555,353,0
419,9,25,28,-35.455974665850405,182,0
420,9,6,28,-13.3967101227791,398,0
421,30,8,28,16.4198640547501,249,1
422,0,8,29,-11.4198287853009,1,0
423,0,14,29,-5.21297009818509,8,0
424,19,37,29,-8.831409177999191,28,0
425,12,37,29,-7.028619245266221,40,0
426,16,20,29,-8.33206766490962,47,0
427,17,19,29,-28.6863720245934,54,0
428,17,8,29,-28.59378975214129,55,0
429,17,23,29,-16.803175692113,58,0
430,17,24,29,-11.1752474191824,61,0
431,17,30,29,-16.4559452772214,63,0
432,17,6,29,-30.8016419442947,66,0
433,18,10,29,-5.582305013973615,75,0
434,32,5,29,-56.6039577464352,86,0
435,32,19,29,-12.2389485886696,87,0
436,32,29,29,-7.05709561528254,95,0
437,28,15,29,-6.33039523997868,136,0
438,34,25,29,6.36868880401313,147,1
439,11,37,29,-6.14804908892921,389,0
440,2,3,29,10.6002816473535,483,1
441,24,30,29,17.6032104753916,204,1
442,35,19,29,-20.7390709759404,209,0
443,35,10,29,-12.69329795780095,213,0
444,35,20,29,-34.9893004089148,214,0
445,35,9,29,-5.08310154985433,220,0
446,35,37,29,-12.3643990521763,409,0
447,35,3,29,-40.2705285749419,550,0
448,25,8,29,-10.009145063982796,241,0
449,36,5,29,-8.88690054316529,532,0
450,36,8,29,5.37591022798803,567,1
451,36,17,29,-11.0410255431653,417,0
452,36,32,29,-8.92135093201523,253,0
453,13,10,29,8.377618190559371,272,1
454,13,24,29,7.15629239387291,424,1
455,13,3,29,8.45086099698041,279,1
456,13,15,29,-5.72346172253085,281,0
457,3,10,29,7.4397271085807795,537,1
458,3,14,29,11.5862028725671,426,1
459,15,19,29,-7.89822894458473,292,0
460,15,10,29,-15.5713694429405,429,0
461,15,37,29,-9.36348023816891,501,0
462,33,10,29,5.6581107572593154,330,1
463,33,30,29,7.061311505361035,333,1
464,0,5,26,-6.73660798533296,509,0
465,0,10,26,-15.2056614311333,2,0
466,0,24,26,7.21697647884326,349,1
467,0,6,26,6.945753915999379,578,1
468,5,29,26,-11.7039501551677,12,0
469,19,12,26,-13.3603893404671,18,0
470,19,14,26,-10.514788788966792,30,0
471,8,4,26,7.80992323789092,34,1
472,12,30,26,5.468803449778861,353,1
473,12,4,26,7.980861530657989,41,1
474,16,26,26,7.43398078945801,512,1
475,17,12,26,-50.058051342353295,56,0
476,17,10,26,-25.103119422474897,359,0
477,17,27,26,-25.3432540459114,59,0
478,17,14,26,-18.36343000558849,362,0
479,10,14,26,-12.0326588725033,464,0
480,10,21,26,-24.4688993261936,71,0
481,18,27,26,-7.636433973544065,78,0
482,18,11,26,7.580400411918839,365,1
483,18,24,26,28.5762772001054,79,1
484,18,26,26,5.436782979930181,80,1
485,18,30,26,22.2843497562505,81,1
486,18,15,26,14.8705939349023,83,1
487,32,5,26,-27.984422336374102,86,0
488,1,26,26,5.41900190392186,473,1
489,28,3,26,8.067194445178039,134,1
490,11,30,26,11.436126743472116,477,1
491,11,3,26,20.6222415239803,478,1
492,22,27,26,-10.9172541257053,165,0
493,22,24,26,-43.7482126630979,167,0
494,22,29,26,-19.2674124338105,171,0
495,9,34,26,-6.166509492410309,179,0
496,9,7,26,-10.9202693900976,184,0
497,2,5,26,-12.8083320206028,523,0
498,24,8,26,10.9630712584431,199,1
499,35,12,26,-5.6872056487214095,211,0
500,35,32,26,-16.7709944210517,215,0
501,35,23,26,-9.41924326504461,216,0
502,35,13,26,-11.3571709544532,226,0
503,35,15,26,9.4345447110785,484,1
504,36,20,26,-11.892073129103,252,0
505,36,34,26,-7.141829907829971,257,0
506,36,24,26,5.97114131751323,495,1
507,13,19,26,-9.927978133513616,568,0
508,13,29,26,-81.7168748151386,555,0
509,13,3,26,-63.9871510527491,279,0
510,13,15,26,-16.9587155079154,281,0
511,3,5,26,-15.0203796685242,535,0
512,4,29,26,5.37480117967406,289,1
513,14,20,26,-9.51490402123934,290,0
514,14,29,26,-8.72170996103686,291,0
515,15,12,26,-15.7367200900592,294,0
516,15,27,26,-9.714879437586005,500,0
517,15,25,26,-13.5561852297626,432,0
518,7,20,26,-9.006260632383409,305,0
519,31,27,26,-7.35000012939456,321,0
520,33,30,26,-6.340408359280231,333,0
521,6,10,26,-35.1686339585994,507,0
522,6,30,26,8.22745695474245,343,1
523,0,8,2,-6.67911325184857,1,0
524,5,8,2,-33.1359147338905,10,0
525,19,29,2,21.4357490017892,27,1
526,16,27,2,-22.3860226359177,356,0
527,16,34,2,-13.5180968435261,48,0
528,16,11,2,-15.2328290687241,357,0
529,16,3,2,-13.3606170228049,514,0
530,16,7,2,-14.4081844353143,52,0
531,17,34,2,-14.3257731790183,360,0
532,17,11,2,-27.56288364849589,60,0
533,17,15,2,-10.7843480610692,363,0
534,10,30,2,-9.55656392277158,463,0
535,18,12,2,-57.7074932743475,74,0
536,18,27,2,-40.8372859397264,78,0
537,18,34,2,-15.9997106790183,364,0
538,18,26,2,-10.914229886049416,80,0
539,18,15,2,-9.781316811069194,83,0
540,32,26,2,-18.1931780580166,93,0
541,23,10,2,-17.304320964942498,101,0
542,23,27,2,5.21415823271767,471,1
543,1,10,2,-13.7579806596433,110,0
544,1,24,2,9.6643598241865,113,1
545,1,3,2,8.30341748079212,562,1
546,28,19,2,12.402058671678915,126,1
547,28,29,2,27.7377721081928,133,1
548,34,29,2,-36.6435683180019,148,0
549,11,5,2,-20.998489517946297,520,0
550,11,27,2,5.9026466580493295,156,1
551,11,3,2,6.22089689120539,478,1
552,22,11,2,-38.084327282723294,166,0
553,9,12,2,-10.61663501085301,176,0
554,9,24,2,7.378530554389959,181,1
555,2,26,2,-15.0983836356259,191,0
556,2,3,2,7.23131198829065,483,1
557,24,12,2,-6.88566735965353,200,0
558,24,29,2,7.37901898955181,205,1
559,35,10,2,-11.266227416622751,213,0
560,35,37,2,-6.68711282904687,409,0
561,35,4,2,-9.861638340734,410,0
562,35,21,2,-29.5772448848697,228,0
563,35,6,2,-7.60343036965457,231,0
564,25,24,2,5.425451462038479,245,1
565,30,14,2,8.382566067639505,490,1
566,30,21,2,10.178618906748405,415,1
567,36,10,2,-12.2345660568002,251,0
568,36,21,2,-21.540547908997,266,0
569,37,14,2,-5.267259156499835,269,0
570,13,23,2,5.44521873545738,273,1
571,13,3,2,8.569043112806,279,1
572,3,5,2,-25.4413653596245,535,0
573,3,21,2,8.02826373027293,538,1
574,4,20,2,-5.393729738739966,288,0
575,15,12,2,-5.69294182114297,294,0
576,15,11,2,17.3448525631531,430,1
577,15,3,2,-7.016251703889029,433,0
578,7,19,2,-17.157960661599,301,0
579,7,8,2,-38.7556506130196,302,0
580,7,23,2,-65.2157035806126,306,0
581,7,27,2,-43.4262638062066,307,0
582,31,14,2,9.785901663483816,443,1
583,31,7,2,-42.6230763485718,327,0
584,33,8,2,8.769562494903425,445,1
585,33,29,2,-9.75074505605528,334,0
586,0,11,25,-30.1128042321835,348,0
587,0,29,25,-8.316726636279615,510,0
588,0,14,25,5.04428087492219,8,1
589,5,29,25,-35.419663691999304,12,0
590,5,37,25,14.7260999907122,13,1
591,19,3,25,6.93230081901413,454,1
592,8,4,25,7.805585931573161,34,1
593,12,8,25,9.469618682333016,455,1
594,16,15,25,5.85786242923088,358,1
595,10,30,25,27.912603329181103,463,1
596,18,26,25,-13.8986868942799,80,0
597,32,30,25,9.896341850050796,369,1
598,23,12,25,15.5017194065181,515,1
599,23,14,25,7.958020636338965,106,1
600,1,23,25,17.0152461768824,112,1
601,1,30,25,14.7745361523665,375,1
602,28,5,25,-15.3743879120172,125,0
603,28,26,25,-7.74292907602832,130,0
604,28,3,25,-11.9020202862079,134,0
605,28,15,25,-9.72004570211006,136,0
606,34,10,25,25.5026305734134,563,1
607,34,23,25,16.3017291300057,142,1
608,11,12,25,-30.8227372171062,474,0
609,11,30,25,14.0607735767278,477,1
610,22,34,25,-32.1657933658972,391,0
611,22,11,25,-66.75693719223695,166,0
612,9,27,25,-8.77160799329574,394,0
613,9,25,25,-6.25429780428665,182,0
614,2,19,25,5.63610272445619,185,1
615,2,24,25,14.427203903929,399,1
616,24,8,25,6.48240180337125,199,1
617,35,2,25,-27.8741813054807,221,0
618,35,21,25,-23.9076439932618,228,0
619,35,33,25,-32.2720067405754,230,0
620,26,10,25,24.1943714620404,234,1
621,26,21,25,14.7892795805459,240,1
622,25,23,25,26.7092322722509,244,1
623,25,14,25,7.68566431148876,247,1
624,30,4,25,12.014954354189124,414,1
625,30,21,25,14.4463629782545,415,1
626,36,19,25,-10.336120061942,491,0
627,36,28,25,-11.8887556113182,256,0
628,13,5,25,-20.4178448302943,270,0
629,13,30,25,11.14914401865918,278,1
630,15,30,25,10.717302258568786,296,1
631,7,19,25,7.770851466438855,301,1
632,7,12,25,-13.405688989938106,303,0
633,31,7,25,-14.884209830542,327,0
634,33,7,25,-9.245627476968616,337,0
635,6,19,25,10.7145442987412,569,1
636,6,24,25,29.2970751655266,341,1
637,6,25,25,14.2666484378239,558,1
638,6,29,25,12.7223480821711,542,1
639,12,14,25,-31.2202122777129,42,0
640,17,25,25,-15.7510637104434,62,0
641,27,14,25,-33.0969094455959,124,0
642,22,20,25,-73.8715621922369,163,0
643,22,30,25,-21.50923198547805,170,0
644,9,11,25,-10.118964412970705,180,0
645,9,14,25,-14.1384833220207,183,0
646,35,17,25,9.738238881415516,404,1
647,3,14,25,-35.4114821196775,426,0
648,0,5,8,-13.4038951918688,509,0
649,0,23,8,5.51948428104021,4,1
650,0,27,8,-9.00294293968959,561,0
651,19,20,8,-6.56110156920791,20,0
652,16,8,8,9.137020885750225,44,1
653,17,19,8,-37.202756338051,54,0
654,17,14,8,-25.1000861229098,362,0
655,17,15,8,-13.08484643209775,363,0
656,18,25,8,-35.4989400915589,366,0
657,18,7,8,-11.6200124717012,467,0
658,32,5,8,-19.3389994828806,86,0
659,23,30,8,11.9938582016365,102,1
660,23,29,8,6.466021057117225,103,1
661,1,5,8,-33.588723675445806,516,0
662,27,14,8,-7.95593457628908,124,0
663,34,24,8,8.43607126001301,146,1
664,34,30,8,13.8498857064803,383,1
665,11,26,8,8.664367818072375,476,1
666,22,29,8,-11.1031178982472,171,0
667,9,12,8,-11.2570594857319,176,0
668,9,10,8,-7.15635083678753,177,0
669,2,10,8,6.68719346486992,187,1
670,2,26,8,-15.2696345041062,191,0
671,24,23,8,6.15000526221809,202,1
672,35,19,8,-5.04245268555133,209,0
673,35,8,8,-20.1126257934381,210,0
